187,24.99,25.09,25.62,24.72,25.19,24.93,25.19,25.08,25.33,24.94,25.48,24.58,25.105,25.0975,25.0825,25.14303333333333
188,24.99,25.74,25.28,26.36,25.3,25.35,25.42,25.74,25.14,25.55,25.15,26.13,25.592499999999998,25.4525,25.4925,25.16263333333334
189,24.76,24.89,24.58,25.85,25.47,25.04,25.18,25.38,25.41,24.43,25.14,25.26,25.020000000000003,25.2675,25.060000000000002,25.163433333333334
190,24.99,25.32,25.39,25.52,24.61,25.05,25.53,25.46,24.96,25.36,25.48,25.73,25.305,25.1625,25.3825,25.17036666666667
191,25.49,24.88,25.86,25.98,24.98,24.83,24.64,24.58,25.32,24.53,24.48,24.74,25.5525,24.7575,24.7675,25.164099999999998
192,24.67,24.86,25.4,25.01,24.58,25.22,25.42,24.82,24.74,24.82,25.14,24.72,24.985000000000003,25.009999999999998,24.855,25.154600000000006
193,25.2,24.66,25.53,25.57,24.7,25.33,24.88,24.83,24.65,25.03,25.27,24.6,25.240000000000002,24.935,24.887500000000003,25.14336666666667
194,24.58,25.1,25.41,25.99,24.8,24.63,25.65,25.37,24.55,25.24,25.38,25.64,25.27,25.1125,25.2025,25.137600000000003
195,25.02,25.11,25.08,25.84,24.63,24.95,24.9,25.89,25.08,25.06,24.85,24.99,25.2625,25.092499999999998,24.995,25.1369
196,24.48,25.21,25.3,25.45,25.0,25.35,24.88,25.51,24.75,25.45,24.61,25.52,25.11,25.185000000000002,25.0825,25.131866666666664
197,24.9,24.88,25.76,25.69,24.42,25.76,25.66,26.0,25.16,25.05,25.17,25.49,25.3075,25.46,25.217499999999998,25.139800000000005
198,25.1,25.2,24.95,24.34,25.0,25.24,24.88,24.44,24.95,25.24,25.05,25.38,24.8975,24.889999999999997,25.154999999999998,25.142933333333332
199,25.32,25.45,25.75,26.37,24.92,25.38,25.66,25.22,25.65,25.49,25.5,25.24,25.7225,25.294999999999998,25.47,25.157133333333327
200,25.43,25.33,25.42,25.27,24.93,24.76,24.89,26.0,24.89,24.87,25.29,25.37,25.3625,25.145,25.105000000000004,25.167033333333332
201,25.12,25.36,25.31,25.32,24.73,25.7,25.12,24.87,25.46,25.39,25.29,25.67,25.277500000000003,25.105,25.4525,25.170866666666665
202,24.59,25.45,24.6,26.26,24.71,25.38,25.21,25.65,24.96,24.88,24.73,25.01,25.225,25.237500000000004,24.895000000000003,25.176533333333335
203,24.92,24.91,25.32,25.06,25.02,24.45,25.24,24.48,25.07,24.67,25.08,25.29,25.052500000000002,24.7975,25.027499999999996,25.1745
204,24.28,25.56,25.53,25.2,25.0,24.24,25.21,24.48,25.24,24.87,25.93,25.03,25.142500000000002,24.732499999999998,25.2675,25.1661
205,24.7,25.66,24.85,25.61,24.82,25.17,25.23,24.88,24.96,24.97,24.96,25.54,25.205000000000002,25.025,25.1075,25.162966666666662
206,24.9,25.44,25.65,25.05,24.61,24.75,25.21,24.87,24.46,24.96,25.28,25.4,25.26,24.86,25.025,25.159499999999998
207,25.44,25.36,25.08,26.52,25.64,25.71,25.56,25.5,25.48,25.81,25.62,26.03,25.599999999999998,25.6025,25.735,25.178333333333335
208,24.81,24.82,24.96,25.6,24.53,24.99,25.45,25.79,25.56,24.49,25.4,25.28,25.0475,25.189999999999998,25.182499999999997,25.183200000000003
209,25.11,25.34,24.61,25.85,24.22,24.97,25.44,25.38,25.16,25.07,24.84,25.13,25.2275,25.002499999999998,25.05,25.17343333333333
210,24.8,25.24,25.08,25.88,24.72,25.28,25.23,25.67,25.35,24.77,25.72,25.29,25.25,25.225,25.2825,25.173100000000005
211,24.82,25.77,25.66,25.86,24.94,25.38,25.24,24.99,25.28,25.69,25.52,25.01,25.5275,25.1375,25.375,25.179733333333335
212,24.8,24.81,25.2,26.16,24.81,24.97,25.0,24.88,24.67,24.67,25.29,25.29,25.2425,24.915,24.979999999999997,25.177766666666667
213,25.56,24.92,24.99,25.59,25.25,24.98,25.15,25.52,25.29,24.78,25.43,25.15,25.265,25.224999999999998,25.1625,25.165966666666662
214,24.94,25.24,25.1,25.73,24.55,25.18,25.36,25.26,25.09,25.29,24.87,25.4,25.2525,25.087500000000002,25.1625,25.168033333333334
215,25.15,25.25,25.69,25.59,25.26,24.77,25.59,25.26,24.91,25.19,25.43,25.15,25.42,25.220000000000002,25.17,25.1675
216,25.02,24.92,24.97,25.04,24.43,24.98,25.45,24.99,24.79,25.39,24.74,25.92,24.987499999999997,24.9625,25.21,25.168599999999998
217,25.13,25.03,25.1,25.89,24.83,25.08,25.24,25.02,24.88,24.57,25.19,25.17,25.287499999999998,25.042499999999997,24.9525,25.174366666666664
218,24.8,24.58,25.31,25.46,24.21,25.46,25.77,25.13,24.57,25.06,25.39,24.76,25.0375,25.1425,24.945,25.1752
219,24.61,25.44,25.2,25.16,25.13,25.17,25.79,25.51,24.89,24.87,25.3,25.26,25.1025,25.400000000000002,25.080000000000002,25.175166666666666
220,25.13,25.25,25.42,25.7,25.44,25.19,24.89,24.57,25.67,25.09,24.85,25.51,25.375,25.0225,25.280000000000005,25.179533333333335
221,24.93,25.47,24.86,25.88,25.54,25.09,25.24,25.8,24.89,25.0,25.3,25.29,25.284999999999997,25.417499999999997,25.119999999999997,25.185466666666667
222,25.14,24.92,25.33,25.31,24.95,24.77,25.03,24.86,24.61,24.78,25.2,24.88,25.175,24.9025,24.8675,25.1716
223,25.25,25.47,24.86,25.84,25.55,24.99,25.02,24.71,25.11,25.1,25.42,25.26,25.355,25.067500000000003,25.2225,25.180966666666666
224,25.03,24.92,24.98,25.32,25.04,25.08,24.8,25.52,24.99,24.88,25.19,25.66,25.0625,25.11,25.18,25.16583333333333
225,25.23,25.26,25.2,24.92,24.84,24.99,25.57,25.14,25.08,24.59,25.19,25.03,25.1525,25.135,24.9725,25.161133333333332
226,25.13,25.26,25.08,25.06,24.93,25.2,25.34,24.74,24.79,25.3,25.73,24.64,25.1325,25.0525,25.115000000000002,25.154
227,24.94,25.14,25.67,24.88,25.16,24.68,26.13,25.24,25.4,25.3,25.86,25.26,25.1575,25.3025,25.455000000000002,25.16143333333333
228,25.26,25.49,24.88,26.03,25.46,25.11,24.82,25.16,25.3,25.42,24.89,25.82,25.415,25.1375,25.3575,25.175199999999997
229,24.73,24.4,25.69,24.54,25.24,24.78,25.48,24.77,24.99,24.59,25.32,25.57,24.839999999999996,25.0675,25.1175,25.17363333333333
230,25.44,25.37,24.86,25.75,24.64,25.2,25.02,24.75,24.89,24.9,25.42,25.68,25.355,24.9025,25.222500000000004,25.175533333333327
231,25.54,25.04,25.2,25.06,25.13,25.61,25.45,25.53,25.27,25.0,24.85,25.42,25.21,25.43,25.135,25.183933333333336
232,25.15,25.47,25.21,26.39,25.36,25.2,25.91,25.9,25.49,24.9,25.42,25.52,25.555,25.5925,25.3325,25.177833333333332
233,24.92,25.34,25.66,25.85,25.13,25.38,25.67,24.71,25.27,25.07,25.95,24.74,25.442500000000003,25.222500000000004,25.2575,25.184533333333334
234,25.23,24.83,25.55,25.34,25.04,25.1,25.01,25.8,25.76,24.9,25.41,25.04,25.2375,25.2375,25.277499999999996,25.19083333333333
235,25.26,24.72,25.56,25.43,24.87,24.37,25.25,24.71,25.02,24.8,25.32,24.75,25.2425,24.800000000000004,24.9725,25.180933333333336
236,24.62,25.03,24.97,25.04,25.14,25.39,25.02,24.99,25.18,24.98,25.63,25.66,24.915,25.134999999999998,25.362499999999997,25.172566666666672
237,25.63,24.83,25.54,25.46,25.22,24.99,25.45,25.14,25.27,24.39,26.05,25.54,25.365000000000002,25.2,25.3125,25.18243333333334
238,25.55,24.62,25.44,25.75,25.44,24.69,25.68,24.88,24.7,24.6,24.97,25.43,25.34,25.1725,24.924999999999997,25.17956666666667
239,24.93,25.57,24.86,25.19,24.94,25.19,25.35,25.26,24.89,25.09,25.41,25.15,25.1375,25.185000000000002,25.134999999999998,25.17896666666667
240,24.83,25.46,25.44,25.73,24.84,25.08,25.24,24.99,25.09,25.19,25.31,24.89,25.365000000000002,25.037499999999998,25.12,25.175133333333335
241,24.91,25.78,25.08,25.46,25.02,25.19,25.56,25.26,25.36,24.99,25.29,25.15,25.307499999999997,25.2575,25.197499999999998,25.183166666666665
242,25.22,25.34,25.19,25.17,25.32,24.97,25.11,24.85,25.36,24.88,24.85,24.88,25.23,25.0625,24.9925,25.183200000000003
243,25.23,25.54,25.2,25.29,24.84,25.05,24.79,25.23,25.37,25.06,24.86,24.86,25.314999999999998,24.977500000000003,25.037499999999998,25.185933333333338
244,24.8,24.79,24.6,25.29,24.61,24.96,25.54,25.5,24.96,25.06,25.16,24.35,24.869999999999997,25.1525,24.8825,25.1769
245,25.33,25.15,24.97,25.06,25.13,25.0,25.67,26.06,24.79,25.61,25.4,25.29,25.127499999999998,25.465,25.2725,25.1794
246,25.32,25.68,25.42,25.19,24.43,25.29,24.45,25.27,24.68,25.09,25.18,25.28,25.4025,24.86,25.057499999999997,25.1727
247,24.91,25.01,25.18,25.02,25.22,25.06,25.11,24.44,25.35,25.06,24.84,25.51,25.029999999999998,24.9575,25.19,25.1758
248,25.53,24.83,25.65,26.01,25.62,24.89,25.78,25.8,25.36,25.1,25.72,25.16,25.505,25.5225,25.335,25.185366666666667
249,25.33,24.92,24.63,24.93,24.63,25.17,25.35,24.08,24.68,25.07,25.41,24.9,24.9525,24.8075,25.015,25.177666666666664
250,25.45,25.04,25.32,25.57,25.74,24.37,25.02,24.84,25.2,25.5,25.3,25.13,25.345,24.9925,25.2825,25.18246666666667
251,25.24,24.71,24.85,25.7,25.14,24.89,25.45,25.63,25.09,25.3,25.41,25.77,25.125000000000004,25.2775,25.3925,25.18906666666667
252,24.82,25.26,25.32,25.61,24.44,25.2,25.57,25.41,25.47,25.71,25.08,25.55,25.2525,25.155,25.452499999999997,25.18833333333333
253,24.64,25.49,24.53,26.3,24.16,25.01,25.15,25.82,24.91,24.92,25.1,25.56,25.24,25.034999999999997,25.122500000000002,25.1815
254,25.05,25.15,25.57,25.06,24.76,25.4,25.26,25.01,25.1,25.3,25.43,24.65,25.207500000000003,25.1075,25.120000000000005,25.186966666666667
255,25.77,25.15,25.79,26.25,25.06,25.2,25.58,25.64,25.4,25.31,24.88,25.4,25.740000000000002,25.37,25.247499999999995,25.198666666666668
256,25.27,25.46,25.47,25.05,24.58,24.47,25.5,25.52,24.83,25.19,25.34,24.76,25.3125,25.0175,25.03,25.193133333333336
257,25.26,25.15,25.0,25.87,24.66,24.88,25.04,25.4,25.2,24.79,25.1,25.15,25.32,24.994999999999997,25.060000000000002,25.1784
258,25.03,24.73,24.63,25.47,25.14,25.2,25.02,25.15,25.18,25.21,25.41,25.94,24.965,25.127499999999998,25.435,25.173133333333336
259,24.84,25.47,25.22,25.88,24.25,25.61,25.36,24.74,25.0,25.51,25.32,25.55,25.3525,24.99,25.345000000000002,25.172266666666665
260,24.43,25.17,24.88,25.22,24.86,24.71,24.93,25.16,25.4,25.22,25.54,25.57,24.925,24.915,25.432499999999997,25.175700000000003
261,24.55,25.17,25.6,24.96,24.67,24.69,25.39,25.05,24.43,25.21,25.67,24.68,25.07,24.95,24.997500000000002,25.170433333333335
262,25.06,25.59,24.88,25.47,25.36,25.21,25.15,25.67,25.21,25.21,25.11,25.17,25.25,25.3475,25.175,25.16903333333333
263,25.16,24.4,25.58,25.2,24.87,24.89,25.6,25.01,24.72,25.2,25.33,24.39,25.085,25.092500000000005,24.91,25.164366666666666
264,24.74,25.29,25.45,24.79,25.36,25.33,25.36,25.28,24.92,25.04,24.88,25.81,25.067500000000003,25.3325,25.1625,25.16576666666667
265,24.86,24.52,25.47,25.89,25.07,25.11,25.05,25.28,24.83,25.52,24.9,25.81,25.185,25.1275,25.265,25.1665
266,24.96,24.93,24.77,25.32,24.67,24.88,25.6,25.13,25.41,25.19,25.22,24.63,24.994999999999997,25.07,25.112499999999997,25.1587
267,25.35,25.36,25.45,26.0,24.86,24.88,25.26,25.4,25.2,24.28,24.99,25.15,25.54,25.1,24.905,25.162166666666664
268,25.46,24.74,24.88,25.62,25.16,25.11,25.7,25.16,24.91,25.42,25.98,25.05,25.175,25.2825,25.34,25.168400000000002
269,25.79,25.49,25.46,25.45,25.18,24.7,25.38,24.73,24.84,25.42,25.55,25.54,25.547500000000003,24.9975,25.3375,25.181433333333334
270,24.83,25.27,24.86,25.48,25.14,24.49,24.91,25.28,25.28,24.91,24.87,25.43,25.11,24.955,25.122500000000002,25.172399999999996
271,24.84,25.26,24.99,25.88,25.55,25.1,25.92,25.01,25.0,24.49,25.43,25.42,25.2425,25.395000000000003,25.084999999999997,25.177766666666667
272,25.16,24.84,25.46,25.06,24.96,24.9,25.59,24.88,25.5,25.31,25.43,25.17,25.130000000000003,25.0825,25.352500000000003,25.182933333333335
273,25.34,25.68,25.2,25.16,25.15,25.5,25.68,25.24,25.0,25.3,25.85,25.13,25.345,25.3925,25.32,25.178866666666664
274,25.88,25.16,25.8,26.26,25.47,24.8,25.81,24.59,25.8,24.91,25.76,25.4,25.775000000000002,25.1675,25.4675,25.200666666666667
275,24.85,25.27,25.45,25.18,24.96,24.7,25.8,25.39,25.4,24.91,25.1,25.41,25.1875,25.2125,25.205,25.200466666666667
276,24.84,25.04,25.57,25.46,24.76,24.78,24.81,25.53,24.91,24.89,25.32,25.41,25.2275,24.970000000000002,25.1325,25.194266666666667
277,25.15,25.03,25.33,24.91,24.95,24.98,25.14,24.86,24.71,24.99,24.98,25.02,25.104999999999997,24.982499999999998,24.925,25.182966666666662
278,25.57,25.06,25.8,25.72,25.27,25.32,25.93,25.65,25.41,25.62,26.31,25.54,25.537499999999998,25.542500000000004,25.72,25.201666666666664
279,25.24,24.93,24.98,26.0,24.85,24.98,25.36,24.87,24.7,25.09,25.53,25.28,25.2875,25.015,25.15,25.201900000000002
280,24.72,24.72,24.85,25.88,24.53,25.3,25.12,25.41,24.79,25.1,24.64,25.68,25.042499999999997,25.09,25.052500000000002,25.18626666666667
281,24.94,25.03,25.68,25.99,25.25,24.87,25.25,25.78,25.0,24.78,24.87,25.53,25.41,25.2875,25.045,25.191366666666664
282,24.81,25.14,24.97,24.67,24.62,25.29,24.57,25.68,25.07,24.98,24.96,24.66,24.8975,25.04,24.917499999999997,25.18443333333333
283,25.15,25.25,25.22,25.32,25.15,25.18,25.15,24.99,25.1,25.39,24.88,25.28,25.235,25.117499999999996,25.1625,25.184266666666662
284,25.15,25.37,25.44,25.31,24.86,24.79,25.91,25.25,25.5,25.11,24.77,25.27,25.3175,25.2025,25.162499999999998,25.1842
285,25.03,25.91,25.54,26.0,25.05,25.52,25.46,25.39,25.29,25.43,25.74,25.03,25.619999999999997,25.355,25.3725,25.19853333333333
286,24.94,25.59,25.21,25.61,24.95,24.17,25.58,24.88,25.29,25.11,25.09,25.3,25.337500000000002,24.895,25.197499999999998,25.20403333333333
287,25.04,24.51,25.79,25.47,25.04,24.48,25.13,25.53,24.9,24.49,25.31,25.03,25.2025,25.044999999999998,24.9325,25.19613333333333
288,25.02,25.35,25.44,24.66,25.02,24.98,25.34,24.76,24.97,24.88,25.08,25.04,25.1175,25.025000000000002,24.9925,25.19676666666667
289,25.54,24.6,25.55,25.31,25.43,24.67,25.68,24.59,25.47,25.08,25.52,24.88,25.25,25.0925,25.237499999999997,25.197
290,24.9,24.81,25.66,25.07,24.61,25.28,25.56,24.88,25.06,24.57,25.07,24.65,25.11,25.0825,24.8375,25.1897
291,24.62,25.25,25.32,25.46,24.94,24.99,25.35,24.47,25.28,24.89,25.08,25.28,25.1625,24.9375,25.1325,25.190433333333335
292,25.0,24.93,24.72,25.76,24.81,25.08,25.22,25.02,24.47,24.58,24.84,24.91,25.102500000000003,25.0325,24.7,25.180966666666666
293,24.2,25.46,25.33,25.89,25.32,24.67,25.68,25.68,24.88,24.68,25.08,26.07,25.22,25.3375,25.177500000000002,25.180133333333337
294,25.46,25.46,24.99,25.59,25.25,25.8,25.37,25.79,25.1,24.89,25.43,25.41,25.375,25.552500000000002,25.2075,25.1835
295,25.04,25.37,24.87,25.61,25.04,24.99,25.02,25.41,24.7,25.3,24.76,25.55,25.2225,25.115,25.0775,25.186533333333333
296,24.51,24.59,25.66,25.17,24.93,24.56,25.35,25.12,25.18,24.88,25.3,25.65,24.9825,24.990000000000002,25.252499999999998,25.179900000000004
297,25.13,25.25,25.32,25.05,24.44,25.19,25.24,25.52,24.99,25.29,25.41,25.79,25.187499999999996,25.0975,25.369999999999997,25.1811
298,25.32,25.24,25.2,26.15,25.31,25.17,25.67,25.01,25.25,25.58,25.51,25.67,25.4775,25.290000000000003,25.5025,25.183933333333336
299,24.82,25.04,24.97,25.74,24.94,24.99,25.24,25.27,25.18,25.1,25.3,25.16,25.1425,25.11,25.185,25.17096666666667
300,24.8,24.58,25.3,25.18,25.21,25.36,25.0,25.12,25.05,25.36,24.51,25.01,24.964999999999996,25.1725,24.9825,25.164499999999997
301,24.9,24.81,25.3,25.86,25.31,25.28,25.66,25.51,25.06,24.78,25.39,25.14,25.217499999999998,25.44,25.0925,25.1701
302,25.12,24.56,25.2,24.62,24.82,25.35,25.34,24.19,24.77,25.15,25.62,25.0,24.875,24.925,25.135,25.169066666666666
303,25.23,24.8,24.62,25.44,25.23,25.27,25.34,25.24,25.07,25.27,24.96,24.49,25.0225,25.27,24.9475,25.14826666666667
304,25.33,25.01,25.31,26.25,24.73,25.27,25.23,25.63,25.17,25.27,25.4,25.26,25.475,25.215,25.275000000000002,25.1551
305,25.1,24.91,25.07,26.01,24.5,24.65,25.1,25.53,24.56,24.97,25.06,25.79,25.272500000000004,24.945,25.095,25.156799999999997
306,24.99,25.54,24.02,25.59,24.8,24.74,24.66,25.12,24.85,24.85,25.49,25.01,25.035,24.830000000000002,25.05,25.145766666666663
307,25.52,24.91,25.4,25.55,25.52,24.66,25.1,24.69,25.46,25.18,24.94,25.24,25.345,24.9925,25.205,25.15493333333334
308,25.53,25.11,25.29,25.94,24.83,24.96,25.21,25.86,25.17,25.37,25.28,25.87,25.4675,25.215,25.422500000000003,25.162799999999997
309,24.93,25.03,25.32,25.42,24.95,25.39,25.68,25.63,25.39,25.19,24.97,24.74,25.175,25.4125,25.072499999999998,25.1625
310,25.22,24.9,24.85,25.7,25.12,25.16,25.45,24.84,25.36,24.56,25.29,25.38,25.1675,25.142500000000002,25.1475,25.15063333333333
311,24.59,25.65,25.06,25.84,24.81,25.37,25.66,25.23,25.06,24.96,25.28,24.87,25.285,25.267500000000002,25.0425,25.152833333333337
312,25.54,25.13,24.98,24.9,24.84,24.35,25.46,25.25,25.47,24.68,25.19,25.27,25.137500000000003,24.975,25.1525,25.153966666666665
313,25.01,25.03,25.43,25.62,24.71,25.18,24.89,25.15,24.67,24.37,24.96,25.81,25.2725,24.9825,24.9525,25.15493333333334
314,25.84,25.88,24.96,25.28,25.14,25.08,25.67,25.62,25.47,24.58,25.84,24.99,25.490000000000002,25.3775,25.22,25.1617
315,25.53,24.91,24.97,25.58,24.83,25.18,25.12,24.46,25.66,25.48,25.4,24.88,25.2475,24.8975,25.354999999999997,25.167966666666665
316,24.39,24.91,24.98,26.04,24.71,24.85,25.34,25.16,24.86,25.16,25.18,25.56,25.08,25.015,25.189999999999998,25.168666666666667
317,25.13,25.35,25.66,25.59,24.93,25.08,25.24,25.39,24.89,24.88,24.86,25.28,25.4325,25.16,24.9775,25.178466666666672
318,25.42,24.91,24.97,25.75,24.12,24.66,25.01,25.14,24.67,24.56,25.18,25.42,25.2625,24.7325,24.9575,25.168033333333334
319,24.72,25.14,25.21,25.48,24.33,24.98,25.13,25.02,25.17,24.88,25.09,25.3,25.1375,24.865,25.11,25.1544
320,25.04,25.02,25.33,24.89,25.04,25.58,25.69,24.98,25.09,25.17,25.42,25.39,25.07,25.3225,25.267500000000002,25.157666666666664
321,24.92,25.22,24.96,25.29,25.03,24.75,25.34,24.97,25.17,24.66,24.85,24.61,25.097499999999997,25.0225,24.8225,25.1539
322,25.53,25.24,25.42,24.9,25.32,24.87,25.22,25.52,25.17,25.39,25.18,25.66,25.2725,25.232499999999998,25.35,25.156566666666667
323,25.51,24.91,24.83,25.58,25.5,24.86,25.54,25.51,25.44,24.97,25.49,25.52,25.2075,25.352500000000003,25.354999999999997,25.15183333333333
324,25.03,25.23,25.67,25.02,25.34,25.47,25.46,25.5,25.18,25.07,24.75,25.26,25.2375,25.442500000000003,25.065,25.155933333333333
325,25.23,25.23,25.31,25.71,24.93,24.55,25.12,24.71,25.27,24.97,25.07,25.39,25.369999999999997,24.8275,25.175,25.1593
326,25.12,25.33,25.44,25.18,25.12,25.46,25.13,24.59,25.55,25.05,25.52,24.88,25.2675,25.075,25.25,25.157200000000003
327,25.11,24.8,24.62,24.92,25.31,25.17,25.33,24.61,25.25,24.86,25.28,24.77,24.8625,25.105,25.04,25.158166666666666
328,25.01,25.44,25.32,26.14,25.12,25.36,25.23,26.05,25.35,25.36,24.85,26.17,25.477500000000003,25.44,25.4325,25.17296666666667
329,25.32,25.25,25.78,25.9,25.22,24.47,26.22,25.29,25.45,25.09,25.73,25.3,25.5625,25.299999999999997,25.3925,25.176833333333335
330,24.99,25.87,25.07,25.19,24.9,24.96,25.1,25.66,25.04,25.07,24.83,24.89,25.28,25.155,24.9575,25.1779
331,25.1,25.02,24.6,25.47,24.5,24.55,24.99,24.74,25.14,24.96,24.94,25.28,25.0475,24.694999999999997,25.080000000000002,25.17666666666667
332,25.1,25.02,24.6,25.47,24.5,24.55,24.99,24.74,25.14,24.96,24.94,25.28,25.0475,24.694999999999997,25.080000000000002,25.16706666666667
333,24.59,24.9,25.29,25.43,25.31,25.16,25.43,25.23,25.15,24.45,25.27,24.99,25.052500000000002,25.282500000000002,24.964999999999996,25.156333333333336
334,24.89,24.99,25.18,24.89,24.5,24.83,25.54,25.37,24.65,25.04,25.16,25.0,24.9875,25.060000000000002,24.9625,25.147666666666666
335,25.43,24.79,24.84,25.67,24.63,25.58,25.33,24.95,25.37,24.97,25.5,24.84,25.1825,25.1225,25.17,25.1479
336,25.34,24.69,25.78,25.43,24.94,24.65,24.91,25.11,24.99,24.25,25.41,25.25,25.310000000000002,24.9025,24.974999999999998,25.142466666666667
337,25.1,24.88,24.72,24.89,24.2,24.73,24.88,24.44,24.37,24.53,24.39,24.22,24.8975,24.5625,24.3775,25.12343333333333
338,25.64,24.93,24.73,25.98,25.04,24.89,25.23,25.51,25.57,25.2,25.29,25.01,25.32,25.1675,25.267500000000002,25.130733333333332
339,24.83,24.38,24.87,25.75,25.04,24.76,25.25,25.41,24.89,24.57,24.87,24.9,24.9575,25.115,24.807499999999997,25.114633333333337
340,24.59,25.32,24.97,25.48,25.01,24.94,25.12,24.75,24.95,25.35,25.18,24.52,25.09,24.955000000000002,24.999999999999996,25.10856666666666
341,25.33,24.7,24.5,25.85,24.63,25.07,25.01,25.38,25.17,24.88,25.18,25.27,25.095,25.0225,25.124999999999996,25.107999999999997
342,25.43,24.92,25.08,25.18,24.63,25.59,25.45,24.72,24.59,24.58,25.29,24.88,25.152500000000003,25.0975,24.835,25.101533333333332
343,25.33,25.24,25.31,25.45,25.13,24.88,25.45,24.86,24.88,25.09,25.73,25.53,25.3325,25.08,25.3075,25.111766666666668
344,25.22,24.71,26.01,25.48,24.72,24.67,25.67,25.28,25.07,25.69,25.29,25.04,25.355,25.085,25.2725,25.119766666666663
345,24.92,25.68,25.43,25.6,24.74,25.09,25.12,25.66,25.18,25.3,25.63,25.28,25.4075,25.1525,25.3475,25.123066666666663
346,24.81,24.91,25.54,25.44,25.13,24.96,25.56,25.24,24.98,24.56,25.62,24.87,25.174999999999997,25.2225,25.0075,25.12923333333333
347,25.46,24.92,25.1,26.1,25.16,25.49,25.69,25.89,25.3,25.09,24.98,25.89,25.395000000000003,25.5575,25.315,25.134733333333333
348,24.91,25.05,25.21,25.91,25.42,24.89,25.23,25.17,25.16,25.4,25.84,25.31,25.27,25.177500000000002,25.427500000000002,25.134199999999996
349,25.22,25.43,25.19,25.97,25.52,25.26,25.56,25.36,25.17,25.87,25.29,25.25,25.4525,25.425,25.395000000000003,25.14123333333333
350,24.91,25.32,25.18,24.74,24.62,25.16,25.33,24.7,25.45,24.96,25.28,24.6,25.037499999999998,24.9525,25.072499999999998,25.1371
351,24.27,24.46,25.29,24.9,24.7,24.73,25.09,24.98,24.75,25.15,25.16,24.74,24.730000000000004,24.875,24.95,25.12326666666667
352,25.13,24.8,25.43,25.44,24.83,25.38,25.12,24.98,24.88,25.28,25.52,25.52,25.2,25.0775,25.299999999999997,25.130866666666666
353,24.27,24.46,25.29,24.9,24.7,24.73,25.09,24.98,24.75,25.15,25.16,24.74,24.730000000000004,24.875,24.95,25.10693333333333
354,24.99,25.33,24.49,25.32,24.3,25.16,24.65,24.86,24.95,24.65,25.05,25.01,25.0325,24.7425,24.915,25.086066666666667
355,25.82,24.7,25.07,25.72,25.21,25.48,25.1,25.12,25.16,24.67,25.5,25.27,25.3275,25.2275,25.15,25.090233333333334
356,25.72,25.32,25.29,25.01,25.21,24.95,25.1,24.56,25.06,25.16,24.83,24.21,25.335,24.955,24.814999999999998,25.094
357,25.21,25.23,25.06,25.84,24.91,24.86,25.66,25.24,25.06,24.66,24.95,25.9,25.335,25.167499999999997,25.1425,25.104966666666666
358,25.53,25.32,24.63,25.45,25.12,24.84,25.12,24.72,25.55,25.35,25.08,25.52,25.2325,24.95,25.375,25.108399999999996
359,25.52,25.33,25.41,25.57,25.11,24.96,25.33,25.5,25.45,25.06,24.84,25.25,25.457499999999996,25.225,25.15,25.119366666666668
360,25.0,25.43,25.52,25.69,25.2,24.95,25.65,25.09,25.34,25.36,25.38,25.24,25.41,25.2225,25.33,25.125866666666667
361,24.78,24.67,24.95,24.38,24.89,24.32,25.43,24.88,25.22,25.14,25.27,24.51,24.695,24.88,25.035,25.118166666666667
362,24.93,25.0,24.97,25.42,24.64,24.84,25.24,25.09,24.7,24.95,25.41,24.85,25.080000000000002,24.9525,24.9775,25.1338
363,24.68,25.33,25.29,25.46,24.4,24.95,24.87,24.99,24.75,24.96,25.16,25.02,25.189999999999998,24.8025,24.9725,25.123266666666662
364,25.21,25.64,25.2,25.04,25.41,24.53,25.22,25.12,25.25,25.25,25.39,25.01,25.2725,25.07,25.225,25.132433333333335
365,25.1,25.12,25.29,25.03,24.91,25.27,25.54,24.98,25.25,24.97,24.94,25.77,25.134999999999998,25.175,25.232499999999998,25.13906666666667
366,24.47,24.89,24.94,25.18,24.69,24.94,25.64,25.25,24.64,24.85,24.49,25.01,24.869999999999997,25.130000000000003,24.747500000000002,25.13246666666667
367,24.79,24.58,25.64,25.32,24.7,24.75,25.32,25.26,25.14,25.26,25.16,24.89,25.082499999999996,25.007500000000004,25.1125,25.13403333333333
368,24.68,25.0,24.71,25.86,24.89,24.84,25.32,25.78,24.94,25.36,25.7,25.27,25.0625,25.207500000000003,25.3175,25.132266666666666
369,24.99,24.88,24.7,25.14,24.6,24.73,25.75,25.48,24.95,25.05,25.37,24.33,24.9275,25.14,24.925,25.122666666666664
370,24.58,24.68,24.83,26.0,24.79,25.05,25.43,25.25,24.94,24.95,24.83,25.78,25.0225,25.130000000000003,25.125,25.114266666666662
371,25.42,25.12,25.77,25.71,25.22,25.68,25.22,25.37,25.26,25.27,25.61,25.39,25.505000000000003,25.372500000000002,25.3825,25.12566666666666
372,24.56,24.99,25.27,25.85,24.38,25.04,25.52,25.24,25.31,25.04,25.14,25.13,25.167499999999997,25.044999999999998,25.154999999999998,25.113666666666663
373,24.9,25.64,25.3,25.28,25.21,25.15,25.1,25.09,25.64,25.25,25.06,25.37,25.28,25.137500000000003,25.330000000000002,25.111966666666667
