192,32.29,32.63,33.08,33.11,32.84,33.09,32.89,33.51,32.91,32.54,32.92,33.11,32.7775,33.0825,32.87,33.10593333333334
193,32.29,32.63,33.08,33.11,32.84,33.09,32.89,33.51,32.91,32.54,32.92,33.11,32.7775,33.0825,32.87,33.097500000000004
194,32.29,32.63,33.08,33.11,32.84,33.09,32.89,33.51,32.91,32.54,32.92,33.11,32.7775,33.0825,32.87,33.089066666666675
195,32.29,32.63,33.08,33.11,32.84,33.09,32.89,33.51,32.91,32.54,32.92,33.11,32.7775,33.0825,32.87,33.083933333333334
196,32.29,32.63,33.08,33.11,32.84,33.09,32.89,33.51,32.91,32.54,32.92,33.11,32.7775,33.0825,32.87,33.078799999999994
197,32.74,32.92,33.48,33.93,32.75,32.75,33.09,34.08,32.82,32.73,32.53,33.56,33.2675,33.167500000000004,32.91,33.08186666666666
198,32.74,32.92,33.48,33.93,32.75,32.75,33.09,34.08,32.82,32.73,32.53,33.56,33.2675,33.167500000000004,32.91,33.08493333333334
199,32.74,32.92,33.48,33.93,32.75,32.75,33.09,34.08,32.82,32.73,32.53,33.56,33.2675,33.167500000000004,32.91,33.088
200,32.74,32.92,33.48,33.93,32.75,32.75,33.09,34.08,32.82,32.73,32.53,33.56,33.2675,33.167500000000004,32.91,33.089533333333335
201,32.74,32.92,33.48,33.93,32.75,32.75,33.09,34.08,32.82,32.73,32.53,33.56,33.2675,33.167500000000004,32.91,33.09106666666666
202,32.99,32.8,32.85,33.68,32.82,32.89,33.55,33.84,32.63,32.52,32.61,33.21,33.08,33.275000000000006,32.7425,33.0893
203,32.99,32.8,32.85,33.68,32.82,32.89,33.55,33.84,32.63,32.52,32.61,33.21,33.08,33.275000000000006,32.7425,33.08753333333334
204,32.99,32.8,32.85,33.68,32.82,32.89,33.55,33.84,32.63,32.52,32.61,33.21,33.08,33.275000000000006,32.7425,33.08576666666667
205,32.99,32.8,32.85,33.68,32.82,32.89,33.55,33.84,32.63,32.52,32.61,33.21,33.08,33.275000000000006,32.7425,33.0826
206,32.99,32.8,32.85,33.68,32.82,32.89,33.55,33.84,32.63,32.52,32.61,33.21,33.08,33.275000000000006,32.7425,33.079433333333334
207,33.37,33.09,33.37,33.67,33.1,32.82,33.17,33.72,32.4,32.53,33.1,32.64,33.375,33.2025,32.667500000000004,33.07823333333334
208,33.37,33.09,33.37,33.67,33.1,32.82,33.17,33.72,32.4,32.53,33.1,32.64,33.375,33.2025,32.667500000000004,33.07703333333334
209,33.37,33.09,33.37,33.67,33.1,32.82,33.17,33.72,32.4,32.53,33.1,32.64,33.375,33.2025,32.667500000000004,33.07583333333334
210,33.37,33.09,33.37,33.67,33.1,32.82,33.17,33.72,32.4,32.53,33.1,32.64,33.375,33.2025,32.667500000000004,33.07463333333334
211,33.37,33.09,33.37,33.67,33.1,32.82,33.17,33.72,32.4,32.53,33.1,32.64,33.375,33.2025,32.667500000000004,33.06716666666667
212,33.37,33.09,33.37,33.67,33.1,32.82,33.17,33.72,32.4,32.53,33.1,32.64,33.375,33.2025,32.667500000000004,33.0597
213,33.37,33.09,33.37,33.67,33.1,32.82,33.17,33.72,32.4,32.53,33.1,32.64,33.375,33.2025,32.667500000000004,33.05223333333334
214,32.89,32.98,33.14,34.04,32.98,32.8,33.34,33.83,32.96,32.69,33.27,33.09,33.2625,33.2375,33.002500000000005,33.04820000000001
215,32.89,32.98,33.14,34.04,32.98,32.8,33.34,33.83,32.96,32.69,33.27,33.09,33.2625,33.2375,33.002500000000005,33.04416666666667
216,32.89,32.98,33.14,34.04,32.98,32.8,33.34,33.83,32.96,32.69,33.27,33.09,33.2625,33.2375,33.002500000000005,33.05446666666667
217,32.89,32.98,33.14,34.04,32.98,32.8,33.34,33.83,32.96,32.69,33.27,33.09,33.2625,33.2375,33.002500000000005,33.06476666666667
218,32.89,32.98,33.14,34.04,32.98,32.8,33.34,33.83,32.96,32.69,33.27,33.09,33.2625,33.2375,33.002500000000005,33.07506666666667
219,32.89,32.98,33.14,34.04,32.98,32.8,33.34,33.83,32.96,32.69,33.27,33.09,33.2625,33.2375,33.002500000000005,33.085366666666665
220,32.98,32.6,32.53,33.65,32.98,32.89,33.25,33.81,32.79,32.6,33.17,32.84,32.94,33.2325,32.85,33.08926666666667
221,32.98,32.6,32.53,33.65,32.98,32.89,33.25,33.81,32.79,32.6,33.17,32.84,32.94,33.2325,32.85,33.09316666666667
222,32.98,32.6,32.53,33.65,32.98,32.89,33.25,33.81,32.79,32.6,33.17,32.84,32.94,33.2325,32.85,33.08886666666667
223,32.98,32.6,32.53,33.65,32.98,32.89,33.25,33.81,32.79,32.6,33.17,32.84,32.94,33.2325,32.85,33.08456666666667
224,32.98,32.6,32.53,33.65,32.98,32.89,33.25,33.81,32.79,32.6,33.17,32.84,32.94,33.2325,32.85,33.080266666666674
225,32.98,32.6,32.53,33.65,32.98,32.89,33.25,33.81,32.79,32.6,33.17,32.84,32.94,33.2325,32.85,33.075966666666666
226,32.72,33.08,33.06,32.97,32.65,33.16,33.07,33.96,33.14,32.7,33.0,32.98,32.957499999999996,33.21,32.955,33.073
227,32.72,33.08,33.06,32.97,32.65,33.16,33.07,33.96,33.14,32.7,33.0,32.98,32.957499999999996,33.21,32.955,33.07333333333333
228,32.72,33.08,33.06,32.97,32.65,33.16,33.07,33.96,33.14,32.7,33.0,32.98,32.957499999999996,33.21,32.955,33.07366666666666
229,32.72,33.08,33.06,32.97,32.65,33.16,33.07,33.96,33.14,32.7,33.0,32.98,32.957499999999996,33.21,32.955,33.074
230,32.72,33.08,33.06,32.97,32.65,33.16,33.07,33.96,33.14,32.7,33.0,32.98,32.957499999999996,33.21,32.955,33.07433333333333
231,32.72,33.08,33.06,32.97,32.65,33.16,33.07,33.96,33.14,32.7,33.0,32.98,32.957499999999996,33.21,32.955,33.074666666666666
232,32.72,33.08,33.06,32.97,32.65,33.16,33.07,33.96,33.14,32.7,33.0,32.98,32.957499999999996,33.21,32.955,33.073033333333335
233,33.07,33.15,33.46,34.04,33.15,32.41,33.54,33.26,33.04,32.93,33.37,33.43,33.43,33.089999999999996,33.1925,33.07926666666666
234,33.07,33.15,33.46,34.04,33.15,32.41,33.54,33.26,33.04,32.93,33.37,33.43,33.43,33.089999999999996,33.1925,33.085499999999996
235,33.07,33.15,33.46,34.04,33.15,32.41,33.54,33.26,33.04,32.93,33.37,33.43,33.43,33.089999999999996,33.1925,33.09173333333333
236,33.07,33.15,33.46,34.04,33.15,32.41,33.54,33.26,33.04,32.93,33.37,33.43,33.43,33.089999999999996,33.1925,33.097966666666665
237,33.07,33.15,33.46,34.04,33.15,32.41,33.54,33.26,33.04,32.93,33.37,33.43,33.43,33.089999999999996,33.1925,33.1042
238,33.07,33.15,33.46,34.04,33.15,32.41,33.54,33.26,33.04,32.93,33.37,33.43,33.43,33.089999999999996,33.1925,33.11043333333333
239,33.07,33.15,33.46,34.04,33.15,32.41,33.54,33.26,33.04,32.93,33.37,33.43,33.43,33.089999999999996,33.1925,33.113233333333326
240,33.25,32.98,33.04,33.06,33.33,33.43,33.25,33.93,33.04,32.96,32.98,33.3,33.082499999999996,33.485,33.06999999999999,33.11503333333333
241,33.25,32.98,33.04,33.06,33.33,33.43,33.25,33.93,33.04,32.96,32.98,33.3,33.082499999999996,33.485,33.06999999999999,33.11683333333333
242,33.25,32.98,33.04,33.06,33.33,33.43,33.25,33.93,33.04,32.96,32.98,33.3,33.082499999999996,33.485,33.06999999999999,33.118633333333335
243,33.25,32.98,33.04,33.06,33.33,33.43,33.25,33.93,33.04,32.96,32.98,33.3,33.082499999999996,33.485,33.06999999999999,33.12043333333333
244,33.25,32.98,33.04,33.06,33.33,33.43,33.25,33.93,33.04,32.96,32.98,33.3,33.082499999999996,33.485,33.06999999999999,33.122233333333334
245,33.25,32.98,33.04,33.06,33.33,33.43,33.25,33.93,33.04,32.96,32.98,33.3,33.082499999999996,33.485,33.06999999999999,33.130433333333336
246,33.25,32.98,33.04,33.06,33.33,33.43,33.25,33.93,33.04,32.96,32.98,33.3,33.082499999999996,33.485,33.06999999999999,33.13863333333333
247,33.16,33.07,33.64,34.12,33.33,33.33,33.82,33.69,32.88,32.6,33.07,33.29,33.497499999999995,33.5425,32.96,33.15166666666667
248,33.16,33.07,33.64,34.12,33.33,33.33,33.82,33.69,32.88,32.6,33.07,33.29,33.497499999999995,33.5425,32.96,33.16470000000001
249,33.16,33.07,33.64,34.12,33.33,33.33,33.82,33.69,32.88,32.6,33.07,33.29,33.497499999999995,33.5425,32.96,33.17773333333334
250,33.16,33.07,33.64,34.12,33.33,33.33,33.82,33.69,32.88,32.6,33.07,33.29,33.497499999999995,33.5425,32.96,33.190766666666676
251,33.16,33.07,33.64,34.12,33.33,33.33,33.82,33.69,32.88,32.6,33.07,33.29,33.497499999999995,33.5425,32.96,33.202466666666666
252,33.16,33.07,33.64,34.12,33.33,33.33,33.82,33.69,32.88,32.6,33.07,33.29,33.497499999999995,33.5425,32.96,33.21416666666667
253,33.16,33.07,33.64,34.12,33.33,33.33,33.82,33.69,32.88,32.6,33.07,33.29,33.497499999999995,33.5425,32.96,33.22586666666667
254,33.16,33.07,33.64,34.12,33.33,33.33,33.82,33.69,32.88,32.6,33.07,33.29,33.497499999999995,33.5425,32.96,33.237566666666666
255,32.9,32.6,33.04,33.29,32.82,32.79,33.25,33.0,32.89,32.86,32.99,33.06,32.957499999999996,32.965,32.95,33.23423333333333
256,32.9,32.6,33.04,33.29,32.82,32.79,33.25,33.0,32.89,32.86,32.99,33.06,32.957499999999996,32.965,32.95,33.2309
257,32.9,32.6,33.04,33.29,32.82,32.79,33.25,33.0,32.89,32.86,32.99,33.06,32.957499999999996,32.965,32.95,33.22756666666667
258,32.9,32.6,33.04,33.29,32.82,32.79,33.25,33.0,32.89,32.86,32.99,33.06,32.957499999999996,32.965,32.95,33.216366666666666
259,32.9,32.6,33.04,33.29,32.82,32.79,33.25,33.0,32.89,32.86,32.99,33.06,32.957499999999996,32.965,32.95,33.20516666666666
260,32.9,32.6,33.04,33.29,32.82,32.79,33.25,33.0,32.89,32.86,32.99,33.06,32.957499999999996,32.965,32.95,33.19396666666667
261,32.9,32.6,33.04,33.29,32.82,32.79,33.25,33.0,32.89,32.86,32.99,33.06,32.957499999999996,32.965,32.95,33.182766666666666
262,32.9,32.6,33.04,33.29,32.82,32.79,33.25,33.0,32.89,32.86,32.99,33.06,32.957499999999996,32.965,32.95,33.17156666666667
263,32.61,32.98,33.13,33.06,32.63,32.89,32.65,33.93,32.78,32.69,32.48,33.3,32.945,33.025000000000006,32.8125,33.159166666666664
264,32.61,32.98,33.13,33.06,32.63,32.89,32.65,33.93,32.78,32.69,32.48,33.3,32.945,33.025000000000006,32.8125,33.146766666666664
265,32.61,32.98,33.13,33.06,32.63,32.89,32.65,33.93,32.78,32.69,32.48,33.3,32.945,33.025000000000006,32.8125,33.13536666666667
266,32.61,32.98,33.13,33.06,32.63,32.89,32.65,33.93,32.78,32.69,32.48,33.3,32.945,33.025000000000006,32.8125,33.12396666666667
267,32.61,32.98,33.13,33.06,32.63,32.89,32.65,33.93,32.78,32.69,32.48,33.3,32.945,33.025000000000006,32.8125,33.112566666666666
268,32.61,32.98,33.13,33.06,32.63,32.89,32.65,33.93,32.78,32.69,32.48,33.3,32.945,33.025000000000006,32.8125,33.10116666666667
269,32.61,32.98,33.13,33.06,32.63,32.89,32.65,33.93,32.78,32.69,32.48,33.3,32.945,33.025000000000006,32.8125,33.08976666666666
270,32.6,33.36,33.14,32.7,32.7,33.16,32.75,33.58,32.68,32.96,32.88,33.19,32.95,33.0475,32.9275,33.08026666666667
271,32.6,33.36,33.14,32.7,32.7,33.16,32.75,33.58,32.68,32.96,32.88,33.19,32.95,33.0475,32.9275,33.07076666666667
272,32.6,33.36,33.14,32.7,32.7,33.16,32.75,33.58,32.68,32.96,32.88,33.19,32.95,33.0475,32.9275,33.05643333333333
273,32.6,33.36,33.14,32.7,32.7,33.16,32.75,33.58,32.68,32.96,32.88,33.19,32.95,33.0475,32.9275,33.042100000000005
274,32.6,33.36,33.14,32.7,32.7,33.16,32.75,33.58,32.68,32.96,32.88,33.19,32.95,33.0475,32.9275,33.02776666666667
275,32.6,33.36,33.14,32.7,32.7,33.16,32.75,33.58,32.68,32.96,32.88,33.19,32.95,33.0475,32.9275,33.01343333333334
276,32.6,33.36,33.14,32.7,32.7,33.16,32.75,33.58,32.68,32.96,32.88,33.19,32.95,33.0475,32.9275,32.999100000000006
277,32.6,33.36,33.14,32.7,32.7,33.16,32.75,33.58,32.68,32.96,32.88,33.19,32.95,33.0475,32.9275,32.98476666666667
278,32.6,33.36,33.14,32.7,32.7,33.16,32.75,33.58,32.68,32.96,32.88,33.19,32.95,33.0475,32.9275,32.97043333333334
279,33.34,32.52,32.84,33.54,32.64,32.63,32.96,33.13,32.79,32.88,33.27,33.53,33.06,32.84,33.1175,32.95733333333334
280,33.34,32.52,32.84,33.54,32.64,32.63,32.96,33.13,32.79,32.88,33.27,33.53,33.06,32.84,33.1175,32.95926666666667
281,33.34,32.52,32.84,33.54,32.64,32.63,32.96,33.13,32.79,32.88,33.27,33.53,33.06,32.84,33.1175,32.961200000000005
282,33.34,32.52,32.84,33.54,32.64,32.63,32.96,33.13,32.79,32.88,33.27,33.53,33.06,32.84,33.1175,32.96313333333333
283,33.34,32.52,32.84,33.54,32.64,32.63,32.96,33.13,32.79,32.88,33.27,33.53,33.06,32.84,33.1175,32.96506666666667
284,33.34,32.52,32.84,33.54,32.64,32.63,32.96,33.13,32.79,32.88,33.27,33.53,33.06,32.84,33.1175,32.967000000000006
285,33.34,32.52,32.84,33.54,32.64,32.63,32.96,33.13,32.79,32.88,33.27,33.53,33.06,32.84,33.1175,32.96893333333333
286,33.34,32.52,32.84,33.54,32.64,32.63,32.96,33.13,32.79,32.88,33.27,33.53,33.06,32.84,33.1175,32.97086666666667
287,33.34,32.52,32.84,33.54,32.64,32.63,32.96,33.13,32.79,32.88,33.27,33.53,33.06,32.84,33.1175,32.9728
288,33.01,32.73,33.06,33.33,33.19,32.47,33.08,33.5,33.08,32.64,33.01,32.88,33.0325,33.06,32.902499999999996,32.975633333333334
289,33.01,32.73,33.06,33.33,33.19,32.47,33.08,33.5,33.08,32.64,33.01,32.88,33.0325,33.06,32.902499999999996,32.97846666666667
290,33.01,32.73,33.06,33.33,33.19,32.47,33.08,33.5,33.08,32.64,33.01,32.88,33.0325,33.06,32.902499999999996,32.981300000000005
291,33.01,32.73,33.06,33.33,33.19,32.47,33.08,33.5,33.08,32.64,33.01,32.88,33.0325,33.06,32.902499999999996,32.98413333333333
292,33.01,32.73,33.06,33.33,33.19,32.47,33.08,33.5,33.08,32.64,33.01,32.88,33.0325,33.06,32.902499999999996,32.986966666666675
293,33.01,32.73,33.06,33.33,33.19,32.47,33.08,33.5,33.08,32.64,33.01,32.88,33.0325,33.06,32.902499999999996,32.9898
294,33.01,32.73,33.06,33.33,33.19,32.47,33.08,33.5,33.08,32.64,33.01,32.88,33.0325,33.06,32.902499999999996,32.99263333333334
295,33.01,32.73,33.06,33.33,33.19,32.47,33.08,33.5,33.08,32.64,33.01,32.88,33.0325,33.06,32.902499999999996,32.99356666666667
296,33.27,33.0,33.37,33.58,33.09,32.9,33.18,33.39,32.56,32.8,32.91,32.43,33.30500000000001,33.14,32.675,32.99616666666667
297,33.27,33.0,33.37,33.58,33.09,32.9,33.18,33.39,32.56,32.8,32.91,32.43,33.30500000000001,33.14,32.675,32.99876666666667
298,33.27,33.0,33.37,33.58,33.09,32.9,33.18,33.39,32.56,32.8,32.91,32.43,33.30500000000001,33.14,32.675,33.00136666666666
299,33.27,33.0,33.37,33.58,33.09,32.9,33.18,33.39,32.56,32.8,32.91,32.43,33.30500000000001,33.14,32.675,33.00396666666666
300,33.27,33.0,33.37,33.58,33.09,32.9,33.18,33.39,32.56,32.8,32.91,32.43,33.30500000000001,33.14,32.675,33.006566666666664
301,33.27,33.0,33.37,33.58,33.09,32.9,33.18,33.39,32.56,32.8,32.91,32.43,33.30500000000001,33.14,32.675,33.009166666666665
302,33.27,33.0,33.37,33.58,33.09,32.9,33.18,33.39,32.56,32.8,32.91,32.43,33.30500000000001,33.14,32.675,33.01176666666666
303,33.27,33.0,33.37,33.58,33.09,32.9,33.18,33.39,32.56,32.8,32.91,32.43,33.30500000000001,33.14,32.675,33.01436666666667
304,33.27,33.0,33.37,33.58,33.09,32.9,33.18,33.39,32.56,32.8,32.91,32.43,33.30500000000001,33.14,32.675,33.01573333333333
305,33.19,33.47,33.06,34.03,33.36,32.64,33.07,33.72,32.91,32.89,32.71,33.32,33.4375,33.1975,32.957499999999996,33.023399999999995
306,33.19,33.47,33.06,34.03,33.36,32.64,33.07,33.72,32.91,32.89,32.71,33.32,33.4375,33.1975,32.957499999999996,33.03106666666666
307,33.19,33.47,33.06,34.03,33.36,32.64,33.07,33.72,32.91,32.89,32.71,33.32,33.4375,33.1975,32.957499999999996,33.03873333333333
308,33.19,33.47,33.06,34.03,33.36,32.64,33.07,33.72,32.91,32.89,32.71,33.32,33.4375,33.1975,32.957499999999996,33.04639999999999
309,33.19,33.47,33.06,34.03,33.36,32.64,33.07,33.72,32.91,32.89,32.71,33.32,33.4375,33.1975,32.957499999999996,33.054066666666664
310,33.19,33.47,33.06,34.03,33.36,32.64,33.07,33.72,32.91,32.89,32.71,33.32,33.4375,33.1975,32.957499999999996,33.06173333333333
311,33.19,33.47,33.06,34.03,33.36,32.64,33.07,33.72,32.91,32.89,32.71,33.32,33.4375,33.1975,32.957499999999996,33.069399999999995
312,33.19,33.47,33.06,34.03,33.36,32.64,33.07,33.72,32.91,32.89,32.71,33.32,33.4375,33.1975,32.957499999999996,33.07706666666666
313,33.19,33.47,33.06,34.03,33.36,32.64,33.07,33.72,32.91,32.89,32.71,33.32,33.4375,33.1975,32.957499999999996,33.08503333333333
314,33.19,33.47,33.06,34.03,33.36,32.64,33.07,33.72,32.91,32.89,32.71,33.32,33.4375,33.1975,32.957499999999996,33.092999999999996
315,33.37,33.11,33.37,33.9,33.54,32.93,33.37,33.25,32.91,32.64,33.3,33.08,33.4375,33.2725,32.9825,33.10229999999999
316,33.37,33.11,33.37,33.9,33.54,32.93,33.37,33.25,32.91,32.64,33.3,33.08,33.4375,33.2725,32.9825,33.111599999999996
317,33.37,33.11,33.37,33.9,33.54,32.93,33.37,33.25,32.91,32.64,33.3,33.08,33.4375,33.2725,32.9825,33.1209
318,33.37,33.11,33.37,33.9,33.54,32.93,33.37,33.25,32.91,32.64,33.3,33.08,33.4375,33.2725,32.9825,33.1302
319,33.37,33.11,33.37,33.9,33.54,32.93,33.37,33.25,32.91,32.64,33.3,33.08,33.4375,33.2725,32.9825,33.1395
320,33.37,33.11,33.37,33.9,33.54,32.93,33.37,33.25,32.91,32.64,33.3,33.08,33.4375,33.2725,32.9825,33.1488
321,33.37,33.11,33.37,33.9,33.54,32.93,33.37,33.25,32.91,32.64,33.3,33.08,33.4375,33.2725,32.9825,33.15643333333333
322,33.37,33.11,33.37,33.9,33.54,32.93,33.37,33.25,32.91,32.64,33.3,33.08,33.4375,33.2725,32.9825,33.16406666666667
323,33.37,33.11,33.37,33.9,33.54,32.93,33.37,33.25,32.91,32.64,33.3,33.08,33.4375,33.2725,32.9825,33.1717
324,33.37,33.11,33.37,33.9,33.54,32.93,33.37,33.25,32.91,32.64,33.3,33.08,33.4375,33.2725,32.9825,33.17933333333333
325,32.92,32.99,33.57,33.33,32.84,33.08,33.47,33.61,32.82,32.7,33.2,33.44,33.2025,33.25,33.040000000000006,33.1843
326,32.92,32.99,33.57,33.33,32.84,33.08,33.47,33.61,32.82,32.7,33.2,33.44,33.2025,33.25,33.040000000000006,33.18926666666667
327,32.92,32.99,33.57,33.33,32.84,33.08,33.47,33.61,32.82,32.7,33.2,33.44,33.2025,33.25,33.040000000000006,33.19423333333333
328,32.92,32.99,33.57,33.33,32.84,33.08,33.47,33.61,32.82,32.7,33.2,33.44,33.2025,33.25,33.040000000000006,33.1992
329,32.92,32.99,33.57,33.33,32.84,33.08,33.47,33.61,32.82,32.7,33.2,33.44,33.2025,33.25,33.040000000000006,33.20416666666667
330,32.92,32.99,33.57,33.33,32.84,33.08,33.47,33.61,32.82,32.7,33.2,33.44,33.2025,33.25,33.040000000000006,33.20283333333334
331,32.92,32.99,33.57,33.33,32.84,33.08,33.47,33.61,32.82,32.7,33.2,33.44,33.2025,33.25,33.040000000000006,33.2015
332,32.92,32.99,33.57,33.33,32.84,33.08,33.47,33.61,32.82,32.7,33.2,33.44,33.2025,33.25,33.040000000000006,33.20016666666666
333,32.92,32.99,33.57,33.33,32.84,33.08,33.47,33.61,32.82,32.7,33.2,33.44,33.2025,33.25,33.040000000000006,33.19883333333333
334,32.92,32.99,33.57,33.33,32.84,33.08,33.47,33.61,32.82,32.7,33.2,33.44,33.2025,33.25,33.040000000000006,33.1975
335,33.01,33.57,33.36,33.44,32.57,33.1,33.27,33.49,32.56,32.99,32.91,32.87,33.345,33.1075,32.8325,33.193400000000004
336,33.01,33.57,33.36,33.44,32.57,33.1,33.27,33.49,32.56,32.99,32.91,32.87,33.345,33.1075,32.8325,33.1893
337,33.01,33.57,33.36,33.44,32.57,33.1,33.27,33.49,32.56,32.99,32.91,32.87,33.345,33.1075,32.8325,33.1852
338,33.01,33.57,33.36,33.44,32.57,33.1,33.27,33.49,32.56,32.99,32.91,32.87,33.345,33.1075,32.8325,33.1811
339,33.01,33.57,33.36,33.44,32.57,33.1,33.27,33.49,32.56,32.99,32.91,32.87,33.345,33.1075,32.8325,33.177
340,33.01,33.57,33.36,33.44,32.57,33.1,33.27,33.49,32.56,32.99,32.91,32.87,33.345,33.1075,32.8325,33.17156666666667
341,33.01,33.57,33.36,33.44,32.57,33.1,33.27,33.49,32.56,32.99,32.91,32.87,33.345,33.1075,32.8325,33.166133333333335
342,33.01,33.57,33.36,33.44,32.57,33.1,33.27,33.49,32.56,32.99,32.91,32.87,33.345,33.1075,32.8325,33.160700000000006
343,33.01,33.57,33.36,33.44,32.57,33.1,33.27,33.49,32.56,32.99,32.91,32.87,33.345,33.1075,32.8325,33.15526666666667
344,33.01,33.57,33.36,33.44,32.57,33.1,33.27,33.49,32.56,32.99,32.91,32.87,33.345,33.1075,32.8325,33.14983333333333
345,32.83,33.31,33.06,33.22,33.02,32.66,33.37,33.39,32.74,33.09,33.29,33.11,33.105000000000004,33.11,33.057500000000005,33.14423333333333
346,32.83,33.31,33.06,33.22,33.02,32.66,33.37,33.39,32.74,33.09,33.29,33.11,33.105000000000004,33.11,33.057500000000005,33.13863333333333
347,32.83,33.31,33.06,33.22,33.02,32.66,33.37,33.39,32.74,33.09,33.29,33.11,33.105000000000004,33.11,33.057500000000005,33.13303333333333
348,32.83,33.31,33.06,33.22,33.02,32.66,33.37,33.39,32.74,33.09,33.29,33.11,33.105000000000004,33.11,33.057500000000005,33.127433333333336
349,32.83,33.31,33.06,33.22,33.02,32.66,33.37,33.39,32.74,33.09,33.29,33.11,33.105000000000004,33.11,33.057500000000005,33.12183333333333
350,32.83,33.31,33.06,33.22,33.02,32.66,33.37,33.39,32.74,33.09,33.29,33.11,33.105000000000004,33.11,33.057500000000005,33.1189
351,32.83,33.31,33.06,33.22,33.02,32.66,33.37,33.39,32.74,33.09,33.29,33.11,33.105000000000004,33.11,33.057500000000005,33.115966666666665
352,32.83,33.31,33.06,33.22,33.02,32.66,33.37,33.39,32.74,33.09,33.29,33.11,33.105000000000004,33.11,33.057500000000005,33.11303333333333
353,32.83,33.31,33.06,33.22,33.02,32.66,33.37,33.39,32.74,33.09,33.29,33.11,33.105000000000004,33.11,33.057500000000005,33.110099999999996
354,32.83,33.31,33.06,33.22,33.02,32.66,33.37,33.39,32.74,33.09,33.29,33.11,33.105000000000004,33.11,33.057500000000005,33.107166666666664
355,33.02,33.21,33.49,34.06,32.68,32.94,33.39,33.63,32.32,32.92,33.12,33.57,33.445,33.160000000000004,32.9825,33.10843333333333
356,33.02,33.21,33.49,34.06,32.68,32.94,33.39,33.63,32.32,32.92,33.12,33.57,33.445,33.160000000000004,32.9825,33.1097
357,33.02,33.21,33.49,34.06,32.68,32.94,33.39,33.63,32.32,32.92,33.12,33.57,33.445,33.160000000000004,32.9825,33.11096666666667
358,33.02,33.21,33.49,34.06,32.68,32.94,33.39,33.63,32.32,32.92,33.12,33.57,33.445,33.160000000000004,32.9825,33.11223333333333
359,33.02,33.21,33.49,34.06,32.68,32.94,33.39,33.63,32.32,32.92,33.12,33.57,33.445,33.160000000000004,32.9825,33.1135
360,33.02,33.21,33.49,34.06,32.68,32.94,33.39,33.63,32.32,32.92,33.12,33.57,33.445,33.160000000000004,32.9825,33.117533333333334
361,33.02,33.21,33.49,34.06,32.68,32.94,33.39,33.63,32.32,32.92,33.12,33.57,33.445,33.160000000000004,32.9825,33.121566666666666
362,33.02,33.21,33.49,34.06,32.68,32.94,33.39,33.63,32.32,32.92,33.12,33.57,33.445,33.160000000000004,32.9825,33.1256
363,33.02,33.21,33.49,34.06,32.68,32.94,33.39,33.63,32.32,32.92,33.12,33.57,33.445,33.160000000000004,32.9825,33.12963333333333
364,33.02,33.21,33.49,34.06,32.68,32.94,33.39,33.63,32.32,32.92,33.12,33.57,33.445,33.160000000000004,32.9825,33.13366666666666
365,33.37,33.11,33.88,34.4,33.19,33.01,33.18,33.62,33.51,32.82,33.01,33.67,33.69,33.25,33.2525,33.14576666666667
366,33.37,33.11,33.88,34.4,33.19,33.01,33.18,33.62,33.51,32.82,33.01,33.67,33.69,33.25,33.2525,33.15786666666667
367,33.37,33.11,33.88,34.4,33.19,33.01,33.18,33.62,33.51,32.82,33.01,33.67,33.69,33.25,33.2525,33.16996666666667
368,33.37,33.11,33.88,34.4,33.19,33.01,33.18,33.62,33.51,32.82,33.01,33.67,33.69,33.25,33.2525,33.182066666666664
369,33.37,33.11,33.88,34.4,33.19,33.01,33.18,33.62,33.51,32.82,33.01,33.67,33.69,33.25,33.2525,33.19416666666667
370,33.37,33.11,33.88,34.4,33.19,33.01,33.18,33.62,33.51,32.82,33.01,33.67,33.69,33.25,33.2525,33.20643333333334
371,33.37,33.11,33.88,34.4,33.19,33.01,33.18,33.62,33.51,32.82,33.01,33.67,33.69,33.25,33.2525,33.2187
372,33.37,33.11,33.88,34.4,33.19,33.01,33.18,33.62,33.51,32.82,33.01,33.67,33.69,33.25,33.2525,33.23096666666667
373,33.37,33.11,33.88,34.4,33.19,33.01,33.18,33.62,33.51,32.82,33.01,33.67,33.69,33.25,33.2525,33.243233333333336
374,33.37,33.11,33.88,34.4,33.19,33.01,33.18,33.62,33.51,32.82,33.01,33.67,33.69,33.25,33.2525,33.255500000000005
375,32.92,33.3,32.97,33.81,33.01,32.83,33.76,33.84,32.65,32.9,33.59,33.44,33.25,33.36,33.144999999999996,33.26193333333333
376,32.92,33.3,32.97,33.81,33.01,32.83,33.76,33.84,32.65,32.9,33.59,33.44,33.25,33.36,33.144999999999996,33.268366666666665
377,32.92,33.3,32.97,33.81,33.01,32.83,33.76,33.84,32.65,32.9,33.59,33.44,33.25,33.36,33.144999999999996,33.2748
378,32.92,33.3,32.97,33.81,33.01,32.83,33.76,33.84,32.65,32.9,33.59,33.44,33.25,33.36,33.144999999999996,33.28123333333333
379,32.92,33.3,32.97,33.81,33.01,32.83,33.76,33.84,32.65,32.9,33.59,33.44,33.25,33.36,33.144999999999996,33.28766666666667
380,32.92,33.3,32.97,33.81,33.01,32.83,33.76,33.84,32.65,32.9,33.59,33.44,33.25,33.36,33.144999999999996,33.2899
381,32.92,33.3,32.97,33.81,33.01,32.83,33.76,33.84,32.65,32.9,33.59,33.44,33.25,33.36,33.144999999999996,33.29213333333334
