366,38.58,38.76,38.68,39.08,38.849799999999995,38.96,38.89,38.84889999999999
367,38.58,38.76,38.68,39.08,38.85869999999999,38.96,38.89,38.8578
368,38.58,38.76,38.68,39.08,38.867599999999996,38.96,38.89,38.8667
369,38.58,38.76,38.68,39.08,38.8765,38.96,38.89,38.87559999999999
370,38.58,38.76,38.68,39.08,38.8854,38.96,38.89,38.89
371,38.58,38.76,38.68,39.08,38.8806,38.96,38.89,38.8852
372,38.58,38.76,38.68,39.08,38.875800000000005,38.96,38.89,38.8804
373,38.58,38.76,38.68,39.08,38.871,38.96,38.89,38.875600000000006
374,38.92,39.27,38.61,38.59,38.8691,38.52,38.9,38.865100000000005
375,38.92,39.27,38.61,38.59,38.8586,38.52,38.9,38.854600000000005
376,38.92,39.27,38.61,38.59,38.8481,38.52,38.9,38.844100000000005
377,38.92,39.27,38.61,38.59,38.837599999999995,38.52,38.9,38.833600000000004
378,38.92,39.27,38.61,38.59,38.8271,38.52,38.9,38.8245
379,38.92,39.27,38.61,38.59,38.8214,38.52,38.9,38.8188
380,38.92,39.27,38.61,38.59,38.8157,38.52,38.9,38.813100000000006
381,38.92,39.27,38.61,38.59,38.81,38.52,38.9,38.8074
382,38.82,38.93,38.86,38.65,38.803000000000004,38.67,38.81,38.8016
383,38.82,38.93,38.86,38.65,38.797200000000004,38.67,38.81,38.7958
384,38.82,38.93,38.86,38.65,38.7914,38.67,38.81,38.79
385,38.82,38.93,38.86,38.65,38.7856,38.67,38.81,38.7842
386,38.82,38.93,38.86,38.65,38.7798,38.67,38.81,38.7755
387,38.82,38.93,38.86,38.65,38.779700000000005,38.67,38.81,38.7754
388,38.82,38.93,38.86,38.65,38.7796,38.67,38.81,38.775299999999994
389,38.82,38.93,38.86,38.65,38.7795,38.67,38.81,38.7752
390,38.82,38.93,38.86,38.65,38.779399999999995,38.67,38.81,38.7751
391,39.0,38.5,38.68,38.92,38.7777,38.24,38.71,38.7628
392,39.0,38.5,38.68,38.92,38.76539999999999,38.24,38.71,38.7505
393,39.0,38.5,38.68,38.92,38.753099999999996,38.24,38.71,38.7382
394,39.0,38.5,38.68,38.92,38.7408,38.24,38.71,38.7272
395,39.0,38.5,38.68,38.92,38.7286,38.24,38.71,38.715
396,39.0,38.5,38.68,38.92,38.7164,38.24,38.71,38.7028
397,39.0,38.5,38.68,38.92,38.7042,38.24,38.71,38.6906
398,39.0,38.5,38.68,38.92,38.692,38.24,38.71,38.6784
399,38.66,38.83,38.93,38.74,38.6804,38.06,38.71,38.6632
400,38.66,38.83,38.93,38.74,38.6652,38.06,38.71,38.648
401,38.66,38.83,38.93,38.74,38.65,38.06,38.71,38.6328
402,38.66,38.83,38.93,38.74,38.6348,38.06,38.71,38.6176
403,38.66,38.83,38.93,38.74,38.6196,38.06,38.71,38.604
404,38.66,38.83,38.93,38.74,38.6166,38.06,38.71,38.601000000000006
405,38.66,38.83,38.93,38.74,38.6136,38.06,38.71,38.598
406,38.66,38.83,38.93,38.74,38.610600000000005,38.06,38.71,38.595
407,38.91,38.94,38.95,38.41,38.60810000000001,38.77,38.99,38.6123
408,38.91,38.94,38.95,38.41,38.625400000000006,38.77,38.99,38.6296
409,38.91,38.94,38.95,38.41,38.642700000000005,38.77,38.99,38.6469
410,38.91,38.94,38.95,38.41,38.66,38.77,38.99,38.664199999999994
411,38.91,38.94,38.95,38.41,38.6773,38.77,38.99,38.680899999999994
412,38.91,38.94,38.95,38.41,38.6976,38.77,38.99,38.7012
413,38.91,38.94,38.95,38.41,38.7179,38.77,38.99,38.7215
414,38.91,38.94,38.95,38.41,38.7382,38.77,38.99,38.741800000000005
415,38.55,39.17,39.01,38.71,38.7608,38.21,38.8,38.7494
416,38.55,39.17,39.01,38.71,38.7684,38.21,38.8,38.757000000000005
417,38.55,39.17,39.01,38.71,38.775999999999996,38.21,38.8,38.7646
418,38.55,39.17,39.01,38.71,38.7836,38.21,38.8,38.7722
419,38.55,39.17,39.01,38.71,38.791199999999996,38.21,38.8,38.7793
420,38.55,39.17,39.01,38.71,38.7785,38.21,38.8,38.7666
421,38.55,39.17,39.01,38.71,38.76579999999999,38.21,38.8,38.7539
422,38.55,39.17,39.01,38.71,38.753099999999996,38.21,38.8,38.74119999999999
423,38.38,39.05,38.64,38.63,38.73299999999999,38.49,38.77,38.726099999999995
424,38.38,39.05,38.64,38.63,38.71789999999999,38.49,38.77,38.71099999999999
425,38.38,39.05,38.64,38.63,38.702799999999996,38.49,38.77,38.695899999999995
426,38.38,39.05,38.64,38.63,38.68769999999999,38.49,38.77,38.6808
427,38.38,39.05,38.64,38.63,38.672599999999996,38.49,38.77,38.663399999999996
428,38.38,39.05,38.64,38.63,38.670199999999994,38.49,38.77,38.660999999999994
429,38.38,39.05,38.64,38.63,38.66779999999999,38.49,38.77,38.65859999999999
430,38.38,39.05,38.64,38.63,38.66539999999999,38.49,38.77,38.65619999999999
431,38.38,39.05,38.64,38.63,38.66299999999999,38.49,38.77,38.6538
432,39.22,39.08,39.01,38.88,38.6755,38.93,38.61,38.671899999999994
433,39.22,39.08,39.01,38.88,38.6936,38.93,38.61,38.69
434,39.22,39.08,39.01,38.88,38.7117,38.93,38.61,38.7081
435,39.22,39.08,39.01,38.88,38.7298,38.93,38.61,38.7336
436,39.22,39.08,39.01,38.88,38.7503,38.93,38.61,38.7541
437,39.22,39.08,39.01,38.88,38.7708,38.93,38.61,38.7746
438,39.22,39.08,39.01,38.88,38.7913,38.93,38.61,38.795100000000005
439,39.22,39.08,39.01,38.88,38.8118,38.93,38.61,38.815599999999996
440,38.89,38.99,38.67,38.8,38.8239,38.49,38.79,38.8225
441,38.89,38.99,38.67,38.8,38.830799999999996,38.49,38.79,38.8294
442,38.89,38.99,38.67,38.8,38.8377,38.49,38.79,38.8363
443,38.89,38.99,38.67,38.8,38.8446,38.49,38.79,38.8432
444,38.89,38.99,38.67,38.8,38.8515,38.49,38.79,38.8352
445,38.89,38.99,38.67,38.8,38.8379,38.49,38.79,38.8216
446,38.89,38.99,38.67,38.8,38.8243,38.49,38.79,38.808
447,38.89,38.99,38.67,38.8,38.8107,38.49,38.79,38.794399999999996
448,38.98,38.75,39.1,38.57,38.797599999999996,38.59,38.62,38.7799
449,38.98,38.75,39.1,38.57,38.7831,38.59,38.62,38.7654
450,38.98,38.75,39.1,38.57,38.7686,38.59,38.62,38.7509
451,38.98,38.75,39.1,38.57,38.7541,38.59,38.62,38.7364
452,38.98,38.75,39.1,38.57,38.7396,38.59,38.62,38.73030000000001
453,38.98,38.75,39.1,38.57,38.7387,38.59,38.62,38.729400000000005
454,38.98,38.75,39.1,38.57,38.7378,38.59,38.62,38.728500000000004
455,38.98,38.75,39.1,38.57,38.7369,38.59,38.62,38.7276
456,38.65,38.74,38.91,39.23,38.7373,38.59,38.43,38.7242
457,38.65,38.74,38.91,39.23,38.7339,38.59,38.43,38.7208
458,38.65,38.74,38.91,39.23,38.7305,38.59,38.43,38.7174
459,38.65,38.74,38.91,39.23,38.72710000000001,38.59,38.43,38.714
460,38.65,38.74,38.91,39.23,38.7237,38.59,38.43,38.710100000000004
461,38.65,38.74,38.91,39.23,38.7212,38.59,38.43,38.7076
462,38.65,38.74,38.91,39.23,38.718700000000005,38.59,38.43,38.7051
463,38.65,38.74,38.91,39.23,38.7162,38.59,38.43,38.702600000000004
464,38.55,38.9,39.33,38.38,38.71,38.57,38.96,38.7066
465,38.55,38.9,39.33,38.38,38.714,38.57,38.96,38.7106
466,38.55,38.9,39.33,38.38,38.718,38.57,38.96,38.714600000000004
467,38.55,38.9,39.33,38.38,38.722,38.57,38.96,38.7186
468,38.55,38.9,39.33,38.38,38.726000000000006,38.57,38.96,38.72130000000001
469,38.55,38.9,39.33,38.38,38.7325,38.57,38.96,38.7278
470,38.55,38.9,39.33,38.38,38.739000000000004,38.57,38.96,38.7343
471,38.55,38.9,39.33,38.38,38.7455,38.57,38.96,38.7408
472,38.55,38.9,39.33,38.38,38.751999999999995,38.57,38.96,38.7473
473,39.07,38.5,39.01,38.9,38.7617,38.58,38.71,38.7522
474,39.07,38.5,39.01,38.9,38.766600000000004,38.58,38.71,38.7571
475,39.07,38.5,39.01,38.9,38.7715,38.58,38.71,38.762
476,39.07,38.5,39.01,38.9,38.776399999999995,38.58,38.71,38.7706
477,39.07,38.5,39.01,38.9,38.7748,38.58,38.71,38.769
478,39.07,38.5,39.01,38.9,38.7732,38.58,38.71,38.767399999999995
479,39.07,38.5,39.01,38.9,38.7716,38.58,38.71,38.7658
480,39.07,38.5,39.01,38.9,38.769999999999996,38.58,38.71,38.764199999999995
481,38.56,38.91,38.75,38.56,38.7614,38.58,38.7,38.755399999999995
482,38.56,38.91,38.75,38.56,38.7526,38.58,38.7,38.7466
483,38.56,38.91,38.75,38.56,38.7438,38.58,38.7,38.7378
484,38.56,38.91,38.75,38.56,38.73500000000001,38.58,38.7,38.729
485,38.56,38.91,38.75,38.56,38.726200000000006,38.58,38.7,38.717000000000006
486,38.56,38.91,38.75,38.56,38.719,38.58,38.7,38.7098
487,38.56,38.91,38.75,38.56,38.711800000000004,38.58,38.7,38.7026
488,38.56,38.91,38.75,38.56,38.704600000000006,38.58,38.7,38.6954
489,39.08,38.52,38.79,39.0,38.7035,38.87,39.09,38.7079
490,39.08,38.52,38.79,39.0,38.716,38.87,39.09,38.7204
491,39.08,38.52,38.79,39.0,38.7285,38.87,39.09,38.7329
492,39.08,38.52,38.79,39.0,38.741,38.87,39.09,38.7454
493,39.08,38.52,38.79,39.0,38.7535,38.87,39.09,38.7649
494,39.08,38.52,38.79,39.0,38.7732,38.87,39.09,38.7846
495,39.08,38.52,38.79,39.0,38.7929,38.87,39.09,38.804300000000005
496,39.08,38.52,38.79,39.0,38.812599999999996,38.87,39.09,38.824
497,38.86,38.7,38.88,39.19,38.834700000000005,38.8,39.62,38.8553
498,38.86,38.7,38.88,39.19,38.86600000000001,38.8,39.62,38.8866
499,38.86,38.7,38.88,39.19,38.8973,38.8,39.62,38.9179
500,38.86,38.7,38.88,39.19,38.928599999999996,38.8,39.62,38.9492
501,38.86,38.7,38.88,39.19,38.9599,38.8,39.62,38.974399999999996
502,38.86,38.7,38.88,39.19,38.9715,38.8,39.62,38.986
503,38.86,38.7,38.88,39.19,38.9831,38.8,39.62,38.997600000000006
504,38.86,38.7,38.88,39.19,38.9947,38.8,39.62,39.0092
505,38.75,39.1,39.03,38.33,39.0021,38.51,38.99,38.9982
506,38.75,39.1,39.03,38.33,38.9911,38.51,38.99,38.9872
507,38.75,39.1,39.03,38.33,38.9801,38.51,38.99,38.9762
508,38.75,39.1,39.03,38.33,38.9691,38.51,38.99,38.965199999999996
509,38.75,39.1,39.03,38.33,38.9581,38.51,38.99,38.951800000000006
510,38.75,39.1,39.03,38.33,38.935500000000005,38.51,38.99,38.9292
511,38.75,39.1,39.03,38.33,38.9129,38.51,38.99,38.906600000000005
512,38.75,39.1,39.03,38.33,38.8903,38.51,38.99,38.88400000000001
513,38.75,39.1,39.03,38.33,38.867700000000006,38.51,38.99,38.8614
514,38.61,39.06,38.9,38.77,38.8464,38.71,39.29,38.850100000000005
515,38.61,39.06,38.9,38.77,38.835100000000004,38.71,39.29,38.8388
516,38.61,39.06,38.9,38.77,38.8238,38.71,39.29,38.8275
517,38.61,39.06,38.9,38.77,38.8125,38.71,39.29,38.8204
518,38.61,39.06,38.9,38.77,38.8238,38.71,39.29,38.8317
519,38.61,39.06,38.9,38.77,38.835100000000004,38.71,39.29,38.843
520,38.61,39.06,38.9,38.77,38.8464,38.71,39.29,38.8543
521,38.61,39.06,38.9,38.77,38.8577,38.71,39.29,38.8656
522,38.93,38.94,39.2,38.26,38.8689,38.52,38.73,38.8618
523,38.93,38.94,39.2,38.26,38.865100000000005,38.52,38.73,38.858000000000004
524,38.93,38.94,39.2,38.26,38.8613,38.52,38.73,38.8542
525,38.93,38.94,39.2,38.26,38.8575,38.52,38.73,38.8504
526,38.93,38.94,39.2,38.26,38.853699999999996,38.52,38.73,38.845299999999995
527,38.93,38.94,39.2,38.26,38.8386,38.52,38.73,38.8302
528,38.93,38.94,39.2,38.26,38.823499999999996,38.52,38.73,38.8151
529,38.93,38.94,39.2,38.26,38.8084,38.52,38.73,38.8
530,39.01,39.27,39.29,39.0,38.8057,38.52,38.56,38.7939
531,39.01,39.27,39.29,39.0,38.799600000000005,38.52,38.56,38.7878
532,39.01,39.27,39.29,39.0,38.7935,38.52,38.56,38.7817
533,39.01,39.27,39.29,39.0,38.787400000000005,38.52,38.56,38.775600000000004
534,39.01,39.27,39.29,39.0,38.78130000000001,38.52,38.56,38.7696
535,39.01,39.27,39.29,39.0,38.7903,38.52,38.56,38.778600000000004
536,39.01,39.27,39.29,39.0,38.7993,38.52,38.56,38.7876
537,39.01,39.27,39.29,39.0,38.8083,38.52,38.56,38.7966
538,39.08,39.44,38.95,38.83,38.8146,38.6,39.0,38.8133
539,39.08,39.44,38.95,38.83,38.8313,38.6,39.0,38.83
540,39.08,39.44,38.95,38.83,38.848,38.6,39.0,38.8467
541,39.08,39.44,38.95,38.83,38.8647,38.6,39.0,38.8634
542,39.08,39.44,38.95,38.83,38.881400000000006,38.6,39.0,38.8677
543,39.08,39.44,38.95,38.83,38.889100000000006,38.6,39.0,38.8754
544,39.08,39.44,38.95,38.83,38.896800000000006,38.6,39.0,38.8831
545,39.08,39.44,38.95,38.83,38.904500000000006,38.6,39.0,38.8908
546,38.76,38.42,38.85,38.67,38.8962,38.34,38.54,38.868100000000005
547,38.76,38.42,38.85,38.67,38.8735,38.34,38.54,38.8454
548,38.76,38.42,38.85,38.67,38.8508,38.34,38.54,38.822700000000005
549,38.76,38.42,38.85,38.67,38.8281,38.34,38.54,38.8
550,38.76,38.42,38.85,38.67,38.8054,38.34,38.54,38.78
551,38.76,38.42,38.85,38.67,38.775,38.34,38.54,38.7496
552,38.76,38.42,38.85,38.67,38.7446,38.34,38.54,38.7192
553,38.76,38.42,38.85,38.67,38.7142,38.34,38.54,38.6888
554,38.76,38.42,38.85,38.67,38.6838,38.34,38.54,38.6584
555,38.83,38.43,38.78,38.58,38.65259999999999,38.78,38.9,38.6432
556,38.83,38.43,38.78,38.58,38.6374,38.78,38.9,38.628
557,38.83,38.43,38.78,38.58,38.62219999999999,38.78,38.9,38.6128
558,38.83,38.43,38.78,38.58,38.607,38.78,38.9,38.6136
559,38.83,38.43,38.78,38.58,38.6222,38.78,38.9,38.6288
560,38.83,38.43,38.78,38.58,38.6374,38.78,38.9,38.644
561,38.83,38.43,38.78,38.58,38.6526,38.78,38.9,38.6592
562,38.83,38.43,38.78,38.58,38.6678,38.78,38.9,38.6744
563,39.0,38.87,39.05,38.75,38.6935,38.43,39.09,38.6969
564,39.0,38.87,39.05,38.75,38.716,38.43,39.09,38.7194
565,39.0,38.87,39.05,38.75,38.7385,38.43,39.09,38.7419
566,39.0,38.87,39.05,38.75,38.761,38.43,39.09,38.7644
567,39.0,38.87,39.05,38.75,38.783500000000004,38.43,39.09,38.7877
568,39.0,38.87,39.05,38.75,38.790800000000004,38.43,39.09,38.795
569,39.0,38.87,39.05,38.75,38.798100000000005,38.43,39.09,38.8023
570,39.0,38.87,39.05,38.75,38.8054,38.43,39.09,38.8096
571,38.83,39.12,39.04,38.41,38.81,38.34,38.92,38.809
572,38.83,39.12,39.04,38.41,38.809400000000004,38.34,38.92,38.8084
573,38.83,39.12,39.04,38.41,38.8088,38.34,38.92,38.8078
574,38.83,39.12,39.04,38.41,38.8082,38.34,38.92,38.807199999999995
575,38.83,39.12,39.04,38.41,38.8076,38.34,38.92,38.796099999999996
576,38.83,39.12,39.04,38.41,38.7997,38.34,38.92,38.788199999999996
577,38.83,39.12,39.04,38.41,38.791799999999995,38.34,38.92,38.7803
578,38.83,39.12,39.04,38.41,38.783899999999996,38.34,38.92,38.7724
579,39.51,39.03,38.87,38.59,38.782,38.34,39.09,38.7739
580,39.51,39.03,38.87,38.59,38.7835,38.34,39.09,38.7754
581,39.51,39.03,38.87,38.59,38.785,38.34,39.09,38.7769
582,39.51,39.03,38.87,38.59,38.786500000000004,38.34,39.09,38.778400000000005
583,39.51,39.03,38.87,38.59,38.788000000000004,38.34,39.09,38.7826
584,39.51,39.03,38.87,38.59,38.7974,38.34,39.09,38.792
585,39.51,39.03,38.87,38.59,38.8068,38.34,39.09,38.8014
586,39.51,39.03,38.87,38.59,38.8162,38.34,39.09,38.8108
587,39.51,39.03,38.87,38.59,38.8256,38.34,39.09,38.8202
588,38.93,38.68,38.52,39.01,38.8264,39.15,38.9,38.8334
589,38.93,38.68,38.52,39.01,38.8396,39.15,38.9,38.8466
590,38.93,38.68,38.52,39.01,38.8528,39.15,38.9,38.8598
591,38.93,38.68,38.52,39.01,38.866,39.15,38.9,38.867000000000004
592,38.93,38.68,38.52,39.01,38.8698,39.15,38.9,38.8708
593,38.93,38.68,38.52,39.01,38.8736,39.15,38.9,38.8746
594,38.93,38.68,38.52,39.01,38.8774,39.15,38.9,38.8784
595,38.93,38.68,38.52,39.01,38.88120000000001,39.15,38.9,38.8822
596,38.57,38.66,38.5,38.49,38.8758,38.59,38.8,38.8636
597,38.57,38.66,38.5,38.49,38.8572,38.59,38.8,38.845000000000006
598,38.57,38.66,38.5,38.49,38.8386,38.59,38.8,38.82640000000001
599,38.57,38.66,38.5,38.49,38.82,38.59,38.8,38.8078
