325,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
326,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
327,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
328,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
329,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
330,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
331,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
332,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
333,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
334,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
335,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
336,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
337,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
338,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
339,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.299999237060547
340,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
341,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
342,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
343,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
344,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
345,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
346,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
347,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
348,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
349,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
350,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.399999618530273,23.299999237060547
351,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
352,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
353,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
354,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.299999237060547
355,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
356,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
357,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
358,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
359,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
360,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
361,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.299999237060547
362,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
363,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
364,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
365,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
366,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
367,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
368,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
369,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
370,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
371,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
372,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
373,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
374,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
375,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
376,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
377,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
378,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.399999618530273,23.299999237060547
379,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
380,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
381,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
382,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
383,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
384,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
385,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
386,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
387,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
388,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
389,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
390,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
391,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
392,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
393,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
394,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
395,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
396,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
397,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
398,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
399,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
400,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
401,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
402,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
403,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
404,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
405,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
406,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
407,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
408,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
409,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
410,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
411,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
412,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
413,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
414,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
415,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
416,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
417,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
418,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
419,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
420,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
421,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
422,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
423,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
424,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
425,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
426,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
427,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
428,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
429,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
430,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.399999618530273,23.299999237060547
431,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
432,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
433,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
434,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
435,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
436,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
437,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
438,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
439,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
440,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.399999618530273
441,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
442,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
443,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
444,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
445,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
446,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
447,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
448,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
449,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
450,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
451,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
452,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
453,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
454,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
455,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
456,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
457,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
458,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
459,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
460,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.399999618530273
461,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
462,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
463,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
464,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
465,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
466,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
467,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
468,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
469,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
470,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
471,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
472,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
473,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
474,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
475,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
476,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
477,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
478,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
479,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
480,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
481,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
482,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
483,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
484,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
485,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
486,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
487,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
488,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
489,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
490,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
491,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
492,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
493,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
494,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
495,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
496,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
497,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
498,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
499,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
