188,24.36,24.35,24.37,24.49,23.98,24.12,24.43,23.66,23.66,23.52,24.49,23.84,24.3925,24.0475,23.8775,24.02253333333333
189,23.94,24.02,24.48,23.66,23.88,23.38,23.64,23.25,23.85,23.72,24.16,23.31,24.025,23.5375,23.76,24.01026666666667
190,23.22,23.91,24.24,23.76,24.08,23.8,23.97,23.76,23.76,23.93,24.04,23.29,23.7825,23.9025,23.754999999999995,24.011433333333333
191,24.67,24.54,24.11,24.44,24.28,24.3,24.29,24.41,23.56,24.12,24.48,24.06,24.439999999999998,24.32,24.055,24.026333333333334
192,23.76,24.56,24.13,24.07,24.0,23.9,24.09,24.05,23.68,24.63,24.05,24.09,24.130000000000003,24.009999999999998,24.1125,24.0321
193,24.26,24.45,24.01,23.79,24.08,23.79,24.42,24.04,24.25,24.22,23.49,24.35,24.127499999999998,24.082499999999996,24.0775,24.033999999999995
194,23.61,24.1,23.63,24.32,24.36,23.87,23.83,23.62,23.83,23.48,24.24,23.8,23.915,23.92,23.8375,24.02576666666667
195,24.02,23.99,23.99,24.04,23.75,23.87,23.83,23.49,23.62,24.0,23.58,23.28,24.009999999999998,23.735,23.62,24.014599999999994
196,23.62,23.56,24.22,24.18,23.96,24.29,24.51,24.29,24.42,23.9,24.47,24.2,23.895000000000003,24.262500000000003,24.2475,24.0156
197,24.03,23.46,24.57,24.47,24.47,23.78,23.84,24.3,24.23,24.11,24.36,23.82,24.1325,24.0975,24.130000000000003,24.010733333333334
198,24.13,23.99,24.45,23.62,24.66,24.18,24.28,23.75,24.52,23.89,24.02,24.32,24.0475,24.2175,24.1875,24.017200000000003
199,23.6,23.77,23.63,24.44,23.44,24.28,23.6,23.61,24.3,23.68,23.9,23.53,23.86,23.732499999999998,23.8525,24.0133
200,24.24,24.1,24.1,24.62,24.08,23.66,23.84,23.78,24.24,23.68,23.69,23.95,24.265,23.84,23.89,24.0123
201,23.6,24.42,24.34,23.48,23.75,24.18,24.62,23.08,23.52,24.09,23.8,23.67,23.96,23.9075,23.77,24.006533333333337
202,23.91,24.42,24.09,23.59,23.95,24.18,24.61,23.19,24.51,24.09,24.78,24.03,24.0025,23.982499999999998,24.3525,24.018566666666665
203,23.91,24.42,24.09,23.59,23.95,24.18,24.61,23.19,24.51,24.09,24.78,24.03,24.0025,23.982499999999998,24.3525,24.013366666666663
204,23.91,24.42,24.09,23.59,23.95,24.18,24.61,23.19,24.51,24.09,24.78,24.03,24.0025,23.982499999999998,24.3525,24.015066666666666
205,23.91,24.42,24.09,23.59,23.95,24.18,24.61,23.19,24.51,24.09,24.78,24.03,24.0025,23.982499999999998,24.3525,24.020533333333333
206,23.91,24.42,24.09,23.59,23.95,24.18,24.61,23.19,24.51,24.09,24.78,24.03,24.0025,23.982499999999998,24.3525,24.022266666666663
207,23.91,24.42,24.09,23.59,23.95,24.18,24.61,23.19,24.51,24.09,24.78,24.03,24.0025,23.982499999999998,24.3525,24.030966666666664
208,23.91,24.42,24.09,23.59,23.95,24.18,24.61,23.19,24.51,24.09,24.78,24.03,24.0025,23.982499999999998,24.3525,24.041566666666668
209,23.59,23.44,23.98,24.17,23.64,24.07,24.05,23.88,23.81,23.99,23.68,24.06,23.795,23.91,23.884999999999998,24.0377
210,23.91,24.09,23.98,24.04,24.04,23.87,23.71,23.35,24.3,24.19,24.34,23.01,24.005000000000003,23.7425,23.96,24.02766666666667
211,24.01,23.55,23.63,24.17,23.44,23.76,24.05,23.48,23.91,24.09,23.57,23.93,23.84,23.6825,23.875,24.019533333333335
212,24.01,23.86,23.73,24.3,23.54,23.54,24.15,23.6,23.91,23.98,23.67,23.52,23.975,23.707499999999996,23.77,24.0037
213,24.13,24.64,24.22,24.05,23.97,24.09,23.84,23.89,24.13,24.71,23.92,24.46,24.259999999999998,23.9475,24.305,24.0063
214,23.71,23.87,24.43,23.62,23.66,23.76,24.39,23.75,24.03,23.47,23.79,23.66,23.9075,23.89,23.737499999999997,24.00913333333333
215,23.62,24.75,23.99,23.77,23.87,24.4,24.51,23.63,23.64,23.7,24.03,23.42,24.0325,24.1025,23.6975,24.014366666666664
216,23.95,23.58,23.77,23.93,23.99,23.59,24.09,23.51,23.86,23.82,24.27,24.35,23.807499999999997,23.795,24.075000000000003,23.999200000000002
217,23.84,23.9,24.23,23.92,23.58,23.58,23.85,23.37,24.14,23.81,24.59,23.82,23.9725,23.595,24.090000000000003,23.991266666666665
218,23.43,23.91,24.35,24.32,23.48,24.22,24.19,24.03,23.76,23.93,24.38,24.33,24.002499999999998,23.98,24.099999999999998,23.988533333333336
219,23.84,24.23,24.35,23.62,24.18,23.9,24.19,23.75,23.85,23.92,24.04,23.68,24.01,24.005,23.872500000000002,23.9914
220,24.16,24.02,24.71,24.62,24.29,24.11,23.98,23.79,23.67,24.13,24.16,24.1,24.3775,24.042499999999997,24.015,24.005666666666666
221,23.73,23.57,24.11,24.47,23.97,23.05,23.39,23.5,23.84,23.49,23.81,24.08,23.97,23.4775,23.805,23.990299999999998
222,23.73,23.68,24.0,23.78,24.08,23.89,24.19,23.9,24.14,23.7,23.93,23.69,23.7975,24.015,23.865000000000002,23.981200000000005
223,24.15,24.13,24.59,24.48,24.18,23.69,24.08,23.78,24.25,24.23,24.59,23.57,24.337500000000002,23.9325,24.160000000000004,23.9809
224,23.94,23.36,24.0,23.64,23.37,23.89,24.63,24.3,24.24,23.5,23.92,23.95,23.735,24.0475,23.9025,23.984099999999998
225,23.95,23.58,23.41,24.06,24.09,24.1,23.97,24.04,23.77,24.11,24.48,23.69,23.75,24.049999999999997,24.0125,23.98166666666667
226,24.26,23.8,24.24,23.51,23.78,23.59,23.41,23.25,23.66,24.02,24.16,23.96,23.9525,23.5075,23.950000000000003,23.97863333333333
227,23.74,24.24,24.24,24.89,23.48,24.0,24.09,24.18,24.15,23.61,24.16,23.83,24.2775,23.9375,23.9375,23.976166666666668
228,23.85,24.35,24.13,24.74,23.49,24.22,24.09,24.17,23.86,24.04,23.94,24.47,24.2675,23.9925,24.0775,23.976166666666668
229,23.44,24.16,24.27,23.38,23.29,24.35,24.33,24.05,24.06,24.46,24.51,24.23,23.8125,24.005,24.315,23.973433333333336
230,23.88,23.83,24.26,24.37,24.02,23.41,24.22,23.0,23.9,23.53,24.19,23.86,24.085,23.6625,23.87,23.963833333333334
231,23.75,24.47,24.03,24.22,23.59,24.23,23.99,23.66,23.46,23.83,24.17,23.72,24.1175,23.8675,23.795,23.9564
232,24.71,24.04,24.37,23.51,24.13,23.62,24.78,23.51,24.59,23.95,24.29,24.1,24.157500000000002,24.01,24.2325,23.95723333333334
233,23.77,24.37,24.97,24.51,24.31,23.82,24.34,23.67,23.98,24.45,24.19,23.86,24.405,24.035,24.12,23.960200000000004
234,24.26,23.91,24.7,24.17,23.49,23.8,24.53,23.89,24.36,23.51,24.38,23.55,24.26,23.9275,23.95,23.9675
235,23.97,23.92,24.83,24.08,24.21,24.53,24.43,23.26,23.98,24.24,24.5,23.45,24.2,24.1075,24.0425,23.976066666666664
236,24.16,24.03,24.37,24.19,23.89,24.23,24.32,23.64,24.26,24.14,24.94,24.6,24.1875,24.02,24.485,23.99333333333333
237,24.07,23.92,24.25,24.22,24.21,23.7,24.21,23.53,24.37,24.03,24.28,23.71,24.115000000000002,23.9125,24.097500000000004,24.0023
238,23.93,24.44,24.24,24.06,23.97,23.89,24.08,24.04,23.54,24.01,23.59,23.56,24.1675,23.994999999999997,23.675,23.993299999999998
239,23.53,24.33,24.7,24.64,23.28,23.57,24.53,23.93,23.85,24.11,24.48,23.58,24.3,23.8275,24.005,24.001266666666666
240,24.23,24.11,23.98,24.3,24.26,23.99,24.4,23.87,24.32,23.8,24.35,23.79,24.155,24.130000000000003,24.064999999999998,24.008166666666668
241,23.73,24.55,23.65,24.34,23.88,24.0,24.19,23.91,23.75,24.01,24.04,23.82,24.067500000000003,23.994999999999997,23.905,24.012033333333335
242,24.01,23.43,24.2,23.77,23.44,24.26,24.27,23.89,23.91,23.97,23.34,23.41,23.8525,23.965,23.6575,24.0096
243,23.93,24.54,24.11,24.46,24.27,23.88,24.18,23.9,24.43,23.9,23.7,24.2,24.259999999999998,24.057499999999997,24.0575,24.0135
244,24.23,24.11,24.11,24.19,24.56,23.78,24.07,23.9,24.41,24.21,24.58,23.82,24.16,24.0775,24.255000000000003,24.02156666666667
245,23.72,24.22,24.12,23.78,23.76,23.89,24.41,23.77,24.12,23.5,24.48,23.82,23.96,23.9575,23.980000000000004,24.014400000000002
246,23.91,23.99,24.33,24.45,23.95,23.66,23.94,24.55,23.63,23.58,24.02,23.41,24.169999999999998,24.025,23.659999999999997,24.022433333333332
247,23.79,23.75,23.97,24.05,23.83,24.57,24.71,22.96,24.19,23.76,24.34,23.68,23.889999999999997,24.0175,23.9925,24.0254
248,24.02,24.09,25.02,24.04,24.25,23.97,24.61,24.15,24.21,23.89,24.35,23.41,24.292499999999997,24.244999999999997,23.965,24.026366666666668
249,23.79,24.07,23.96,23.63,23.74,23.53,24.04,23.48,24.4,23.35,24.0,23.41,23.862499999999997,23.6975,23.79,24.021899999999995
250,23.7,23.87,24.2,24.02,24.04,23.75,24.6,23.47,23.91,24.38,24.0,23.53,23.947499999999998,23.965,23.955,24.02263333333333
251,23.6,23.99,23.87,23.66,23.24,24.38,23.95,23.51,23.33,24.09,24.24,23.57,23.78,23.77,23.807499999999997,24.021933333333337
252,24.03,24.1,23.39,24.73,23.87,24.49,24.28,24.02,24.04,23.69,24.13,23.8,24.062500000000004,24.165,23.915,24.0218
253,24.01,23.75,24.55,22.8,24.04,23.95,24.49,23.49,24.01,23.66,24.0,23.15,23.7775,23.992499999999996,23.705,24.010300000000008
254,23.7,23.87,23.85,23.75,24.44,24.06,23.93,23.6,24.21,23.77,23.45,23.66,23.7925,24.0075,23.7725,24.00283333333333
255,23.61,24.21,24.1,23.35,23.86,24.08,24.06,23.49,24.22,24.3,23.13,23.02,23.817500000000003,23.8725,23.667499999999997,23.99936666666667
256,24.25,24.23,23.89,24.06,23.68,23.89,24.75,23.91,23.85,23.91,24.26,23.7,24.1075,24.057499999999997,23.930000000000003,24.00356666666667
257,24.55,24.0,24.1,24.05,24.07,23.67,23.84,23.76,24.03,23.69,24.25,23.68,24.175,23.835,23.9125,23.997200000000003
258,23.54,24.02,23.78,24.21,23.39,23.7,24.2,24.45,23.67,23.72,24.39,23.84,23.887500000000003,23.935000000000002,23.905,23.9861
259,23.93,24.12,24.12,23.64,23.56,24.2,24.52,23.5,23.63,24.11,24.14,23.82,23.9525,23.945,23.924999999999997,23.9819
260,24.49,23.81,24.25,24.08,24.11,23.81,24.21,23.53,23.69,23.73,23.95,23.58,24.1575,23.915,23.7375,23.974700000000002
261,23.56,24.15,24.03,24.23,23.41,23.2,23.66,23.54,23.78,23.64,23.4,24.12,23.9925,23.4525,23.735,23.954533333333337
262,23.98,24.6,24.16,24.63,24.02,24.66,24.45,24.2,24.18,24.37,24.19,23.98,24.342499999999998,24.3325,24.18,23.964266666666667
263,23.97,23.93,23.91,23.95,24.01,24.02,24.11,23.8,23.97,23.63,23.73,24.37,23.94,23.985,23.925,23.964433333333336
264,23.97,24.04,24.26,24.2,23.91,24.34,23.66,23.52,23.88,24.05,24.07,23.58,24.1175,23.857499999999998,23.895,23.960933333333333
265,23.23,24.03,24.25,24.77,24.2,23.7,23.98,24.19,23.67,23.93,24.06,24.49,24.07,24.0175,24.037499999999998,23.957933333333337
266,24.18,23.83,24.15,24.37,23.91,23.92,23.89,23.67,23.69,24.04,23.74,23.72,24.1325,23.8475,23.7975,23.9554
267,24.08,24.59,24.27,24.9,23.71,23.93,24.78,23.39,24.08,24.26,24.29,23.97,24.46,23.9525,24.15,23.969900000000003
268,24.09,23.62,23.93,24.11,23.93,23.73,25.02,23.15,23.9,24.47,24.09,23.74,23.9375,23.957499999999996,24.049999999999997,23.964166666666664
269,23.35,23.4,24.39,23.96,24.32,23.72,24.0,24.35,23.79,24.05,24.63,23.47,23.775,24.097499999999997,23.985,23.9557
270,24.21,23.95,23.81,23.95,23.54,24.05,24.46,23.8,24.3,24.38,23.76,24.11,23.98,23.962500000000002,24.1375,23.95813333333333
271,23.9,23.64,23.94,23.96,23.64,24.79,23.8,23.82,24.01,23.57,23.77,23.35,23.86,24.012500000000003,23.674999999999997,23.954033333333335
272,23.8,24.4,23.59,24.64,24.05,23.96,23.69,23.68,23.92,23.88,24.21,23.08,24.1075,23.845,23.772499999999997,23.951699999999995
273,24.33,23.98,24.06,24.52,24.26,24.28,24.7,23.69,24.32,24.09,24.11,24.27,24.2225,24.2325,24.197499999999998,23.953699999999998
274,24.0,23.97,24.06,24.51,23.74,24.27,24.03,24.22,24.01,24.29,24.1,23.74,24.135,24.064999999999998,24.035,23.965500000000002
275,24.32,23.96,24.05,23.14,24.25,23.43,24.81,23.16,23.92,23.76,24.1,23.88,23.8675,23.912499999999998,23.915,23.963199999999997
276,24.02,23.75,24.18,24.95,24.06,23.65,24.26,23.71,24.03,24.59,24.67,24.54,24.224999999999998,23.92,24.457500000000003,23.979799999999997
277,23.69,23.64,23.71,24.26,23.64,24.16,23.58,23.83,23.71,24.07,24.1,24.14,23.825,23.8025,24.005,23.973000000000003
278,24.35,24.31,24.08,23.45,24.09,23.66,23.94,24.12,24.35,24.09,24.24,24.55,24.0475,23.9525,24.307499999999997,23.984099999999998
279,23.9,24.28,24.29,23.84,24.05,23.95,24.36,23.29,24.02,23.45,24.1,23.62,24.0775,23.9125,23.7975,23.986966666666667
280,23.62,24.53,23.84,24.4,23.97,24.09,24.16,24.5,23.85,23.8,24.57,24.02,24.097500000000004,24.18,24.06,24.00003333333333
281,23.5,23.98,24.43,23.58,24.16,23.66,24.04,23.72,24.12,23.88,23.45,24.03,23.8725,23.895,23.87,23.993933333333338
282,23.91,24.84,23.84,24.8,23.95,24.59,24.48,24.49,24.21,24.5,23.55,23.88,24.3475,24.377499999999998,24.035,24.005100000000002
283,24.67,24.32,24.09,24.27,24.2,24.3,24.51,23.58,24.56,24.22,24.58,23.12,24.3375,24.1475,24.12,24.0168
284,23.93,23.55,23.73,24.01,23.98,24.39,23.94,22.92,23.56,23.69,23.91,23.12,23.805000000000003,23.8075,23.57,24.008266666666668
285,23.52,24.12,23.75,23.73,23.58,23.9,24.18,23.59,24.05,24.03,24.03,23.13,23.78,23.8125,23.81,24.00283333333333
286,23.75,24.57,23.89,23.88,23.9,24.43,24.2,23.88,23.67,23.84,23.6,24.19,24.0225,24.1025,23.825000000000003,24.013099999999998
287,24.37,24.34,24.22,24.39,24.4,23.91,24.52,23.57,24.26,24.14,23.81,23.5,24.330000000000002,24.1,23.927500000000002,24.006466666666665
288,23.75,24.22,22.8,23.86,23.5,24.31,24.07,23.85,23.68,23.82,23.37,23.91,23.6575,23.932499999999997,23.695,23.998933333333333
289,24.06,24.45,24.46,23.87,23.8,23.7,24.3,23.33,23.88,23.93,24.48,23.79,24.21,23.7825,24.020000000000003,24.000833333333336
290,23.66,24.46,23.65,24.16,23.81,24.02,23.98,23.48,23.99,23.64,23.94,23.93,23.9825,23.8225,23.875,23.994899999999998
291,24.18,24.47,24.7,24.55,24.41,23.82,24.09,23.86,24.48,24.16,24.61,23.52,24.474999999999998,24.045,24.1925,24.007366666666666
292,24.6,23.92,24.47,24.57,23.82,23.92,24.43,24.54,24.0,23.74,24.39,23.93,24.39,24.177500000000002,24.015,24.007633333333334
293,23.47,24.48,23.19,24.84,24.14,23.73,23.77,23.6,24.11,23.76,23.96,23.67,23.995,23.810000000000002,23.875000000000004,24.004099999999998
294,23.99,24.8,24.59,24.97,24.34,23.94,24.1,23.87,24.4,23.86,24.51,24.31,24.5875,24.0625,24.27,24.018266666666662
295,23.77,24.15,24.13,24.03,23.62,23.72,24.43,24.02,23.9,23.75,24.73,23.94,24.02,23.9475,24.08,24.01783333333334
296,23.79,23.84,23.68,24.3,23.23,23.43,23.78,24.28,23.62,23.88,24.19,23.81,23.9025,23.68,23.875,24.016633333333335
297,24.21,23.73,24.14,24.3,23.95,24.06,24.12,24.28,24.12,23.67,23.86,24.72,24.095,24.1025,24.0925,24.024166666666666
298,24.32,23.63,24.61,23.75,24.55,24.37,24.34,23.89,24.23,24.08,23.97,23.94,24.0775,24.2875,24.055,24.021066666666666
299,24.42,24.28,24.15,24.58,24.56,23.86,24.23,23.22,24.33,24.19,24.86,23.82,24.357499999999998,23.9675,24.299999999999997,24.026266666666665
300,23.9,23.74,24.26,24.16,24.85,24.27,24.79,23.48,23.83,23.88,24.42,23.68,24.015,24.3475,23.9525,24.034533333333332
301,24.12,23.97,24.74,23.76,23.66,24.39,24.47,24.3,24.53,23.89,24.21,23.83,24.1475,24.205,24.115,24.032733333333336
302,23.91,23.76,24.4,24.46,24.06,24.29,24.47,23.91,24.03,24.31,24.43,23.44,24.1325,24.182499999999997,24.052500000000002,24.04253333333333
303,23.81,24.18,24.4,24.48,24.06,23.86,23.91,23.92,24.03,23.89,24.1,23.45,24.217499999999998,23.9375,23.867500000000003,24.038733333333333
304,24.34,23.43,24.4,24.21,24.17,24.17,24.81,24.72,23.85,24.19,24.77,23.72,24.095,24.4675,24.1325,24.050833333333333
305,24.44,23.86,24.4,24.46,24.27,23.97,24.14,23.77,24.15,24.0,23.88,23.96,24.29,24.037499999999998,23.997500000000002,24.050666666666665
306,24.34,24.3,24.52,24.49,24.18,23.76,24.59,24.33,24.15,23.89,24.66,24.11,24.412499999999998,24.215,24.2025,24.066566666666667
307,24.68,24.54,24.43,24.52,24.0,23.37,24.62,23.96,24.37,23.71,24.8,23.88,24.5425,23.987500000000004,24.189999999999998,24.066033333333333
308,24.02,24.95,24.06,24.47,24.07,24.29,24.26,23.78,23.75,24.31,24.11,23.71,24.375,24.1,23.97,24.0639
309,24.25,24.53,24.64,23.92,24.09,24.2,24.6,23.66,24.16,23.81,24.45,23.72,24.335,24.1375,24.035,24.081566666666664
310,24.24,24.43,23.83,24.34,23.98,23.89,24.49,24.06,24.25,24.33,24.34,23.72,24.21,24.105,24.16,24.095866666666666
311,24.25,23.99,24.41,24.2,24.19,23.57,24.15,24.05,24.36,23.3,24.01,23.19,24.2125,23.99,23.715,24.095433333333332
312,23.93,24.2,24.41,23.92,23.78,24.61,23.81,23.65,23.86,23.91,24.78,23.84,24.115,23.9625,24.0975,24.092999999999996
313,23.93,23.66,23.94,23.94,24.19,24.29,24.37,22.86,24.16,23.39,24.45,23.6,23.8675,23.927500000000002,23.9,24.098466666666663
314,23.74,24.22,24.31,24.35,24.09,23.8,24.5,24.2,24.16,24.24,24.35,24.51,24.155,24.1475,24.315,24.10653333333333
315,23.95,24.0,24.42,24.21,23.9,23.79,24.16,24.06,24.07,23.41,23.79,24.25,24.145000000000003,23.9775,23.880000000000003,24.110833333333332
316,24.47,23.67,24.19,24.48,23.39,23.9,24.05,23.66,24.27,24.02,24.35,24.12,24.2025,23.75,24.19,24.103233333333332
317,24.38,24.02,24.56,23.95,24.22,24.33,24.52,23.55,24.58,23.94,25.25,24.14,24.2275,24.154999999999998,24.4775,24.10693333333333
318,23.85,24.21,24.53,24.62,24.11,24.1,24.83,23.93,24.48,23.61,24.35,23.85,24.302500000000002,24.2425,24.072499999999998,24.119433333333333
319,24.17,24.34,24.32,23.53,23.81,24.02,24.07,24.35,23.89,23.94,24.14,24.26,24.090000000000003,24.0625,24.0575,24.10996666666667
320,24.47,24.01,24.43,24.5,24.11,24.63,24.28,24.34,24.18,24.24,24.58,24.52,24.3525,24.34,24.38,24.12363333333333
321,24.06,23.79,23.49,24.36,24.01,23.91,24.51,23.4,24.08,23.32,23.8,24.0,23.924999999999997,23.957500000000003,23.8,24.126633333333334
322,24.06,23.68,24.31,23.66,24.11,24.01,24.28,23.4,24.08,24.24,24.47,23.73,23.9275,23.950000000000003,24.13,24.122866666666667
323,24.35,24.09,23.59,24.36,24.08,23.87,24.15,24.47,24.45,23.49,24.56,23.99,24.0975,24.1425,24.1225,24.122099999999996
324,24.48,24.12,23.74,23.67,24.31,24.22,24.29,23.94,24.68,24.04,24.14,23.61,24.0025,24.189999999999998,24.1175,24.1179
325,24.14,24.1,23.72,23.79,24.38,23.89,24.16,24.46,24.15,23.92,24.23,24.37,23.9375,24.222499999999997,24.1675,24.118066666666664
326,24.35,23.98,24.41,24.64,24.29,24.09,24.38,23.81,23.97,23.9,24.56,24.51,24.345,24.1425,24.235,24.121466666666667
327,24.05,24.1,24.07,24.62,24.19,24.41,24.27,24.19,24.07,24.33,24.57,24.37,24.21,24.265,24.335,24.127366666666667
328,24.84,24.18,24.38,24.56,24.66,24.29,24.8,23.87,24.92,24.31,24.98,24.06,24.49,24.405,24.567500000000003,24.14656666666666
329,24.34,23.77,24.18,23.95,23.87,23.67,24.93,23.27,24.24,23.9,24.22,23.86,24.06,23.935,24.055,24.13796666666666
330,24.75,23.65,24.28,24.47,23.98,24.6,24.25,23.78,24.54,23.8,24.44,23.84,24.2875,24.1525,24.155,24.141566666666666
331,24.13,24.3,24.51,24.19,23.87,24.49,24.81,23.37,24.34,24.41,24.55,24.61,24.2825,24.135,24.4775,24.142433333333333
332,23.6,24.72,23.7,24.34,23.55,24.27,24.25,23.65,23.74,24.29,24.1,24.23,24.09,23.93,24.09,24.1343
333,23.4,24.31,24.18,24.22,23.87,24.4,24.04,23.81,23.75,24.21,23.89,24.51,24.027499999999996,24.03,24.09,24.130333333333336
334,23.9,24.52,24.17,24.32,23.64,23.77,24.36,23.91,23.82,23.8,24.65,23.57,24.2275,23.919999999999998,23.96,24.125
335,23.91,23.86,24.05,23.79,23.76,23.86,23.68,23.92,23.93,23.88,24.43,24.23,23.902499999999996,23.805000000000003,24.117500000000003,24.116333333333337
336,23.89,24.17,24.73,24.02,23.94,24.06,24.34,23.88,24.11,23.77,24.19,23.55,24.2025,24.055,23.904999999999998,24.119600000000002
337,23.5,24.29,23.57,24.73,24.37,23.45,23.46,24.16,23.94,23.69,24.21,23.95,24.0225,23.86,23.9475,24.115000000000006
338,24.12,24.17,23.33,24.33,24.56,24.78,24.13,23.78,24.43,24.49,24.09,24.23,23.9875,24.3125,24.310000000000002,24.127200000000002
339,24.41,23.72,25.07,24.84,23.84,24.05,24.67,24.94,23.92,24.48,24.41,24.06,24.509999999999998,24.375,24.2175,24.133666666666663
340,24.2,24.48,23.43,23.76,24.13,23.73,24.44,24.03,24.2,23.55,23.85,23.95,23.9675,24.0825,23.8875,24.132799999999996
341,24.18,24.57,23.76,23.86,23.72,23.51,23.53,24.12,24.3,24.06,23.72,23.65,24.0925,23.720000000000002,23.932499999999997,24.1275
342,24.3,23.94,24.6,24.43,24.44,24.15,24.22,24.27,24.21,24.27,24.29,24.06,24.317500000000003,24.27,24.207500000000003,24.126633333333334
343,24.2,24.37,24.13,24.17,23.84,23.52,24.32,23.49,24.21,24.06,24.84,23.03,24.2175,23.7925,24.035,24.119
344,24.09,23.83,23.78,24.31,23.62,24.04,24.21,23.76,23.71,23.65,24.4,23.55,24.0025,23.907500000000002,23.827499999999997,24.1127
345,23.78,24.36,24.24,24.31,23.83,23.82,23.87,24.29,23.71,23.75,23.95,24.59,24.1725,23.9525,24.0,24.100066666666667
346,23.78,24.17,23.92,24.19,24.03,24.05,23.56,23.1,23.91,23.77,24.3,23.96,24.015,23.685000000000002,23.985,24.100099999999998
347,23.89,23.72,23.89,24.59,23.94,23.52,24.1,24.29,23.82,23.96,23.85,24.21,24.0225,23.9625,23.96,24.09926666666667
348,24.21,24.17,24.26,24.33,24.85,24.15,24.79,24.04,24.13,23.66,23.75,23.96,24.2425,24.457499999999996,23.875,24.1021
349,24.0,23.94,23.92,24.35,23.44,24.04,24.34,23.52,23.72,23.34,23.86,23.58,24.052500000000002,23.835,23.625,24.091466666666665
350,24.3,23.62,24.49,23.77,23.93,23.63,24.33,23.77,23.81,23.45,24.74,23.82,24.044999999999998,23.915,23.955,24.085966666666668
351,24.62,24.05,24.61,24.08,23.74,23.73,24.45,23.53,24.31,23.24,24.64,23.85,24.34,23.8625,24.009999999999998,24.079166666666666
352,23.27,24.39,24.38,24.33,23.84,23.85,23.67,23.91,24.21,23.97,23.86,23.7,24.092499999999998,23.8175,23.935,24.066300000000002
353,23.69,23.94,24.14,24.76,23.75,23.73,23.78,23.79,23.83,23.85,24.53,24.36,24.132500000000004,23.762500000000003,24.142500000000002,24.0473
354,24.09,23.84,23.91,24.3,23.93,24.37,24.22,24.68,24.2,24.08,24.07,24.2,24.035,24.299999999999997,24.1375,24.052933333333332
355,24.02,24.52,24.64,24.36,24.37,23.67,24.59,24.07,24.04,23.69,24.33,24.12,24.385,24.175000000000004,24.045,24.05306666666667
356,24.64,23.97,24.27,25.0,24.27,23.76,24.58,23.9,24.53,23.68,24.1,23.69,24.47,24.127499999999998,24.0,24.0491
357,24.44,23.65,24.4,24.76,24.17,23.76,24.14,24.19,24.64,24.2,24.66,24.11,24.312500000000004,24.065,24.4025,24.058033333333334
358,24.66,23.66,24.53,23.53,24.59,24.3,24.71,23.54,24.46,24.01,24.23,23.21,24.095,24.284999999999997,23.9775,24.06083333333333
359,24.42,24.61,23.91,23.89,24.66,23.96,24.57,22.95,24.62,23.88,24.53,23.55,24.2075,24.035,24.145,24.064566666666668
360,23.49,24.06,24.15,23.5,23.66,23.95,24.01,23.78,24.23,23.87,23.97,23.18,23.799999999999997,23.85,23.8125,24.05973333333333
361,24.02,23.97,24.16,24.87,23.77,23.98,24.59,24.44,23.46,24.2,24.44,24.22,24.255,24.195,24.08,24.064633333333333
362,23.62,24.31,24.17,23.75,23.88,24.2,24.48,23.49,24.15,23.71,24.44,23.56,23.9625,24.0125,23.965,24.066100000000002
363,23.5,24.07,23.93,24.34,24.07,24.07,24.14,24.19,23.75,23.88,24.21,23.84,23.96,24.1175,23.92,24.05793333333333
364,23.92,24.09,23.94,24.19,23.66,24.19,24.48,23.78,23.55,24.01,23.88,23.31,24.035,24.0275,23.6875,24.039900000000003
365,24.55,23.87,24.64,24.49,23.98,24.18,24.26,24.2,24.35,24.1,24.0,23.99,24.3875,24.155,24.11,24.049433333333333
366,24.24,23.87,24.4,23.94,23.78,24.18,24.14,23.4,23.86,23.69,24.11,24.37,24.112499999999997,23.875,24.0075,24.052766666666667
367,23.94,23.99,24.18,23.78,24.19,24.61,23.48,23.65,23.77,24.32,24.23,23.85,23.9725,23.9825,24.042500000000004,24.042133333333332
368,24.04,24.21,24.18,24.2,24.09,23.99,24.49,24.32,24.26,24.33,24.23,23.98,24.157500000000002,24.222499999999997,24.200000000000003,24.04926666666667
369,24.36,23.67,24.19,25.03,24.1,24.1,24.84,23.26,23.88,24.23,24.68,24.38,24.3125,24.075000000000003,24.292499999999997,24.061833333333333
370,23.74,24.65,24.66,23.94,24.0,24.21,24.84,23.67,23.78,24.03,24.46,23.86,24.2475,24.18,24.032500000000002,24.0663
371,23.65,24.23,24.55,25.32,23.61,24.53,24.29,24.34,23.79,23.73,24.59,24.91,24.4375,24.192500000000003,24.255,24.0823
372,25.1,24.0,24.89,23.57,24.22,23.36,24.62,23.98,24.68,23.91,24.36,23.63,24.39,24.045,24.145,24.090766666666667
373,24.04,24.2,24.41,24.36,24.19,24.19,24.94,23.94,24.26,24.11,24.34,24.26,24.252499999999998,24.315,24.242500000000003,24.093899999999998
374,23.7,24.4,24.17,24.48,23.86,24.07,24.13,23.66,24.13,24.5,23.99,23.85,24.1875,23.93,24.1175,24.103533333333335
375,23.82,24.41,24.17,23.36,24.18,24.08,24.7,24.18,24.84,23.7,24.66,23.84,23.94,24.284999999999997,24.26,24.11113333333333
376,23.92,24.29,24.04,23.9,24.17,24.39,24.58,23.23,24.14,24.2,24.21,23.83,24.0375,24.0925,24.095000000000002,24.1113
