372,39.0,39.34,38.77,39.58,38.7887,38.58,38.49,38.7705
373,39.0,39.34,38.77,39.58,38.8076,38.58,38.49,38.7894
374,39.0,39.34,38.77,39.58,38.8265,38.58,38.49,38.804199999999994
375,39.0,39.34,38.77,39.58,38.8315,38.58,38.49,38.8092
376,39.0,39.34,38.77,39.58,38.8365,38.58,38.49,38.8142
377,39.58,39.42,39.44,39.16,38.8506,38.49,38.67,38.830099999999995
378,39.58,39.42,39.44,39.16,38.8665,38.49,38.67,38.846
379,39.58,39.42,39.44,39.16,38.8824,38.49,38.67,38.8619
380,39.58,39.42,39.44,39.16,38.89829999999999,38.49,38.67,38.8778
381,39.58,39.42,39.44,39.16,38.914199999999994,38.49,38.67,38.8937
382,39.58,39.42,39.44,39.16,38.930099999999996,38.49,38.67,38.9064
383,39.58,39.42,39.44,39.16,38.941,38.49,38.67,38.9173
384,39.58,39.42,39.44,39.16,38.9519,38.49,38.67,38.928200000000004
385,38.93,39.11,39.04,38.85,38.946099999999994,38.61,38.6,38.9234
386,38.93,39.11,39.04,38.85,38.9413,38.61,38.6,38.9186
387,38.93,39.11,39.04,38.85,38.9365,38.61,38.6,38.9138
388,38.93,39.11,39.04,38.85,38.9317,38.61,38.6,38.909
389,38.93,39.11,39.04,38.85,38.9269,38.61,38.6,38.8951
390,38.93,39.11,39.04,38.85,38.9112,38.61,38.6,38.879400000000004
391,38.93,39.11,39.04,38.85,38.8955,38.61,38.6,38.8637
392,38.93,39.11,39.04,38.85,38.8798,38.61,38.6,38.848
393,39.17,39.21,39.23,39.0,38.8709,38.34,38.01,38.8219
394,39.17,39.21,39.23,39.0,38.8448,38.34,38.01,38.7958
395,39.17,39.21,39.23,39.0,38.81870000000001,38.34,38.01,38.7697
396,39.17,39.21,39.23,39.0,38.7926,38.34,38.01,38.743599999999994
397,39.17,39.21,39.23,39.0,38.7665,38.34,38.01,38.7342
398,39.17,39.21,39.23,39.0,38.7561,38.34,38.01,38.723800000000004
399,39.17,39.21,39.23,39.0,38.7457,38.34,38.01,38.7134
400,39.17,39.21,39.23,39.0,38.7353,38.34,38.01,38.703
401,39.69,39.7,39.13,39.27,38.7367,38.24,38.12,38.7046
402,39.69,39.7,39.13,39.27,38.7383,38.24,38.12,38.706199999999995
403,39.69,39.7,39.13,39.27,38.7399,38.24,38.12,38.7078
404,39.69,39.7,39.13,39.27,38.741499999999995,38.24,38.12,38.7094
405,39.69,39.7,39.13,39.27,38.7431,38.24,38.12,38.70419999999999
406,39.69,39.7,39.13,39.27,38.7551,38.24,38.12,38.71619999999999
407,39.69,39.7,39.13,39.27,38.7671,38.24,38.12,38.728199999999994
408,39.69,39.7,39.13,39.27,38.7791,38.24,38.12,38.740199999999994
409,39.1,39.36,39.21,39.35,38.7834,38.06,38.11,38.7407
410,39.1,39.36,39.21,39.35,38.783899999999996,38.06,38.11,38.7412
411,39.1,39.36,39.21,39.35,38.7844,38.06,38.11,38.7417
412,39.1,39.36,39.21,39.35,38.7849,38.06,38.11,38.742200000000004
413,39.1,39.36,39.21,39.35,38.7854,38.06,38.11,38.7309
414,39.1,39.36,39.21,39.35,38.7739,38.06,38.11,38.7194
415,39.1,39.36,39.21,39.35,38.7624,38.06,38.11,38.7079
416,39.27,39.01,38.86,39.03,38.7424,38.5,38.59,38.7063
417,39.27,39.01,38.86,39.03,38.7408,38.5,38.59,38.704699999999995
418,39.27,39.01,38.86,39.03,38.739200000000004,38.5,38.59,38.7031
419,39.27,39.01,38.86,39.03,38.7376,38.5,38.59,38.701499999999996
420,39.27,39.01,38.86,39.03,38.736,38.5,38.59,38.6999
421,39.27,39.01,38.86,39.03,38.734399999999994,38.5,38.59,38.705999999999996
422,39.27,39.01,38.86,39.03,38.744299999999996,38.5,38.59,38.7159
423,39.27,39.01,38.86,39.03,38.7542,38.5,38.59,38.72579999999999
424,39.17,39.01,39.03,38.84,38.7629,38.59,38.0,38.72449999999999
425,39.17,39.01,39.03,38.84,38.7616,38.59,38.0,38.7232
426,39.17,39.01,39.03,38.84,38.7603,38.59,38.0,38.7219
427,39.17,39.01,39.03,38.84,38.75900000000001,38.59,38.0,38.7206
428,39.17,39.01,39.03,38.84,38.75770000000001,38.59,38.0,38.7278
429,39.17,39.01,39.03,38.84,38.746500000000005,38.59,38.0,38.7166
430,39.17,39.01,39.03,38.84,38.73530000000001,38.59,38.0,38.705400000000004
431,39.17,39.01,39.03,38.84,38.72410000000001,38.59,38.0,38.6942
432,39.08,39.34,39.36,38.91,38.719300000000004,38.4,37.9,38.6836
433,39.08,39.34,39.36,38.91,38.7087,38.4,37.9,38.672999999999995
434,39.08,39.34,39.36,38.91,38.6981,38.4,37.9,38.662400000000005
435,39.08,39.34,39.36,38.91,38.6875,38.4,37.9,38.6518
436,39.08,39.34,39.36,38.91,38.6769,38.4,37.9,38.6424
437,39.08,39.34,39.36,38.91,38.6775,38.4,37.9,38.643
438,39.08,39.34,39.36,38.91,38.6781,38.4,37.9,38.6436
439,39.08,39.34,39.36,38.91,38.6787,38.4,37.9,38.6442
440,39.31,39.16,39.34,39.39,38.6844,38.84,38.37,38.6681
441,39.31,39.16,39.34,39.39,38.7083,38.84,38.37,38.692
442,39.31,39.16,39.34,39.39,38.7322,38.84,38.37,38.715900000000005
443,39.31,39.16,39.34,39.39,38.756099999999996,38.84,38.37,38.7398
444,39.31,39.16,39.34,39.39,38.78,38.84,38.37,38.75730000000001
445,39.31,39.16,39.34,39.39,38.8033,38.84,38.37,38.78060000000001
446,39.31,39.16,39.34,39.39,38.8266,38.84,38.37,38.803900000000006
447,39.31,39.16,39.34,39.39,38.8499,38.84,38.37,38.827200000000005
448,39.21,39.05,38.73,38.71,38.8582,38.37,38.16,38.8219
449,39.21,39.05,38.73,38.71,38.8529,38.37,38.16,38.8166
450,39.21,39.05,38.73,38.71,38.8476,38.37,38.16,38.811299999999996
451,39.21,39.05,38.73,38.71,38.842299999999994,38.37,38.16,38.806
452,39.21,39.05,38.73,38.71,38.836999999999996,38.37,38.16,38.7956
453,39.21,39.05,38.73,38.71,38.8084,38.37,38.16,38.766999999999996
454,39.21,39.05,38.73,38.71,38.779799999999994,38.37,38.16,38.7384
455,39.21,39.05,38.73,38.71,38.7512,38.37,38.16,38.7098
456,39.27,39.03,39.3,38.77,38.729299999999995,38.17,37.66,38.673899999999996
457,39.27,39.03,39.3,38.77,38.693400000000004,38.17,37.66,38.638
458,39.27,39.03,39.3,38.77,38.6575,38.17,37.66,38.60209999999999
459,39.27,39.03,39.3,38.77,38.6216,38.17,37.66,38.5662
460,39.27,39.03,39.3,38.77,38.585699999999996,38.17,37.66,38.5453
461,39.27,39.03,39.3,38.77,38.578399999999995,38.17,37.66,38.538
462,39.27,39.03,39.3,38.77,38.571099999999994,38.17,37.66,38.530699999999996
463,39.27,39.03,39.3,38.77,38.56379999999999,38.17,37.66,38.523399999999995
464,39.14,39.32,39.26,38.97,38.5597,38.48,38.46,38.5415
465,39.14,39.32,39.26,38.97,38.577799999999996,38.48,38.46,38.5596
466,39.14,39.32,39.26,38.97,38.5959,38.48,38.46,38.5777
467,39.14,39.32,39.26,38.97,38.614000000000004,38.48,38.46,38.5958
468,39.14,39.32,39.26,38.97,38.6321,38.48,38.46,38.607200000000006
469,39.14,39.32,39.26,38.97,38.6575,38.48,38.46,38.632600000000004
470,39.14,39.32,39.26,38.97,38.6829,38.48,38.46,38.658
471,39.14,39.32,39.26,38.97,38.7083,38.48,38.46,38.6834
472,38.99,38.75,38.94,39.16,38.7252,38.49,38.28,38.6969
473,38.99,38.75,38.94,39.16,38.7387,38.49,38.28,38.7104
474,38.99,38.75,38.94,39.16,38.7522,38.49,38.28,38.7239
475,38.99,38.75,38.94,39.16,38.7657,38.49,38.28,38.7374
476,38.99,38.75,38.94,39.16,38.7792,38.49,38.28,38.7477
477,38.99,38.75,38.94,39.16,38.7673,38.49,38.28,38.7358
478,38.99,38.75,38.94,39.16,38.7554,38.49,38.28,38.7239
479,38.99,38.75,38.94,39.16,38.743500000000004,38.49,38.28,38.711999999999996
480,39.22,38.98,39.08,39.13,38.7373,38.47,38.27,38.7052
481,39.22,38.98,39.08,39.13,38.7305,38.47,38.27,38.69840000000001
482,39.22,38.98,39.08,39.13,38.7237,38.47,38.27,38.6916
483,39.22,38.98,39.08,39.13,38.7169,38.47,38.27,38.6848
484,39.22,38.98,39.08,39.13,38.710100000000004,38.47,38.27,38.6865
485,39.22,38.98,39.08,39.13,38.7152,38.47,38.27,38.6916
486,39.22,38.98,39.08,39.13,38.7203,38.47,38.27,38.69670000000001
487,39.46,38.98,39.67,39.12,38.7336,38.47,38.26,38.7098
488,39.46,38.98,39.67,39.12,38.746700000000004,38.47,38.26,38.7229
489,39.46,38.98,39.67,39.12,38.7598,38.47,38.26,38.736000000000004
490,39.46,38.98,39.67,39.12,38.77290000000001,38.47,38.26,38.7491
491,39.46,38.98,39.67,39.12,38.786,38.47,38.26,38.7622
492,39.46,38.98,39.67,39.12,38.7991,38.47,38.26,38.7696
493,39.46,38.98,39.67,39.12,38.8071,38.47,38.26,38.7776
494,39.46,38.98,39.67,39.12,38.8151,38.47,38.26,38.7856
495,39.26,39.51,38.86,38.92,38.8163,38.59,38.2,38.788
496,39.26,39.51,38.86,38.92,38.8187,38.59,38.2,38.7904
497,39.26,39.51,38.86,38.92,38.8211,38.59,38.2,38.7928
498,39.26,39.51,38.86,38.92,38.8235,38.59,38.2,38.7952
499,39.26,39.51,38.86,38.92,38.825900000000004,38.59,38.2,38.78939999999999
500,39.26,39.51,38.86,38.92,38.8203,38.59,38.2,38.7838
501,39.26,39.51,38.86,38.92,38.8147,38.59,38.2,38.7782
502,39.26,39.51,38.86,38.92,38.8091,38.59,38.2,38.77259999999999
503,39.42,39.52,39.21,38.67,38.8062,38.51,38.0,38.76409999999999
504,39.42,39.52,39.21,38.67,38.7977,38.51,38.0,38.7556
505,39.42,39.52,39.21,38.67,38.789199999999994,38.51,38.0,38.747099999999996
506,39.42,39.52,39.21,38.67,38.780699999999996,38.51,38.0,38.7386
507,39.42,39.52,39.21,38.67,38.7722,38.51,38.0,38.7369
508,39.42,39.52,39.21,38.67,38.7693,38.51,38.0,38.733999999999995
509,39.42,39.52,39.21,38.67,38.7664,38.51,38.0,38.7311
510,39.42,39.52,39.21,38.67,38.7635,38.51,38.0,38.728199999999994
511,39.24,38.91,39.02,38.82,38.7523,37.94,38.29,38.7114
512,39.24,38.91,39.02,38.82,38.735499999999995,37.94,38.29,38.6946
513,39.24,38.91,39.02,38.82,38.7187,37.94,38.29,38.6778
514,39.24,38.91,39.02,38.82,38.701899999999995,37.94,38.29,38.660999999999994
515,39.24,38.91,39.02,38.82,38.68509999999999,37.94,38.29,38.64149999999999
516,39.24,38.91,39.02,38.82,38.6712,37.94,38.29,38.6276
517,39.24,38.91,39.02,38.82,38.65729999999999,37.94,38.29,38.6137
518,39.24,38.91,39.02,38.82,38.6434,37.94,38.29,38.5998
519,38.77,38.95,38.8,38.77,38.6225,38.52,38.12,38.58710000000001
520,38.77,38.95,38.8,38.77,38.6098,38.52,38.12,38.5744
521,38.77,38.95,38.8,38.77,38.5971,38.52,38.12,38.5617
522,38.77,38.95,38.8,38.77,38.5844,38.52,38.12,38.549
523,38.77,38.95,38.8,38.77,38.5717,38.52,38.12,38.5446
524,38.77,38.95,38.8,38.77,38.5729,38.52,38.12,38.54580000000001
525,38.77,38.95,38.8,38.77,38.5741,38.52,38.12,38.547000000000004
526,38.77,38.95,38.8,38.77,38.5753,38.52,38.12,38.5482
527,39.28,38.87,39.06,39.19,38.5876,38.34,38.22,38.5589
528,39.28,38.87,39.06,39.19,38.5983,38.34,38.22,38.5696
529,39.28,38.87,39.06,39.19,38.609,38.34,38.22,38.5803
530,39.28,38.87,39.06,39.19,38.6197,38.34,38.22,38.591
531,39.28,38.87,39.06,39.19,38.6304,38.34,38.22,38.6087
532,39.28,38.87,39.06,39.19,38.639900000000004,38.34,38.22,38.6182
533,39.28,38.87,39.06,39.19,38.6494,38.34,38.22,38.6277
534,39.28,38.87,39.06,39.19,38.658899999999996,38.34,38.22,38.6372
535,39.21,39.15,39.17,39.04,38.670100000000005,38.64,38.63,38.662600000000005
536,39.21,39.15,39.17,39.04,38.69550000000001,38.64,38.63,38.688
537,39.21,39.15,39.17,39.04,38.72090000000001,38.64,38.63,38.7134
538,39.21,39.15,39.17,39.04,38.746300000000005,38.64,38.63,38.7388
539,39.21,39.15,39.17,39.04,38.7717,38.64,38.63,38.7531
540,39.21,39.15,39.17,39.04,38.787600000000005,38.64,38.63,38.769000000000005
541,39.21,39.15,39.17,39.04,38.80350000000001,38.64,38.63,38.78490000000001
542,39.21,39.15,39.17,39.04,38.81940000000001,38.64,38.63,38.80080000000001
543,39.07,38.99,39.34,39.23,38.83590000000001,38.37,38.05,38.80030000000001
544,39.07,38.99,39.34,39.23,38.83540000000001,38.37,38.05,38.799800000000005
545,39.07,38.99,39.34,39.23,38.834900000000005,38.37,38.05,38.7993
546,39.07,38.99,39.34,39.23,38.8344,38.37,38.05,38.7988
547,39.07,38.99,39.34,39.23,38.8339,38.37,38.05,38.796600000000005
548,39.07,38.99,39.34,39.23,38.8175,38.37,38.05,38.78020000000001
549,39.07,38.99,39.34,39.23,38.8011,38.37,38.05,38.7638
550,39.07,38.99,39.34,39.23,38.7847,38.37,38.05,38.7474
551,39.39,39.07,39.42,39.06,38.7714,38.55,38.34,38.7435
552,39.39,39.07,39.42,39.06,38.7675,38.55,38.34,38.7396
553,39.39,39.07,39.42,39.06,38.7636,38.55,38.34,38.735699999999994
554,39.39,39.07,39.42,39.06,38.759699999999995,38.55,38.34,38.7318
555,39.39,39.07,39.42,39.06,38.755799999999994,38.55,38.34,38.72729999999999
556,39.39,39.07,39.42,39.06,38.768299999999996,38.55,38.34,38.7398
557,39.39,39.07,39.42,39.06,38.78079999999999,38.55,38.34,38.7523
558,39.39,39.07,39.42,39.06,38.793299999999995,38.55,38.34,38.7648
559,39.12,39.05,38.9,39.12,38.7983,37.89,37.84,38.7466
560,39.12,39.05,38.9,39.12,38.7801,37.89,37.84,38.7284
561,39.12,39.05,38.9,39.12,38.7619,37.89,37.84,38.7102
562,39.12,39.05,38.9,39.12,38.7437,37.89,37.84,38.692
563,39.12,39.05,38.9,39.12,38.7255,37.89,37.84,38.6707
564,39.12,39.05,38.9,39.12,38.6948,37.89,37.84,38.64
565,39.12,39.05,38.9,39.12,38.6641,37.89,37.84,38.6093
566,39.12,39.05,38.9,39.12,38.633399999999995,37.89,37.84,38.578599999999994
567,39.02,39.54,39.56,39.02,38.6122,38.62,38.41,38.5834
568,39.02,39.54,39.56,39.02,38.617,38.62,38.41,38.5882
569,39.02,39.54,39.56,39.02,38.6218,38.62,38.41,38.592999999999996
570,39.02,39.54,39.56,39.02,38.626599999999996,38.62,38.41,38.5978
571,39.02,39.54,39.56,39.02,38.6314,38.62,38.41,38.610099999999996
572,39.02,39.54,39.56,39.02,38.6669,38.62,38.41,38.6456
573,39.02,39.54,39.56,39.02,38.7024,38.62,38.41,38.6811
574,39.11,39.38,39.15,38.86,38.7315,38.71,38.69,38.717600000000004
575,39.11,39.38,39.15,38.86,38.768,38.71,38.69,38.7541
576,39.11,39.38,39.15,38.86,38.8045,38.71,38.69,38.790600000000005
577,39.11,39.38,39.15,38.86,38.841,38.71,38.69,38.8271
578,39.11,39.38,39.15,38.86,38.8775,38.71,38.69,38.863600000000005
579,39.11,39.38,39.15,38.86,38.914,38.71,38.69,38.890600000000006
580,39.11,39.38,39.15,38.86,38.915,38.71,38.69,38.8916
581,39.11,39.38,39.15,38.86,38.916,38.71,38.69,38.8926
582,39.45,39.22,39.66,39.12,38.9265,38.62,38.7,38.9015
583,39.45,39.22,39.66,39.12,38.9354,38.62,38.7,38.9104
584,39.45,39.22,39.66,39.12,38.9443,38.62,38.7,38.9193
585,39.45,39.22,39.66,39.12,38.953199999999995,38.62,38.7,38.928200000000004
586,39.45,39.22,39.66,39.12,38.9621,38.62,38.7,38.9435
587,39.45,39.22,39.66,39.12,38.97,38.62,38.7,38.9514
588,39.45,39.22,39.66,39.12,38.9779,38.62,38.7,38.9593
589,39.45,39.22,39.66,39.12,38.9858,38.62,38.7,38.9672
590,39.24,38.99,39.1,38.9,38.981500000000004,38.38,38.35,38.951100000000004
591,39.24,38.99,39.1,38.9,38.9654,38.38,38.35,38.935
592,39.24,38.99,39.1,38.9,38.9493,38.38,38.35,38.9189
593,39.24,38.99,39.1,38.9,38.9332,38.38,38.35,38.9028
594,39.24,38.99,39.1,38.9,38.9171,38.38,38.35,38.8772
595,39.24,38.99,39.1,38.9,38.8931,38.38,38.35,38.8532
596,39.24,38.99,39.1,38.9,38.8691,38.38,38.35,38.8292
597,39.24,38.99,39.1,38.9,38.8451,38.38,38.35,38.805200000000006
598,38.99,40.0,39.6,39.73,38.842000000000006,38.66,38.26,38.8059
599,38.99,40.0,39.6,39.73,38.8427,38.66,38.26,38.8066
