188,29.74,29.51,30.09,30.03,29.43,29.0,29.85,29.32,28.93,29.36,29.45,29.01,29.8425,29.4,29.1875,29.47666666666667
189,29.25,29.1,29.98,29.67,29.63,29.59,29.96,29.35,29.31,28.86,29.13,29.16,29.5,29.6325,29.115,29.415833333333335
190,29.96,29.23,29.33,30.17,29.26,29.23,29.55,29.71,29.51,28.8,29.25,29.64,29.6725,29.4375,29.3,29.47
191,28.35,29.93,29.32,30.04,28.66,29.01,28.78,29.96,28.63,28.77,28.81,29.64,29.409999999999997,29.1025,28.9625,29.15833333333333
192,28.85,29.41,29.76,29.93,28.86,29.69,29.74,29.6,29.12,29.26,29.34,29.28,29.487500000000004,29.472499999999997,29.25,29.403333333333336
193,29.44,29.61,29.53,30.03,29.14,29.79,29.73,29.06,29.3,29.06,29.23,28.63,29.6525,29.43,29.055,29.379166666666663
194,29.55,29.52,29.43,29.78,29.25,29.41,29.96,29.71,29.31,29.37,29.14,28.9,29.57,29.582500000000003,29.18,29.44416666666667
195,29.73,29.92,28.86,29.9,29.22,29.3,28.99,29.45,29.47,28.96,28.59,28.89,29.6025,29.24,28.9775,29.27333333333333
196,28.97,29.21,28.87,30.18,28.98,29.01,29.22,29.33,28.95,28.78,29.04,28.9,29.307499999999997,29.135,28.917500000000004,29.12
197,29.07,29.22,29.77,30.06,30.02,29.32,29.44,29.6,29.41,28.99,29.25,29.66,29.53,29.595,29.3275,29.484166666666667
198,28.97,29.22,29.55,29.79,29.35,29.32,29.33,29.34,29.04,29.08,29.15,28.66,29.3825,29.335,28.982499999999998,29.233333333333334
199,29.76,29.52,29.43,29.78,29.26,29.01,29.75,29.96,29.6,29.07,29.03,29.14,29.622500000000002,29.495000000000005,29.21,29.442500000000006
200,29.05,29.32,29.09,29.62,29.34,29.71,29.32,29.57,28.93,28.98,28.6,29.0,29.270000000000003,29.485,28.877499999999998,29.21083333333333
201,29.73,29.29,29.19,29.49,29.71,28.99,29.73,29.18,29.48,28.86,28.8,28.5,29.424999999999997,29.402500000000003,28.91,29.245833333333334
202,29.35,29.2,29.64,29.93,29.43,29.29,30.16,29.47,29.21,28.56,29.55,28.65,29.53,29.5875,28.9925,29.37
203,29.05,29.42,29.43,30.18,28.66,29.51,29.85,29.84,29.2,29.27,29.13,29.15,29.520000000000003,29.465000000000003,29.1875,29.390833333333337
204,28.94,29.52,29.43,29.89,28.94,29.51,29.31,29.69,28.73,29.18,29.55,28.63,29.445,29.3625,29.022499999999997,29.276666666666667
205,29.53,29.5,30.18,28.94,29.41,29.49,30.14,29.54,29.38,29.45,29.11,28.61,29.5375,29.644999999999996,29.1375,29.439999999999998
206,29.24,29.51,29.86,29.24,29.23,29.0,30.16,29.32,28.73,29.26,29.65,29.13,29.4625,29.427500000000002,29.1925,29.360833333333332
207,28.73,29.51,29.41,30.4,28.93,29.89,29.3,29.68,28.9,29.75,29.43,29.49,29.512500000000003,29.450000000000003,29.3925,29.451666666666668
208,29.23,29.28,29.29,29.22,29.22,29.08,29.19,29.3,29.94,28.55,29.21,28.99,29.255000000000003,29.197499999999998,29.1725,29.208333333333332
209,29.61,29.47,30.27,29.5,29.59,29.26,30.13,29.05,28.42,29.12,29.51,28.49,29.7125,29.5075,28.885,29.368333333333336
210,29.83,28.98,29.63,29.23,29.7,29.49,29.72,29.94,29.48,29.54,29.32,29.62,29.4175,29.7125,29.490000000000002,29.540000000000003
211,29.61,28.76,29.5,29.87,29.21,29.37,29.71,29.55,29.18,29.04,28.99,28.98,29.435000000000002,29.459999999999997,29.0475,29.314166666666665
212,29.12,29.28,30.06,29.88,29.12,29.37,29.82,29.55,29.09,29.43,29.42,28.49,29.585,29.465,29.107499999999998,29.385833333333334
213,29.53,29.29,29.63,29.76,28.65,29.29,29.41,29.31,29.01,29.05,28.58,29.5,29.552500000000002,29.165,29.035,29.250833333333333
214,29.32,29.6,29.51,30.64,29.5,29.58,29.61,30.67,29.46,28.66,29.1,29.1,29.767500000000002,29.84,29.08,29.5625
215,29.6,29.16,29.27,29.07,29.87,29.26,29.06,29.15,29.26,28.63,29.19,28.72,29.275,29.335,28.95,29.186666666666667
216,29.23,29.18,29.3,29.12,29.13,28.78,29.41,29.58,29.48,28.94,29.11,29.02,29.2075,29.224999999999998,29.1375,29.189999999999998
217,29.14,29.38,29.51,30.03,29.23,29.07,30.04,29.57,29.01,28.84,29.22,28.76,29.515,29.4775,28.9575,29.316666666666666
218,29.13,29.28,29.18,30.17,29.12,28.78,29.83,29.7,29.38,28.74,28.79,29.01,29.44,29.3575,28.98,29.25916666666667
219,28.63,29.07,29.62,30.27,29.02,29.37,29.5,29.68,28.71,28.75,29.1,28.86,29.3975,29.3925,28.855,29.215
220,29.14,28.88,28.96,29.23,29.04,29.29,29.73,28.93,29.39,28.76,29.33,28.63,29.0525,29.247500000000002,29.0275,29.109166666666667
221,29.41,28.86,29.39,29.61,28.92,29.47,29.49,29.16,28.71,28.74,28.99,28.36,29.3175,29.259999999999998,28.7,29.0925
222,29.52,28.96,29.05,29.74,29.5,29.36,29.7,29.41,29.19,29.32,29.2,29.1,29.3175,29.4925,29.2025,29.337500000000002
223,29.61,28.85,29.16,30.02,29.68,28.96,29.6,28.92,29.36,28.92,28.98,28.74,29.41,29.290000000000003,29.0,29.233333333333334
224,29.22,28.87,29.18,30.41,29.02,29.09,29.29,29.94,28.8,29.05,28.79,29.37,29.42,29.335,29.0025,29.2525
225,29.33,29.39,29.4,30.02,29.13,29.19,29.51,29.56,28.06,29.54,28.9,29.62,29.535,29.3475,29.03,29.304166666666664
226,29.41,28.96,29.39,29.61,28.83,29.17,29.81,29.16,29.08,28.15,29.31,29.11,29.3425,29.2425,28.912499999999998,29.165833333333335
227,29.33,29.09,29.3,30.0,29.42,28.9,29.41,30.18,29.29,29.45,29.54,29.11,29.43,29.4775,29.3475,29.418333333333333
228,28.93,29.59,29.29,30.67,28.93,29.08,29.18,29.94,29.19,29.14,29.11,29.24,29.62,29.2825,29.169999999999998,29.3575
229,29.64,29.19,29.74,30.68,29.24,29.39,29.3,29.57,29.4,29.25,29.12,29.62,29.8125,29.375,29.3475,29.511666666666667
230,28.83,29.8,29.84,30.01,29.41,29.58,29.82,29.68,28.9,29.34,29.74,29.24,29.62,29.622500000000002,29.304999999999996,29.515833333333333
231,29.32,29.18,29.51,29.09,29.69,29.38,29.18,29.05,29.36,28.95,29.21,27.99,29.275000000000002,29.325,28.8775,29.159166666666668
232,29.31,29.17,29.28,30.13,28.92,29.27,29.28,30.05,29.36,28.84,28.77,29.48,29.4725,29.38,29.1125,29.32166666666667
233,29.42,29.28,29.18,29.75,29.41,29.57,29.4,29.3,29.37,28.75,28.47,29.12,29.4075,29.419999999999998,28.927500000000002,29.251666666666665
234,29.23,29.71,28.97,29.5,29.03,29.1,29.19,29.7,29.0,28.86,28.69,29.13,29.3525,29.255000000000003,28.919999999999998,29.175833333333333
235,29.12,29.19,29.06,29.86,29.21,28.99,29.61,29.41,28.71,29.05,29.42,28.98,29.3075,29.305,29.040000000000003,29.2175
236,29.42,29.38,29.51,30.27,29.31,29.18,29.71,29.81,28.71,29.43,29.42,29.24,29.645,29.502499999999998,29.2,29.449166666666667
237,29.62,29.49,29.73,29.36,29.22,29.28,29.61,29.68,29.09,29.43,29.63,29.61,29.55,29.447499999999998,29.439999999999998,29.479166666666668
238,28.63,28.88,29.51,29.73,29.03,29.49,30.04,29.41,29.56,29.35,29.21,29.48,29.1875,29.4925,29.400000000000002,29.36
239,29.12,28.87,29.39,29.88,28.83,29.08,29.39,28.66,28.99,28.94,29.1,28.99,29.314999999999998,28.99,29.005,29.103333333333328
240,29.1,29.26,28.93,29.86,28.51,28.76,29.37,28.89,29.15,28.82,28.87,27.71,29.287499999999998,28.8825,28.637500000000003,28.935833333333335
241,29.9,29.05,29.82,29.49,29.68,28.65,29.8,29.42,29.07,28.23,29.19,28.61,29.565,29.3875,28.775,29.242499999999996
242,29.41,29.79,29.94,29.61,29.3,29.27,30.13,29.03,29.27,28.93,29.41,28.48,29.6875,29.4325,29.0225,29.38083333333334
243,29.61,29.48,29.39,30.0,29.59,29.37,29.6,29.8,29.83,28.94,28.88,29.23,29.62,29.59,29.22,29.47666666666667
244,29.41,29.27,29.83,29.84,29.58,28.87,30.13,29.01,29.26,28.74,29.19,29.21,29.5875,29.3975,29.1,29.361666666666668
245,29.23,29.28,29.96,29.75,29.61,29.48,30.04,30.44,29.47,29.24,29.11,29.36,29.555,29.8925,29.294999999999998,29.58083333333333
246,28.94,29.49,28.96,29.91,29.23,29.18,29.94,28.56,29.1,28.75,28.69,28.39,29.325,29.2275,28.7325,29.095
247,29.33,29.17,29.95,29.51,29.71,29.17,30.04,29.32,29.01,28.44,29.32,29.0,29.490000000000002,29.560000000000002,28.942500000000003,29.330833333333334
248,29.01,29.59,29.4,30.14,29.39,29.57,29.82,29.93,29.17,28.94,29.2,29.36,29.535,29.677500000000002,29.1675,29.460000000000004
249,28.93,29.28,29.73,30.4,29.22,29.77,29.29,29.81,29.37,29.24,28.89,29.37,29.585,29.5225,29.2175,29.441666666666666
250,29.03,28.97,29.4,29.77,29.03,29.07,29.61,29.19,29.28,28.54,28.89,29.13,29.2925,29.225,28.96,29.159166666666664
251,29.52,29.29,29.41,30.28,29.12,29.29,29.4,29.82,28.99,29.25,28.79,29.12,29.625,29.4075,29.0375,29.356666666666666
252,29.42,29.69,28.95,29.24,29.31,29.86,28.86,29.06,29.28,28.83,29.11,29.38,29.325,29.2725,29.15,29.249166666666667
253,29.42,28.76,29.17,28.84,28.83,28.97,29.71,29.31,28.62,28.64,29.1,28.63,29.047500000000003,29.205,28.747500000000002,29.0
254,29.53,28.88,29.52,30.02,29.71,29.19,29.84,29.69,29.1,28.96,29.33,28.25,29.487499999999997,29.6075,28.91,29.334999999999997
255,29.82,28.86,29.4,30.01,29.41,29.57,29.39,29.55,29.18,29.04,29.1,28.61,29.5225,29.48,28.982499999999998,29.328333333333333
256,29.51,29.08,29.73,30.12,29.01,29.29,29.82,29.92,29.17,28.66,29.0,29.35,29.610000000000003,29.51,29.045,29.388333333333335
257,29.24,29.19,29.52,30.03,29.23,29.29,29.83,29.69,29.48,28.57,29.12,28.88,29.495,29.509999999999998,29.0125,29.339166666666667
258,28.94,29.29,29.3,30.02,28.84,29.39,29.3,29.44,28.91,29.44,28.79,29.5,29.3875,29.2425,29.16,29.263333333333332
259,29.22,29.69,29.62,29.64,29.98,28.97,29.71,29.32,29.18,28.14,29.21,28.13,29.5425,29.494999999999997,28.665,29.234166666666663
260,28.91,29.38,29.28,30.26,28.52,29.37,29.17,29.67,29.35,29.32,28.56,29.6,29.4575,29.1825,29.207500000000003,29.2825
261,29.13,29.18,29.41,29.52,29.03,29.28,29.83,29.83,28.72,28.55,29.11,29.39,29.31,29.4925,28.9425,29.24833333333333
262,29.21,28.76,28.95,29.9,28.72,28.77,29.6,29.44,29.17,28.83,28.89,28.88,29.205,29.1325,28.9425,29.093333333333334
263,29.33,29.08,29.51,30.14,29.03,29.38,29.4,29.3,29.28,29.14,28.79,29.12,29.515,29.2775,29.082500000000003,29.291666666666668
264,29.52,29.39,29.29,30.27,29.51,29.08,29.51,29.55,29.37,29.14,29.53,29.12,29.617499999999996,29.4125,29.290000000000003,29.44
265,29.42,29.6,30.19,30.8,29.02,29.29,29.83,29.44,29.08,28.95,29.43,29.5,30.0025,29.395,29.240000000000002,29.545833333333334
266,29.13,29.8,29.63,29.65,28.84,29.47,29.72,28.94,29.29,28.84,29.0,28.89,29.552500000000002,29.2425,29.005,29.266666666666666
267,28.91,29.07,29.39,30.4,28.72,29.08,29.81,29.17,29.35,29.13,29.09,28.74,29.442500000000003,29.195,29.0775,29.238333333333333
268,29.13,29.29,29.29,29.63,29.03,29.58,29.72,29.56,28.82,28.95,28.9,29.87,29.335,29.4725,29.134999999999998,29.314166666666665
269,29.24,29.7,29.63,29.89,29.23,28.89,29.3,30.07,28.91,28.86,29.01,28.88,29.615,29.372500000000002,28.915,29.300833333333333
270,29.02,29.39,28.84,30.12,29.21,29.28,29.82,29.15,29.0,28.95,28.78,29.34,29.3425,29.365000000000002,29.017500000000002,29.24166666666667
271,29.51,29.07,28.83,29.48,28.53,28.97,29.6,29.92,28.71,29.42,29.31,29.48,29.2225,29.255,29.23,29.235833333333332
272,29.43,28.87,29.41,29.52,29.42,29.38,29.73,28.94,29.1,29.24,28.9,29.01,29.307499999999997,29.3675,29.062500000000004,29.245833333333334
273,28.74,29.19,29.53,29.13,29.51,29.09,29.94,28.7,28.91,29.15,28.69,28.65,29.1475,29.310000000000002,28.85,29.102500000000003
274,29.31,28.86,29.72,29.61,29.11,29.27,29.17,29.8,29.08,29.13,28.98,28.73,29.375,29.3375,28.98,29.230833333333333
275,29.53,29.08,29.19,29.52,29.33,29.28,28.98,29.71,29.2,28.55,28.69,28.77,29.33,29.325000000000003,28.8025,29.1525
276,29.43,29.31,29.19,29.88,29.03,29.11,29.94,29.81,29.37,28.87,29.43,29.49,29.452499999999997,29.4725,29.29,29.405
277,29.34,29.5,29.42,29.92,29.62,29.09,29.73,28.95,29.11,29.54,29.65,29.15,29.545,29.3475,29.362499999999997,29.418333333333333
278,29.12,29.5,28.62,29.62,29.31,29.48,28.86,29.94,29.08,29.05,29.0,29.12,29.215000000000003,29.3975,29.0625,29.225000000000005
279,29.93,29.6,29.3,29.91,29.52,28.59,29.83,29.84,29.29,29.14,28.8,28.64,29.685,29.445,28.9675,29.36583333333333
280,29.64,28.99,29.3,29.76,29.91,29.29,30.37,30.33,29.49,29.16,29.01,29.13,29.4225,29.975,29.197499999999998,29.531666666666666
281,29.55,29.31,29.32,29.38,29.63,29.41,29.64,29.46,29.31,29.17,29.56,29.15,29.39,29.535000000000004,29.2975,29.4075
282,29.13,29.28,29.84,29.51,29.22,29.76,29.72,29.45,29.19,29.13,29.0,28.88,29.44,29.5375,29.049999999999997,29.3425
283,29.72,29.07,29.4,30.04,29.03,28.98,29.83,29.32,29.19,28.74,29.53,29.01,29.557499999999997,29.29,29.117500000000003,29.32166666666667
284,29.34,28.99,29.42,29.37,29.14,29.0,29.84,29.7,29.3,28.77,29.33,29.38,29.28,29.42,29.195,29.298333333333336
285,29.33,28.87,29.18,30.04,29.32,29.28,29.51,29.46,28.82,28.85,29.64,29.14,29.354999999999997,29.3925,29.1125,29.286666666666665
286,29.64,29.18,29.29,29.52,29.62,29.08,29.62,29.71,29.21,29.14,29.33,29.39,29.4075,29.5075,29.267500000000002,29.394166666666667
287,29.43,28.98,30.07,29.47,29.7,29.88,29.72,29.54,29.09,29.45,29.21,29.23,29.487499999999997,29.71,29.245,29.480833333333333
288,29.13,29.5,29.18,30.28,29.42,29.29,29.72,29.82,29.57,29.05,29.11,28.87,29.5225,29.5625,29.150000000000002,29.411666666666665
289,29.84,29.09,30.19,29.79,29.43,29.29,29.84,29.72,29.76,28.46,29.55,28.65,29.7275,29.57,29.104999999999997,29.4675
290,29.43,29.29,29.63,29.89,29.51,29.78,29.83,29.56,29.38,28.85,29.53,29.12,29.56,29.67,29.220000000000002,29.483333333333334
291,29.35,29.19,29.52,30.28,29.43,29.39,29.09,29.94,29.68,28.95,29.86,28.87,29.585,29.4625,29.34,29.462500000000002
292,29.65,29.3,29.53,29.76,29.34,29.69,29.95,29.57,29.31,29.45,29.34,28.63,29.560000000000002,29.637500000000003,29.182499999999997,29.459999999999997
293,29.13,29.08,29.41,29.12,29.22,29.58,28.76,29.71,29.65,28.85,28.9,28.64,29.185,29.317500000000003,29.01,29.170833333333334
294,29.43,28.99,29.09,29.77,29.03,29.3,28.88,30.33,28.63,28.57,28.91,28.88,29.32,29.384999999999998,28.7475,29.150833333333335
295,28.83,29.3,29.3,29.63,29.02,29.79,29.94,30.33,29.37,28.37,28.79,28.76,29.264999999999997,29.77,28.8225,29.285833333333333
296,29.44,29.92,28.97,30.16,29.04,29.59,29.2,30.08,29.39,28.96,29.33,29.51,29.6225,29.4775,29.297500000000003,29.465833333333332
297,29.35,28.58,29.43,30.69,29.15,29.5,29.32,30.59,29.4,29.17,29.45,30.01,29.5125,29.64,29.5075,29.55333333333333
298,29.44,29.09,29.53,29.79,29.52,29.29,29.52,29.84,29.76,29.24,29.44,29.52,29.4625,29.5425,29.49,29.49833333333333
299,29.32,29.29,29.41,30.02,29.5,29.19,29.4,29.18,29.09,29.05,28.9,29.37,29.509999999999998,29.317500000000003,29.1025,29.310000000000002
300,28.75,29.1,28.76,29.8,28.66,28.51,29.74,29.35,29.11,29.06,28.49,29.16,29.1025,29.064999999999998,28.955,29.040833333333335
301,29.74,28.26,29.64,30.05,29.14,28.99,29.85,30.22,29.3,28.66,29.13,28.9,29.4225,29.549999999999997,28.997500000000002,29.323333333333334
302,29.65,29.1,29.32,29.25,28.96,29.41,29.75,29.58,29.31,28.88,29.03,29.39,29.33,29.425,29.1525,29.3025
303,29.63,29.19,29.75,29.23,29.04,29.19,28.98,29.56,29.2,29.05,29.22,29.0,29.45,29.192500000000003,29.1175,29.25333333333333
304,29.25,28.99,29.64,29.9,29.24,29.5,30.16,30.21,29.49,28.97,29.55,29.39,29.445,29.777499999999996,29.349999999999998,29.524166666666662
305,29.35,29.83,29.21,30.96,29.33,29.21,29.43,29.59,28.83,29.17,29.56,29.02,29.8375,29.39,29.145,29.4575
306,29.75,29.19,29.3,29.65,29.44,29.28,29.95,29.08,29.97,28.46,29.13,28.77,29.472499999999997,29.4375,29.0825,29.33083333333333
307,29.23,28.99,29.53,29.77,29.6,29.39,29.41,29.95,29.28,28.37,29.01,29.26,29.38,29.587500000000002,28.980000000000004,29.315833333333334
308,29.43,29.29,29.19,29.63,29.6,29.29,29.41,29.69,29.09,28.86,29.75,29.62,29.384999999999998,29.4975,29.330000000000002,29.404166666666665
309,29.73,28.88,29.3,29.89,29.04,29.49,29.19,28.8,29.67,28.95,29.33,28.25,29.45,29.13,29.05,29.209999999999997
310,29.63,29.09,29.97,29.63,29.33,29.09,29.94,30.07,29.48,28.96,29.12,29.38,29.58,29.6075,29.235,29.474166666666665
311,29.02,28.86,29.18,29.64,29.01,29.27,29.07,29.7,28.98,28.93,29.21,28.76,29.175,29.2625,28.970000000000002,29.135833333333334
312,29.53,29.08,29.41,30.18,29.42,29.58,30.05,29.96,29.2,28.85,29.75,29.27,29.549999999999997,29.752499999999998,29.2675,29.52333333333333
313,29.63,29.19,29.2,29.66,28.74,29.09,29.41,29.33,29.1,28.95,29.01,29.15,29.419999999999998,29.1425,29.052500000000002,29.205000000000002
314,29.42,29.48,29.17,29.21,29.31,29.37,29.93,29.29,29.65,29.23,29.1,27.73,29.32,29.475,28.9275,29.24083333333333
315,29.15,29.51,29.42,30.3,29.24,29.3,29.52,29.83,29.11,29.26,29.55,29.51,29.595,29.4725,29.3575,29.474999999999998
316,29.22,29.18,29.18,30.17,28.54,29.38,29.61,29.71,28.99,29.33,29.21,29.26,29.4375,29.310000000000002,29.1975,29.315
317,29.42,28.77,29.52,30.15,29.69,29.68,30.04,29.94,28.9,28.56,28.9,29.25,29.464999999999996,29.8375,28.902499999999996,29.40166666666666
318,29.33,29.07,29.63,28.85,29.51,29.27,29.94,28.68,29.1,28.84,29.53,28.26,29.22,29.35,28.9325,29.1675
319,29.71,29.17,29.62,29.87,29.4,28.68,29.39,29.04,29.18,28.74,28.89,29.6,29.5925,29.127499999999998,29.1025,29.274166666666662
320,29.23,29.5,29.19,30.02,29.21,28.99,29.72,30.2,29.55,29.25,29.22,29.62,29.485,29.53,29.41,29.474999999999998
321,29.14,29.17,29.41,29.8,29.51,28.77,29.08,29.34,28.73,28.44,29.22,28.15,29.38,29.175,28.634999999999998,29.063333333333333
322,29.55,29.51,29.41,30.03,29.25,29.3,29.95,29.57,29.59,28.67,29.23,28.88,29.625,29.5175,29.0925,29.411666666666665
323,29.42,29.81,29.63,30.13,29.02,29.59,29.3,30.18,29.55,28.97,29.01,28.61,29.7475,29.5225,29.035,29.435
324,28.94,29.19,29.52,30.15,29.23,28.69,30.15,29.57,28.82,29.25,29.32,28.88,29.450000000000003,29.409999999999997,29.0675,29.309166666666666
325,29.53,29.09,29.08,30.55,29.51,29.59,29.94,29.83,29.56,28.47,29.54,29.13,29.5625,29.7175,29.174999999999997,29.485
326,28.83,29.49,29.95,29.75,29.41,29.28,29.82,29.17,29.37,28.85,29.63,28.74,29.505,29.419999999999998,29.147499999999997,29.357499999999998
327,29.32,29.06,29.6,29.21,29.31,28.57,29.49,29.28,29.28,28.93,29.3,28.98,29.2975,29.162499999999998,29.122500000000002,29.194166666666664
328,28.92,28.67,29.18,30.52,28.63,29.29,29.4,29.41,28.71,28.37,28.79,29.48,29.3225,29.182499999999997,28.837500000000002,29.114166666666666
329,29.02,29.17,29.84,29.48,29.5,29.17,29.39,29.55,29.46,28.84,29.31,28.11,29.3775,29.4025,28.93,29.236666666666668
330,29.34,29.31,29.64,30.27,29.14,29.21,29.31,29.43,29.11,29.17,29.33,29.0,29.639999999999997,29.2725,29.1525,29.355
331,29.37,29.32,29.78,29.95,29.45,28.92,29.76,29.74,29.04,29.27,29.15,29.55,29.605,29.4675,29.2525,29.441666666666666
332,28.97,29.31,30.09,29.78,29.45,29.4,29.85,29.83,29.14,29.17,29.45,28.52,29.5375,29.632499999999997,29.07,29.413333333333338
333,29.05,29.39,29.63,29.23,30.0,29.58,29.62,29.69,29.12,28.95,28.69,28.75,29.325,29.7225,28.8775,29.308333333333334
334,28.95,29.41,29.42,29.51,29.14,29.5,29.52,29.2,29.11,29.26,28.91,28.64,29.3225,29.34,28.98,29.214166666666667
335,29.76,29.1,30.09,29.78,29.45,29.31,29.75,29.84,29.51,28.58,28.61,29.39,29.6825,29.5875,29.0225,29.43083333333333
336,28.74,29.4,29.31,30.16,29.03,29.59,28.88,29.32,28.81,29.55,28.48,29.14,29.4025,29.205,28.995,29.200833333333335
337,29.83,29.08,29.41,30.54,28.84,29.09,30.05,29.18,29.57,28.66,29.11,29.0,29.714999999999996,29.29,29.085,29.363333333333333
338,28.82,29.07,29.51,28.98,28.82,29.07,29.28,28.93,28.51,28.54,28.56,28.13,29.095000000000002,29.025,28.435,28.85166666666667
339,29.64,28.98,29.29,29.63,28.95,28.89,30.26,29.94,29.12,28.46,29.12,28.37,29.384999999999998,29.51,28.767500000000002,29.22083333333333
340,29.53,29.71,29.29,30.39,29.13,29.59,29.72,29.54,28.72,28.67,29.32,29.85,29.73,29.494999999999997,29.14,29.455
341,29.43,29.9,29.62,29.62,29.52,29.38,29.08,29.68,29.39,29.14,28.89,28.99,29.642500000000002,29.415,29.1025,29.386666666666667
342,29.54,29.1,29.64,30.16,29.52,29.6,29.41,29.45,29.39,28.97,29.44,29.14,29.61,29.495,29.235,29.44666666666667
343,29.34,29.4,29.29,29.63,28.57,29.39,29.73,29.05,29.4,29.25,29.65,29.0,29.415,29.185,29.325,29.308333333333334
344,29.35,29.1,29.65,30.43,28.96,29.6,29.0,29.58,29.03,28.78,29.03,28.64,29.6325,29.285,28.87,29.262500000000003
345,29.04,29.21,29.54,30.3,28.85,29.6,29.85,29.83,28.82,28.58,29.13,28.64,29.522499999999997,29.532500000000002,28.7925,29.2825
346,29.05,29.21,29.43,30.54,28.96,29.12,29.32,29.18,29.21,28.89,28.92,29.01,29.557499999999997,29.145000000000003,29.007500000000004,29.236666666666668
347,29.35,29.1,29.2,30.43,29.05,29.4,29.74,29.96,29.3,29.46,28.7,29.26,29.520000000000003,29.5375,29.180000000000003,29.412500000000005
348,29.34,28.88,29.42,28.97,29.04,28.9,29.2,29.19,28.92,28.57,29.12,28.38,29.1525,29.0825,28.7475,28.99416666666667
349,29.46,29.42,29.67,29.81,29.06,29.11,29.55,29.74,28.65,28.58,28.93,29.79,29.590000000000003,29.365,28.987499999999997,29.314166666666665
350,29.36,29.31,29.43,29.78,29.06,29.51,29.21,29.71,28.94,29.37,28.92,28.65,29.47,29.372500000000002,28.97,29.270833333333332
351,29.24,29.21,29.65,29.38,29.23,29.7,29.42,28.95,29.19,29.07,28.91,29.89,29.369999999999997,29.325,29.265,29.319999999999997
352,29.56,29.01,29.22,29.39,29.07,29.41,29.65,29.34,29.79,28.98,28.93,28.53,29.294999999999998,29.3675,29.057499999999997,29.24
353,29.64,28.79,29.86,29.11,29.34,29.1,30.06,29.2,29.11,28.58,29.34,29.26,29.349999999999998,29.425,29.0725,29.2825
354,29.64,29.81,29.42,28.86,29.24,29.49,29.63,28.83,29.11,29.15,29.55,28.4,29.4325,29.2975,29.052500000000002,29.260833333333334
355,29.65,29.52,29.65,29.25,29.24,29.31,29.85,29.58,29.3,28.97,29.02,29.27,29.5175,29.495,29.139999999999997,29.38416666666667
356,29.45,30.03,29.43,30.04,29.44,29.21,29.1,28.82,28.93,28.68,29.66,29.39,29.737499999999997,29.1425,29.165,29.34833333333333
357,29.65,29.11,29.65,29.22,29.43,28.92,28.99,29.31,29.68,28.78,28.92,28.75,29.4075,29.1625,29.0325,29.200833333333332
358,29.15,29.72,29.87,29.91,29.05,29.4,30.17,28.94,29.49,29.36,29.02,28.77,29.662499999999998,29.39,29.159999999999997,29.404166666666665
359,29.24,29.19,29.63,30.15,29.13,28.99,29.94,29.06,28.63,29.25,28.9,29.87,29.552500000000002,29.28,29.1625,29.331666666666667
360,29.43,29.61,29.19,29.87,28.93,29.3,29.51,29.93,28.71,29.26,28.37,29.12,29.525000000000002,29.417500000000004,28.865000000000002,29.269166666666667
361,29.3,29.27,29.72,29.73,28.9,29.16,29.7,29.92,29.25,28.83,29.4,29.47,29.505,29.42,29.237499999999997,29.3875
362,29.52,29.49,29.96,29.88,29.22,29.38,29.82,29.18,29.09,28.75,29.53,28.87,29.7125,29.4,29.060000000000002,29.390833333333333
363,29.71,29.17,29.5,30.0,29.11,29.37,29.6,29.93,28.8,28.54,29.41,29.48,29.595,29.502500000000005,29.0575,29.385
364,28.94,28.88,29.41,30.28,29.32,29.49,29.83,29.31,29.29,28.86,29.43,29.0,29.3775,29.4875,29.145,29.33666666666667
365,28.72,29.28,30.06,29.88,29.1,29.38,29.17,29.3,28.6,29.43,28.78,29.12,29.485,29.2375,28.9825,29.235
366,29.9,29.28,28.61,30.53,29.3,30.06,29.6,29.43,28.79,29.33,28.99,29.49,29.58,29.597500000000004,29.15,29.4425
367,29.12,29.69,29.62,29.22,29.21,29.17,29.93,29.17,29.18,28.65,29.63,29.23,29.4125,29.37,29.1725,29.31833333333333
368,29.22,29.28,29.62,29.38,29.4,29.27,29.71,29.32,28.8,28.93,29.63,29.01,29.375,29.424999999999997,29.0925,29.2975
369,29.35,29.09,29.97,29.63,29.25,29.19,29.31,29.19,29.4,29.06,29.44,28.76,29.509999999999998,29.235,29.165,29.30333333333333
370,29.61,29.59,28.96,30.03,29.01,29.07,29.72,29.44,28.89,29.03,28.89,28.88,29.5475,29.31,28.9225,29.26
371,29.02,29.48,29.62,29.37,29.12,29.37,29.92,29.82,29.37,29.71,29.63,29.62,29.372500000000002,29.557499999999997,29.5825,29.504166666666666
372,28.71,29.27,29.39,30.03,29.77,29.06,28.96,29.94,28.69,28.53,28.78,28.75,29.35,29.432499999999997,28.6875,29.156666666666666
373,29.32,29.37,29.28,29.63,29.21,29.26,29.92,29.56,29.18,28.53,28.56,28.5,29.4,29.4875,28.6925,29.19333333333333
374,29.28,28.83,29.15,29.61,29.18,29.34,29.26,29.29,29.05,28.41,28.65,28.35,29.217499999999998,29.2675,28.615000000000002,29.03333333333333
375,29.71,29.48,29.28,29.74,29.59,29.66,29.39,29.42,29.18,29.23,29.1,28.61,29.5525,29.515,29.029999999999998,29.36583333333333
376,28.91,29.37,29.29,30.7,29.39,28.86,29.07,29.71,29.17,29.41,29.2,29.39,29.5675,29.2575,29.2925,29.372500000000002
