372,37.61,37.53,37.7,37.85,37.7906,37.78,37.64,37.783
373,37.61,37.53,37.7,37.85,37.7689,37.78,37.64,37.7613
374,37.61,37.53,37.7,37.85,37.7472,37.78,37.64,37.7396
375,37.61,37.53,37.7,37.85,37.7255,37.78,37.64,37.7324
376,37.61,37.53,37.7,37.85,37.720499999999994,37.78,37.64,37.727399999999996
377,37.61,37.53,37.7,37.85,37.7155,37.78,37.64,37.7224
378,37.52,37.7,37.79,37.76,37.7113,37.86,38.15,37.730000000000004
379,37.52,37.7,37.79,37.76,37.7189,37.86,38.15,37.7376
380,37.52,37.7,37.79,37.76,37.7265,37.86,38.15,37.7452
381,37.52,37.7,37.79,37.76,37.7341,37.86,38.15,37.7528
382,37.52,37.7,37.79,37.76,37.741699999999994,37.86,38.15,37.754999999999995
383,37.52,37.7,37.79,37.76,37.7543,37.86,38.15,37.767599999999995
384,37.52,37.7,37.79,37.76,37.76689999999999,37.86,38.15,37.780199999999994
385,37.52,37.7,37.79,37.76,37.77949999999999,37.86,38.15,37.7928
386,38.09,37.53,37.86,38.01,37.799299999999995,37.61,37.56,37.7958
387,38.09,37.53,37.86,38.01,37.802299999999995,37.61,37.56,37.7988
388,38.09,37.53,37.86,38.01,37.805299999999995,37.61,37.56,37.8018
389,38.09,37.53,37.86,38.01,37.8083,37.61,37.56,37.8048
390,38.09,37.53,37.86,38.01,37.8113,37.61,37.56,37.806999999999995
391,38.09,37.53,37.86,38.01,37.801700000000004,37.61,37.56,37.797399999999996
392,38.09,37.53,37.86,38.01,37.7921,37.61,37.56,37.787800000000004
393,38.09,37.53,37.86,38.01,37.7825,37.61,37.56,37.7782
394,37.69,37.69,37.86,37.29,37.7633,37.95,38.14,37.7774
395,37.69,37.69,37.86,37.29,37.7625,37.95,38.14,37.7766
396,37.69,37.69,37.86,37.29,37.761700000000005,37.95,38.14,37.7758
397,37.69,37.69,37.86,37.29,37.76090000000001,37.95,38.14,37.775
398,37.69,37.69,37.86,37.29,37.7601,37.95,38.14,37.766999999999996
399,37.69,37.69,37.86,37.29,37.7689,37.95,38.14,37.7758
400,37.69,37.69,37.86,37.29,37.7777,37.95,38.14,37.7846
401,37.69,37.69,37.86,37.29,37.786500000000004,37.95,38.14,37.7934
402,37.44,37.85,37.7,37.68,37.7967,37.69,37.8,37.7916
403,37.44,37.85,37.7,37.68,37.794900000000005,37.69,37.8,37.7898
404,37.44,37.85,37.7,37.68,37.7931,37.69,37.8,37.788000000000004
405,37.44,37.85,37.7,37.68,37.7913,37.69,37.8,37.7862
406,37.44,37.85,37.7,37.68,37.789500000000004,37.69,37.8,37.794000000000004
407,37.44,37.85,37.7,37.68,37.7789,37.69,37.8,37.7834
408,37.44,37.85,37.7,37.68,37.768299999999996,37.69,37.8,37.772800000000004
409,37.44,37.85,37.7,37.68,37.7577,37.69,37.8,37.7622
410,37.67,38.0,37.77,37.35,37.7483,37.68,37.71,37.750800000000005
411,37.67,38.0,37.77,37.35,37.7369,37.68,37.71,37.7394
412,37.67,38.0,37.77,37.35,37.725500000000004,37.68,37.71,37.728
413,37.67,38.0,37.77,37.35,37.7141,37.68,37.71,37.7166
414,37.67,38.0,37.77,37.35,37.7027,37.68,37.71,37.70380000000001
415,37.67,38.0,37.77,37.35,37.701899999999995,37.68,37.71,37.703
416,37.67,38.0,37.77,37.35,37.7011,37.68,37.71,37.702200000000005
417,37.67,38.0,37.77,37.35,37.7003,37.68,37.71,37.7014
418,37.43,38.34,38.19,37.75,37.7087,37.93,38.23,37.7252
419,37.43,38.34,38.19,37.75,37.7325,37.93,38.23,37.749
420,37.43,38.34,38.19,37.75,37.7563,37.93,38.23,37.772800000000004
421,37.43,38.34,38.19,37.75,37.780100000000004,37.93,38.23,37.796600000000005
422,37.43,38.34,38.19,37.75,37.803900000000006,37.93,38.23,37.8192
423,37.43,38.34,38.19,37.75,37.828500000000005,37.93,38.23,37.84380000000001
424,37.43,38.34,38.19,37.75,37.853100000000005,37.93,38.23,37.86840000000001
425,37.43,38.34,38.19,37.75,37.877700000000004,37.93,38.23,37.89300000000001
426,37.85,38.1,37.86,37.69,37.900200000000005,38.03,37.97,37.9123
427,37.85,38.1,37.86,37.69,37.9195,38.03,37.97,37.9316
428,37.85,38.1,37.86,37.69,37.9388,38.03,37.97,37.950900000000004
429,37.85,38.1,37.86,37.69,37.9581,38.03,37.97,37.9702
430,37.85,38.1,37.86,37.69,37.977399999999996,38.03,37.97,37.9803
431,37.85,38.1,37.86,37.69,37.9721,38.03,37.97,37.975
432,37.85,38.1,37.86,37.69,37.9668,38.03,37.97,37.969699999999996
433,37.44,37.7,37.87,37.44,37.95099999999999,37.51,38.31,37.9503
434,37.44,37.7,37.87,37.44,37.931599999999996,37.51,38.31,37.930899999999994
435,37.44,37.7,37.87,37.44,37.9122,37.51,38.31,37.911500000000004
436,37.44,37.7,37.87,37.44,37.892799999999994,37.51,38.31,37.8921
437,37.44,37.7,37.87,37.44,37.8734,37.51,38.31,37.8727
438,37.44,37.7,37.87,37.44,37.854,37.51,38.31,37.855399999999996
439,37.44,37.7,37.87,37.44,37.8399,37.51,38.31,37.8413
440,37.44,37.7,37.87,37.44,37.8258,37.51,38.31,37.8272
441,37.5,37.52,37.44,37.34,37.8052,37.5,38.04,37.800999999999995
442,37.5,37.52,37.44,37.34,37.778999999999996,37.5,38.04,37.7748
443,37.5,37.52,37.44,37.34,37.7528,37.5,38.04,37.748599999999996
444,37.5,37.52,37.44,37.34,37.7266,37.5,38.04,37.7224
445,37.5,37.52,37.44,37.34,37.7004,37.5,38.04,37.7067
446,37.5,37.52,37.44,37.34,37.6883,37.5,38.04,37.694599999999994
447,37.5,37.52,37.44,37.34,37.6762,37.5,38.04,37.6825
448,37.5,37.52,37.44,37.34,37.6641,37.5,38.04,37.670399999999994
449,37.99,38.09,38.1,38.23,37.67809999999999,37.85,38.14,37.6934
450,37.99,38.09,38.1,38.23,37.7011,37.85,38.14,37.7164
451,37.99,38.09,38.1,38.23,37.7241,37.85,38.14,37.7394
452,37.99,38.09,38.1,38.23,37.7471,37.85,38.14,37.7624
453,37.99,38.09,38.1,38.23,37.7701,37.85,38.14,37.7919
454,37.99,38.09,38.1,38.23,37.80519999999999,37.85,38.14,37.827000000000005
455,37.99,38.09,38.1,38.23,37.8403,37.85,38.14,37.8621
456,37.99,38.09,38.1,38.23,37.8754,37.85,38.14,37.897200000000005
457,37.93,37.77,37.94,37.77,37.9005,38.03,38.22,37.9275
458,37.93,37.77,37.94,37.77,37.9308,38.03,38.22,37.9578
459,37.93,37.77,37.94,37.77,37.9611,38.03,38.22,37.9881
460,37.93,37.77,37.94,37.77,37.991400000000006,38.03,38.22,38.0184
461,37.93,37.77,37.94,37.77,38.0217,38.03,38.22,38.022600000000004
462,37.93,37.77,37.94,37.77,38.0169,38.03,38.22,38.0178
463,37.93,37.77,37.94,37.77,38.012100000000004,38.03,38.22,38.013000000000005
464,37.93,37.77,37.94,37.77,38.0073,38.03,38.22,38.0082
465,37.64,38.39,38.16,38.12,38.0115,38.06,37.94,38.007400000000004
466,37.64,38.39,38.16,38.12,38.0107,38.06,37.94,38.006600000000006
467,37.64,38.39,38.16,38.12,38.0099,38.06,37.94,38.0058
468,37.64,38.39,38.16,38.12,38.009100000000004,38.06,37.94,38.005
469,37.64,38.39,38.16,38.12,38.008300000000006,38.06,37.94,38.0142
470,37.64,38.39,38.16,38.12,38.0123,38.06,37.94,38.0182
471,37.64,38.39,38.16,38.12,38.0163,38.06,37.94,38.022200000000005
472,37.64,38.39,38.16,38.12,38.0203,38.06,37.94,38.026199999999996
473,38.03,38.23,37.75,37.55,38.016799999999996,37.63,38.19,38.0191
474,38.03,38.23,37.75,37.55,38.009699999999995,37.63,38.19,38.012
475,38.03,38.23,37.75,37.55,38.0026,37.63,38.19,38.0049
476,38.03,38.23,37.75,37.55,37.9955,37.63,38.19,37.9978
477,38.03,38.23,37.75,37.55,37.9884,37.63,38.19,37.9817
478,38.03,38.23,37.75,37.55,37.9773,37.63,38.19,37.9706
479,38.03,38.23,37.75,37.55,37.9662,37.63,38.19,37.9595
480,38.03,38.23,37.75,37.55,37.955099999999995,37.63,38.19,37.9484
481,37.7,37.62,37.95,37.63,37.937400000000004,38.47,38.41,37.9519
482,37.7,37.62,37.95,37.63,37.9409,38.47,38.41,37.9554
483,37.7,37.62,37.95,37.63,37.9444,38.47,38.41,37.9589
484,37.7,37.62,37.95,37.63,37.9479,38.47,38.41,37.962399999999995
485,37.7,37.62,37.95,37.63,37.9514,38.47,38.41,37.9734
486,37.7,37.62,37.95,37.63,37.966,38.47,38.41,37.988
487,37.7,37.62,37.95,37.63,37.9806,38.47,38.41,38.0026
488,37.7,37.62,37.95,37.63,37.9952,38.47,38.41,38.0172
489,37.68,38.1,37.54,37.68,38.010799999999996,37.69,37.98,38.0086
490,37.68,38.1,37.54,37.68,38.002199999999995,37.69,37.98,38.0
491,37.68,38.1,37.54,37.68,37.993599999999994,37.69,37.98,37.991400000000006
492,37.68,38.1,37.54,37.68,37.985,37.69,37.98,37.9828
493,37.68,38.1,37.54,37.68,37.9764,37.69,37.98,37.9808
494,37.68,38.1,37.54,37.68,37.953199999999995,37.69,37.98,37.9576
495,37.68,38.1,37.54,37.68,37.93,37.69,37.98,37.934400000000004
496,37.68,38.1,37.54,37.68,37.9068,37.69,37.98,37.9112
497,37.52,37.92,37.45,37.6,37.878499999999995,37.94,38.13,37.890899999999995
498,37.52,37.92,37.45,37.6,37.8582,37.94,38.13,37.870599999999996
499,37.52,37.92,37.45,37.6,37.8379,37.94,38.13,37.8503
500,37.52,37.92,37.45,37.6,37.81759999999999,37.94,38.13,37.83
501,37.52,37.92,37.45,37.6,37.79729999999999,37.94,38.13,37.808699999999995
502,37.52,37.92,37.45,37.6,37.8002,37.94,38.13,37.81159999999999
503,37.52,37.92,37.45,37.6,37.80309999999999,37.94,38.13,37.814499999999995
504,37.86,37.86,38.11,38.1,37.82039999999999,37.96,38.23,37.8342
505,37.86,37.86,38.11,38.1,37.8401,37.96,38.23,37.853899999999996
506,37.86,37.86,38.11,38.1,37.85979999999999,37.96,38.23,37.873599999999996
507,37.86,37.86,38.11,38.1,37.87949999999999,37.96,38.23,37.893299999999996
508,37.86,37.86,38.11,38.1,37.89919999999999,37.96,38.23,37.913000000000004
509,37.86,37.86,38.11,38.1,37.9189,37.96,38.23,37.937799999999996
510,37.86,37.86,38.11,38.1,37.9357,37.96,38.23,37.9546
511,37.86,37.86,38.11,38.1,37.95249999999999,37.96,38.23,37.9714
512,37.93,37.96,37.65,37.77,37.9631,37.7,38.26,37.977399999999996
513,37.93,37.96,37.65,37.77,37.9691,37.7,38.26,37.9834
514,37.93,37.96,37.65,37.77,37.9751,37.7,38.26,37.9894
515,37.93,37.96,37.65,37.77,37.9811,37.7,38.26,37.9954
516,37.93,37.96,37.65,37.77,37.9871,37.7,38.26,37.986999999999995
517,37.93,37.96,37.65,37.77,37.976299999999995,37.7,38.26,37.9762
518,37.93,37.96,37.65,37.77,37.9655,37.7,38.26,37.9654
519,37.93,37.96,37.65,37.77,37.954699999999995,37.7,38.26,37.9546
520,37.93,37.32,37.81,37.61,37.9375,38.04,38.17,37.9424
521,37.93,37.32,37.81,37.61,37.9253,38.04,38.17,37.9302
522,37.93,37.32,37.81,37.61,37.9131,38.04,38.17,37.918
523,37.93,37.32,37.81,37.61,37.9009,38.04,38.17,37.9058
524,37.93,37.32,37.81,37.61,37.8887,38.04,38.17,37.8998
525,37.93,37.32,37.81,37.61,37.8873,38.04,38.17,37.8984
526,37.93,37.32,37.81,37.61,37.8859,38.04,38.17,37.897000000000006
527,37.93,37.32,37.81,37.61,37.8845,38.04,38.17,37.8956
528,37.87,37.55,37.8,37.79,37.886500000000005,37.8,38.33,37.896
529,37.87,37.55,37.8,37.79,37.886900000000004,37.8,38.33,37.8964
530,37.87,37.55,37.8,37.79,37.8873,37.8,38.33,37.896800000000006
531,37.87,37.55,37.8,37.79,37.8877,37.8,38.33,37.897200000000005
532,37.87,37.55,37.8,37.79,37.8881,37.8,38.33,37.904
533,37.87,37.55,37.8,37.79,37.8899,37.8,38.33,37.9058
534,37.87,37.55,37.8,37.79,37.8917,37.8,38.33,37.9076
535,37.87,37.55,37.8,37.79,37.893499999999996,37.8,38.33,37.9094
536,37.86,37.72,38.05,37.62,37.89769999999999,37.96,38.25,37.9152
537,37.86,37.72,38.05,37.62,37.903499999999994,37.96,38.25,37.921
538,37.86,37.72,38.05,37.62,37.9093,37.96,38.25,37.9268
539,37.86,37.72,38.05,37.62,37.9151,37.96,38.25,37.9326
540,37.86,37.72,38.05,37.62,37.9209,37.96,38.25,37.935
541,37.86,37.72,38.05,37.62,37.9249,37.96,38.25,37.939
542,37.86,37.72,38.05,37.62,37.928900000000006,37.96,38.25,37.943000000000005
543,37.86,37.72,38.05,37.62,37.9329,37.96,38.25,37.946999999999996
544,37.81,37.98,37.9,37.9,37.9403,38.33,38.27,37.9622
545,37.81,37.98,37.9,37.9,37.9555,38.33,38.27,37.977399999999996
546,37.81,37.98,37.9,37.9,37.97070000000001,38.33,38.27,37.9926
547,37.81,37.98,37.9,37.9,37.98590000000001,38.33,38.27,38.0078
548,37.81,37.98,37.9,37.9,38.00110000000001,38.33,38.27,38.0206
549,37.81,37.98,37.9,37.9,38.0123,38.33,38.27,38.031800000000004
550,37.81,37.98,37.9,37.9,38.023500000000006,38.33,38.27,38.043
551,37.81,37.98,37.9,37.9,38.0347,38.33,38.27,38.0542
552,38.22,37.72,38.06,37.91,38.049099999999996,38.08,37.92,38.056599999999996
553,38.22,37.72,38.06,37.91,38.0515,38.08,37.92,38.059
554,38.22,37.72,38.06,37.91,38.0539,38.08,37.92,38.061400000000006
555,38.22,37.72,38.06,37.91,38.0563,38.08,37.92,38.0638
556,38.22,37.72,38.06,37.91,38.0587,38.08,37.92,38.062799999999996
557,38.22,37.72,38.06,37.91,38.0499,38.08,37.92,38.053999999999995
558,38.22,37.72,38.06,37.91,38.0411,38.08,37.92,38.045199999999994
559,38.22,37.72,38.06,37.91,38.03229999999999,38.08,37.92,38.03639999999999
560,37.56,37.81,37.81,37.8,38.014199999999995,38.06,38.34,38.0263
561,37.56,37.81,37.81,37.8,38.0041,38.06,38.34,38.0162
562,37.56,37.81,37.81,37.8,37.994,38.06,38.34,38.0061
563,37.56,37.81,37.81,37.8,37.9839,38.06,38.34,37.996
564,37.56,37.81,37.81,37.8,37.973800000000004,38.06,38.34,37.9827
565,37.56,37.81,37.81,37.8,37.972500000000004,38.06,38.34,37.9814
566,37.56,37.81,37.81,37.8,37.9712,38.06,38.34,37.9801
567,37.56,37.81,37.81,37.8,37.9699,38.06,38.34,37.9788
568,37.71,37.9,38.07,37.47,37.9703,37.54,38.19,37.9658
569,37.71,37.9,38.07,37.47,37.957300000000004,37.54,38.19,37.9528
570,37.71,37.9,38.07,37.47,37.944300000000005,37.54,38.19,37.939800000000005
571,37.71,37.9,38.07,37.47,37.93130000000001,37.54,38.19,37.9268
572,37.71,37.9,38.07,37.47,37.9183,37.54,38.19,37.923100000000005
573,37.71,37.9,38.07,37.47,37.906600000000005,37.54,38.19,37.9114
574,37.71,37.9,38.07,37.47,37.8949,37.54,38.19,37.8997
575,37.71,37.9,38.07,37.47,37.8832,37.54,38.19,37.888000000000005
576,37.3,37.81,37.82,37.3,37.8623,37.71,37.85,37.8637
577,37.3,37.81,37.82,37.3,37.837999999999994,37.71,37.85,37.8394
578,37.3,37.81,37.82,37.3,37.8137,37.71,37.85,37.8151
579,37.3,37.81,37.82,37.3,37.7894,37.71,37.85,37.7908
580,37.3,37.81,37.82,37.3,37.7651,37.71,37.85,37.764799999999994
581,37.3,37.81,37.82,37.3,37.7525,37.71,37.85,37.752199999999995
582,37.3,37.81,37.82,37.3,37.7399,37.71,37.85,37.739599999999996
583,37.3,37.81,37.82,37.3,37.7273,37.71,37.85,37.727
584,37.63,37.64,37.89,37.71,37.7211,37.98,38.01,37.7294
585,37.63,37.64,37.89,37.71,37.7235,37.98,38.01,37.7318
586,37.63,37.64,37.89,37.71,37.7259,37.98,38.01,37.7342
587,37.63,37.64,37.89,37.71,37.7283,37.98,38.01,37.7366
588,37.63,37.64,37.89,37.71,37.7307,37.98,38.01,37.748200000000004
589,37.63,37.64,37.89,37.71,37.7457,37.98,38.01,37.763200000000005
590,37.63,37.64,37.89,37.71,37.7607,37.98,38.01,37.7782
591,37.63,37.64,37.89,37.71,37.7757,37.98,38.01,37.7932
592,37.87,38.05,37.89,37.87,37.7988,37.71,38.26,37.815900000000006
593,37.87,38.05,37.89,37.87,37.8215,37.71,38.26,37.8386
594,37.87,38.05,37.89,37.87,37.844199999999994,37.71,38.26,37.8613
595,37.87,38.05,37.89,37.87,37.866899999999994,37.71,38.26,37.884
596,37.87,38.05,37.89,37.87,37.889599999999994,37.71,38.26,37.900299999999994
597,37.87,38.05,37.89,37.87,37.897299999999994,37.71,38.26,37.907999999999994
598,37.87,38.05,37.89,37.87,37.904999999999994,37.71,38.26,37.915699999999994
599,37.87,38.05,37.89,37.87,37.912699999999994,37.71,38.26,37.923399999999994
