370,40.31,40.78,40.7,40.14,40.5095,39.87,41.28,40.515100000000004
371,40.31,40.78,40.7,40.14,40.5124,39.87,41.28,40.518
372,40.16,40.53,40.19,39.99,40.5047,40.25,40.48,40.501900000000006
373,40.16,40.53,40.19,39.99,40.4886,40.25,40.48,40.4858
374,40.16,40.53,40.19,39.99,40.4725,40.25,40.48,40.4697
375,40.16,40.53,40.19,39.99,40.4564,40.25,40.48,40.453599999999994
376,40.16,40.53,40.19,39.99,40.4403,40.25,40.48,40.4356
377,40.16,40.53,40.19,39.99,40.421299999999995,40.25,40.48,40.416599999999995
378,40.16,40.53,40.19,39.99,40.4023,40.25,40.48,40.397600000000004
379,40.16,40.53,40.19,39.99,40.3833,40.25,40.48,40.3786
380,40.16,40.53,40.19,39.99,40.3643,40.25,40.48,40.3596
381,40.41,40.33,40.68,40.58,40.3566,40.34,40.19,40.347899999999996
382,40.41,40.33,40.68,40.58,40.344899999999996,40.34,40.19,40.33619999999999
383,40.41,40.33,40.68,40.58,40.333200000000005,40.34,40.19,40.3245
384,40.41,40.33,40.68,40.58,40.3215,40.34,40.19,40.3234
385,40.41,40.33,40.68,40.58,40.3288,40.34,40.19,40.3307
386,40.41,40.33,40.68,40.58,40.3361,40.34,40.19,40.337999999999994
387,40.41,40.33,40.68,40.58,40.3434,40.34,40.19,40.3453
388,40.41,40.33,40.68,40.58,40.3507,40.34,40.19,40.352599999999995
389,40.24,40.27,40.1,40.07,40.3448,40.43,40.75,40.359700000000004
390,40.24,40.27,40.1,40.07,40.3519,40.43,40.75,40.366800000000005
391,40.24,40.27,40.1,40.07,40.359,40.43,40.75,40.373900000000006
392,40.24,40.27,40.1,40.07,40.3661,40.43,40.75,40.381
393,40.24,40.27,40.1,40.07,40.373200000000004,40.43,40.75,40.3768
394,40.24,40.27,40.1,40.07,40.373000000000005,40.43,40.75,40.3766
395,40.24,40.27,40.1,40.07,40.372800000000005,40.43,40.75,40.376400000000004
396,40.24,40.27,40.1,40.07,40.372600000000006,40.43,40.75,40.376200000000004
397,39.96,40.57,40.67,39.96,40.3772,40.04,40.44,40.366800000000005
398,39.96,40.57,40.67,39.96,40.3678,40.04,40.44,40.357400000000005
399,39.96,40.57,40.67,39.96,40.3584,40.04,40.44,40.348
400,39.96,40.57,40.67,39.96,40.349000000000004,40.04,40.44,40.3386
401,39.96,40.57,40.67,39.96,40.3396,40.04,40.44,40.342400000000005
402,39.96,40.57,40.67,39.96,40.3304,40.04,40.44,40.333200000000005
403,39.96,40.57,40.67,39.96,40.3212,40.04,40.44,40.324
404,39.96,40.57,40.67,39.96,40.312,40.04,40.44,40.3148
405,40.3,40.24,40.08,40.3,40.300399999999996,40.04,40.63,40.306999999999995
406,40.3,40.24,40.08,40.3,40.2926,40.04,40.63,40.2992
407,40.3,40.24,40.08,40.3,40.2848,40.04,40.63,40.2914
408,40.3,40.24,40.08,40.3,40.277,40.04,40.63,40.2836
409,40.3,40.24,40.08,40.3,40.2692,40.04,40.63,40.271
410,40.3,40.24,40.08,40.3,40.2706,40.04,40.63,40.272400000000005
411,40.3,40.24,40.08,40.3,40.272,40.04,40.63,40.2738
412,40.3,40.24,40.08,40.3,40.2734,40.04,40.63,40.275200000000005
413,40.97,40.29,40.47,40.04,40.2833,40.75,40.6,40.2987
414,40.97,40.29,40.47,40.04,40.306799999999996,40.75,40.6,40.322199999999995
415,40.97,40.29,40.47,40.04,40.3303,40.75,40.6,40.345699999999994
416,40.97,40.29,40.47,40.04,40.3538,40.75,40.6,40.3692
417,40.97,40.29,40.47,40.04,40.3773,40.75,40.6,40.3951
418,40.97,40.29,40.47,40.04,40.3994,40.75,40.6,40.417199999999994
419,40.97,40.29,40.47,40.04,40.421499999999995,40.75,40.6,40.439299999999996
420,40.97,40.29,40.47,40.04,40.44359999999999,40.75,40.6,40.4614
421,40.43,40.38,40.65,40.01,40.46269999999999,40.56,40.51,40.47489999999999
422,40.43,40.38,40.65,40.01,40.47619999999999,40.56,40.51,40.4884
423,40.43,40.38,40.65,40.01,40.48969999999999,40.56,40.51,40.5019
424,40.43,40.38,40.65,40.01,40.50319999999999,40.56,40.51,40.51539999999999
425,40.43,40.38,40.65,40.01,40.51669999999999,40.56,40.51,40.520399999999995
426,40.43,40.38,40.65,40.01,40.5081,40.56,40.51,40.5118
427,40.43,40.38,40.65,40.01,40.4995,40.56,40.51,40.5032
428,40.43,40.38,40.65,40.01,40.490899999999996,40.56,40.51,40.4946
429,40.31,40.15,40.58,40.56,40.4836,40.41,40.89,40.4919
430,40.31,40.15,40.58,40.56,40.4809,40.41,40.89,40.489200000000004
431,40.31,40.15,40.58,40.56,40.4782,40.41,40.89,40.4865
432,40.31,40.15,40.58,40.56,40.4755,40.41,40.89,40.483799999999995
433,40.31,40.15,40.58,40.56,40.4728,40.41,40.89,40.48409999999999
434,40.31,40.15,40.58,40.56,40.478699999999996,40.41,40.89,40.489999999999995
435,40.31,40.15,40.58,40.56,40.48459999999999,40.41,40.89,40.4959
436,40.31,40.15,40.58,40.56,40.4905,40.41,40.89,40.501799999999996
437,40.45,40.22,40.48,40.11,40.493,39.92,40.61,40.4889
438,40.45,40.22,40.48,40.11,40.4801,39.92,40.61,40.476
439,40.45,40.22,40.48,40.11,40.467200000000005,39.92,40.61,40.4631
440,40.45,40.22,40.48,40.11,40.4543,39.92,40.61,40.4502
441,40.45,40.22,40.48,40.11,40.4414,39.92,40.61,40.436
442,40.45,40.22,40.48,40.11,40.4226,39.92,40.61,40.4172
443,40.45,40.22,40.48,40.11,40.403800000000004,39.92,40.61,40.398399999999995
444,40.45,40.22,40.48,40.11,40.385,39.92,40.61,40.379599999999996
445,40.37,40.73,40.4,40.11,40.369699999999995,40.11,40.88,40.3735
446,40.37,40.73,40.4,40.11,40.3636,40.11,40.88,40.367399999999996
447,40.37,40.73,40.4,40.11,40.3575,40.11,40.88,40.3613
448,40.37,40.73,40.4,40.11,40.3514,40.11,40.88,40.355199999999996
449,40.37,40.73,40.4,40.11,40.3453,40.11,40.88,40.3525
450,40.37,40.73,40.4,40.11,40.358000000000004,40.11,40.88,40.3652
451,40.37,40.73,40.4,40.11,40.3707,40.11,40.88,40.3779
452,40.37,40.73,40.4,40.11,40.3834,40.11,40.88,40.3906
453,40.03,40.39,40.4,40.28,40.391,40.75,40.7,40.4074
454,40.03,40.39,40.4,40.28,40.4078,40.75,40.7,40.4242
455,40.03,40.39,40.4,40.28,40.4246,40.75,40.7,40.441
456,40.03,40.39,40.4,40.28,40.4414,40.75,40.7,40.4578
457,40.03,40.39,40.4,40.28,40.458200000000005,40.75,40.7,40.4711
458,40.03,40.39,40.4,40.28,40.4623,40.75,40.7,40.4752
459,40.03,40.39,40.4,40.28,40.4664,40.75,40.7,40.4793
460,40.03,40.39,40.4,40.28,40.470499999999994,40.75,40.7,40.4834
461,40.17,40.79,40.54,40.09,40.4795,40.1,40.31,40.4716
462,40.17,40.79,40.54,40.09,40.46770000000001,40.1,40.31,40.4598
463,40.17,40.79,40.54,40.09,40.4559,40.1,40.31,40.44800000000001
464,40.17,40.79,40.54,40.09,40.444100000000006,40.1,40.31,40.43620000000001
465,40.17,40.79,40.54,40.09,40.432300000000005,40.1,40.31,40.429500000000004
466,40.17,40.79,40.54,40.09,40.4164,40.1,40.31,40.4136
467,40.17,40.79,40.54,40.09,40.40050000000001,40.1,40.31,40.39770000000001
468,40.17,40.79,40.54,40.09,40.384600000000006,40.1,40.31,40.381800000000005
469,40.72,40.73,40.48,40.29,40.37500000000001,40.39,40.51,40.382000000000005
470,40.72,40.73,40.48,40.29,40.3752,40.39,40.51,40.382200000000005
471,40.72,40.73,40.48,40.29,40.3754,40.39,40.51,40.382400000000004
472,40.72,40.73,40.48,40.29,40.3756,40.39,40.51,40.382600000000004
473,40.72,40.73,40.48,40.29,40.3758,40.39,40.51,40.3779
474,40.72,40.73,40.48,40.29,40.39189999999999,40.39,40.51,40.394
475,40.72,40.73,40.48,40.29,40.407999999999994,40.39,40.51,40.4101
476,40.72,40.73,40.48,40.29,40.424099999999996,40.39,40.51,40.4262
477,40.43,40.79,40.63,39.92,40.435700000000004,40.55,40.41,40.43900000000001
478,40.43,40.79,40.63,39.92,40.448499999999996,40.55,40.41,40.451800000000006
479,40.43,40.79,40.63,39.92,40.4613,40.55,40.41,40.4646
480,40.43,40.79,40.63,39.92,40.4741,40.55,40.41,40.4774
481,40.43,40.79,40.63,39.92,40.4869,40.55,40.41,40.483900000000006
482,40.43,40.79,40.63,39.92,40.4836,40.55,40.41,40.4806
483,40.43,40.79,40.63,39.92,40.4803,40.55,40.41,40.4773
484,40.43,40.79,40.63,39.92,40.477000000000004,40.55,40.41,40.474
485,40.09,39.85,39.94,40.35,40.4583,40.64,40.59,40.460699999999996
486,40.09,39.85,39.94,40.35,40.44499999999999,40.64,40.59,40.447399999999995
487,40.09,39.85,39.94,40.35,40.4317,40.64,40.59,40.4341
488,40.09,39.85,39.94,40.35,40.4184,40.64,40.59,40.4208
489,40.09,39.85,39.94,40.35,40.4051,40.64,40.59,40.412
490,40.09,39.85,39.94,40.35,40.3951,40.64,40.59,40.402
491,40.09,39.85,39.94,40.35,40.385099999999994,40.64,40.59,40.391999999999996
492,40.09,39.85,39.94,40.35,40.375099999999996,40.64,40.59,40.382
493,39.85,40.23,40.5,40.11,40.3697,40.39,40.71,40.373999999999995
494,39.85,40.23,40.5,40.11,40.361700000000006,40.39,40.71,40.366
495,39.85,40.23,40.5,40.11,40.3537,40.39,40.71,40.358
496,39.85,40.23,40.5,40.11,40.3457,40.39,40.71,40.35
497,39.85,40.23,40.5,40.11,40.3377,40.39,40.71,40.3574
498,39.85,40.23,40.5,40.11,40.3397,40.39,40.71,40.359399999999994
499,39.85,40.23,40.5,40.11,40.341699999999996,40.39,40.71,40.361399999999996
500,39.85,40.23,40.5,40.11,40.34369999999999,40.39,40.71,40.36339999999999
501,40.28,40.29,40.29,40.62,40.3536,40.47,40.68,40.374300000000005
502,40.28,40.29,40.29,40.62,40.36449999999999,40.47,40.68,40.3852
503,40.28,40.29,40.29,40.62,40.37539999999999,40.47,40.68,40.396100000000004
504,40.28,40.29,40.29,40.62,40.3863,40.47,40.68,40.407
505,40.28,40.29,40.29,40.62,40.3972,40.47,40.68,40.4133
506,40.28,40.29,40.29,40.62,40.4061,40.47,40.68,40.422200000000004
507,40.28,40.29,40.29,40.62,40.415,40.47,40.68,40.4311
508,40.28,40.29,40.29,40.62,40.423899999999996,40.47,40.68,40.44
509,40.77,40.36,40.46,40.77,40.4416,40.54,40.85,40.462500000000006
510,40.77,40.36,40.46,40.77,40.4641,40.54,40.85,40.48500000000001
511,40.77,40.36,40.46,40.77,40.4866,40.54,40.85,40.50750000000001
512,40.77,40.36,40.46,40.77,40.509100000000004,40.54,40.85,40.53
513,40.77,40.36,40.46,40.77,40.531600000000005,40.54,40.85,40.5446
514,40.77,40.36,40.46,40.77,40.5452,40.54,40.85,40.5582
515,40.77,40.36,40.46,40.77,40.558800000000005,40.54,40.85,40.57180000000001
516,40.77,40.36,40.46,40.77,40.5724,40.54,40.85,40.58540000000001
517,40.11,40.55,40.55,40.45,40.579,40.65,40.68,40.5908
518,40.11,40.55,40.55,40.45,40.5844,40.65,40.68,40.596199999999996
519,40.11,40.55,40.55,40.45,40.5898,40.65,40.68,40.6016
520,40.11,40.55,40.55,40.45,40.5952,40.65,40.68,40.607
521,40.11,40.55,40.55,40.45,40.6006,40.65,40.68,40.6036
522,40.11,40.55,40.55,40.45,40.5924,40.65,40.68,40.5954
523,40.11,40.55,40.55,40.45,40.5842,40.65,40.68,40.587199999999996
524,40.11,40.55,40.55,40.45,40.576,40.65,40.68,40.57899999999999
525,40.26,40.27,40.45,40.78,40.5688,40.45,40.4,40.5622
526,40.26,40.27,40.45,40.78,40.552,40.45,40.4,40.5454
527,40.26,40.27,40.45,40.78,40.5352,40.45,40.4,40.5286
528,40.26,40.27,40.45,40.78,40.5184,40.45,40.4,40.5118
529,40.26,40.27,40.45,40.78,40.5016,40.45,40.4,40.501999999999995
530,40.26,40.27,40.45,40.78,40.493,40.45,40.4,40.4934
531,40.26,40.27,40.45,40.78,40.48440000000001,40.45,40.4,40.4848
532,40.26,40.27,40.45,40.78,40.47580000000001,40.45,40.4,40.4762
533,40.26,40.27,40.45,40.78,40.467200000000005,40.45,40.4,40.467600000000004
534,40.09,40.71,40.28,39.74,40.449200000000005,40.73,40.67,40.46060000000001
535,40.09,40.71,40.28,39.74,40.4422,40.73,40.67,40.45360000000001
536,40.09,40.71,40.28,39.74,40.4352,40.73,40.67,40.446600000000004
537,40.09,40.71,40.28,39.74,40.428200000000004,40.73,40.67,40.4386
538,40.09,40.71,40.28,39.74,40.4298,40.73,40.67,40.440200000000004
539,40.09,40.71,40.28,39.74,40.4314,40.73,40.67,40.4418
540,40.09,40.71,40.28,39.74,40.433,40.73,40.67,40.443400000000004
541,40.09,40.71,40.28,39.74,40.4346,40.73,40.67,40.44500000000001
542,39.81,40.69,40.27,40.15,40.437200000000004,40.34,40.75,40.4414
543,39.81,40.69,40.27,40.15,40.433600000000006,40.34,40.75,40.4378
544,39.81,40.69,40.27,40.15,40.43000000000001,40.34,40.75,40.434200000000004
545,39.81,40.69,40.27,40.15,40.4264,40.34,40.75,40.430600000000005
546,39.81,40.69,40.27,40.15,40.42280000000001,40.34,40.75,40.436400000000006
547,39.81,40.69,40.27,40.15,40.41760000000001,40.34,40.75,40.431200000000004
548,39.81,40.69,40.27,40.15,40.412400000000005,40.34,40.75,40.426
549,39.81,40.69,40.27,40.15,40.4072,40.34,40.75,40.42080000000001
550,40.33,40.6,40.44,40.16,40.408100000000005,40.08,40.74,40.4163
551,40.33,40.6,40.44,40.16,40.403600000000004,40.08,40.74,40.4118
552,40.33,40.6,40.44,40.16,40.399100000000004,40.08,40.74,40.4073
553,40.33,40.6,40.44,40.16,40.394600000000004,40.08,40.74,40.4028
554,40.33,40.6,40.44,40.16,40.390100000000004,40.08,40.74,40.3973
555,40.33,40.6,40.44,40.16,40.390800000000006,40.08,40.74,40.397999999999996
556,40.33,40.6,40.44,40.16,40.3915,40.08,40.74,40.3987
557,40.33,40.6,40.44,40.16,40.3922,40.08,40.74,40.3994
558,40.24,40.07,40.6,40.07,40.3874,40.8,40.55,40.4052
559,40.24,40.07,40.6,40.07,40.3932,40.8,40.55,40.411
560,40.24,40.07,40.6,40.07,40.399,40.8,40.55,40.416799999999995
561,40.24,40.07,40.6,40.07,40.4048,40.8,40.55,40.422599999999996
562,40.24,40.07,40.6,40.07,40.4106,40.8,40.55,40.42229999999999
563,40.24,40.07,40.6,40.07,40.4157,40.8,40.55,40.4274
564,40.24,40.07,40.6,40.07,40.4208,40.8,40.55,40.4325
565,40.24,40.07,40.6,40.07,40.4259,40.8,40.55,40.437599999999996
566,39.81,40.41,40.51,40.15,40.43,40.34,41.44,40.4503
567,39.81,40.41,40.51,40.15,40.4427,40.34,41.44,40.462999999999994
568,39.81,40.41,40.51,40.15,40.4554,40.34,41.44,40.475699999999996
569,39.81,40.41,40.51,40.15,40.4681,40.34,41.44,40.4884
570,39.81,40.41,40.51,40.15,40.4808,40.34,41.44,40.5066
571,39.81,40.41,40.51,40.15,40.4884,40.34,41.44,40.514199999999995
572,39.81,40.41,40.51,40.15,40.496,40.34,41.44,40.5218
573,39.81,40.41,40.51,40.15,40.5036,40.34,41.44,40.5294
574,40.4,40.59,40.51,40.31,40.5205,40.42,40.73,40.533699999999996
575,40.4,40.59,40.51,40.31,40.5248,40.42,40.73,40.538000000000004
576,40.4,40.59,40.51,40.31,40.5291,40.42,40.73,40.5423
577,40.4,40.59,40.51,40.31,40.5334,40.42,40.73,40.546600000000005
578,40.4,40.59,40.51,40.31,40.5377,40.42,40.73,40.5519
579,40.4,40.59,40.51,40.31,40.5344,40.42,40.73,40.54860000000001
580,40.4,40.59,40.51,40.31,40.5311,40.42,40.73,40.545300000000005
581,40.4,40.59,40.51,40.31,40.5278,40.42,40.73,40.54200000000001
582,39.54,40.17,40.09,39.72,40.5016,40.52,40.48,40.5128
583,39.54,40.17,40.09,39.72,40.4724,40.52,40.48,40.4836
584,39.54,40.17,40.09,39.72,40.443200000000004,40.52,40.48,40.4544
585,39.54,40.17,40.09,39.72,40.414,40.52,40.48,40.4252
586,39.54,40.17,40.09,39.72,40.3848,40.52,40.48,40.3867
587,39.54,40.17,40.09,39.72,40.3589,40.52,40.48,40.3608
588,39.54,40.17,40.09,39.72,40.333,40.52,40.48,40.3349
589,39.54,40.17,40.09,39.72,40.3071,40.52,40.48,40.309
590,40.23,40.51,40.61,40.15,40.301,40.52,40.29,40.299099999999996
591,40.23,40.51,40.61,40.15,40.2911,40.52,40.29,40.2892
592,40.23,40.51,40.61,40.15,40.2812,40.52,40.29,40.27929999999999
593,40.23,40.51,40.61,40.15,40.271300000000004,40.52,40.29,40.2694
594,40.23,40.51,40.61,40.15,40.2614,40.52,40.29,40.282399999999996
595,40.23,40.51,40.61,40.15,40.2774,40.52,40.29,40.2984
596,40.23,40.51,40.61,40.15,40.2934,40.52,40.29,40.3144
597,40.23,40.51,40.61,40.15,40.309400000000004,40.52,40.29,40.3304
598,40.07,40.27,40.79,39.99,40.3216,39.8,40.75,40.337399999999995
599,40.07,40.27,40.79,39.99,40.328599999999994,39.8,40.75,40.3444
