371,37.62,37.73,38.14,38.5,38.0659,38.41,37.77,38.0608
372,37.62,37.73,38.14,38.5,38.0629,38.41,37.77,38.0578
373,37.62,37.73,38.14,38.5,38.0599,38.41,37.77,38.0548
374,37.62,37.73,38.14,38.5,38.0569,38.41,37.77,38.0518
375,38.32,38.11,37.95,38.56,38.0634,38.57,38.51,38.0763
376,38.32,38.11,37.95,38.56,38.087900000000005,38.57,38.51,38.1008
377,38.32,38.11,37.95,38.56,38.1124,38.57,38.51,38.125299999999996
378,38.32,38.11,37.95,38.56,38.1369,38.57,38.51,38.1498
379,38.32,38.11,37.95,38.56,38.1614,38.57,38.51,38.183099999999996
380,38.32,38.11,37.95,38.56,38.1889,38.57,38.51,38.21059999999999
381,38.32,38.11,37.95,38.56,38.2164,38.57,38.51,38.238099999999996
382,38.32,38.11,37.95,38.56,38.2439,38.57,38.51,38.26559999999999
383,38.51,38.47,38.08,38.35,38.2761,38.25,38.04,38.282
384,38.51,38.47,38.08,38.35,38.2925,38.25,38.04,38.298399999999994
385,38.51,38.47,38.08,38.35,38.308899999999994,38.25,38.04,38.3148
386,38.51,38.47,38.08,38.35,38.3253,38.25,38.04,38.331199999999995
387,38.51,38.47,38.08,38.35,38.341699999999996,38.25,38.04,38.3381
388,38.51,38.47,38.08,38.35,38.3306,38.25,38.04,38.327
389,38.51,38.47,38.08,38.35,38.3195,38.25,38.04,38.3159
390,38.51,38.47,38.08,38.35,38.3084,38.25,38.04,38.30479999999999
391,38.51,38.47,38.08,38.35,38.29729999999999,38.25,38.04,38.2937
392,38.32,37.96,37.72,37.92,38.271300000000004,37.97,37.51,38.25149999999999
393,38.32,37.96,37.72,37.92,38.229099999999995,37.97,37.51,38.2093
394,38.32,37.96,37.72,37.92,38.186899999999994,37.97,37.51,38.1671
395,38.32,37.96,37.72,37.92,38.1447,37.97,37.51,38.1202
396,38.32,37.96,37.72,37.92,38.1136,37.97,37.51,38.0891
397,38.32,37.96,37.72,37.92,38.0825,37.97,37.51,38.058
398,38.32,37.96,37.72,37.92,38.0514,37.97,37.51,38.0269
399,38.32,37.96,37.72,37.92,38.0203,37.97,37.51,37.9958
400,38.03,38.36,37.96,38.19,37.9954,38.25,37.85,37.9833
401,38.03,38.36,37.96,38.19,37.9829,38.25,37.85,37.9708
402,38.03,38.36,37.96,38.19,37.9704,38.25,37.85,37.9583
403,38.03,38.36,37.96,38.19,37.9579,38.25,37.85,37.9458
404,38.03,38.36,37.96,38.19,37.9454,38.25,37.85,37.9482
405,38.03,38.36,37.96,38.19,37.964,38.25,37.85,37.9668
406,38.03,38.36,37.96,38.19,37.982600000000005,38.25,37.85,37.9854
407,38.03,38.36,37.96,38.19,38.0012,38.25,37.85,38.004
408,37.93,38.27,38.11,37.85,38.016,38.32,38.34,38.03
409,37.93,38.27,38.11,37.85,38.042,38.32,38.34,38.056
410,37.93,38.27,38.11,37.85,38.068000000000005,38.32,38.34,38.082
411,37.93,38.27,38.11,37.85,38.094,38.32,38.34,38.108000000000004
412,37.93,38.27,38.11,37.85,38.12,38.32,38.34,38.1278
413,37.93,38.27,38.11,37.85,38.127399999999994,38.32,38.34,38.135200000000005
414,37.93,38.27,38.11,37.85,38.1348,38.32,38.34,38.1426
415,37.93,38.27,38.11,37.85,38.1422,38.32,38.34,38.150000000000006
416,37.93,38.27,38.11,37.85,38.1496,38.32,38.34,38.1574
417,37.77,37.55,38.12,38.17,38.1515,37.72,37.76,38.1357
418,37.77,37.55,38.12,38.17,38.1298,37.72,37.76,38.114000000000004
419,37.77,37.55,38.12,38.17,38.1081,37.72,37.76,38.0923
420,37.77,37.55,38.12,38.17,38.0864,37.72,37.76,38.0744
421,37.77,37.55,38.12,38.17,38.0573,37.72,37.76,38.0453
422,37.77,37.55,38.12,38.17,38.0282,37.72,37.76,38.0162
423,37.77,37.55,38.12,38.17,37.999100000000006,37.72,37.76,37.9871
424,37.77,37.55,38.12,38.17,37.970000000000006,37.72,37.76,37.958
425,38.01,37.95,37.47,38.08,37.939899999999994,37.89,37.76,37.9313
426,38.01,37.95,37.47,38.08,37.9132,37.89,37.76,37.9046
427,38.01,37.95,37.47,38.08,37.886500000000005,37.89,37.76,37.877900000000004
428,38.01,37.95,37.47,38.08,37.85980000000001,37.89,37.76,37.851200000000006
429,38.01,37.95,37.47,38.08,37.8331,37.89,37.76,37.83
430,38.01,37.95,37.47,38.08,37.8355,37.89,37.76,37.8324
431,38.01,37.95,37.47,38.08,37.8379,37.89,37.76,37.8348
432,38.01,37.95,37.47,38.08,37.840300000000006,37.89,37.76,37.8372
433,37.7,37.72,37.48,37.45,37.8311,37.72,37.76,37.824600000000004
434,37.7,37.72,37.48,37.45,37.8185,37.72,37.76,37.812000000000005
435,37.7,37.72,37.48,37.45,37.8059,37.72,37.76,37.799400000000006
436,37.7,37.72,37.48,37.45,37.7933,37.72,37.76,37.7868
437,37.7,37.72,37.48,37.45,37.7807,37.72,37.76,37.775200000000005
438,37.7,37.72,37.48,37.45,37.7657,37.72,37.76,37.760200000000005
439,37.7,37.72,37.48,37.45,37.7507,37.72,37.76,37.745200000000004
440,37.7,37.72,37.48,37.45,37.7357,37.72,37.76,37.7302
441,37.7,37.72,37.48,37.45,37.7207,37.72,37.76,37.7152
442,37.77,38.12,37.88,37.77,37.717600000000004,37.98,37.68,37.7157
443,37.77,38.12,37.88,37.77,37.71810000000001,37.98,37.68,37.7162
444,37.77,38.12,37.88,37.77,37.7186,37.98,37.68,37.7167
445,37.77,38.12,37.88,37.77,37.7191,37.98,37.68,37.7288
446,37.77,38.12,37.88,37.77,37.7346,37.98,37.68,37.7443
447,37.77,38.12,37.88,37.77,37.7501,37.98,37.68,37.7598
448,37.77,38.12,37.88,37.77,37.7656,37.98,37.68,37.7753
449,37.77,38.12,37.88,37.77,37.781099999999995,37.98,37.68,37.790800000000004
450,38.12,38.46,37.66,37.71,37.8007,38.26,37.7,37.8164
451,38.12,38.46,37.66,37.71,37.8263,38.26,37.7,37.842000000000006
452,38.12,38.46,37.66,37.71,37.8519,38.26,37.7,37.8676
453,38.12,38.46,37.66,37.71,37.8775,38.26,37.7,37.89320000000001
454,38.12,38.46,37.66,37.71,37.9031,38.26,37.7,37.90690000000001
455,38.12,38.46,37.66,37.71,37.9132,38.26,37.7,37.91700000000001
456,38.12,38.46,37.66,37.71,37.923300000000005,38.26,37.7,37.9271
457,38.12,38.46,37.66,37.71,37.9334,38.26,37.7,37.937200000000004
458,37.79,38.15,38.32,38.03,37.94690000000001,37.65,37.71,37.938700000000004
459,37.79,38.15,38.32,38.03,37.94840000000001,37.65,37.71,37.940200000000004
460,37.79,38.15,38.32,38.03,37.94990000000001,37.65,37.71,37.941700000000004
461,37.79,38.15,38.32,38.03,37.95140000000001,37.65,37.71,37.943200000000004
462,37.79,38.15,38.32,38.03,37.95290000000001,37.65,37.71,37.940599999999996
463,37.79,38.15,38.32,38.03,37.944300000000005,37.65,37.71,37.932
464,37.79,38.15,38.32,38.03,37.935700000000004,37.65,37.71,37.923399999999994
465,37.79,38.15,38.32,38.03,37.9271,37.65,37.71,37.9148
466,38.01,37.88,37.72,38.01,37.9118,37.81,37.68,37.9021
467,38.01,37.88,37.72,38.01,37.8991,37.81,37.68,37.8894
468,38.01,37.88,37.72,38.01,37.886399999999995,37.81,37.68,37.8767
469,38.01,37.88,37.72,38.01,37.87369999999999,37.81,37.68,37.864
470,38.01,37.88,37.72,38.01,37.861,37.81,37.68,37.847899999999996
471,38.01,37.88,37.72,38.01,37.856899999999996,37.81,37.68,37.843799999999995
472,38.01,37.88,37.72,38.01,37.852799999999995,37.81,37.68,37.8397
473,38.01,37.88,37.72,38.01,37.8487,37.81,37.68,37.8356
474,37.44,37.79,38.03,38.16,37.842600000000004,37.8,37.08,37.8173
475,37.44,37.79,38.03,38.16,37.8243,37.8,37.08,37.79900000000001
476,37.44,37.79,38.03,38.16,37.806000000000004,37.8,37.08,37.7807
477,37.44,37.79,38.03,38.16,37.7877,37.8,37.08,37.7624
478,37.44,37.79,38.03,38.16,37.7694,37.8,37.08,37.7508
479,37.44,37.79,38.03,38.16,37.7552,37.8,37.08,37.736599999999996
480,37.44,37.79,38.03,38.16,37.741,37.8,37.08,37.7224
481,37.44,37.79,38.03,38.16,37.7268,37.8,37.08,37.7082
482,37.44,37.79,38.03,38.16,37.712599999999995,37.8,37.08,37.693999999999996
483,37.96,38.12,38.21,38.35,37.7106,37.91,37.43,37.70119999999999
484,37.96,38.12,38.21,38.35,37.7178,37.91,37.43,37.7084
485,37.96,38.12,38.21,38.35,37.725,37.91,37.43,37.7156
486,37.96,38.12,38.21,38.35,37.7322,37.91,37.43,37.7248
487,37.96,38.12,38.21,38.35,37.7536,37.91,37.43,37.7462
488,37.96,38.12,38.21,38.35,37.775,37.91,37.43,37.7676
489,37.96,38.12,38.21,38.35,37.7964,37.91,37.43,37.789
490,37.96,38.12,38.21,38.35,37.817800000000005,37.91,37.43,37.8104
491,37.92,38.26,38.11,37.67,37.8324,38.04,37.58,37.830600000000004
492,37.92,38.26,38.11,37.67,37.8526,38.04,37.58,37.8508
493,37.92,38.26,38.11,37.67,37.872800000000005,38.04,37.58,37.871
494,37.92,38.26,38.11,37.67,37.893,38.04,37.58,37.8912
495,37.92,38.26,38.11,37.67,37.9132,38.04,37.58,37.8992
496,37.92,38.26,38.11,37.67,37.912,38.04,37.58,37.898
497,37.92,38.26,38.11,37.67,37.9108,38.04,37.58,37.896800000000006
498,37.92,38.26,38.11,37.67,37.9096,38.04,37.58,37.8956
499,37.92,38.26,38.11,37.67,37.9084,38.04,37.58,37.8944
500,38.01,38.17,38.5,37.92,37.9136,37.97,37.57,37.898
501,38.01,38.17,38.5,37.92,37.9172,37.97,37.57,37.9016
502,38.01,38.17,38.5,37.92,37.92080000000001,37.97,37.57,37.9052
503,38.01,38.17,38.5,37.92,37.9244,37.97,37.57,37.915600000000005
504,38.01,38.17,38.5,37.92,37.9292,37.97,37.57,37.9204
505,38.01,38.17,38.5,37.92,37.934,37.97,37.57,37.925200000000004
506,38.01,38.17,38.5,37.92,37.9388,37.97,37.57,37.93
507,38.01,38.17,38.5,37.92,37.9436,37.97,37.57,37.9348
508,38.09,38.51,38.2,38.0,37.9504,37.96,38.34,37.9568
509,38.09,38.51,38.2,38.0,37.97240000000001,37.96,38.34,37.9788
510,38.09,38.51,38.2,38.0,37.994400000000006,37.96,38.34,38.0008
511,38.09,38.51,38.2,38.0,38.016400000000004,37.96,38.34,38.022800000000004
512,38.09,38.51,38.2,38.0,38.0384,37.96,38.34,38.038399999999996
513,38.09,38.51,38.2,38.0,38.055600000000005,37.96,38.34,38.0556
514,38.09,38.51,38.2,38.0,38.0728,37.96,38.34,38.0728
515,38.09,38.51,38.2,38.0,38.09,37.96,38.34,38.09
516,37.78,37.86,37.71,38.02,38.0929,37.55,37.84,38.0747
517,37.78,37.86,37.71,38.02,38.077600000000004,37.55,37.84,38.059400000000004
518,37.78,37.86,37.71,38.02,38.0623,37.55,37.84,38.0441
519,37.78,37.86,37.71,38.02,38.047,37.55,37.84,38.028800000000004
520,37.78,37.86,37.71,38.02,38.0317,37.55,37.84,38.0115
521,37.78,37.86,37.71,38.02,37.9992,37.55,37.84,37.979
522,37.78,37.86,37.71,38.02,37.9667,37.55,37.84,37.9465
523,37.78,37.86,37.71,38.02,37.934200000000004,37.55,37.84,37.914
524,37.78,37.86,37.71,38.02,37.9017,37.55,37.84,37.8815
525,37.95,38.11,38.2,38.5,37.883100000000006,38.07,37.84,37.8733
526,37.95,38.11,38.2,38.5,37.8749,38.07,37.84,37.865100000000005
527,37.95,38.11,38.2,38.5,37.8667,38.07,37.84,37.8569
528,37.95,38.11,38.2,38.5,37.85850000000001,38.07,37.84,37.863
529,37.95,38.11,38.2,38.5,37.882799999999996,38.07,37.84,37.8873
530,37.95,38.11,38.2,38.5,37.9071,38.07,37.84,37.9116
531,37.95,38.11,38.2,38.5,37.931400000000004,38.07,37.84,37.935900000000004
532,37.95,38.11,38.2,38.5,37.9557,38.07,37.84,37.9602
533,37.77,37.94,37.86,38.09,37.968999999999994,38.23,37.49,37.969699999999996
534,37.77,37.94,37.86,38.09,37.9785,38.23,37.49,37.9792
535,37.77,37.94,37.86,38.09,37.988,38.23,37.49,37.9887
536,37.77,37.94,37.86,38.09,37.9975,38.23,37.49,37.998200000000004
537,37.77,37.94,37.86,38.09,38.007,38.23,37.49,37.99379999999999
538,37.77,37.94,37.86,38.09,37.9922,38.23,37.49,37.979
539,37.77,37.94,37.86,38.09,37.977399999999996,38.23,37.49,37.9642
540,37.77,37.94,37.86,38.09,37.962599999999995,38.23,37.49,37.9494
541,37.77,37.94,37.86,38.09,37.9478,38.23,37.49,37.9346
542,37.95,37.87,38.28,38.1,37.938399999999994,37.98,37.84,37.9272
543,37.95,37.87,38.28,38.1,37.931,37.98,37.84,37.9198
544,37.95,37.87,38.28,38.1,37.92359999999999,37.98,37.84,37.9124
545,37.95,37.87,38.28,38.1,37.916199999999996,37.98,37.84,37.916
546,37.95,37.87,38.28,38.1,37.92359999999999,37.98,37.84,37.923399999999994
547,37.95,37.87,38.28,38.1,37.931,37.98,37.84,37.9308
548,37.95,37.87,38.28,38.1,37.938399999999994,37.98,37.84,37.938199999999995
549,37.95,37.87,38.28,38.1,37.9458,37.98,37.84,37.9456
550,38.34,38.19,38.36,38.1,37.961099999999995,37.9,37.51,37.9527
551,38.34,38.19,38.36,38.1,37.968199999999996,37.9,37.51,37.9598
552,38.34,38.19,38.36,38.1,37.9753,37.9,37.51,37.9669
553,38.34,38.19,38.36,38.1,37.9824,37.9,37.51,37.974000000000004
554,38.34,38.19,38.36,38.1,37.9895,37.9,37.51,37.9757
555,38.34,38.19,38.36,38.1,37.989200000000004,37.9,37.51,37.97540000000001
556,38.34,38.19,38.36,38.1,37.9889,37.9,37.51,37.975100000000005
557,38.34,38.19,38.36,38.1,37.9886,37.9,37.51,37.9748
558,38.08,38.1,37.62,38.08,37.9772,38.14,38.0,37.978
559,38.08,38.1,37.62,38.08,37.9804,38.14,38.0,37.9812
560,38.08,38.1,37.62,38.08,37.9836,38.14,38.0,37.9844
561,38.08,38.1,37.62,38.08,37.9868,38.14,38.0,37.9876
562,38.08,38.1,37.62,38.08,37.99,38.14,38.0,37.9829
563,38.08,38.1,37.62,38.08,37.9935,38.14,38.0,37.986399999999996
564,38.08,38.1,37.62,38.08,37.997,38.14,38.0,37.989900000000006
565,38.08,38.1,37.62,38.08,38.0005,38.14,38.0,37.9934
566,38.08,38.1,37.62,38.08,38.004,38.14,38.0,37.996900000000004
567,38.35,38.61,38.3,38.11,38.0224,37.9,38.36,38.0177
568,38.35,38.61,38.3,38.11,38.0432,37.9,38.36,38.0385
569,38.35,38.61,38.3,38.11,38.064,37.9,38.36,38.0593
570,38.35,38.61,38.3,38.11,38.0848,37.9,38.36,38.0912
571,38.35,38.61,38.3,38.11,38.1021,37.9,38.36,38.1085
572,38.35,38.61,38.3,38.11,38.1194,37.9,38.36,38.1258
573,38.35,38.61,38.3,38.11,38.1367,37.9,38.36,38.1431
574,38.35,38.61,38.3,38.11,38.153999999999996,37.9,38.36,38.160399999999996
575,38.01,38.03,37.88,38.01,38.15689999999999,37.55,37.93,38.14769999999999
576,38.01,38.03,37.88,38.01,38.1442,37.55,37.93,38.135
577,38.01,38.03,37.88,38.01,38.131499999999996,37.55,37.93,38.122299999999996
578,38.01,38.03,37.88,38.01,38.11879999999999,37.55,37.93,38.1096
579,38.01,38.03,37.88,38.01,38.1061,37.55,37.93,38.082
580,38.01,38.03,37.88,38.01,38.0761,37.55,37.93,38.052
581,38.01,38.03,37.88,38.01,38.046099999999996,37.55,37.93,38.022
582,38.01,38.03,37.88,38.01,38.016099999999994,37.55,37.93,37.992
583,38.01,38.03,37.88,38.01,37.98609999999999,37.55,37.93,37.961999999999996
584,37.68,38.11,37.63,38.31,37.9541,38.05,37.92,37.9398
585,37.68,38.11,37.63,38.31,37.9319,38.05,37.92,37.9176
586,37.68,38.11,37.63,38.31,37.9097,38.05,37.92,37.8954
587,37.68,38.11,37.63,38.31,37.8875,38.05,37.92,37.8876
588,37.68,38.11,37.63,38.31,37.8953,38.05,37.92,37.8954
589,37.68,38.11,37.63,38.31,37.9031,38.05,37.92,37.9032
590,37.68,38.11,37.63,38.31,37.9109,38.05,37.92,37.911
591,37.68,38.11,37.63,38.31,37.9187,38.05,37.92,37.918800000000005
592,37.79,38.12,37.81,37.87,37.9251,37.9,38.52,37.934200000000004
593,37.79,38.12,37.81,37.87,37.9405,37.9,38.52,37.949600000000004
594,37.79,38.12,37.81,37.87,37.9559,37.9,38.52,37.965
595,37.79,38.12,37.81,37.87,37.9713,37.9,38.52,37.98040000000001
596,37.79,38.12,37.81,37.87,37.986700000000006,37.9,38.52,37.997800000000005
597,37.79,38.12,37.81,37.87,37.9943,37.9,38.52,38.00540000000001
598,37.79,38.12,37.81,37.87,38.001900000000006,37.9,38.52,38.013000000000005
599,37.79,38.12,37.81,37.87,38.00950000000001,37.9,38.52,38.0206
