181,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
182,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
183,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
184,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
185,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
186,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
187,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
188,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
189,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
190,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
191,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
192,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
193,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
194,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
195,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
196,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
197,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
198,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
199,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
200,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
201,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
202,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
203,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
204,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
205,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
206,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
207,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
208,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
209,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
210,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
211,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
212,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
213,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
214,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
215,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
216,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
217,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
218,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
219,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
220,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
221,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
222,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
223,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
224,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
225,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
226,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
227,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
228,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
229,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
230,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
231,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
232,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
233,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
234,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
235,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
236,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
237,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
238,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
239,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
240,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
241,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
242,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
243,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
244,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
245,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
246,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
247,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
248,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
249,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
250,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
251,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
252,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
253,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
254,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
255,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
256,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
257,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
258,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
259,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
260,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
261,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
262,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
263,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
264,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
265,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
266,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
267,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
268,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
269,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
270,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
271,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
272,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
273,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
274,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
275,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
276,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
277,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
278,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
279,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
280,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
281,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
282,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
283,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
284,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
285,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
286,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
287,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
288,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
289,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
290,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
291,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
292,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
293,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
294,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
295,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
296,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
297,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
298,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
299,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
300,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
301,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
302,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
303,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
304,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
305,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
306,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
307,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
308,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
309,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
310,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
311,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
312,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
313,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
314,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
315,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
316,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
317,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
318,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
319,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
320,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
321,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
322,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
323,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
324,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
325,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
326,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
327,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
328,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
329,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
330,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
331,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
332,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
333,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
334,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
335,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
336,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
337,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
338,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
339,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.200000762939453,23.200000762939453
340,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
341,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
342,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
343,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
344,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
345,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
346,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
347,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
348,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.200000762939453
349,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
350,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
351,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
352,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
353,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
354,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
355,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
356,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
357,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
358,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
359,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
360,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
361,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
