191,32.94,36.51,36.03,35.69,32.4,35.93,35.82,35.89,31.18,35.99,35.74,35.12,35.2925,35.010000000000005,34.5075,34.93666666666667
192,32.74,36.51,36.33,35.87,32.01,36.29,35.58,35.79,30.58,36.26,36.38,35.67,35.3625,34.9175,34.7225,35.00083333333333
193,32.53,36.05,36.34,35.9,32.32,36.32,36.21,35.72,30.79,35.83,35.95,35.32,35.205,35.1425,34.472500000000004,34.94
194,33.17,36.13,36.24,36.17,32.31,36.02,35.84,35.71,31.4,35.54,35.94,35.4,35.42750000000001,34.970000000000006,34.57,34.98916666666667
195,32.85,36.23,35.95,36.37,32.11,36.02,35.92,35.89,31.19,35.44,35.49,35.67,35.35,34.985,34.447500000000005,34.9275
196,33.18,36.15,36.07,36.38,32.53,36.04,35.95,36.01,31.42,35.83,35.96,35.51,35.445,35.1325,34.68,35.08583333333333
197,32.53,37.19,36.41,36.37,32.31,36.58,36.1,35.81,31.19,36.09,36.01,35.59,35.625,35.2,34.72,35.181666666666665
198,32.43,36.41,36.14,35.78,32.52,35.56,36.29,36.26,30.99,35.71,36.02,35.3,35.19,35.1575,34.504999999999995,34.95083333333333
199,33.38,36.12,36.53,35.87,32.62,35.93,36.12,36.44,31.61,35.8,35.95,35.58,35.475,35.277499999999996,34.735,35.1625
200,32.96,36.22,36.24,36.16,32.62,35.65,35.66,35.98,31.3,35.25,36.11,35.66,35.395,34.9775,34.58,34.98416666666667
201,32.75,36.11,36.7,35.37,32.32,36.09,35.93,35.96,31.0,35.87,35.85,35.65,35.2325,35.075,34.5925,34.96666666666667
202,32.42,36.3,36.51,36.34,32.1,36.0,36.19,35.49,30.78,35.6,35.66,35.56,35.3925,34.945,34.4,34.9125
203,33.47,36.39,36.5,35.95,32.2,36.0,36.09,36.05,31.38,35.6,35.92,35.46,35.5775,35.085,34.59,35.08416666666667
204,33.26,35.92,36.4,35.86,32.2,35.64,36.36,35.69,30.77,35.7,35.83,35.29,35.36,34.9725,34.3975,34.91
205,32.85,36.59,35.76,35.86,32.61,36.19,36.28,36.06,31.39,36.06,35.75,35.84,35.265,35.285,34.760000000000005,35.10333333333333
206,33.15,36.7,36.5,36.07,32.39,35.92,36.0,35.79,31.38,35.62,36.27,35.94,35.605,35.025,34.8025,35.14416666666667
207,32.85,36.3,36.51,36.15,32.31,36.37,35.65,36.15,31.39,35.88,35.75,35.29,35.4525,35.120000000000005,34.5775,35.050000000000004
208,32.63,36.89,36.41,36.26,32.31,36.01,35.92,36.07,31.59,35.98,35.57,35.57,35.5475,35.0775,34.677499999999995,35.100833333333334
209,32.94,36.79,36.31,36.07,32.2,36.2,35.64,36.16,31.18,36.07,36.09,35.94,35.527499999999996,35.05,34.82,35.13249999999999
210,33.05,36.87,36.23,36.15,32.71,36.0,36.02,36.24,31.29,35.7,36.29,35.75,35.574999999999996,35.24250000000001,34.7575,35.19166666666666
211,32.61,36.59,36.3,36.05,32.28,36.09,36.26,35.78,30.45,35.78,35.99,35.74,35.3875,35.1025,34.49,34.99333333333334
212,33.46,36.39,35.93,36.43,32.59,36.18,35.81,35.96,31.17,35.42,35.82,35.46,35.5525,35.135000000000005,34.4675,35.05166666666667
213,33.04,37.16,36.03,36.35,32.39,36.73,36.08,36.53,30.76,36.06,35.73,36.39,35.644999999999996,35.432500000000005,34.735,35.270833333333336
214,32.74,36.77,36.4,35.56,32.5,36.08,36.27,35.77,31.49,35.77,35.65,35.55,35.3675,35.155,34.614999999999995,35.045833333333334
215,32.93,36.58,36.4,35.86,32.39,36.27,36.08,35.77,31.07,35.87,36.52,35.46,35.442499999999995,35.1275,34.730000000000004,35.1
216,32.72,36.39,36.57,36.05,32.49,36.08,36.25,36.05,31.06,35.32,36.16,35.18,35.432500000000005,35.2175,34.43,35.02666666666667
217,32.6,35.91,36.28,35.76,32.48,35.99,35.88,35.86,31.56,35.68,36.15,35.09,35.137499999999996,35.052499999999995,34.62,34.93666666666667
218,32.64,36.59,36.32,35.57,32.31,36.64,36.01,35.97,31.09,35.7,35.93,35.84,35.28,35.2325,34.64,35.05083333333334
219,33.15,36.96,36.03,36.34,33.21,36.45,35.73,35.96,31.48,35.87,35.48,35.92,35.620000000000005,35.3375,34.6875,35.215
220,33.89,36.39,36.87,36.24,32.7,36.09,36.0,36.61,31.68,35.78,36.27,35.65,35.847500000000004,35.35,34.845000000000006,35.347500000000004
221,33.26,36.31,36.13,36.35,32.8,36.1,35.91,36.34,31.89,36.15,36.27,35.75,35.512499999999996,35.2875,35.015,35.27166666666667
222,32.82,36.29,36.11,36.14,32.18,35.71,36.07,35.76,31.26,35.49,35.72,35.27,35.34,34.93,34.435,34.90166666666667
223,33.34,36.3,36.19,35.76,32.68,36.36,35.88,36.14,31.05,35.77,35.71,35.46,35.3975,35.265,34.4975,35.053333333333335
224,33.36,36.39,36.59,35.56,32.7,36.27,36.18,36.51,31.79,36.05,36.01,35.92,35.475,35.415,34.942499999999995,35.277499999999996
225,32.52,36.1,36.22,35.56,32.2,35.63,36.18,36.05,31.38,35.87,36.36,35.74,35.1,35.015,34.8375,34.984166666666674
226,33.24,36.29,36.3,36.04,32.38,36.35,35.99,36.42,31.67,36.04,36.25,35.82,35.4675,35.285,34.945,35.232499999999995
227,32.4,36.49,36.22,35.95,32.6,36.46,35.38,35.78,31.17,35.97,36.54,35.38,35.265,35.055,34.765,35.02833333333333
228,33.15,36.21,36.12,35.67,32.59,35.55,36.09,35.88,30.97,35.97,35.91,35.2,35.287499999999994,35.0275,34.5125,34.9425
229,32.5,36.41,36.68,36.36,32.19,36.57,36.36,35.98,31.07,35.98,35.74,35.85,35.4875,35.275,34.66,35.140833333333326
230,33.05,36.77,36.59,36.05,32.1,36.27,35.82,35.96,30.98,36.14,36.36,35.74,35.614999999999995,35.0375,34.805,35.1525
231,33.07,37.19,36.34,36.66,32.43,35.67,36.3,36.37,30.9,36.0,36.22,35.87,35.815,35.192499999999995,34.7475,35.251666666666665
232,32.96,36.71,36.33,36.17,32.72,36.3,36.02,36.26,31.09,36.17,36.2,35.86,35.542500000000004,35.324999999999996,34.83,35.2325
233,32.94,37.18,36.7,35.88,32.61,37.03,36.02,36.27,31.18,36.62,36.38,35.68,35.675000000000004,35.4825,34.965,35.37416666666667
234,33.05,36.99,36.88,36.46,32.41,36.67,36.56,36.36,31.29,36.53,36.29,35.59,35.845,35.5,34.925,35.42333333333333
235,33.37,36.79,36.32,36.16,32.61,36.65,36.01,36.07,31.7,36.07,36.19,35.76,35.66,35.334999999999994,34.93,35.30833333333333
236,34.0,36.5,36.41,35.57,33.12,35.92,36.73,35.88,31.19,36.15,36.02,35.66,35.62,35.412499999999994,34.755,35.262499999999996
237,33.58,36.31,36.23,36.55,32.31,36.1,35.83,36.07,31.19,35.98,36.28,35.66,35.667500000000004,35.0775,34.7775,35.17416666666667
238,32.63,36.59,36.04,35.77,32.3,36.73,35.83,35.69,31.49,36.42,35.93,35.38,35.2575,35.1375,34.805,35.06666666666667
239,33.26,36.4,36.31,36.06,32.61,35.82,36.36,36.43,31.29,35.97,36.27,35.84,35.5075,35.305,34.8425,35.218333333333334
240,33.16,36.13,36.23,36.36,32.1,36.2,36.28,35.89,31.09,35.81,36.45,35.76,35.47,35.11750000000001,34.7775,35.12166666666667
241,32.94,36.98,36.22,36.54,32.7,36.55,35.55,36.25,31.28,35.88,36.1,36.12,35.669999999999995,35.2625,34.845,35.259166666666665
242,33.06,36.71,36.71,35.6,32.72,36.49,35.85,35.9,31.61,36.0,35.78,35.69,35.52,35.24,34.769999999999996,35.17666666666667
243,32.95,36.59,35.86,35.96,32.41,36.01,35.83,35.6,31.09,36.24,36.02,35.47,35.34,34.9625,34.705,35.002500000000005
244,32.86,36.71,36.25,36.18,32.53,36.86,35.49,36.18,31.41,35.91,36.3,36.15,35.5,35.265,34.942499999999995,35.23583333333333
245,32.53,36.34,36.06,36.38,32.62,35.95,36.3,36.38,31.2,35.92,36.39,35.51,35.3275,35.3125,34.755,35.13166666666667
246,33.18,36.82,36.9,36.09,32.43,36.23,36.31,36.1,31.52,36.28,36.66,35.69,35.7475,35.2675,35.037499999999994,35.350833333333334
247,33.9,36.32,36.34,35.59,32.42,36.39,36.03,36.17,31.71,36.35,35.69,35.95,35.5375,35.2525,34.925,35.23833333333333
248,33.38,36.13,36.79,36.75,33.12,36.85,36.39,35.9,31.3,36.17,35.86,36.04,35.7625,35.565,34.8425,35.39
249,33.07,36.6,36.53,36.65,32.32,36.66,36.21,36.07,31.41,36.26,36.57,36.22,35.7125,35.315,35.115,35.380833333333335
250,32.93,36.78,36.3,36.25,32.29,36.37,36.17,35.78,31.17,35.88,35.81,35.56,35.565,35.1525,34.605000000000004,35.1075
251,33.16,36.6,36.5,36.36,32.61,36.2,36.19,35.79,31.49,36.07,35.84,35.57,35.655,35.1975,34.7425,35.19833333333333
252,33.69,36.11,36.6,36.25,32.91,36.1,36.46,35.78,31.6,35.79,36.19,35.75,35.6625,35.3125,34.832499999999996,35.26916666666666
253,32.83,36.89,35.85,36.36,32.4,35.92,36.0,36.35,31.28,36.16,36.18,35.66,35.4825,35.1675,34.82,35.156666666666666
254,33.06,35.93,36.04,35.87,32.51,35.83,35.29,36.16,32.0,35.25,35.93,35.48,35.225,34.9475,34.665,34.94583333333333
255,33.37,36.58,36.13,35.95,32.71,36.09,35.73,35.77,31.39,35.87,35.74,36.01,35.50749999999999,35.075,34.7525,35.111666666666665
256,32.94,36.02,35.93,36.06,32.6,36.28,36.08,35.97,31.58,35.61,36.26,35.38,35.237500000000004,35.2325,34.707499999999996,35.05916666666666
257,33.26,36.58,35.95,36.34,32.71,36.27,36.46,36.33,31.49,36.15,36.11,35.56,35.5325,35.442499999999995,34.8275,35.2675
258,32.49,36.58,35.92,36.52,32.27,36.44,35.53,36.14,30.85,35.95,35.81,34.99,35.3775,35.095,34.400000000000006,34.9575
259,33.13,36.39,36.3,36.24,32.79,36.18,35.99,35.96,31.16,35.78,36.17,35.46,35.515,35.230000000000004,34.6425,35.12916666666667
260,33.03,36.96,35.83,36.04,32.18,36.45,35.81,35.86,31.27,36.04,35.64,35.55,35.465,35.075,34.625,35.055
261,32.94,36.57,36.67,36.42,32.19,36.35,36.26,36.41,31.18,35.31,35.91,35.91,35.65,35.302499999999995,34.5775,35.17666666666666
262,33.26,36.02,36.51,36.15,32.81,36.28,36.29,36.06,30.67,35.97,35.85,35.66,35.485,35.36,34.5375,35.1275
263,33.35,36.3,36.3,36.15,32.69,36.37,35.9,36.24,31.17,35.78,35.91,35.47,35.525,35.300000000000004,34.582499999999996,35.13583333333333
264,33.26,36.79,36.68,35.87,31.99,36.47,36.18,36.25,31.48,36.06,35.83,35.66,35.65,35.2225,34.7575,35.21
265,33.03,36.58,35.92,36.05,32.48,36.17,35.98,35.58,31.67,35.5,35.54,36.01,35.394999999999996,35.052499999999995,34.68,35.0425
266,33.67,36.2,36.21,35.95,32.7,36.36,36.18,35.59,31.48,35.87,35.74,35.56,35.50750000000001,35.2075,34.6625,35.12583333333333
267,33.37,36.6,36.78,35.58,32.61,35.83,36.46,36.07,31.49,35.89,36.01,35.85,35.582499999999996,35.2425,34.809999999999995,35.211666666666666
268,33.48,36.33,36.43,36.18,32.72,36.31,36.21,36.74,30.69,35.91,36.57,35.78,35.605000000000004,35.495000000000005,34.7375,35.27916666666667
269,33.26,36.7,36.13,35.97,32.7,36.01,36.27,35.98,30.97,35.98,35.57,35.85,35.515,35.24,34.592499999999994,35.115833333333335
270,33.06,35.93,36.23,35.87,32.81,36.38,36.01,35.23,31.29,36.25,36.1,35.3,35.2725,35.107499999999995,34.735,35.038333333333334
271,32.85,36.52,35.95,35.5,32.31,36.58,35.92,36.09,30.58,36.18,36.02,35.13,35.205,35.225,34.4775,34.969166666666666
272,33.18,36.13,36.15,35.39,32.22,36.11,36.21,35.71,31.41,35.9,35.94,35.4,35.212500000000006,35.0625,34.6625,34.979166666666664
273,33.79,36.9,36.05,36.07,32.92,36.3,36.38,35.99,31.09,36.35,35.86,35.86,35.7025,35.3975,34.79,35.29666666666666
274,32.53,36.71,35.76,36.17,32.41,36.57,36.19,35.8,31.09,35.9,35.66,36.22,35.292500000000004,35.24249999999999,34.7175,35.08416666666667
275,32.74,36.31,35.96,35.97,32.42,36.29,36.3,36.16,30.99,36.25,36.47,35.85,35.245000000000005,35.292500000000004,34.89,35.142500000000005
276,33.16,36.61,36.04,36.27,32.51,36.12,35.74,35.71,31.29,36.08,35.93,35.4,35.52,35.02,34.675000000000004,35.071666666666665
277,33.27,36.42,36.33,35.78,32.32,36.75,35.93,36.17,30.79,35.99,35.85,35.67,35.45,35.292500000000004,34.575,35.10583333333334
278,32.96,36.52,36.14,35.79,32.32,36.58,35.75,35.72,30.89,36.18,35.94,35.87,35.3525,35.0925,34.72,35.055
279,32.85,36.22,35.4,36.07,32.72,36.02,35.75,35.7,31.7,35.99,35.32,35.49,35.135,35.0475,34.625,34.935833333333335
280,33.06,37.08,36.23,35.97,32.82,35.92,35.92,36.25,31.4,36.34,36.19,35.57,35.585,35.227500000000006,34.875,35.229166666666664
281,32.65,36.62,36.24,35.79,32.12,36.58,35.85,35.99,31.41,36.0,36.03,36.14,35.324999999999996,35.135,34.894999999999996,35.11833333333333
282,32.55,36.52,36.53,35.5,32.84,36.31,36.04,35.81,31.21,35.91,36.4,36.33,35.275,35.25,34.962500000000006,35.1625
283,33.07,36.82,35.87,36.38,32.32,36.32,35.67,36.65,31.71,35.55,35.85,35.78,35.535,35.24,34.7225,35.16583333333333
284,33.29,36.73,36.54,35.81,32.34,36.78,36.32,35.73,31.53,36.29,36.06,35.8,35.5925,35.2925,34.92,35.26833333333333
285,32.97,36.92,35.97,36.38,32.73,36.59,36.48,36.29,31.41,35.74,35.86,35.24,35.56,35.522499999999994,34.5625,35.214999999999996
286,33.72,35.95,36.63,35.7,32.95,35.94,36.23,35.63,31.63,35.82,36.05,35.32,35.5,35.1875,34.705,35.130833333333335
287,33.18,36.53,36.26,36.29,31.72,35.95,36.14,36.28,31.32,35.64,36.06,35.41,35.565,35.0225,34.6075,35.065000000000005
288,33.19,36.91,36.25,36.0,32.43,35.77,35.68,36.0,31.82,36.37,35.95,35.69,35.5875,34.97,34.957499999999996,35.17166666666667
289,32.98,36.24,36.44,36.58,33.24,36.04,36.22,36.28,31.21,36.18,35.86,35.78,35.56,35.445,34.7575,35.25416666666666
290,32.78,36.75,36.18,36.21,32.15,36.44,36.24,36.13,31.23,36.31,36.5,35.81,35.480000000000004,35.24,34.962500000000006,35.2275
291,33.18,36.63,36.26,35.7,32.43,36.05,36.58,35.73,31.01,36.64,36.4,35.79,35.442499999999995,35.1975,34.96,35.199999999999996
292,33.18,37.11,36.25,35.61,32.63,35.96,36.12,36.29,31.51,36.01,35.86,35.79,35.537499999999994,35.25,34.7925,35.19333333333333
293,33.18,36.52,36.63,35.89,33.04,36.39,35.77,36.09,31.41,35.9,36.22,35.86,35.55500000000001,35.322500000000005,34.8475,35.24166666666667
294,33.19,36.53,36.62,35.61,32.64,36.4,36.4,36.19,31.31,35.91,35.95,35.51,35.4875,35.4075,34.67,35.18833333333333
295,33.19,36.82,35.69,36.29,32.23,36.5,35.95,35.91,31.11,36.01,36.22,35.32,35.497499999999995,35.147499999999994,34.665,35.103333333333325
296,32.98,37.02,36.92,35.91,32.85,36.88,36.06,36.76,30.92,36.21,36.59,36.17,35.707499999999996,35.6375,34.9725,35.439166666666665
297,32.88,36.83,36.18,36.2,32.95,36.15,36.24,36.21,31.33,36.3,35.89,35.8,35.52250000000001,35.3875,34.83,35.24666666666667
298,33.08,36.82,36.25,36.39,32.43,36.96,35.86,36.01,30.7,36.29,36.04,35.98,35.635000000000005,35.315,34.7525,35.23416666666667
299,32.87,36.83,36.25,36.1,32.54,36.69,36.58,36.29,31.62,36.38,35.95,36.35,35.512499999999996,35.525,35.075,35.37083333333333
300,33.08,37.21,35.98,36.1,32.33,36.42,35.68,36.29,31.52,35.57,35.69,35.8,35.592499999999994,35.18,34.644999999999996,35.13916666666666
301,33.3,36.44,35.7,35.81,32.64,36.5,36.23,36.29,31.93,36.01,35.96,35.51,35.3125,35.415,34.8525,35.19333333333333
302,32.44,36.91,36.63,36.57,32.33,36.23,36.13,36.65,31.21,35.92,36.22,35.6,35.637499999999996,35.335,34.7375,35.236666666666665
303,33.2,36.64,36.27,36.2,32.55,36.52,36.15,36.21,31.23,35.94,35.8,35.89,35.5775,35.3575,34.715,35.21666666666667
304,33.08,36.44,36.26,36.58,32.74,36.14,36.41,36.38,31.82,35.65,35.97,35.7,35.59,35.4175,34.785,35.26416666666666
305,32.87,36.64,36.16,36.1,32.53,36.06,36.04,36.39,30.8,36.29,36.04,35.61,35.442499999999995,35.254999999999995,34.685,35.1275
306,33.28,36.63,36.34,36.48,33.23,36.41,35.85,36.28,31.41,35.47,36.03,35.97,35.6825,35.442499999999995,34.72,35.281666666666666
307,32.55,36.63,36.54,36.09,32.34,36.59,36.32,36.0,31.32,35.73,36.23,36.15,35.4525,35.3125,34.8575,35.2075
308,33.19,36.34,35.79,35.8,32.13,36.58,35.68,36.09,31.41,35.73,35.34,36.24,35.28,35.120000000000005,34.68,35.02666666666667
309,32.9,36.85,36.94,36.12,32.47,36.44,36.35,35.76,31.04,36.4,36.52,36.0,35.7025,35.254999999999995,34.99,35.31583333333333
310,33.93,36.84,36.27,36.11,33.16,36.88,36.15,36.12,31.64,36.21,36.24,35.71,35.78750000000001,35.5775,34.95,35.43833333333334
311,33.41,36.74,35.8,36.5,32.64,36.43,35.87,36.67,31.02,36.39,35.96,35.62,35.6125,35.4025,34.7475,35.25416666666667
312,32.67,37.5,36.63,36.4,32.14,36.25,36.23,36.4,31.53,36.39,35.96,36.08,35.800000000000004,35.255,34.989999999999995,35.348333333333336
313,32.77,36.63,35.79,36.0,32.84,36.59,36.04,36.28,31.32,36.1,36.22,35.51,35.2975,35.4375,34.7875,35.17416666666667
314,33.72,37.2,36.54,35.7,32.44,36.04,35.96,35.91,31.22,36.01,36.41,35.97,35.790000000000006,35.0875,34.902499999999996,35.26
315,32.87,36.92,35.89,36.68,32.94,36.6,36.59,36.39,31.32,35.93,35.97,36.25,35.589999999999996,35.629999999999995,34.8675,35.362500000000004
316,33.61,36.34,36.55,36.0,32.75,36.05,36.51,35.91,31.12,36.01,36.07,35.79,35.625,35.305,34.747499999999995,35.225833333333334
317,33.3,36.83,36.18,36.3,32.75,36.32,35.88,36.2,31.43,36.1,36.07,35.88,35.6525,35.287499999999994,34.87,35.27
318,33.19,36.73,36.46,36.29,32.24,36.41,35.97,35.92,31.53,36.01,35.71,35.33,35.6675,35.135000000000005,34.644999999999996,35.149166666666666
319,33.2,36.26,36.18,35.91,32.55,36.43,35.79,36.12,30.92,36.48,36.51,35.53,35.3875,35.2225,34.86,35.156666666666666
320,33.51,36.25,36.17,36.1,33.45,36.14,35.87,35.83,31.73,36.38,35.7,35.89,35.5075,35.322500000000005,34.925,35.25166666666667
321,32.78,36.74,36.75,36.3,33.06,36.43,36.16,36.58,31.54,36.21,36.78,36.26,35.6425,35.557500000000005,35.1975,35.465833333333336
322,33.08,36.72,36.36,36.48,32.94,36.5,36.05,36.37,31.32,35.91,35.88,36.15,35.66,35.464999999999996,34.815,35.31333333333333
323,33.61,36.84,36.35,35.91,33.15,35.88,36.04,35.93,31.52,36.3,35.96,35.71,35.6775,35.25,34.8725,35.26666666666667
324,33.2,36.24,36.55,35.61,32.65,36.4,36.06,35.72,31.33,35.55,36.68,35.41,35.4,35.207499999999996,34.7425,35.11666666666667
325,33.29,36.16,36.17,36.29,32.54,36.33,36.23,36.39,31.52,35.84,35.88,35.7,35.4775,35.3725,34.735,35.195
326,33.2,37.03,35.9,36.21,32.55,36.89,36.05,36.03,31.13,36.22,36.06,36.09,35.585,35.379999999999995,34.875,35.28
327,33.5,36.73,36.25,36.0,32.84,35.69,36.4,36.2,31.62,36.29,35.6,36.16,35.62,35.2825,34.9175,35.27333333333333
328,32.86,37.1,36.06,36.47,32.93,36.4,35.94,35.9,31.51,36.36,36.3,35.78,35.6225,35.2925,34.9875,35.30083333333333
329,33.09,36.64,36.65,35.91,32.96,36.32,35.88,36.2,31.44,35.56,35.8,35.79,35.5725,35.34,34.6475,35.18666666666667
330,32.56,37.03,36.36,35.91,32.24,36.52,35.87,36.4,31.12,36.21,35.97,35.9,35.465,35.2575,34.8,35.174166666666665
331,33.71,36.44,36.07,35.61,32.73,36.42,35.86,36.2,31.11,35.93,35.86,35.61,35.457499999999996,35.3025,34.6275,35.12916666666666
332,33.72,36.65,36.1,36.3,32.55,36.43,36.43,36.67,31.74,35.76,36.08,35.9,35.692499999999995,35.519999999999996,34.87,35.360833333333325
333,33.51,36.45,35.71,36.01,33.05,36.42,36.05,36.67,31.43,36.11,36.14,35.8,35.42,35.5475,34.87,35.27916666666667
334,33.63,36.65,36.27,36.02,32.25,36.71,36.32,36.13,31.54,36.04,35.97,35.72,35.642500000000005,35.3525,34.817499999999995,35.270833333333336
335,33.09,36.35,36.37,36.01,33.06,36.6,36.51,36.11,31.44,36.1,35.98,35.79,35.455,35.56999999999999,34.8275,35.284166666666664
336,33.08,36.74,36.06,36.4,32.43,36.51,36.12,36.3,31.11,36.02,35.68,35.98,35.57,35.34,34.6975,35.20249999999999
337,33.2,36.45,36.55,36.01,32.25,35.69,36.14,36.11,31.13,36.11,36.06,35.71,35.5525,35.0475,34.7525,35.1175
338,33.3,36.93,36.36,35.91,32.75,37.06,35.88,36.39,31.53,36.39,36.06,36.26,35.625,35.519999999999996,35.06,35.401666666666664
339,32.99,36.46,36.09,36.11,32.05,36.88,36.33,36.12,31.84,35.94,35.98,35.72,35.4125,35.345,34.87,35.20916666666667
340,32.98,36.44,36.64,35.71,32.65,35.78,35.97,36.29,31.43,36.02,36.24,36.07,35.442499999999995,35.1725,34.94,35.184999999999995
341,33.41,36.74,36.08,35.82,32.35,35.97,35.96,36.39,31.12,36.02,35.79,35.16,35.5125,35.167500000000004,34.5225,35.0675
342,33.19,36.15,35.98,35.52,32.43,36.14,36.22,35.92,31.11,36.19,35.95,35.42,35.21,35.177499999999995,34.667500000000004,35.01833333333333
343,33.52,36.16,36.18,36.4,32.66,36.33,36.32,35.83,31.84,35.75,36.15,35.34,35.565000000000005,35.285,34.77,35.20666666666667
344,33.3,36.93,36.09,35.91,32.75,36.61,36.15,35.74,31.94,36.21,36.42,35.53,35.5575,35.3125,35.025000000000006,35.29833333333334
345,32.77,36.83,36.46,35.91,32.14,36.52,35.25,36.39,31.02,36.57,36.15,35.71,35.4925,35.075,34.862500000000004,35.14333333333334
346,33.2,36.66,35.91,35.93,32.76,36.26,36.79,36.22,31.34,35.77,35.99,35.36,35.425,35.5075,34.614999999999995,35.1825
347,33.09,36.45,36.54,35.62,32.34,36.33,35.96,36.02,31.43,35.75,36.05,35.71,35.425000000000004,35.1625,34.735,35.1075
348,33.52,36.64,36.38,36.2,32.86,36.42,36.43,36.29,30.93,35.93,36.25,36.07,35.685,35.5,34.795,35.32666666666667
349,33.42,36.92,36.37,36.2,32.76,36.23,35.97,35.92,31.13,35.65,35.8,35.79,35.727500000000006,35.22,34.5925,35.18
350,33.3,36.36,36.09,35.91,32.35,36.15,36.42,36.02,31.74,35.94,35.71,35.62,35.415,35.235,34.7525,35.134166666666665
351,33.41,36.43,36.27,35.99,32.65,36.4,35.96,36.28,31.53,36.36,35.79,35.87,35.525000000000006,35.3225,34.8875,35.245
352,33.51,36.43,36.17,35.99,32.45,36.31,36.23,35.72,31.53,35.37,35.96,35.04,35.525,35.1775,34.475,35.05916666666667
353,33.29,36.54,36.64,36.2,32.23,36.24,36.32,36.29,31.01,36.2,36.14,35.79,35.667500000000004,35.269999999999996,34.785000000000004,35.240833333333335
354,33.29,36.26,36.08,36.11,32.64,36.43,35.87,36.12,31.22,36.21,35.62,35.8,35.435,35.265,34.712500000000006,35.1375
355,33.09,36.64,36.37,36.2,32.95,36.52,36.15,36.21,31.94,36.3,36.24,35.62,35.575,35.4575,35.025,35.3525
356,33.08,36.07,36.25,35.72,33.04,36.15,36.13,36.2,31.72,35.66,36.22,35.24,35.28,35.379999999999995,34.71,35.123333333333335
357,33.29,36.15,36.07,35.51,32.83,35.96,35.95,35.92,31.21,35.56,35.86,35.6,35.254999999999995,35.165,34.557500000000005,34.9925
358,33.42,36.54,36.36,36.39,32.45,36.68,36.23,35.92,31.34,35.65,35.88,36.16,35.6775,35.31999999999999,34.7575,35.251666666666665
359,34.04,36.64,36.65,36.3,33.16,36.88,36.25,36.11,31.64,35.75,35.81,35.62,35.9075,35.599999999999994,34.705,35.40416666666666
360,33.3,36.64,36.37,35.91,32.55,36.34,36.06,35.74,31.53,35.76,35.98,35.9,35.555,35.1725,34.7925,35.173333333333325
361,33.41,36.64,36.26,36.01,32.44,36.14,35.69,36.48,31.63,35.56,35.43,35.33,35.58,35.1875,34.4875,35.085
362,32.67,36.56,36.55,36.12,32.14,36.35,36.42,35.85,31.53,35.77,36.24,35.81,35.475,35.190000000000005,34.837500000000006,35.167500000000004
363,33.21,36.46,36.0,35.92,32.87,35.98,36.24,36.12,31.85,35.76,35.8,35.63,35.3975,35.3025,34.76,35.153333333333336
364,33.41,36.73,36.27,36.0,32.75,36.69,35.96,36.2,31.53,35.83,36.23,35.79,35.6025,35.400000000000006,34.845,35.2825
365,33.2,37.03,36.27,36.4,33.05,36.52,35.97,36.49,31.02,36.12,35.54,35.71,35.725,35.5075,34.597500000000004,35.27666666666667
366,33.1,36.25,37.01,36.1,32.55,36.05,35.79,36.01,31.64,35.65,36.24,35.52,35.614999999999995,35.099999999999994,34.7625,35.159166666666664
367,33.84,36.26,36.0,35.82,32.15,36.42,35.79,36.02,30.93,35.75,35.8,35.52,35.48,35.095,34.5,35.025
368,33.52,36.36,35.82,36.01,32.56,36.61,36.07,36.21,31.44,36.21,36.25,35.71,35.427499999999995,35.362500000000004,34.9025,35.23083333333333
369,32.97,36.72,36.73,36.19,32.54,36.23,36.23,36.19,31.32,36.1,35.79,35.79,35.652499999999996,35.2975,34.75,35.23333333333333
370,33.18,35.96,36.33,35.9,32.62,35.85,35.65,36.0,31.3,35.55,35.66,35.13,35.3425,35.03,34.41,34.9275
371,32.99,36.82,36.18,36.19,32.35,35.77,35.79,36.65,31.74,36.37,35.71,35.88,35.545,35.14,34.925,35.20333333333333
372,32.87,36.32,36.53,36.08,32.94,35.66,35.95,35.89,31.11,36.08,36.04,35.58,35.45,35.11,34.7025,35.0875
373,32.85,36.5,36.33,36.16,32.52,36.38,36.2,35.98,31.3,35.62,35.23,35.76,35.459999999999994,35.27,34.4775,35.06916666666666
374,32.53,36.62,36.15,36.37,32.42,36.49,35.76,36.46,31.81,35.91,35.78,35.41,35.417500000000004,35.2825,34.7275,35.142500000000005
375,32.76,36.04,35.88,36.37,32.64,35.94,36.22,36.55,31.52,36.09,35.78,35.31,35.2625,35.3375,34.675,35.09166666666666
376,33.8,36.81,36.34,35.89,32.82,36.58,36.39,36.0,31.81,35.82,36.3,35.69,35.71,35.447500000000005,34.905,35.354166666666664
377,32.76,36.61,36.25,35.49,32.94,36.02,36.13,35.8,31.62,35.44,35.86,35.76,35.2775,35.2225,34.67,35.056666666666665
378,33.17,36.71,36.24,36.08,32.72,36.12,35.84,35.61,31.3,35.35,35.59,35.67,35.55,35.072500000000005,34.477500000000006,35.03333333333334
379,33.08,36.34,35.99,35.99,32.94,36.77,36.14,36.0,31.83,35.92,35.97,35.6,35.35,35.462500000000006,34.83,35.214166666666664
380,33.07,36.53,36.15,35.99,32.52,36.31,36.21,36.37,31.3,35.64,35.77,35.41,35.435,35.352500000000006,34.53,35.10583333333334
