191,38.37,38.36,38.65,39.4,38.05,38.11,39.05,38.88,38.48,38.55,38.7,39.38,38.695,38.5225,38.7775,38.78236666666667
192,38.44,38.91,38.83,39.04,38.21,38.55,39.23,38.87,38.29,38.37,38.59,39.71,38.805,38.714999999999996,38.74,38.7821
193,38.44,38.91,38.83,39.04,38.21,38.55,39.23,38.87,38.29,38.37,38.59,39.71,38.805,38.714999999999996,38.74,38.78183333333333
194,38.44,38.91,38.83,39.04,38.21,38.55,39.23,38.87,38.29,38.37,38.59,39.71,38.805,38.714999999999996,38.74,38.78156666666667
195,38.44,38.91,38.83,39.04,38.21,38.55,39.23,38.87,38.29,38.37,38.59,39.71,38.805,38.714999999999996,38.74,38.78216666666667
196,38.44,38.91,38.83,39.04,38.21,38.55,39.23,38.87,38.29,38.37,38.59,39.71,38.805,38.714999999999996,38.74,38.78276666666667
197,38.51,38.53,38.52,39.5,38.28,38.27,38.93,39.09,38.61,38.09,38.2,38.92,38.765,38.642500000000005,38.455,38.77806666666666
198,38.51,38.53,38.52,39.5,38.28,38.27,38.93,39.09,38.61,38.09,38.2,38.92,38.765,38.642500000000005,38.455,38.77336666666667
199,38.51,38.53,38.52,39.5,38.28,38.27,38.93,39.09,38.61,38.09,38.2,38.92,38.765,38.642500000000005,38.455,38.76866666666666
200,38.51,38.53,38.52,39.5,38.28,38.27,38.93,39.09,38.61,38.09,38.2,38.92,38.765,38.642500000000005,38.455,38.75893333333333
201,38.51,38.53,38.52,39.5,38.28,38.27,38.93,39.09,38.61,38.09,38.2,38.92,38.765,38.642500000000005,38.455,38.749199999999995
202,38.51,38.53,38.52,39.5,38.28,38.27,38.93,39.09,38.61,38.09,38.2,38.92,38.765,38.642500000000005,38.455,38.739466666666665
203,38.51,38.53,38.52,39.5,38.28,38.27,38.93,39.09,38.61,38.09,38.2,38.92,38.765,38.642500000000005,38.455,38.72973333333333
204,38.71,38.16,38.33,38.91,38.38,38.01,39.14,37.95,38.3,37.92,38.6,38.48,38.5275,38.370000000000005,38.324999999999996,38.71146666666667
205,38.71,38.16,38.33,38.91,38.38,38.01,39.14,37.95,38.3,37.92,38.6,38.48,38.5275,38.370000000000005,38.324999999999996,38.6932
206,38.71,38.16,38.33,38.91,38.38,38.01,39.14,37.95,38.3,37.92,38.6,38.48,38.5275,38.370000000000005,38.324999999999996,38.6742
207,38.71,38.16,38.33,38.91,38.38,38.01,39.14,37.95,38.3,37.92,38.6,38.48,38.5275,38.370000000000005,38.324999999999996,38.6552
208,38.71,38.16,38.33,38.91,38.38,38.01,39.14,37.95,38.3,37.92,38.6,38.48,38.5275,38.370000000000005,38.324999999999996,38.6362
209,38.71,38.16,38.33,38.91,38.38,38.01,39.14,37.95,38.3,37.92,38.6,38.48,38.5275,38.370000000000005,38.324999999999996,38.617200000000004
210,38.44,38.62,39.43,39.15,38.73,38.98,39.23,39.65,38.21,38.62,39.35,39.48,38.910000000000004,39.1475,38.915,38.621533333333325
211,38.44,38.62,39.43,39.15,38.73,38.98,39.23,39.65,38.21,38.62,39.35,39.48,38.910000000000004,39.1475,38.915,38.634566666666665
212,38.44,38.62,39.43,39.15,38.73,38.98,39.23,39.65,38.21,38.62,39.35,39.48,38.910000000000004,39.1475,38.915,38.6476
213,38.44,38.62,39.43,39.15,38.73,38.98,39.23,39.65,38.21,38.62,39.35,39.48,38.910000000000004,39.1475,38.915,38.66063333333334
214,38.44,38.62,39.43,39.15,38.73,38.98,39.23,39.65,38.21,38.62,39.35,39.48,38.910000000000004,39.1475,38.915,38.67366666666667
215,38.44,38.62,39.43,39.15,38.73,38.98,39.23,39.65,38.21,38.62,39.35,39.48,38.910000000000004,39.1475,38.915,38.6867
216,38.62,38.79,39.42,38.9,38.99,38.53,39.51,38.74,38.64,38.08,39.06,39.13,38.9325,38.9425,38.7275,38.6948
217,38.62,38.79,39.42,38.9,38.99,38.53,39.51,38.74,38.64,38.08,39.06,39.13,38.9325,38.9425,38.7275,38.69936666666667
218,38.62,38.79,39.42,38.9,38.99,38.53,39.51,38.74,38.64,38.08,39.06,39.13,38.9325,38.9425,38.7275,38.70393333333333
219,38.62,38.79,39.42,38.9,38.99,38.53,39.51,38.74,38.64,38.08,39.06,39.13,38.9325,38.9425,38.7275,38.7085
220,38.62,38.79,39.42,38.9,38.99,38.53,39.51,38.74,38.64,38.08,39.06,39.13,38.9325,38.9425,38.7275,38.71306666666667
221,38.62,38.79,39.42,38.9,38.99,38.53,39.51,38.74,38.64,38.08,39.06,39.13,38.9325,38.9425,38.7275,38.71763333333333
222,38.99,38.82,39.04,39.49,38.58,38.73,39.34,38.17,38.49,38.29,38.52,38.81,39.085,38.705,38.5275,38.7237
223,38.99,38.82,39.04,39.49,38.58,38.73,39.34,38.17,38.49,38.29,38.52,38.81,39.085,38.705,38.5275,38.72976666666668
224,38.99,38.82,39.04,39.49,38.58,38.73,39.34,38.17,38.49,38.29,38.52,38.81,39.085,38.705,38.5275,38.73583333333334
225,38.99,38.82,39.04,39.49,38.58,38.73,39.34,38.17,38.49,38.29,38.52,38.81,39.085,38.705,38.5275,38.74190000000001
226,38.99,38.82,39.04,39.49,38.58,38.73,39.34,38.17,38.49,38.29,38.52,38.81,39.085,38.705,38.5275,38.74796666666667
227,38.99,38.82,39.04,39.49,38.58,38.73,39.34,38.17,38.49,38.29,38.52,38.81,39.085,38.705,38.5275,38.75403333333334
228,38.99,38.82,39.04,39.49,38.58,38.73,39.34,38.17,38.49,38.29,38.52,38.81,39.085,38.705,38.5275,38.7601
229,38.81,38.73,38.75,39.28,38.4,38.64,38.58,39.55,38.39,38.11,38.61,39.38,38.8925,38.7925,38.6225,38.77456666666667
230,38.81,38.73,38.75,39.28,38.4,38.64,38.58,39.55,38.39,38.11,38.61,39.38,38.8925,38.7925,38.6225,38.789033333333336
231,38.81,38.73,38.75,39.28,38.4,38.64,38.58,39.55,38.39,38.11,38.61,39.38,38.8925,38.7925,38.6225,38.80350000000001
232,38.81,38.73,38.75,39.28,38.4,38.64,38.58,39.55,38.39,38.11,38.61,39.38,38.8925,38.7925,38.6225,38.81796666666667
233,38.81,38.73,38.75,39.28,38.4,38.64,38.58,39.55,38.39,38.11,38.61,39.38,38.8925,38.7925,38.6225,38.83243333333334
234,38.81,38.73,38.75,39.28,38.4,38.64,38.58,39.55,38.39,38.11,38.61,39.38,38.8925,38.7925,38.6225,38.8469
235,38.81,38.73,38.75,39.28,38.4,38.64,38.58,39.55,38.39,38.11,38.61,39.38,38.8925,38.7925,38.6225,38.838033333333335
236,38.81,38.73,38.75,39.28,38.4,38.64,38.58,39.55,38.39,38.11,38.61,39.38,38.8925,38.7925,38.6225,38.82916666666667
237,38.53,38.81,38.64,39.62,38.22,38.45,39.05,39.09,38.3,38.27,38.88,39.04,38.9,38.7025,38.622499999999995,38.8192
238,38.53,38.81,38.64,39.62,38.22,38.45,39.05,39.09,38.3,38.27,38.88,39.04,38.9,38.7025,38.622499999999995,38.80923333333333
239,38.53,38.81,38.64,39.62,38.22,38.45,39.05,39.09,38.3,38.27,38.88,39.04,38.9,38.7025,38.622499999999995,38.79926666666667
240,38.53,38.81,38.64,39.62,38.22,38.45,39.05,39.09,38.3,38.27,38.88,39.04,38.9,38.7025,38.622499999999995,38.7893
241,38.53,38.81,38.64,39.62,38.22,38.45,39.05,39.09,38.3,38.27,38.88,39.04,38.9,38.7025,38.622499999999995,38.78426666666667
242,38.53,38.81,38.64,39.62,38.22,38.45,39.05,39.09,38.3,38.27,38.88,39.04,38.9,38.7025,38.622499999999995,38.77923333333333
243,38.53,38.81,38.64,39.62,38.22,38.45,39.05,39.09,38.3,38.27,38.88,39.04,38.9,38.7025,38.622499999999995,38.7742
244,39.06,38.7,38.84,38.44,38.81,38.18,39.05,38.85,38.8,38.0,38.32,39.25,38.760000000000005,38.722500000000004,38.5925,38.76716666666667
245,39.06,38.7,38.84,38.44,38.81,38.18,39.05,38.85,38.8,38.0,38.32,39.25,38.760000000000005,38.722500000000004,38.5925,38.760133333333336
246,39.06,38.7,38.84,38.44,38.81,38.18,39.05,38.85,38.8,38.0,38.32,39.25,38.760000000000005,38.722500000000004,38.5925,38.7531
247,39.06,38.7,38.84,38.44,38.81,38.18,39.05,38.85,38.8,38.0,38.32,39.25,38.760000000000005,38.722500000000004,38.5925,38.74986666666667
248,39.06,38.7,38.84,38.44,38.81,38.18,39.05,38.85,38.8,38.0,38.32,39.25,38.760000000000005,38.722500000000004,38.5925,38.746633333333335
249,39.06,38.7,38.84,38.44,38.81,38.18,39.05,38.85,38.8,38.0,38.32,39.25,38.760000000000005,38.722500000000004,38.5925,38.74340000000001
250,39.06,38.7,38.84,38.44,38.81,38.18,39.05,38.85,38.8,38.0,38.32,39.25,38.760000000000005,38.722500000000004,38.5925,38.740166666666674
251,38.82,38.55,39.45,38.71,38.24,38.39,38.97,39.56,38.74,38.56,39.0,38.95,38.8825,38.79,38.8125,38.7424
252,38.82,38.55,39.45,38.71,38.24,38.39,38.97,39.56,38.74,38.56,39.0,38.95,38.8825,38.79,38.8125,38.74463333333334
253,38.82,38.55,39.45,38.71,38.24,38.39,38.97,39.56,38.74,38.56,39.0,38.95,38.8825,38.79,38.8125,38.746866666666676
254,38.82,38.55,39.45,38.71,38.24,38.39,38.97,39.56,38.74,38.56,39.0,38.95,38.8825,38.79,38.8125,38.74923333333334
255,38.82,38.55,39.45,38.71,38.24,38.39,38.97,39.56,38.74,38.56,39.0,38.95,38.8825,38.79,38.8125,38.7516
256,38.82,38.55,39.45,38.71,38.24,38.39,38.97,39.56,38.74,38.56,39.0,38.95,38.8825,38.79,38.8125,38.75396666666667
257,38.82,38.55,39.45,38.71,38.24,38.39,38.97,39.56,38.74,38.56,39.0,38.95,38.8825,38.79,38.8125,38.75633333333334
258,38.46,38.19,39.06,38.83,38.31,37.77,38.59,38.67,38.64,37.77,38.43,38.4,38.635000000000005,38.33500000000001,38.31,38.74263333333333
259,38.46,38.19,39.06,38.83,38.31,37.77,38.59,38.67,38.64,37.77,38.43,38.4,38.635000000000005,38.33500000000001,38.31,38.72893333333333
260,38.46,38.19,39.06,38.83,38.31,37.77,38.59,38.67,38.64,37.77,38.43,38.4,38.635000000000005,38.33500000000001,38.31,38.71523333333333
261,38.46,38.19,39.06,38.83,38.31,37.77,38.59,38.67,38.64,37.77,38.43,38.4,38.635000000000005,38.33500000000001,38.31,38.70153333333333
262,38.46,38.19,39.06,38.83,38.31,37.77,38.59,38.67,38.64,37.77,38.43,38.4,38.635000000000005,38.33500000000001,38.31,38.68893333333333
263,38.46,38.19,39.06,38.83,38.31,37.77,38.59,38.67,38.64,37.77,38.43,38.4,38.635000000000005,38.33500000000001,38.31,38.67633333333333
264,38.46,38.19,39.06,38.83,38.31,37.77,38.59,38.67,38.64,37.77,38.43,38.4,38.635000000000005,38.33500000000001,38.31,38.66373333333333
265,38.74,38.46,39.26,39.52,38.68,38.38,39.45,38.77,38.84,38.38,38.82,38.5,38.995000000000005,38.82,38.635,38.66673333333334
266,38.74,38.46,39.26,39.52,38.68,38.38,39.45,38.77,38.84,38.38,38.82,38.5,38.995000000000005,38.82,38.635,38.66973333333333
267,38.74,38.46,39.26,39.52,38.68,38.38,39.45,38.77,38.84,38.38,38.82,38.5,38.995000000000005,38.82,38.635,38.67273333333333
268,38.74,38.46,39.26,39.52,38.68,38.38,39.45,38.77,38.84,38.38,38.82,38.5,38.995000000000005,38.82,38.635,38.67573333333334
269,38.74,38.46,39.26,39.52,38.68,38.38,39.45,38.77,38.84,38.38,38.82,38.5,38.995000000000005,38.82,38.635,38.680733333333336
270,38.74,38.46,39.26,39.52,38.68,38.38,39.45,38.77,38.84,38.38,38.82,38.5,38.995000000000005,38.82,38.635,38.68573333333334
271,38.74,38.46,39.26,39.52,38.68,38.38,39.45,38.77,38.84,38.38,38.82,38.5,38.995000000000005,38.82,38.635,38.690733333333334
272,38.74,38.46,39.26,39.52,38.68,38.38,39.45,38.77,38.84,38.38,38.82,38.5,38.995000000000005,38.82,38.635,38.69573333333333
273,39.18,38.76,38.77,39.76,38.34,38.68,38.7,39.12,38.58,38.5,38.73,38.74,39.1175,38.71,38.6375,38.70093333333333
274,39.18,38.76,38.77,39.76,38.34,38.68,38.7,39.12,38.58,38.5,38.73,38.74,39.1175,38.71,38.6375,38.706133333333334
275,39.18,38.76,38.77,39.76,38.34,38.68,38.7,39.12,38.58,38.5,38.73,38.74,39.1175,38.71,38.6375,38.71133333333333
276,39.18,38.76,38.77,39.76,38.34,38.68,38.7,39.12,38.58,38.5,38.73,38.74,39.1175,38.71,38.6375,38.71106666666667
277,39.18,38.76,38.77,39.76,38.34,38.68,38.7,39.12,38.58,38.5,38.73,38.74,39.1175,38.71,38.6375,38.7108
278,39.18,38.76,38.77,39.76,38.34,38.68,38.7,39.12,38.58,38.5,38.73,38.74,39.1175,38.71,38.6375,38.71053333333333
279,39.18,38.76,38.77,39.76,38.34,38.68,38.7,39.12,38.58,38.5,38.73,38.74,39.1175,38.71,38.6375,38.71026666666667
280,38.73,38.27,39.25,39.06,38.58,38.56,38.97,38.89,38.57,38.21,39.09,38.95,38.8275,38.75,38.705,38.707566666666665
281,38.73,38.27,39.25,39.06,38.58,38.56,38.97,38.89,38.57,38.21,39.09,38.95,38.8275,38.75,38.705,38.70486666666667
282,38.73,38.27,39.25,39.06,38.58,38.56,38.97,38.89,38.57,38.21,39.09,38.95,38.8275,38.75,38.705,38.70216666666667
283,38.73,38.27,39.25,39.06,38.58,38.56,38.97,38.89,38.57,38.21,39.09,38.95,38.8275,38.75,38.705,38.71553333333333
284,38.73,38.27,39.25,39.06,38.58,38.56,38.97,38.89,38.57,38.21,39.09,38.95,38.8275,38.75,38.705,38.728899999999996
285,38.73,38.27,39.25,39.06,38.58,38.56,38.97,38.89,38.57,38.21,39.09,38.95,38.8275,38.75,38.705,38.742266666666666
286,38.73,38.27,39.25,39.06,38.58,38.56,38.97,38.89,38.57,38.21,39.09,38.95,38.8275,38.75,38.705,38.75563333333333
287,38.73,38.27,39.25,39.06,38.58,38.56,38.97,38.89,38.57,38.21,39.09,38.95,38.8275,38.75,38.705,38.769
288,39.24,38.53,38.94,39.27,38.48,38.46,39.43,38.64,38.72,38.36,38.8,39.59,38.995000000000005,38.7525,38.8675,38.78679999999999
289,39.24,38.53,38.94,39.27,38.48,38.46,39.43,38.64,38.72,38.36,38.8,39.59,38.995000000000005,38.7525,38.8675,38.80459999999999
290,39.24,38.53,38.94,39.27,38.48,38.46,39.43,38.64,38.72,38.36,38.8,39.59,38.995000000000005,38.7525,38.8675,38.806799999999996
291,39.24,38.53,38.94,39.27,38.48,38.46,39.43,38.64,38.72,38.36,38.8,39.59,38.995000000000005,38.7525,38.8675,38.809
292,39.24,38.53,38.94,39.27,38.48,38.46,39.43,38.64,38.72,38.36,38.8,39.59,38.995000000000005,38.7525,38.8675,38.81119999999999
293,39.24,38.53,38.94,39.27,38.48,38.46,39.43,38.64,38.72,38.36,38.8,39.59,38.995000000000005,38.7525,38.8675,38.813399999999994
294,39.24,38.53,38.94,39.27,38.48,38.46,39.43,38.64,38.72,38.36,38.8,39.59,38.995000000000005,38.7525,38.8675,38.815599999999996
295,39.24,38.53,38.94,39.27,38.48,38.46,39.43,38.64,38.72,38.36,38.8,39.59,38.995000000000005,38.7525,38.8675,38.8178
296,39.24,38.53,38.94,39.27,38.48,38.46,39.43,38.64,38.72,38.36,38.8,39.59,38.995000000000005,38.7525,38.8675,38.82
297,39.0,38.44,38.95,39.41,38.33,38.54,39.45,38.77,38.91,37.92,39.09,39.06,38.95,38.7725,38.745000000000005,38.820233333333334
298,39.0,38.44,38.95,39.41,38.33,38.54,39.45,38.77,38.91,37.92,39.09,39.06,38.95,38.7725,38.745000000000005,38.82026666666667
299,39.0,38.44,38.95,39.41,38.33,38.54,39.45,38.77,38.91,37.92,39.09,39.06,38.95,38.7725,38.745000000000005,38.820299999999996
300,39.0,38.44,38.95,39.41,38.33,38.54,39.45,38.77,38.91,37.92,39.09,39.06,38.95,38.7725,38.745000000000005,38.82033333333333
301,39.0,38.44,38.95,39.41,38.33,38.54,39.45,38.77,38.91,37.92,39.09,39.06,38.95,38.7725,38.745000000000005,38.820366666666665
302,39.0,38.44,38.95,39.41,38.33,38.54,39.45,38.77,38.91,37.92,39.09,39.06,38.95,38.7725,38.745000000000005,38.82039999999999
303,39.0,38.44,38.95,39.41,38.33,38.54,39.45,38.77,38.91,37.92,39.09,39.06,38.95,38.7725,38.745000000000005,38.820433333333334
304,39.0,38.44,38.95,39.41,38.33,38.54,39.45,38.77,38.91,37.92,39.09,39.06,38.95,38.7725,38.745000000000005,38.82046666666666
305,38.47,38.56,38.96,38.83,38.67,38.31,39.26,38.56,38.66,38.65,39.01,38.96,38.705,38.7,38.82,38.8197
306,38.47,38.56,38.96,38.83,38.67,38.31,39.26,38.56,38.66,38.65,39.01,38.96,38.705,38.7,38.82,38.81893333333333
307,38.47,38.56,38.96,38.83,38.67,38.31,39.26,38.56,38.66,38.65,39.01,38.96,38.705,38.7,38.82,38.81816666666666
308,38.47,38.56,38.96,38.83,38.67,38.31,39.26,38.56,38.66,38.65,39.01,38.96,38.705,38.7,38.82,38.8174
309,38.47,38.56,38.96,38.83,38.67,38.31,39.26,38.56,38.66,38.65,39.01,38.96,38.705,38.7,38.82,38.816633333333336
310,38.47,38.56,38.96,38.83,38.67,38.31,39.26,38.56,38.66,38.65,39.01,38.96,38.705,38.7,38.82,38.815866666666665
311,38.47,38.56,38.96,38.83,38.67,38.31,39.26,38.56,38.66,38.65,39.01,38.96,38.705,38.7,38.82,38.8151
312,38.47,38.56,38.96,38.83,38.67,38.31,39.26,38.56,38.66,38.65,39.01,38.96,38.705,38.7,38.82,38.81433333333334
313,38.47,38.56,38.96,38.83,38.67,38.31,39.26,38.56,38.66,38.65,39.01,38.96,38.705,38.7,38.82,38.809133333333335
314,38.47,38.56,38.96,38.83,38.67,38.31,39.26,38.56,38.66,38.65,39.01,38.96,38.705,38.7,38.82,38.80393333333333
315,38.4,38.29,38.78,38.84,38.43,38.49,38.42,38.68,38.76,37.96,38.26,38.19,38.5775,38.505,38.2925,38.787400000000005
316,38.4,38.29,38.78,38.84,38.43,38.49,38.42,38.68,38.76,37.96,38.26,38.19,38.5775,38.505,38.2925,38.77086666666667
317,38.4,38.29,38.78,38.84,38.43,38.49,38.42,38.68,38.76,37.96,38.26,38.19,38.5775,38.505,38.2925,38.754333333333335
318,38.4,38.29,38.78,38.84,38.43,38.49,38.42,38.68,38.76,37.96,38.26,38.19,38.5775,38.505,38.2925,38.7378
319,38.4,38.29,38.78,38.84,38.43,38.49,38.42,38.68,38.76,37.96,38.26,38.19,38.5775,38.505,38.2925,38.72126666666667
320,38.4,38.29,38.78,38.84,38.43,38.49,38.42,38.68,38.76,37.96,38.26,38.19,38.5775,38.505,38.2925,38.70473333333334
321,38.4,38.29,38.78,38.84,38.43,38.49,38.42,38.68,38.76,37.96,38.26,38.19,38.5775,38.505,38.2925,38.6882
322,38.4,38.29,38.78,38.84,38.43,38.49,38.42,38.68,38.76,37.96,38.26,38.19,38.5775,38.505,38.2925,38.673633333333335
323,38.4,38.29,38.78,38.84,38.43,38.49,38.42,38.68,38.76,37.96,38.26,38.19,38.5775,38.505,38.2925,38.659066666666675
324,39.01,38.93,39.16,38.93,38.85,38.14,38.98,38.77,38.42,38.49,39.01,39.06,39.0075,38.685,38.745,38.65866666666667
325,39.01,38.93,39.16,38.93,38.85,38.14,38.98,38.77,38.42,38.49,39.01,39.06,39.0075,38.685,38.745,38.65826666666667
326,39.01,38.93,39.16,38.93,38.85,38.14,38.98,38.77,38.42,38.49,39.01,39.06,39.0075,38.685,38.745,38.65786666666667
327,39.01,38.93,39.16,38.93,38.85,38.14,38.98,38.77,38.42,38.49,39.01,39.06,39.0075,38.685,38.745,38.65746666666667
328,39.01,38.93,39.16,38.93,38.85,38.14,38.98,38.77,38.42,38.49,39.01,39.06,39.0075,38.685,38.745,38.65706666666667
329,39.01,38.93,39.16,38.93,38.85,38.14,38.98,38.77,38.42,38.49,39.01,39.06,39.0075,38.685,38.745,38.656666666666666
330,39.01,38.93,39.16,38.93,38.85,38.14,38.98,38.77,38.42,38.49,39.01,39.06,39.0075,38.685,38.745,38.6595
331,39.01,38.93,39.16,38.93,38.85,38.14,38.98,38.77,38.42,38.49,39.01,39.06,39.0075,38.685,38.745,38.662333333333336
332,39.01,38.93,39.16,38.93,38.85,38.14,38.98,38.77,38.42,38.49,39.01,39.06,39.0075,38.685,38.745,38.665166666666664
333,39.01,38.93,39.16,38.93,38.85,38.14,38.98,38.77,38.42,38.49,39.01,39.06,39.0075,38.685,38.745,38.668
334,39.01,38.93,39.16,38.93,38.85,38.14,38.98,38.77,38.42,38.49,39.01,39.06,39.0075,38.685,38.745,38.670833333333334
335,38.55,39.2,38.46,39.65,37.97,39.1,39.07,38.78,38.14,38.39,38.71,38.96,38.965,38.73,38.550000000000004,38.6711
336,38.55,39.2,38.46,39.65,37.97,39.1,39.07,38.78,38.14,38.39,38.71,38.96,38.965,38.73,38.550000000000004,38.67136666666667
337,38.55,39.2,38.46,39.65,37.97,39.1,39.07,38.78,38.14,38.39,38.71,38.96,38.965,38.73,38.550000000000004,38.67163333333333
338,38.55,39.2,38.46,39.65,37.97,39.1,39.07,38.78,38.14,38.39,38.71,38.96,38.965,38.73,38.550000000000004,38.6719
339,38.55,39.2,38.46,39.65,37.97,39.1,39.07,38.78,38.14,38.39,38.71,38.96,38.965,38.73,38.550000000000004,38.67216666666667
340,38.55,39.2,38.46,39.65,37.97,39.1,39.07,38.78,38.14,38.39,38.71,38.96,38.965,38.73,38.550000000000004,38.68376666666667
341,38.55,39.2,38.46,39.65,37.97,39.1,39.07,38.78,38.14,38.39,38.71,38.96,38.965,38.73,38.550000000000004,38.69536666666667
342,38.55,39.2,38.46,39.65,37.97,39.1,39.07,38.78,38.14,38.39,38.71,38.96,38.965,38.73,38.550000000000004,38.70696666666667
343,38.55,39.2,38.46,39.65,37.97,39.1,39.07,38.78,38.14,38.39,38.71,38.96,38.965,38.73,38.550000000000004,38.71856666666667
344,38.55,39.2,38.46,39.65,37.97,39.1,39.07,38.78,38.14,38.39,38.71,38.96,38.965,38.73,38.550000000000004,38.73016666666667
345,38.59,39.05,38.59,39.54,38.88,38.51,39.29,39.35,39.11,38.25,39.31,38.97,38.9425,39.0075,38.91,38.749966666666666
346,38.59,39.05,38.59,39.54,38.88,38.51,39.29,39.35,39.11,38.25,39.31,38.97,38.9425,39.0075,38.91,38.76976666666667
347,38.59,39.05,38.59,39.54,38.88,38.51,39.29,39.35,39.11,38.25,39.31,38.97,38.9425,39.0075,38.91,38.78956666666667
348,38.59,39.05,38.59,39.54,38.88,38.51,39.29,39.35,39.11,38.25,39.31,38.97,38.9425,39.0075,38.91,38.80936666666667
349,38.59,39.05,38.59,39.54,38.88,38.51,39.29,39.35,39.11,38.25,39.31,38.97,38.9425,39.0075,38.91,38.815
350,38.59,39.05,38.59,39.54,38.88,38.51,39.29,39.35,39.11,38.25,39.31,38.97,38.9425,39.0075,38.91,38.82063333333333
351,38.59,39.05,38.59,39.54,38.88,38.51,39.29,39.35,39.11,38.25,39.31,38.97,38.9425,39.0075,38.91,38.82626666666667
352,38.59,39.05,38.59,39.54,38.88,38.51,39.29,39.35,39.11,38.25,39.31,38.97,38.9425,39.0075,38.91,38.831900000000005
353,38.59,39.05,38.59,39.54,38.88,38.51,39.29,39.35,39.11,38.25,39.31,38.97,38.9425,39.0075,38.91,38.83753333333333
354,38.59,39.05,38.59,39.54,38.88,38.51,39.29,39.35,39.11,38.25,39.31,38.97,38.9425,39.0075,38.91,38.84316666666667
355,38.73,38.92,38.56,38.71,38.49,38.48,38.97,38.78,38.73,38.3,39.09,38.51,38.730000000000004,38.68,38.6575,38.838233333333335
356,38.73,38.92,38.56,38.71,38.49,38.48,38.97,38.78,38.73,38.3,39.09,38.51,38.730000000000004,38.68,38.6575,38.8333
357,38.73,38.92,38.56,38.71,38.49,38.48,38.97,38.78,38.73,38.3,39.09,38.51,38.730000000000004,38.68,38.6575,38.82836666666667
358,38.73,38.92,38.56,38.71,38.49,38.48,38.97,38.78,38.73,38.3,39.09,38.51,38.730000000000004,38.68,38.6575,38.823433333333334
359,38.73,38.92,38.56,38.71,38.49,38.48,38.97,38.78,38.73,38.3,39.09,38.51,38.730000000000004,38.68,38.6575,38.8185
360,38.73,38.92,38.56,38.71,38.49,38.48,38.97,38.78,38.73,38.3,39.09,38.51,38.730000000000004,38.68,38.6575,38.81613333333333
361,38.73,38.92,38.56,38.71,38.49,38.48,38.97,38.78,38.73,38.3,39.09,38.51,38.730000000000004,38.68,38.6575,38.813766666666666
362,38.73,38.92,38.56,38.71,38.49,38.48,38.97,38.78,38.73,38.3,39.09,38.51,38.730000000000004,38.68,38.6575,38.8114
363,38.73,38.92,38.56,38.71,38.49,38.48,38.97,38.78,38.73,38.3,39.09,38.51,38.730000000000004,38.68,38.6575,38.80903333333333
364,38.73,38.92,38.56,38.71,38.49,38.48,38.97,38.78,38.73,38.3,39.09,38.51,38.730000000000004,38.68,38.6575,38.806666666666665
365,38.84,38.56,38.97,40.0,38.69,38.13,39.27,38.56,38.43,38.13,38.45,39.18,39.0925,38.6625,38.5475,38.807433333333336
366,38.84,38.56,38.97,40.0,38.69,38.13,39.27,38.56,38.43,38.13,38.45,39.18,39.0925,38.6625,38.5475,38.8082
367,38.84,38.56,38.97,40.0,38.69,38.13,39.27,38.56,38.43,38.13,38.45,39.18,39.0925,38.6625,38.5475,38.80896666666667
368,38.84,38.56,38.97,40.0,38.69,38.13,39.27,38.56,38.43,38.13,38.45,39.18,39.0925,38.6625,38.5475,38.80973333333334
369,38.84,38.56,38.97,40.0,38.69,38.13,39.27,38.56,38.43,38.13,38.45,39.18,39.0925,38.6625,38.5475,38.810500000000005
370,38.84,38.56,38.97,40.0,38.69,38.13,39.27,38.56,38.43,38.13,38.45,39.18,39.0925,38.6625,38.5475,38.803066666666666
371,38.84,38.56,38.97,40.0,38.69,38.13,39.27,38.56,38.43,38.13,38.45,39.18,39.0925,38.6625,38.5475,38.795633333333335
372,38.84,38.56,38.97,40.0,38.69,38.13,39.27,38.56,38.43,38.13,38.45,39.18,39.0925,38.6625,38.5475,38.7882
373,38.84,38.56,38.97,40.0,38.69,38.13,39.27,38.56,38.43,38.13,38.45,39.18,39.0925,38.6625,38.5475,38.780766666666665
374,38.84,38.56,38.97,40.0,38.69,38.13,39.27,38.56,38.43,38.13,38.45,39.18,39.0925,38.6625,38.5475,38.77333333333333
375,38.56,38.64,38.27,39.55,38.5,38.82,38.7,39.02,38.66,38.37,38.63,38.74,38.754999999999995,38.76,38.6,38.763400000000004
376,38.56,38.64,38.27,39.55,38.5,38.82,38.7,39.02,38.66,38.37,38.63,38.74,38.754999999999995,38.76,38.6,38.75346666666667
377,38.56,38.64,38.27,39.55,38.5,38.82,38.7,39.02,38.66,38.37,38.63,38.74,38.754999999999995,38.76,38.6,38.74353333333333
378,38.56,38.64,38.27,39.55,38.5,38.82,38.7,39.02,38.66,38.37,38.63,38.74,38.754999999999995,38.76,38.6,38.7336
379,38.56,38.64,38.27,39.55,38.5,38.82,38.7,39.02,38.66,38.37,38.63,38.74,38.754999999999995,38.76,38.6,38.72366666666667
380,38.56,38.64,38.27,39.55,38.5,38.82,38.7,39.02,38.66,38.37,38.63,38.74,38.754999999999995,38.76,38.6,38.7243
381,38.56,38.64,38.27,39.55,38.5,38.82,38.7,39.02,38.66,38.37,38.63,38.74,38.754999999999995,38.76,38.6,38.72493333333333
