190,38.64,38.4,38.36,39.12,38.45,38.4,38.86,38.61,38.37,38.55,38.73,38.1,38.629999999999995,38.58,38.43749999999999,38.40873333333334
191,38.49,38.31,38.46,38.66,38.14,38.14,38.41,39.26,38.63,38.21,38.28,38.31,38.480000000000004,38.4875,38.3575,38.41183333333334
192,38.49,38.31,38.46,38.66,38.14,38.14,38.41,39.26,38.63,38.21,38.28,38.31,38.480000000000004,38.4875,38.3575,38.41493333333334
193,38.49,38.31,38.46,38.66,38.14,38.14,38.41,39.26,38.63,38.21,38.28,38.31,38.480000000000004,38.4875,38.3575,38.42156666666667
194,38.49,38.31,38.46,38.66,38.14,38.14,38.41,39.26,38.63,38.21,38.28,38.31,38.480000000000004,38.4875,38.3575,38.428200000000004
195,38.49,38.31,38.46,38.66,38.14,38.14,38.41,39.26,38.63,38.21,38.28,38.31,38.480000000000004,38.4875,38.3575,38.43483333333334
196,38.47,38.21,38.64,38.77,38.68,38.39,38.12,38.71,38.2,38.45,38.72,38.19,38.5225,38.475,38.39,38.4423
197,38.47,38.21,38.64,38.77,38.68,38.39,38.12,38.71,38.2,38.45,38.72,38.19,38.5225,38.475,38.39,38.441833333333335
198,38.47,38.21,38.64,38.77,38.68,38.39,38.12,38.71,38.2,38.45,38.72,38.19,38.5225,38.475,38.39,38.44136666666667
199,38.47,38.21,38.64,38.77,38.68,38.39,38.12,38.71,38.2,38.45,38.72,38.19,38.5225,38.475,38.39,38.4409
200,38.47,38.21,38.64,38.77,38.68,38.39,38.12,38.71,38.2,38.45,38.72,38.19,38.5225,38.475,38.39,38.44043333333334
201,38.47,38.21,38.64,38.77,38.68,38.39,38.12,38.71,38.2,38.45,38.72,38.19,38.5225,38.475,38.39,38.43996666666667
202,38.21,37.84,38.16,38.43,37.94,37.69,38.48,38.6,37.95,38.6,38.53,37.76,38.160000000000004,38.177499999999995,38.21,38.431666666666665
203,38.21,37.84,38.16,38.43,37.94,37.69,38.48,38.6,37.95,38.6,38.53,37.76,38.160000000000004,38.177499999999995,38.21,38.42336666666667
204,38.21,37.84,38.16,38.43,37.94,37.69,38.48,38.6,37.95,38.6,38.53,37.76,38.160000000000004,38.177499999999995,38.21,38.41506666666667
205,38.21,37.84,38.16,38.43,37.94,37.69,38.48,38.6,37.95,38.6,38.53,37.76,38.160000000000004,38.177499999999995,38.21,38.40676666666667
206,38.21,37.84,38.16,38.43,37.94,37.69,38.48,38.6,37.95,38.6,38.53,37.76,38.160000000000004,38.177499999999995,38.21,38.39846666666667
207,37.87,38.11,38.25,38.78,38.44,38.37,38.48,39.15,38.44,38.18,38.36,38.41,38.2525,38.61,38.3475,38.401399999999995
208,37.87,38.11,38.25,38.78,38.44,38.37,38.48,39.15,38.44,38.18,38.36,38.41,38.2525,38.61,38.3475,38.404333333333334
209,37.87,38.11,38.25,38.78,38.44,38.37,38.48,39.15,38.44,38.18,38.36,38.41,38.2525,38.61,38.3475,38.40726666666667
210,37.87,38.11,38.25,38.78,38.44,38.37,38.48,39.15,38.44,38.18,38.36,38.41,38.2525,38.61,38.3475,38.4102
211,37.87,38.11,38.25,38.78,38.44,38.37,38.48,39.15,38.44,38.18,38.36,38.41,38.2525,38.61,38.3475,38.40436666666667
212,37.87,38.11,38.25,38.78,38.44,38.37,38.48,39.15,38.44,38.18,38.36,38.41,38.2525,38.61,38.3475,38.39853333333333
213,38.12,38.48,38.25,38.54,38.77,38.64,38.85,39.14,38.44,38.62,38.63,39.05,38.3475,38.849999999999994,38.685,38.40166666666667
214,38.12,38.48,38.25,38.54,38.77,38.64,38.85,39.14,38.44,38.62,38.63,39.05,38.3475,38.849999999999994,38.685,38.4048
215,38.12,38.48,38.25,38.54,38.77,38.64,38.85,39.14,38.44,38.62,38.63,39.05,38.3475,38.849999999999994,38.685,38.40793333333334
216,38.12,38.48,38.25,38.54,38.77,38.64,38.85,39.14,38.44,38.62,38.63,39.05,38.3475,38.849999999999994,38.685,38.41536666666667
217,38.12,38.48,38.25,38.54,38.77,38.64,38.85,39.14,38.44,38.62,38.63,39.05,38.3475,38.849999999999994,38.685,38.422799999999995
218,38.29,38.55,38.54,38.55,38.68,38.12,38.85,39.15,38.52,38.43,38.35,38.41,38.4825,38.7,38.4275,38.4266
219,38.29,38.55,38.54,38.55,38.68,38.12,38.85,39.15,38.52,38.43,38.35,38.41,38.4825,38.7,38.4275,38.4304
220,38.29,38.55,38.54,38.55,38.68,38.12,38.85,39.15,38.52,38.43,38.35,38.41,38.4825,38.7,38.4275,38.434200000000004
221,38.29,38.55,38.54,38.55,38.68,38.12,38.85,39.15,38.52,38.43,38.35,38.41,38.4825,38.7,38.4275,38.43716666666666
222,38.29,38.55,38.54,38.55,38.68,38.12,38.85,39.15,38.52,38.43,38.35,38.41,38.4825,38.7,38.4275,38.44013333333333
223,38.29,38.55,38.54,38.55,38.68,38.12,38.85,39.15,38.52,38.43,38.35,38.41,38.4825,38.7,38.4275,38.443099999999994
224,38.72,38.56,38.64,38.19,38.19,38.21,38.85,39.14,38.12,37.94,38.9,38.93,38.5275,38.5975,38.472500000000004,38.4459
225,38.72,38.56,38.64,38.19,38.19,38.21,38.85,39.14,38.12,37.94,38.9,38.93,38.5275,38.5975,38.472500000000004,38.4487
226,38.72,38.56,38.64,38.19,38.19,38.21,38.85,39.14,38.12,37.94,38.9,38.93,38.5275,38.5975,38.472500000000004,38.4515
227,38.72,38.56,38.64,38.19,38.19,38.21,38.85,39.14,38.12,37.94,38.9,38.93,38.5275,38.5975,38.472500000000004,38.4655
228,38.72,38.56,38.64,38.19,38.19,38.21,38.85,39.14,38.12,37.94,38.9,38.93,38.5275,38.5975,38.472500000000004,38.4795
229,38.32,37.77,38.46,38.89,38.71,38.4,38.68,38.94,38.79,37.95,38.83,38.41,38.36,38.6825,38.495000000000005,38.4927
230,38.32,37.77,38.46,38.89,38.71,38.4,38.68,38.94,38.79,37.95,38.83,38.41,38.36,38.6825,38.495000000000005,38.505900000000004
231,38.32,37.77,38.46,38.89,38.71,38.4,38.68,38.94,38.79,37.95,38.83,38.41,38.36,38.6825,38.495000000000005,38.5191
232,38.32,37.77,38.46,38.89,38.71,38.4,38.68,38.94,38.79,37.95,38.83,38.41,38.36,38.6825,38.495000000000005,38.523466666666664
233,38.32,37.77,38.46,38.89,38.71,38.4,38.68,38.94,38.79,37.95,38.83,38.41,38.36,38.6825,38.495000000000005,38.52783333333333
234,38.32,37.77,38.46,38.89,38.71,38.4,38.68,38.94,38.79,37.95,38.83,38.41,38.36,38.6825,38.495000000000005,38.532199999999996
235,38.39,38.82,38.15,38.76,38.61,38.38,38.67,39.35,38.77,38.19,38.45,38.08,38.53,38.752500000000005,38.3725,38.53813333333333
236,38.39,38.82,38.15,38.76,38.61,38.38,38.67,39.35,38.77,38.19,38.45,38.08,38.53,38.752500000000005,38.3725,38.544066666666666
237,38.39,38.82,38.15,38.76,38.61,38.38,38.67,39.35,38.77,38.19,38.45,38.08,38.53,38.752500000000005,38.3725,38.55
238,38.39,38.82,38.15,38.76,38.61,38.38,38.67,39.35,38.77,38.19,38.45,38.08,38.53,38.752500000000005,38.3725,38.54696666666666
239,38.39,38.82,38.15,38.76,38.61,38.38,38.67,39.35,38.77,38.19,38.45,38.08,38.53,38.752500000000005,38.3725,38.54393333333333
240,38.39,38.82,38.15,38.76,38.61,38.38,38.67,39.35,38.77,38.19,38.45,38.08,38.53,38.752500000000005,38.3725,38.54089999999999
241,38.39,38.82,38.15,38.76,38.61,38.38,38.67,39.35,38.77,38.19,38.45,38.08,38.53,38.752500000000005,38.3725,38.537866666666666
242,38.29,37.83,38.15,38.31,38.44,37.94,38.57,38.92,37.95,38.42,38.44,38.61,38.145,38.4675,38.355000000000004,38.525666666666666
243,38.29,37.83,38.15,38.31,38.44,37.94,38.57,38.92,37.95,38.42,38.44,38.61,38.145,38.4675,38.355000000000004,38.5171
244,38.29,37.83,38.15,38.31,38.44,37.94,38.57,38.92,37.95,38.42,38.44,38.61,38.145,38.4675,38.355000000000004,38.50853333333333
245,38.29,37.83,38.15,38.31,38.44,37.94,38.57,38.92,37.95,38.42,38.44,38.61,38.145,38.4675,38.355000000000004,38.499966666666666
246,38.29,37.83,38.15,38.31,38.44,37.94,38.57,38.92,37.95,38.42,38.44,38.61,38.145,38.4675,38.355000000000004,38.4914
247,38.29,37.83,38.15,38.31,38.44,37.94,38.57,38.92,37.95,38.42,38.44,38.61,38.145,38.4675,38.355000000000004,38.48283333333333
248,38.57,38.04,38.18,38.68,38.62,38.14,38.87,39.06,38.06,38.2,38.65,38.0,38.3675,38.6725,38.2275,38.47826666666667
249,38.57,38.04,38.18,38.68,38.62,38.14,38.87,39.06,38.06,38.2,38.65,38.0,38.3675,38.6725,38.2275,38.473866666666666
250,38.57,38.04,38.18,38.68,38.62,38.14,38.87,39.06,38.06,38.2,38.65,38.0,38.3675,38.6725,38.2275,38.46946666666667
251,38.57,38.04,38.18,38.68,38.62,38.14,38.87,39.06,38.06,38.2,38.65,38.0,38.3675,38.6725,38.2275,38.465066666666665
252,38.57,38.04,38.18,38.68,38.62,38.14,38.87,39.06,38.06,38.2,38.65,38.0,38.3675,38.6725,38.2275,38.46066666666667
253,38.57,38.04,38.18,38.68,38.62,38.14,38.87,39.06,38.06,38.2,38.65,38.0,38.3675,38.6725,38.2275,38.456266666666664
254,38.58,37.96,38.08,38.9,38.39,38.24,39.06,39.16,38.48,38.13,39.02,38.42,38.379999999999995,38.7125,38.5125,38.457166666666666
255,38.58,37.96,38.08,38.9,38.39,38.24,39.06,39.16,38.48,38.13,39.02,38.42,38.379999999999995,38.7125,38.5125,38.45806666666666
256,38.58,37.96,38.08,38.9,38.39,38.24,39.06,39.16,38.48,38.13,39.02,38.42,38.379999999999995,38.7125,38.5125,38.45896666666666
257,38.58,37.96,38.08,38.9,38.39,38.24,39.06,39.16,38.48,38.13,39.02,38.42,38.379999999999995,38.7125,38.5125,38.45986666666666
258,38.58,37.96,38.08,38.9,38.39,38.24,39.06,39.16,38.48,38.13,39.02,38.42,38.379999999999995,38.7125,38.5125,38.460766666666665
259,38.58,37.96,38.08,38.9,38.39,38.24,39.06,39.16,38.48,38.13,39.02,38.42,38.379999999999995,38.7125,38.5125,38.461666666666666
260,38.24,37.87,37.9,38.58,38.3,38.06,38.33,38.96,38.06,37.87,37.93,38.33,38.147499999999994,38.4125,38.0475,38.4477
261,38.24,37.87,37.9,38.58,38.3,38.06,38.33,38.96,38.06,37.87,37.93,38.33,38.147499999999994,38.4125,38.0475,38.43373333333333
262,38.24,37.87,37.9,38.58,38.3,38.06,38.33,38.96,38.06,37.87,37.93,38.33,38.147499999999994,38.4125,38.0475,38.41976666666667
263,38.24,37.87,37.9,38.58,38.3,38.06,38.33,38.96,38.06,37.87,37.93,38.33,38.147499999999994,38.4125,38.0475,38.4058
264,38.24,37.87,37.9,38.58,38.3,38.06,38.33,38.96,38.06,37.87,37.93,38.33,38.147499999999994,38.4125,38.0475,38.39183333333333
265,38.24,37.87,37.9,38.58,38.3,38.06,38.33,38.96,38.06,37.87,37.93,38.33,38.147499999999994,38.4125,38.0475,38.37786666666667
266,38.73,38.21,38.16,38.9,38.69,38.3,38.49,38.83,38.37,38.19,38.54,37.67,38.5,38.5775,38.192499999999995,38.372733333333336
267,38.73,38.21,38.16,38.9,38.69,38.3,38.49,38.83,38.37,38.19,38.54,37.67,38.5,38.5775,38.192499999999995,38.37676666666667
268,38.73,38.21,38.16,38.9,38.69,38.3,38.49,38.83,38.37,38.19,38.54,37.67,38.5,38.5775,38.192499999999995,38.3808
269,38.73,38.21,38.16,38.9,38.69,38.3,38.49,38.83,38.37,38.19,38.54,37.67,38.5,38.5775,38.192499999999995,38.38483333333333
270,38.73,38.21,38.16,38.9,38.69,38.3,38.49,38.83,38.37,38.19,38.54,37.67,38.5,38.5775,38.192499999999995,38.388866666666665
271,38.73,38.21,38.16,38.9,38.69,38.3,38.49,38.83,38.37,38.19,38.54,37.67,38.5,38.5775,38.192499999999995,38.3929
272,38.73,38.21,38.16,38.9,38.69,38.3,38.49,38.83,38.37,38.19,38.54,37.67,38.5,38.5775,38.192499999999995,38.39693333333333
273,38.36,37.83,38.24,37.98,38.08,37.68,38.37,38.71,38.25,38.43,38.52,38.51,38.1025,38.21,38.4275,38.389900000000004
274,38.36,37.83,38.24,37.98,38.08,37.68,38.37,38.71,38.25,38.43,38.52,38.51,38.1025,38.21,38.4275,38.38286666666667
275,38.36,37.83,38.24,37.98,38.08,37.68,38.37,38.71,38.25,38.43,38.52,38.51,38.1025,38.21,38.4275,38.37583333333333
276,38.36,37.83,38.24,37.98,38.08,37.68,38.37,38.71,38.25,38.43,38.52,38.51,38.1025,38.21,38.4275,38.3688
277,38.36,37.83,38.24,37.98,38.08,37.68,38.37,38.71,38.25,38.43,38.52,38.51,38.1025,38.21,38.4275,38.361766666666675
278,38.36,37.83,38.24,37.98,38.08,37.68,38.37,38.71,38.25,38.43,38.52,38.51,38.1025,38.21,38.4275,38.354733333333336
279,38.36,37.83,38.24,37.98,38.08,37.68,38.37,38.71,38.25,38.43,38.52,38.51,38.1025,38.21,38.4275,38.3432
280,38.67,37.95,38.08,38.91,38.31,37.96,39.24,38.95,38.56,38.12,38.84,38.22,38.4025,38.61500000000001,38.435,38.341166666666666
281,38.67,37.95,38.08,38.91,38.31,37.96,39.24,38.95,38.56,38.12,38.84,38.22,38.4025,38.61500000000001,38.435,38.339133333333336
282,38.67,37.95,38.08,38.91,38.31,37.96,39.24,38.95,38.56,38.12,38.84,38.22,38.4025,38.61500000000001,38.435,38.3371
283,38.67,37.95,38.08,38.91,38.31,37.96,39.24,38.95,38.56,38.12,38.84,38.22,38.4025,38.61500000000001,38.435,38.33506666666667
284,38.67,37.95,38.08,38.91,38.31,37.96,39.24,38.95,38.56,38.12,38.84,38.22,38.4025,38.61500000000001,38.435,38.33303333333333
285,38.67,37.95,38.08,38.91,38.31,37.96,39.24,38.95,38.56,38.12,38.84,38.22,38.4025,38.61500000000001,38.435,38.344300000000004
286,38.67,37.95,38.08,38.91,38.31,37.96,39.24,38.95,38.56,38.12,38.84,38.22,38.4025,38.61500000000001,38.435,38.35556666666666
287,38.81,38.31,38.17,39.0,38.36,38.23,38.49,39.37,38.13,37.95,38.73,38.63,38.572500000000005,38.612500000000004,38.36,38.36806666666667
288,38.81,38.31,38.17,39.0,38.36,38.23,38.49,39.37,38.13,37.95,38.73,38.63,38.572500000000005,38.612500000000004,38.36,38.38056666666667
289,38.81,38.31,38.17,39.0,38.36,38.23,38.49,39.37,38.13,37.95,38.73,38.63,38.572500000000005,38.612500000000004,38.36,38.39306666666667
290,38.81,38.31,38.17,39.0,38.36,38.23,38.49,39.37,38.13,37.95,38.73,38.63,38.572500000000005,38.612500000000004,38.36,38.405566666666665
291,38.81,38.31,38.17,39.0,38.36,38.23,38.49,39.37,38.13,37.95,38.73,38.63,38.572500000000005,38.612500000000004,38.36,38.40923333333333
292,38.81,38.31,38.17,39.0,38.36,38.23,38.49,39.37,38.13,37.95,38.73,38.63,38.572500000000005,38.612500000000004,38.36,38.41290000000001
293,38.81,38.31,38.17,39.0,38.36,38.23,38.49,39.37,38.13,37.95,38.73,38.63,38.572500000000005,38.612500000000004,38.36,38.416566666666675
294,38.22,38.3,38.07,38.56,38.12,37.95,38.77,39.16,38.29,38.19,38.0,38.21,38.2875,38.5,38.1725,38.41243333333334
295,38.22,38.3,38.07,38.56,38.12,37.95,38.77,39.16,38.29,38.19,38.0,38.21,38.2875,38.5,38.1725,38.40830000000001
296,38.22,38.3,38.07,38.56,38.12,37.95,38.77,39.16,38.29,38.19,38.0,38.21,38.2875,38.5,38.1725,38.404166666666676
297,38.22,38.3,38.07,38.56,38.12,37.95,38.77,39.16,38.29,38.19,38.0,38.21,38.2875,38.5,38.1725,38.40003333333333
298,38.22,38.3,38.07,38.56,38.12,37.95,38.77,39.16,38.29,38.19,38.0,38.21,38.2875,38.5,38.1725,38.40296666666668
299,38.22,38.3,38.07,38.56,38.12,37.95,38.77,39.16,38.29,38.19,38.0,38.21,38.2875,38.5,38.1725,38.4059
300,38.22,38.3,38.07,38.56,38.12,37.95,38.77,39.16,38.29,38.19,38.0,38.21,38.2875,38.5,38.1725,38.408833333333334
301,38.66,38.77,38.37,39.02,38.3,37.65,38.51,39.17,38.06,38.39,38.2,38.75,38.705000000000005,38.4075,38.35,38.41846666666666
302,38.66,38.77,38.37,39.02,38.3,37.65,38.51,39.17,38.06,38.39,38.2,38.75,38.705000000000005,38.4075,38.35,38.4281
303,38.66,38.77,38.37,39.02,38.3,37.65,38.51,39.17,38.06,38.39,38.2,38.75,38.705000000000005,38.4075,38.35,38.437733333333334
304,38.66,38.77,38.37,39.02,38.3,37.65,38.51,39.17,38.06,38.39,38.2,38.75,38.705000000000005,38.4075,38.35,38.44736666666667
305,38.66,38.77,38.37,39.02,38.3,37.65,38.51,39.17,38.06,38.39,38.2,38.75,38.705000000000005,38.4075,38.35,38.4475
306,38.66,38.77,38.37,39.02,38.3,37.65,38.51,39.17,38.06,38.39,38.2,38.75,38.705000000000005,38.4075,38.35,38.447633333333336
307,38.66,38.77,38.37,39.02,38.3,37.65,38.51,39.17,38.06,38.39,38.2,38.75,38.705000000000005,38.4075,38.35,38.447766666666666
308,38.66,38.77,38.37,39.02,38.3,37.65,38.51,39.17,38.06,38.39,38.2,38.75,38.705000000000005,38.4075,38.35,38.447900000000004
309,38.57,38.38,38.27,38.67,38.55,38.38,39.23,38.39,38.07,38.35,38.65,38.31,38.4725,38.6375,38.345,38.44793333333334
310,38.57,38.38,38.27,38.67,38.55,38.38,39.23,38.39,38.07,38.35,38.65,38.31,38.4725,38.6375,38.345,38.44796666666667
311,38.57,38.38,38.27,38.67,38.55,38.38,39.23,38.39,38.07,38.35,38.65,38.31,38.4725,38.6375,38.345,38.44800000000001
312,38.57,38.38,38.27,38.67,38.55,38.38,39.23,38.39,38.07,38.35,38.65,38.31,38.4725,38.6375,38.345,38.4468
313,38.57,38.38,38.27,38.67,38.55,38.38,39.23,38.39,38.07,38.35,38.65,38.31,38.4725,38.6375,38.345,38.445600000000006
314,38.57,38.38,38.27,38.67,38.55,38.38,39.23,38.39,38.07,38.35,38.65,38.31,38.4725,38.6375,38.345,38.4444
315,38.57,38.38,38.27,38.67,38.55,38.38,39.23,38.39,38.07,38.35,38.65,38.31,38.4725,38.6375,38.345,38.443200000000004
316,38.57,38.38,38.27,38.67,38.55,38.38,39.23,38.39,38.07,38.35,38.65,38.31,38.4725,38.6375,38.345,38.442
317,38.22,38.31,37.97,38.8,38.2,38.22,38.49,38.74,38.61,38.62,38.18,38.32,38.325,38.4125,38.4325,38.437000000000005
318,38.22,38.31,37.97,38.8,38.2,38.22,38.49,38.74,38.61,38.62,38.18,38.32,38.325,38.4125,38.4325,38.432
319,38.22,38.31,37.97,38.8,38.2,38.22,38.49,38.74,38.61,38.62,38.18,38.32,38.325,38.4125,38.4325,38.4348
320,38.22,38.31,37.97,38.8,38.2,38.22,38.49,38.74,38.61,38.62,38.18,38.32,38.325,38.4125,38.4325,38.4376
321,38.22,38.31,37.97,38.8,38.2,38.22,38.49,38.74,38.61,38.62,38.18,38.32,38.325,38.4125,38.4325,38.440400000000004
322,38.22,38.31,37.97,38.8,38.2,38.22,38.49,38.74,38.61,38.62,38.18,38.32,38.325,38.4125,38.4325,38.443200000000004
323,38.22,38.31,37.97,38.8,38.2,38.22,38.49,38.74,38.61,38.62,38.18,38.32,38.325,38.4125,38.4325,38.446000000000005
324,38.22,38.31,37.97,38.8,38.2,38.22,38.49,38.74,38.61,38.62,38.18,38.32,38.325,38.4125,38.4325,38.448800000000006
325,38.56,38.65,38.75,39.15,38.2,38.29,38.96,38.74,38.69,38.1,38.55,38.75,38.7775,38.54750000000001,38.522499999999994,38.460633333333334
326,38.56,38.65,38.75,39.15,38.2,38.29,38.96,38.74,38.69,38.1,38.55,38.75,38.7775,38.54750000000001,38.522499999999994,38.46576666666667
327,38.56,38.65,38.75,39.15,38.2,38.29,38.96,38.74,38.69,38.1,38.55,38.75,38.7775,38.54750000000001,38.522499999999994,38.4709
328,38.56,38.65,38.75,39.15,38.2,38.29,38.96,38.74,38.69,38.1,38.55,38.75,38.7775,38.54750000000001,38.522499999999994,38.47603333333333
329,38.56,38.65,38.75,39.15,38.2,38.29,38.96,38.74,38.69,38.1,38.55,38.75,38.7775,38.54750000000001,38.522499999999994,38.48116666666667
330,38.56,38.65,38.75,39.15,38.2,38.29,38.96,38.74,38.69,38.1,38.55,38.75,38.7775,38.54750000000001,38.522499999999994,38.4863
331,38.56,38.65,38.75,39.15,38.2,38.29,38.96,38.74,38.69,38.1,38.55,38.75,38.7775,38.54750000000001,38.522499999999994,38.49143333333333
332,38.66,38.74,38.55,38.67,38.38,37.95,38.87,38.83,38.55,38.61,38.83,38.53,38.655,38.50750000000001,38.629999999999995,38.49583333333334
333,38.66,38.74,38.55,38.67,38.38,37.95,38.87,38.83,38.55,38.61,38.83,38.53,38.655,38.50750000000001,38.629999999999995,38.500233333333334
334,38.66,38.74,38.55,38.67,38.38,37.95,38.87,38.83,38.55,38.61,38.83,38.53,38.655,38.50750000000001,38.629999999999995,38.504733333333334
335,38.66,38.74,38.55,38.67,38.38,37.95,38.87,38.83,38.55,38.61,38.83,38.53,38.655,38.50750000000001,38.629999999999995,38.509233333333334
336,38.66,38.74,38.55,38.67,38.38,37.95,38.87,38.83,38.55,38.61,38.83,38.53,38.655,38.50750000000001,38.629999999999995,38.513733333333334
337,38.66,38.74,38.55,38.67,38.38,37.95,38.87,38.83,38.55,38.61,38.83,38.53,38.655,38.50750000000001,38.629999999999995,38.518233333333335
338,38.66,38.74,38.55,38.67,38.38,37.95,38.87,38.83,38.55,38.61,38.83,38.53,38.655,38.50750000000001,38.629999999999995,38.522733333333335
339,38.66,38.74,38.55,38.67,38.38,37.95,38.87,38.83,38.55,38.61,38.83,38.53,38.655,38.50750000000001,38.629999999999995,38.527233333333335
340,38.66,38.74,38.55,38.67,38.38,37.95,38.87,38.83,38.55,38.61,38.83,38.53,38.655,38.50750000000001,38.629999999999995,38.531733333333335
341,38.75,37.88,38.66,38.91,38.47,38.07,39.06,39.39,38.07,38.81,38.84,38.54,38.55,38.7475,38.565,38.53716666666667
342,38.75,37.88,38.66,38.91,38.47,38.07,39.06,39.39,38.07,38.81,38.84,38.54,38.55,38.7475,38.565,38.546400000000006
343,38.75,37.88,38.66,38.91,38.47,38.07,39.06,39.39,38.07,38.81,38.84,38.54,38.55,38.7475,38.565,38.55563333333333
344,38.75,37.88,38.66,38.91,38.47,38.07,39.06,39.39,38.07,38.81,38.84,38.54,38.55,38.7475,38.565,38.564866666666674
345,38.75,37.88,38.66,38.91,38.47,38.07,39.06,39.39,38.07,38.81,38.84,38.54,38.55,38.7475,38.565,38.5741
346,38.75,37.88,38.66,38.91,38.47,38.07,39.06,39.39,38.07,38.81,38.84,38.54,38.55,38.7475,38.565,38.583333333333336
347,38.75,37.88,38.66,38.91,38.47,38.07,39.06,39.39,38.07,38.81,38.84,38.54,38.55,38.7475,38.565,38.59256666666667
348,38.75,37.88,38.66,38.91,38.47,38.07,39.06,39.39,38.07,38.81,38.84,38.54,38.55,38.7475,38.565,38.6018
349,38.57,38.4,38.66,38.57,38.95,38.14,38.96,38.85,38.54,38.12,38.56,39.07,38.55,38.725,38.5725,38.61083333333333
350,38.57,38.4,38.66,38.57,38.95,38.14,38.96,38.85,38.54,38.12,38.56,39.07,38.55,38.725,38.5725,38.61083333333333
351,38.57,38.4,38.66,38.57,38.95,38.14,38.96,38.85,38.54,38.12,38.56,39.07,38.55,38.725,38.5725,38.61083333333333
352,38.57,38.4,38.66,38.57,38.95,38.14,38.96,38.85,38.54,38.12,38.56,39.07,38.55,38.725,38.5725,38.61083333333333
353,38.57,38.4,38.66,38.57,38.95,38.14,38.96,38.85,38.54,38.12,38.56,39.07,38.55,38.725,38.5725,38.61083333333333
354,38.57,38.4,38.66,38.57,38.95,38.14,38.96,38.85,38.54,38.12,38.56,39.07,38.55,38.725,38.5725,38.61083333333333
355,38.57,38.4,38.66,38.57,38.95,38.14,38.96,38.85,38.54,38.12,38.56,39.07,38.55,38.725,38.5725,38.61083333333333
356,38.57,38.4,38.66,38.57,38.95,38.14,38.96,38.85,38.54,38.12,38.56,39.07,38.55,38.725,38.5725,38.61083333333333
357,38.57,38.4,38.66,38.57,38.95,38.14,38.96,38.85,38.54,38.12,38.56,39.07,38.55,38.725,38.5725,38.61156666666667
358,38.75,38.04,38.38,38.7,38.63,38.13,38.69,39.19,38.39,38.44,38.56,38.12,38.4675,38.66,38.3775,38.607733333333336
359,38.75,38.04,38.38,38.7,38.63,38.13,38.69,39.19,38.39,38.44,38.56,38.12,38.4675,38.66,38.3775,38.603899999999996
360,38.75,38.04,38.38,38.7,38.63,38.13,38.69,39.19,38.39,38.44,38.56,38.12,38.4675,38.66,38.3775,38.60006666666666
361,38.75,38.04,38.38,38.7,38.63,38.13,38.69,39.19,38.39,38.44,38.56,38.12,38.4675,38.66,38.3775,38.59623333333334
362,38.75,38.04,38.38,38.7,38.63,38.13,38.69,39.19,38.39,38.44,38.56,38.12,38.4675,38.66,38.3775,38.592400000000005
363,38.75,38.04,38.38,38.7,38.63,38.13,38.69,39.19,38.39,38.44,38.56,38.12,38.4675,38.66,38.3775,38.588566666666665
364,38.75,38.04,38.38,38.7,38.63,38.13,38.69,39.19,38.39,38.44,38.56,38.12,38.4675,38.66,38.3775,38.58473333333333
365,38.75,38.04,38.38,38.7,38.63,38.13,38.69,39.19,38.39,38.44,38.56,38.12,38.4675,38.66,38.3775,38.5809
366,38.75,38.04,38.38,38.7,38.63,38.13,38.69,39.19,38.39,38.44,38.56,38.12,38.4675,38.66,38.3775,38.57613333333333
367,38.58,38.39,38.38,38.68,38.55,38.65,38.6,38.95,38.63,38.37,38.38,38.32,38.5075,38.6875,38.425,38.5729
368,38.58,38.39,38.38,38.68,38.55,38.65,38.6,38.95,38.63,38.37,38.38,38.32,38.5075,38.6875,38.425,38.56966666666666
369,38.58,38.39,38.38,38.68,38.55,38.65,38.6,38.95,38.63,38.37,38.38,38.32,38.5075,38.6875,38.425,38.566433333333336
370,38.58,38.39,38.38,38.68,38.55,38.65,38.6,38.95,38.63,38.37,38.38,38.32,38.5075,38.6875,38.425,38.563199999999995
371,38.58,38.39,38.38,38.68,38.55,38.65,38.6,38.95,38.63,38.37,38.38,38.32,38.5075,38.6875,38.425,38.55996666666667
372,38.58,38.39,38.38,38.68,38.55,38.65,38.6,38.95,38.63,38.37,38.38,38.32,38.5075,38.6875,38.425,38.556733333333334
373,38.58,38.39,38.38,38.68,38.55,38.65,38.6,38.95,38.63,38.37,38.38,38.32,38.5075,38.6875,38.425,38.5535
374,38.58,38.39,38.38,38.68,38.55,38.65,38.6,38.95,38.63,38.37,38.38,38.32,38.5075,38.6875,38.425,38.550466666666665
375,38.67,38.5,38.86,39.04,38.64,38.32,39.34,39.51,38.48,38.22,38.57,38.55,38.7675,38.9525,38.455,38.554833333333335
376,38.67,38.5,38.86,39.04,38.64,38.32,39.34,39.51,38.48,38.22,38.57,38.55,38.7675,38.9525,38.455,38.559200000000004
377,38.67,38.5,38.86,39.04,38.64,38.32,39.34,39.51,38.48,38.22,38.57,38.55,38.7675,38.9525,38.455,38.56356666666667
378,38.67,38.5,38.86,39.04,38.64,38.32,39.34,39.51,38.48,38.22,38.57,38.55,38.7675,38.9525,38.455,38.56793333333333
379,38.67,38.5,38.86,39.04,38.64,38.32,39.34,39.51,38.48,38.22,38.57,38.55,38.7675,38.9525,38.455,38.5723
