187,26.16,25.75,26.03,25.63,26.26,25.38,26.39,25.45,26.01,25.5,26.12,26.25,25.8925,25.87,25.970000000000002,26.029566666666668
188,25.44,25.53,25.69,26.72,25.95,26.0,26.4,26.11,25.41,25.5,26.13,25.86,25.845,26.115,25.724999999999998,26.027566666666665
189,26.59,25.88,26.28,26.17,25.88,26.13,26.63,25.84,26.31,25.83,26.14,26.5,26.23,26.12,26.195,26.04853333333333
190,25.86,26.4,25.93,26.97,26.26,25.81,26.07,26.62,25.71,26.02,26.79,26.88,26.29,26.19,26.35,26.05873333333333
191,25.86,26.18,26.38,26.42,26.16,26.42,26.62,26.74,26.2,25.92,26.02,26.11,26.21,26.485,26.0625,26.06913333333334
192,26.58,26.49,27.17,26.55,26.27,26.41,26.84,25.95,26.6,25.91,26.46,26.49,26.697499999999998,26.3675,26.365,26.078533333333336
193,26.06,26.07,26.73,26.31,26.15,25.6,25.96,25.85,26.29,25.61,26.67,25.87,26.2925,25.89,26.11,26.0858
194,25.99,26.31,26.07,26.34,26.09,25.62,26.1,26.14,25.93,25.74,25.94,26.15,26.177500000000002,25.9875,25.939999999999998,26.08276666666666
195,25.78,26.11,26.41,26.73,25.89,25.74,26.65,25.2,26.32,25.75,26.27,26.65,26.2575,25.87,26.247500000000002,26.093900000000005
196,25.87,25.75,25.93,26.04,25.68,25.9,25.96,26.11,25.92,25.91,26.14,26.0,25.8975,25.912499999999998,25.9925,26.081099999999996
197,25.84,26.6,26.49,26.85,25.65,25.9,26.61,25.84,25.89,26.0,25.68,26.63,26.445,26.0,26.049999999999997,26.085766666666668
198,24.93,26.29,26.16,26.57,26.06,26.22,26.4,26.62,25.81,25.82,26.24,26.11,25.987499999999997,26.325000000000003,25.994999999999997,26.09063333333333
199,25.96,25.86,26.61,27.13,25.56,26.01,26.18,25.98,25.71,26.01,26.24,26.0,26.39,25.9325,25.99,26.0886
200,25.54,26.29,26.27,26.83,25.66,25.91,26.29,26.22,25.61,25.92,26.46,26.36,26.232499999999998,26.02,26.087500000000002,26.092933333333335
201,26.07,26.5,27.06,26.56,26.08,25.71,26.4,25.17,26.32,25.21,25.91,25.85,26.5475,25.84,25.822499999999998,26.098000000000003
202,25.76,26.19,26.16,26.18,25.57,26.01,25.96,25.85,26.2,26.42,26.46,25.75,26.072499999999998,25.847499999999997,26.207500000000003,26.091466666666665
203,25.55,25.98,26.39,26.3,25.47,26.33,25.74,26.36,25.91,25.63,25.7,26.76,26.055,25.974999999999998,26.0,26.082733333333337
204,25.45,25.87,26.05,26.03,25.27,26.43,26.19,26.62,25.52,26.13,25.81,26.12,25.85,26.1275,25.895,26.0848
205,26.15,26.18,25.93,27.13,25.65,25.81,26.29,25.72,25.7,26.42,26.02,26.52,26.347499999999997,25.8675,26.165,26.088799999999996
206,25.74,25.63,26.25,25.59,25.85,26.1,25.61,25.68,25.41,25.6,26.33,25.32,25.802500000000002,25.810000000000002,25.665,26.0771
207,26.56,26.18,26.15,26.26,25.85,26.12,26.5,25.54,25.99,26.03,26.23,25.96,26.287499999999998,26.002499999999998,26.052500000000002,26.078633333333332
208,25.76,25.54,25.69,26.02,25.38,25.6,26.07,25.43,25.92,25.51,26.57,26.36,25.752499999999998,25.620000000000005,26.09,26.06443333333333
209,26.19,25.77,25.71,26.17,26.09,26.03,26.2,25.45,26.32,25.83,26.37,26.13,25.96,25.942500000000003,26.162499999999998,26.069366666666664
210,26.59,26.62,26.17,26.46,25.59,25.81,25.76,25.99,25.74,26.32,25.93,26.27,26.46,25.787499999999998,26.065,26.070466666666665
211,26.67,25.54,26.27,26.31,25.96,25.7,26.4,25.32,26.2,26.11,26.35,25.87,26.1975,25.845,26.1325,26.070200000000003
212,25.87,25.65,26.51,26.32,25.98,26.01,25.64,26.51,26.02,26.02,26.14,26.52,26.0875,26.035,26.175,26.077733333333335
213,25.65,26.07,25.92,26.17,25.26,25.39,25.96,25.98,26.29,25.8,25.91,25.99,25.9525,25.647500000000004,25.9975,26.07656666666667
214,25.88,25.99,26.17,26.44,25.99,25.83,26.2,26.89,26.13,25.53,26.26,26.13,26.119999999999997,26.2275,26.0125,26.074099999999998
215,25.86,25.96,26.6,26.28,26.26,25.9,26.39,25.02,26.01,25.91,26.34,25.97,26.175,25.8925,26.0575,26.0647
216,26.28,25.87,26.28,26.73,26.08,25.81,26.41,26.38,26.41,25.81,26.03,26.52,26.290000000000003,26.169999999999998,26.1925,26.063299999999998
217,26.09,25.66,26.16,26.06,26.39,25.82,26.86,26.39,26.24,25.42,26.91,26.53,25.9925,26.365,26.275,26.052666666666664
218,26.09,25.77,25.48,26.61,26.29,26.03,26.21,26.26,26.23,26.23,25.5,25.76,25.9875,26.1975,25.930000000000003,26.050299999999996
219,25.97,25.98,25.94,25.64,26.26,25.91,26.3,26.64,26.4,26.22,26.47,26.52,25.8825,26.2775,26.4025,26.056400000000004
220,26.49,26.1,26.06,26.31,25.78,26.14,25.76,25.72,25.73,25.94,26.15,25.75,26.240000000000002,25.85,25.8925,26.051166666666663
221,26.09,25.67,25.95,26.44,25.7,26.03,25.77,26.11,25.46,25.53,26.16,27.02,26.0375,25.9025,26.0425,26.053566666666665
222,25.89,25.47,26.07,26.05,26.2,25.74,26.43,25.6,26.33,26.15,26.27,25.63,25.87,25.9925,26.095,26.0464
223,25.88,25.77,25.71,26.58,25.79,25.93,26.2,26.63,25.55,26.14,26.37,26.26,25.985,26.1375,26.080000000000002,26.045000000000005
224,25.87,25.66,25.95,26.47,25.68,25.71,25.76,26.0,25.44,25.42,25.82,25.76,25.9875,25.7875,25.610000000000003,26.032633333333333
225,25.48,25.68,26.65,27.02,25.79,26.24,26.65,26.53,25.94,25.64,25.95,26.54,26.2075,26.302500000000002,26.0175,26.035133333333338
226,25.99,26.09,25.95,26.84,25.6,26.13,26.87,26.63,25.85,26.03,26.05,27.14,26.2175,26.3075,26.267500000000002,26.042900000000003
227,25.55,25.54,26.16,25.63,25.57,25.7,25.97,25.32,25.52,26.01,25.81,25.87,25.72,25.64,25.802500000000002,26.030033333333332
228,26.19,26.72,26.06,26.3,25.79,25.92,25.98,25.71,26.03,25.63,25.82,26.12,26.3175,25.85,25.9,26.030533333333338
229,26.38,26.41,26.04,26.16,25.78,26.02,26.51,26.1,26.11,25.83,26.57,26.12,26.2475,26.1025,26.1575,26.039
230,25.87,25.99,26.17,25.93,26.17,26.44,25.53,26.13,26.02,26.03,26.58,26.53,25.990000000000002,26.0675,26.29,26.038566666666664
231,26.49,26.54,26.17,26.73,26.09,25.54,27.08,26.52,26.42,26.26,26.8,25.63,26.4825,26.307499999999997,26.2775,26.062433333333328
232,26.08,25.77,26.28,26.31,25.88,26.23,26.63,26.11,26.03,26.24,26.15,25.35,26.11,26.2125,25.942499999999995,26.061400000000003
233,25.79,26.4,26.18,26.16,26.09,26.12,25.76,25.57,25.85,25.72,26.16,25.86,26.1325,25.884999999999998,25.8975,26.067433333333334
234,26.07,25.99,26.04,26.17,26.07,26.44,25.97,25.72,26.02,25.64,25.81,26.51,26.0675,26.05,25.995,26.068066666666667
235,26.08,25.78,26.18,25.66,25.49,26.13,26.54,26.4,26.03,25.23,26.48,26.02,25.924999999999997,26.14,25.94,26.063966666666666
236,25.67,26.42,25.7,26.31,26.18,25.83,26.41,25.33,25.83,25.84,26.69,26.52,26.025000000000002,25.9375,26.22,26.064066666666662
237,25.79,26.42,25.95,26.32,26.0,26.04,25.55,25.72,25.66,26.55,26.38,25.88,26.119999999999997,25.8275,26.1175,26.06096666666667
238,25.67,25.97,25.95,25.64,26.08,25.91,26.31,25.72,26.02,25.92,25.71,26.77,25.8075,26.005,26.105,26.06523333333333
239,25.89,25.89,26.4,26.56,25.91,25.84,27.08,26.48,26.24,25.95,26.59,26.5,26.185000000000002,26.3275,26.32,26.07153333333333
240,25.88,25.99,25.48,26.58,25.89,26.03,26.2,26.5,26.03,25.94,25.49,26.51,25.982499999999998,26.155,25.9925,26.0716
241,26.4,26.11,26.06,26.46,26.29,26.15,26.53,26.65,25.94,26.26,25.93,25.63,26.2575,26.405,25.939999999999998,26.070933333333333
242,26.12,25.69,26.09,25.92,26.02,26.05,26.12,25.74,26.16,26.06,25.97,25.25,25.955000000000002,25.982499999999998,25.86,26.0598
243,25.51,25.59,25.53,25.96,25.52,25.34,26.35,26.03,25.67,25.15,26.19,25.79,25.6475,25.810000000000002,25.700000000000003,26.047033333333335
244,25.81,25.81,26.3,27.0,26.22,25.97,25.89,26.52,26.07,25.38,25.84,26.27,26.23,26.15,25.89,26.04313333333333
245,25.61,25.91,26.44,26.34,25.73,26.06,26.57,26.14,26.26,25.97,26.41,26.67,26.075,26.125,26.3275,26.0504
246,25.82,26.05,25.87,26.78,25.53,26.09,26.13,25.91,26.46,26.2,26.08,25.93,26.130000000000003,25.915,26.167499999999997,26.053466666666665
247,26.51,26.25,25.61,26.22,25.71,25.98,26.0,26.16,26.34,25.58,26.39,26.3,26.1475,25.9625,26.1525,26.057533333333332
248,26.33,25.83,26.44,26.77,25.83,25.37,26.24,26.16,25.88,25.89,26.52,26.18,26.342499999999998,25.9,26.1175,26.05963333333333
249,25.41,26.27,26.55,26.92,26.12,26.1,25.68,26.7,25.78,25.6,25.75,26.2,26.2875,26.150000000000002,25.8325,26.071433333333335
250,25.72,26.14,26.09,26.32,26.24,26.18,26.13,26.0,26.28,25.98,26.41,26.66,26.067500000000003,26.1375,26.3325,26.071566666666662
251,26.03,25.92,25.97,26.18,26.53,26.28,26.24,26.65,25.79,25.98,26.84,26.27,26.025,26.424999999999997,26.22,26.069933333333335
252,26.31,26.11,26.08,26.46,25.61,25.33,26.77,26.0,25.76,25.75,25.95,26.02,26.240000000000002,25.9275,25.87,26.081599999999998
253,25.73,26.02,26.1,25.8,26.73,25.96,26.58,26.27,25.79,26.37,26.2,25.9,25.912499999999998,26.384999999999998,26.064999999999998,26.085533333333334
254,25.94,26.25,27.25,26.87,26.35,25.37,26.25,25.87,26.0,25.18,26.42,26.41,26.5775,25.96,26.002499999999998,26.085966666666664
255,25.74,25.41,26.46,25.96,25.65,26.4,26.15,26.82,25.8,26.2,26.32,26.19,25.8925,26.254999999999995,26.127499999999998,26.085
256,25.82,25.83,26.21,25.82,25.83,25.98,26.68,26.42,25.39,26.09,26.52,26.05,25.92,26.227500000000003,26.0125,26.0729
257,25.64,26.05,25.99,26.61,26.06,25.69,25.92,26.54,26.39,26.31,26.21,26.3,26.072499999999998,26.052500000000002,26.3025,26.07506666666667
258,25.84,26.37,25.42,26.37,26.05,26.3,26.04,26.31,26.09,26.3,26.1,26.06,26.0,26.175,26.137500000000003,26.080366666666663
259,26.24,25.28,26.1,26.89,26.04,25.76,25.69,26.02,25.98,25.17,26.31,25.27,26.1275,25.877499999999998,25.6825,26.074700000000004
260,26.26,26.26,26.34,26.2,26.26,26.4,26.37,25.48,26.59,26.1,26.76,26.03,26.265,26.1275,26.37,26.0848
261,26.24,26.16,25.99,25.82,26.43,25.48,26.25,26.43,26.37,25.39,25.77,25.93,26.052500000000002,26.1475,25.865000000000002,26.083233333333332
262,26.05,25.94,26.57,26.07,25.96,26.61,26.48,26.02,26.39,25.6,25.88,26.3,26.1575,26.2675,26.0425,26.0886
263,26.26,26.28,26.0,26.76,26.26,25.81,25.71,26.16,26.3,26.32,26.32,26.05,26.325000000000003,25.985,26.2475,26.097133333333332
264,26.16,26.6,26.02,26.79,26.36,25.91,26.83,26.71,26.21,26.32,26.45,26.21,26.3925,26.4525,26.2975,26.10126666666667
265,26.57,26.27,26.81,26.08,26.76,25.8,26.6,26.42,26.02,25.91,26.44,25.92,26.4325,26.395,26.0725,26.11153333333333
266,25.97,26.81,26.36,25.95,26.27,26.21,26.72,25.77,25.64,25.92,26.23,26.05,26.2725,26.2425,25.96,26.109833333333334
267,25.76,25.86,25.33,26.67,25.38,25.61,26.4,25.94,26.02,25.32,26.46,26.22,25.905,25.832499999999996,26.005000000000003,26.109099999999998
268,25.56,26.29,26.26,26.53,26.38,25.61,25.96,26.2,26.03,26.33,25.91,26.21,26.16,26.037499999999998,26.119999999999997,26.124566666666666
269,26.57,25.97,26.92,26.5,25.77,25.51,26.93,26.04,26.21,26.33,26.66,26.32,26.490000000000002,26.0625,26.380000000000003,26.1334
270,26.48,25.86,26.48,26.91,26.28,26.12,26.94,26.17,26.03,26.23,26.99,26.32,26.4325,26.3775,26.3925,26.142400000000002
271,26.28,26.28,26.03,25.97,26.38,26.21,26.29,26.05,26.13,25.61,26.02,25.95,26.14,26.232499999999998,25.9275,26.143566666666665
272,25.55,25.86,26.02,26.26,25.48,25.61,26.17,25.41,25.92,25.92,26.34,25.57,25.9225,25.6675,25.9375,26.13376666666666
273,25.87,25.87,25.46,26.67,25.78,26.43,25.85,26.47,25.74,26.33,25.81,26.22,25.9675,26.1325,26.025,26.130633333333332
274,25.69,26.29,26.16,26.64,25.61,25.3,26.2,25.91,25.77,25.93,25.82,26.32,26.195,25.755,25.96,26.125833333333336
275,25.87,26.29,26.37,26.54,25.88,25.61,26.84,25.41,25.93,26.03,25.91,26.09,26.2675,25.935,25.990000000000002,26.121233333333336
276,26.2,26.52,26.37,26.36,26.01,25.94,26.3,26.56,26.35,25.85,26.25,26.32,26.3625,26.2025,26.192500000000003,26.1224
277,26.28,26.08,26.02,26.37,26.38,25.92,26.5,26.18,25.74,25.73,25.68,26.2,26.1875,26.244999999999997,25.837500000000002,26.125500000000002
278,26.42,26.19,26.05,26.24,26.32,26.44,26.43,25.92,26.45,26.34,26.49,26.59,26.224999999999998,26.2775,26.4675,26.1336
279,25.67,26.2,25.91,26.39,25.69,26.04,26.07,25.54,26.04,26.05,26.13,26.47,26.0425,25.835,26.1725,26.127066666666668
280,25.59,25.77,26.04,26.38,26.01,25.83,26.53,26.32,25.96,25.95,25.93,25.7,25.945,26.1725,25.885,26.12343333333333
281,26.6,25.97,26.26,26.91,26.49,26.43,26.19,26.31,26.24,25.93,26.47,26.71,26.435,26.355,26.3375,26.136333333333333
282,26.1,26.43,26.05,26.4,25.52,26.16,26.42,26.21,26.54,26.27,26.59,26.61,26.244999999999997,26.0775,26.5025,26.141633333333335
283,26.2,25.88,25.8,26.09,26.21,26.15,26.08,25.77,26.54,26.56,26.03,25.29,25.9925,26.0525,26.104999999999997,26.139466666666667
284,26.52,26.32,25.93,26.64,26.71,26.05,26.2,25.91,26.27,26.37,26.16,26.46,26.352500000000003,26.2175,26.314999999999998,26.15543333333333
285,25.77,25.68,25.79,25.72,26.19,26.15,26.73,25.28,26.23,25.66,26.79,26.22,25.740000000000002,26.087500000000002,26.225,26.145966666666666
286,26.11,25.87,26.18,25.86,25.72,26.33,26.65,25.68,26.16,25.83,26.93,25.84,26.005,26.095,26.189999999999998,26.14896666666667
287,25.91,26.21,26.52,26.4,26.13,25.85,26.88,26.6,26.27,26.56,26.39,26.99,26.259999999999998,26.365000000000002,26.5525,26.15843333333334
288,26.03,26.66,26.17,26.53,26.14,26.38,26.11,26.59,26.38,26.49,26.39,26.48,26.3475,26.305,26.435,26.165499999999998
289,26.0,26.23,26.41,26.58,25.91,26.07,26.21,26.38,26.06,25.77,26.49,26.27,26.305,26.1425,26.147499999999997,26.1582
290,25.9,26.11,26.52,26.7,26.01,26.36,26.54,26.23,26.06,26.06,26.49,25.87,26.3075,26.285,26.12,26.155699999999996
291,25.91,26.12,26.41,27.35,25.53,26.37,27.31,26.21,26.17,26.07,26.28,26.36,26.447499999999998,26.355000000000004,26.220000000000002,26.162999999999997
292,26.42,25.79,26.86,26.27,25.82,26.26,25.99,26.08,26.74,25.97,26.6,26.36,26.334999999999997,26.037499999999998,26.4175,26.17696666666667
293,25.9,26.0,26.51,26.67,26.41,25.95,25.98,26.34,26.64,25.46,25.72,26.48,26.27,26.17,26.075,26.1796
294,25.92,26.44,25.72,26.14,26.43,26.47,26.22,25.69,26.08,25.97,25.96,26.24,26.055,26.2025,26.062499999999996,26.171433333333333
295,25.81,25.81,25.95,26.96,25.93,26.07,26.66,26.49,26.37,26.08,25.74,26.5,26.1325,26.287499999999998,26.1725,26.1633
296,26.12,25.9,25.84,25.72,25.93,25.44,26.22,26.34,25.89,25.66,25.96,26.23,25.895,25.9825,25.935,26.156800000000004
297,25.6,26.53,25.94,26.26,25.63,25.95,25.88,25.81,25.78,26.06,26.6,25.84,26.082500000000003,25.8175,26.07,26.162700000000005
298,26.1,26.21,25.93,26.67,26.4,26.25,26.09,26.73,25.96,26.56,26.37,26.22,26.227500000000003,26.3675,26.2775,26.172666666666668
299,25.99,26.09,26.04,26.65,25.71,26.24,26.3,25.79,26.05,26.24,26.15,26.46,26.192500000000003,26.009999999999998,26.225,26.179566666666666
300,25.39,25.58,26.28,26.4,25.42,26.16,26.42,26.34,26.45,25.66,26.59,26.61,25.9125,26.085,26.3275,26.18133333333334
301,26.09,26.12,26.6,26.55,25.9,25.65,26.18,26.48,26.82,25.67,26.36,26.11,26.34,26.0525,26.24,26.179666666666666
302,26.4,26.3,26.04,26.51,26.01,26.13,26.19,25.92,26.34,25.53,26.04,26.33,26.312500000000004,26.0625,26.06,26.181866666666664
303,26.72,26.21,26.86,26.53,26.52,26.05,26.87,26.2,26.36,25.76,26.93,26.09,26.58,26.41,26.285000000000004,26.18593333333333
304,26.2,26.1,25.69,26.39,26.11,26.25,26.08,26.07,25.96,25.96,26.37,26.73,26.095,26.127499999999998,26.255000000000003,26.191633333333336
305,25.91,25.67,26.06,26.39,25.82,25.84,26.87,26.07,26.17,25.55,26.49,26.6,26.0075,26.15,26.2025,26.196399999999997
306,26.82,26.11,25.94,26.13,26.51,26.36,26.2,26.2,26.06,25.56,26.05,26.35,26.25,26.317500000000003,26.005000000000003,26.188999999999997
307,26.11,25.89,25.94,25.85,25.73,26.35,26.54,25.93,26.26,26.26,25.84,25.96,25.947499999999998,26.137500000000003,26.08,26.1802
308,26.42,26.63,26.39,25.96,26.13,26.46,25.88,26.31,26.37,25.96,26.27,26.46,26.35,26.195,26.265,26.188999999999997
309,26.18,25.66,26.02,26.51,25.89,26.03,26.29,25.79,26.13,25.74,26.24,26.07,26.0925,26.0,26.045,26.179033333333333
310,26.01,26.2,26.51,26.63,26.32,26.04,26.42,26.17,26.37,26.26,26.7,25.93,26.3375,26.2375,26.314999999999998,26.190199999999994
311,26.2,26.2,26.96,26.79,26.1,26.55,26.74,26.97,25.66,26.25,25.93,26.46,26.5375,26.59,26.075000000000003,26.202366666666666
312,26.29,25.77,26.39,25.87,26.29,26.34,25.97,25.95,26.33,25.74,26.14,25.46,26.080000000000002,26.1375,25.917499999999997,26.188466666666663
313,26.18,25.98,26.25,26.51,25.69,25.82,26.17,26.44,25.94,26.04,26.34,26.46,26.23,26.03,26.195,26.18003333333333
314,25.89,26.09,26.26,27.3,25.71,26.45,26.3,26.69,25.87,26.35,26.25,26.32,26.385,26.287499999999998,26.197499999999998,26.183699999999998
315,26.4,26.3,26.39,26.24,26.6,26.03,26.41,26.31,25.96,26.14,26.69,25.94,26.3325,26.337500000000002,26.1825,26.18556666666667
316,25.37,25.47,26.84,26.4,25.6,25.75,26.96,25.42,26.14,26.27,26.69,26.23,26.020000000000003,25.9325,26.3325,26.175733333333334
317,25.88,26.95,26.38,26.8,25.5,26.76,26.29,26.46,26.14,26.26,26.36,26.6,26.502499999999998,26.252500000000005,26.340000000000003,26.1798
318,25.47,26.19,26.49,27.06,25.99,26.14,26.4,26.71,26.04,26.24,26.35,26.97,26.3025,26.310000000000002,26.4,26.18643333333333
319,25.88,26.31,26.26,27.2,25.7,26.25,26.08,25.54,25.85,26.46,26.58,26.47,26.4125,25.8925,26.34,26.19076666666667
320,25.77,25.97,26.48,25.96,25.89,25.82,26.95,25.92,26.33,25.63,26.24,25.81,26.045,26.145,26.002499999999998,26.185433333333332
321,26.19,26.41,26.62,26.55,26.09,25.83,26.74,26.08,25.94,25.74,26.58,25.85,26.4425,26.185,26.027499999999996,26.196666666666665
322,26.39,26.41,26.14,25.7,26.48,26.04,26.07,26.58,26.33,26.15,27.22,26.59,26.16,26.2925,26.572499999999998,26.210733333333334
323,25.99,26.96,26.37,26.92,25.8,25.85,25.74,26.18,26.15,26.27,26.35,26.46,26.560000000000002,25.8925,26.307500000000005,26.20923333333333
324,26.8,25.43,26.38,26.23,26.29,26.02,26.08,25.78,26.43,26.13,26.47,25.81,26.21,26.0425,26.21,26.2097
325,26.31,25.78,26.05,25.71,26.21,26.04,26.2,26.06,26.35,25.85,25.94,25.7,25.9625,26.1275,25.96,26.206033333333334
326,26.09,26.1,27.07,26.12,26.3,26.04,26.41,26.06,26.34,25.95,26.69,26.21,26.345,26.2025,26.2975,26.20886666666667
327,26.08,26.4,25.92,26.81,26.18,26.23,25.74,26.07,26.22,25.93,26.13,25.32,26.302500000000002,26.055,25.9,26.206499999999995
328,26.41,26.21,26.16,26.26,25.71,26.25,26.31,26.33,26.25,25.85,26.37,26.48,26.26,26.15,26.2375,26.19813333333333
329,25.79,26.42,26.28,27.23,26.1,25.84,26.2,26.88,26.24,26.05,26.05,27.01,26.430000000000003,26.255,26.337500000000002,26.2054
330,26.33,25.87,26.53,26.65,26.62,25.73,26.99,26.18,26.08,26.04,26.5,26.21,26.345,26.380000000000003,26.207500000000003,26.21303333333334
331,25.78,26.42,25.69,26.25,25.7,26.04,26.52,26.33,25.95,26.05,25.7,26.47,26.035,26.147499999999997,26.0425,26.2084
332,26.21,26.1,25.59,26.53,26.21,26.35,26.42,26.46,26.25,25.75,26.05,27.11,26.1075,26.36,26.29,26.2163
333,25.58,25.88,25.7,26.42,26.2,26.14,26.97,25.82,26.34,26.15,25.71,26.49,25.895,26.2825,26.172499999999996,26.21016666666667
334,26.18,26.08,25.92,26.27,25.99,26.43,26.41,25.68,26.03,25.93,26.03,26.22,26.1125,26.127499999999998,26.052500000000002,26.212233333333334
335,25.48,26.41,26.05,26.28,25.4,26.44,25.86,26.48,25.46,26.24,26.48,27.12,26.055,26.045,26.325000000000003,26.206033333333334
336,25.81,26.09,26.29,26.79,26.52,26.14,26.44,26.06,26.56,26.55,26.06,26.34,26.244999999999997,26.29,26.3775,26.202166666666667
337,26.51,25.99,26.16,26.94,26.4,26.35,25.98,26.72,25.86,26.26,26.37,26.09,26.4,26.3625,26.145000000000003,26.212466666666668
338,26.18,26.29,25.8,25.58,25.19,26.02,25.96,26.07,25.54,26.03,25.69,25.45,25.9625,25.810000000000002,25.677500000000002,26.199066666666667
339,25.99,26.52,25.71,26.68,26.0,26.34,25.98,26.34,25.86,25.74,26.26,26.36,26.225,26.165000000000003,26.055,26.193399999999997
340,26.19,26.09,26.39,25.59,25.89,25.72,26.41,25.42,25.85,25.94,26.04,26.23,26.065,25.86,26.015000000000004,26.18123333333333
341,26.29,26.31,26.6,26.9,26.79,26.25,26.18,26.95,26.25,26.56,26.24,26.96,26.525,26.5425,26.502499999999998,26.19836666666666
342,26.28,26.09,25.8,26.41,25.79,25.82,25.96,25.15,25.94,25.53,26.25,26.22,26.145,25.68,25.985,26.18123333333333
343,26.39,25.87,26.6,26.79,25.99,26.34,26.18,27.1,26.33,25.94,26.57,26.21,26.4125,26.402499999999996,26.262500000000003,26.182099999999995
344,26.06,25.54,26.71,26.53,26.26,26.02,26.28,26.06,26.3,26.22,27.1,26.21,26.21,26.155,26.457500000000003,26.184466666666665
345,26.17,26.19,26.36,26.79,26.08,25.93,27.05,26.58,26.03,26.14,26.12,25.31,26.377499999999998,26.41,25.900000000000002,26.191066666666664
346,26.79,25.88,26.59,27.06,26.08,26.75,26.28,26.32,26.42,25.95,26.13,26.72,26.580000000000002,26.3575,26.305,26.198900000000002
347,26.18,26.28,26.48,25.81,26.38,26.11,26.17,25.37,26.23,25.82,26.45,26.06,26.1875,26.0075,26.14,26.189700000000002
348,26.6,26.5,26.15,26.23,26.1,26.63,25.97,26.04,25.95,25.52,26.03,26.57,26.37,26.185000000000002,26.0175,26.187200000000004
349,26.57,26.49,26.0,26.77,25.87,26.22,26.49,26.43,26.01,25.42,26.98,26.95,26.4575,26.252499999999998,26.340000000000003,26.195033333333335
350,25.74,26.07,26.12,26.26,25.85,25.6,26.26,26.06,26.0,25.52,26.54,26.21,26.047500000000003,25.942500000000003,26.067500000000003,26.195133333333334
351,26.03,26.27,26.11,26.78,26.14,26.41,26.69,26.44,26.18,26.61,26.31,25.94,26.2975,26.419999999999998,26.259999999999998,26.196899999999996
352,26.27,26.26,25.66,26.88,26.17,26.3,25.94,25.88,25.92,26.41,26.66,26.42,26.2675,26.072499999999998,26.3525,26.202699999999997
353,25.94,26.15,25.77,26.37,25.95,26.5,26.92,26.82,26.57,26.2,26.21,26.57,26.0575,26.5475,26.387499999999996,26.2073
354,26.77,25.74,26.58,27.17,26.27,26.21,26.38,26.42,26.79,26.02,25.45,26.82,26.565,26.32,26.270000000000003,26.20906666666667
355,26.27,25.84,26.49,25.96,26.17,26.09,26.83,26.17,26.21,25.8,25.91,25.93,26.14,26.315,25.9625,26.202199999999998
356,26.16,25.86,26.35,26.77,26.46,26.32,26.71,27.08,26.4,25.92,26.33,26.44,26.285,26.642500000000002,26.2725,26.2152
357,25.94,26.04,26.34,26.77,25.45,26.29,26.37,25.9,25.7,26.19,26.54,25.79,26.2725,26.002499999999998,26.055,26.209500000000002
358,26.44,26.56,26.32,26.18,26.04,25.77,26.57,25.86,26.28,26.08,25.64,26.66,26.375,26.06,26.165,26.212833333333336
359,26.04,26.13,26.34,26.88,25.94,25.96,26.36,26.53,25.7,25.06,26.53,26.03,26.3475,26.1975,25.83,26.213933333333333
360,26.23,25.71,26.79,26.89,26.53,25.87,26.46,25.76,25.98,25.47,26.31,26.55,26.404999999999998,26.155000000000005,26.0775,26.21676666666667
361,26.11,26.33,26.08,27.28,26.4,26.46,26.11,26.53,26.25,26.26,26.06,26.28,26.45,26.375,26.212500000000002,26.218433333333333
362,26.32,26.24,26.78,26.21,26.12,26.17,26.34,26.01,26.26,25.57,26.51,26.55,26.387500000000003,26.160000000000004,26.2225,26.2166
363,26.23,25.93,25.97,27.0,25.74,26.18,26.46,26.0,26.18,26.39,25.97,26.02,26.2825,26.095,26.139999999999997,26.230833333333337
364,26.32,26.36,26.55,26.36,25.72,25.88,26.56,25.77,26.16,25.69,26.62,26.43,26.3975,25.982499999999998,26.225,26.232966666666666
365,25.81,26.55,25.98,26.91,26.11,25.95,26.67,26.68,25.67,25.96,26.29,25.92,26.3125,26.3525,25.96,26.2421
366,26.63,26.46,26.54,27.04,26.41,25.98,26.45,26.03,25.77,25.79,26.07,26.56,26.667499999999997,26.2175,26.0475,26.233600000000003
367,26.13,26.67,26.55,26.89,25.93,26.27,26.35,26.28,26.07,26.28,26.3,26.68,26.56,26.207500000000003,26.332500000000003,26.250800000000005
368,26.13,25.71,26.54,26.59,26.23,26.18,27.0,26.39,26.46,26.49,26.51,26.15,26.2425,26.45,26.402500000000003,26.251033333333336
369,25.7,26.03,26.56,26.78,25.62,25.86,26.57,26.7,25.96,26.17,25.75,26.06,26.267500000000002,26.187500000000004,25.985,26.245933333333333
370,25.5,26.34,26.1,25.96,25.82,26.26,26.02,26.43,25.67,26.06,26.08,26.43,25.975,26.1325,26.060000000000002,26.238999999999997
371,25.62,26.34,26.32,26.99,25.74,26.58,26.02,26.64,25.89,26.28,26.63,26.52,26.3175,26.244999999999997,26.33,26.234333333333336
372,26.62,26.22,26.42,26.33,26.21,25.74,26.55,26.26,26.15,25.75,26.94,26.15,26.3975,26.19,26.247500000000002,26.241
373,26.33,26.13,26.09,26.88,26.12,25.96,26.13,26.01,26.36,26.47,26.3,25.9,26.357499999999998,26.055,26.2575,26.2423
374,25.8,25.92,26.65,26.89,26.0,26.17,26.33,27.19,26.34,26.48,26.17,27.06,26.315,26.4225,26.512500000000003,26.244966666666663
