191,20.56,20.37,21.36,21.39,20.58,20.44,21.16,20.84,20.35,20.43,20.9,20.84,20.92,20.755,20.63,20.8636
192,20.56,20.37,21.36,21.39,20.58,20.44,21.16,20.84,20.35,20.43,20.9,20.84,20.92,20.755,20.63,20.868900000000004
193,20.56,20.37,21.36,21.39,20.58,20.44,21.16,20.84,20.35,20.43,20.9,20.84,20.92,20.755,20.63,20.874200000000002
194,20.56,20.37,21.36,21.39,20.58,20.44,21.16,20.84,20.35,20.43,20.9,20.84,20.92,20.755,20.63,20.879500000000004
195,20.56,20.37,21.36,21.39,20.58,20.44,21.16,20.84,20.35,20.43,20.9,20.84,20.92,20.755,20.63,20.8848
196,20.56,20.37,21.36,21.39,20.58,20.44,21.16,20.84,20.35,20.43,20.9,20.84,20.92,20.755,20.63,20.890100000000004
197,20.58,20.68,21.49,21.14,21.15,20.64,21.38,20.97,20.92,20.73,21.22,21.21,20.9725,21.035,21.020000000000003,20.892633333333336
198,20.58,20.68,21.49,21.14,21.15,20.64,21.38,20.97,20.92,20.73,21.22,21.21,20.9725,21.035,21.020000000000003,20.895166666666668
199,20.58,20.68,21.49,21.14,21.15,20.64,21.38,20.97,20.92,20.73,21.22,21.21,20.9725,21.035,21.020000000000003,20.8977
200,20.58,20.68,21.49,21.14,21.15,20.64,21.38,20.97,20.92,20.73,21.22,21.21,20.9725,21.035,21.020000000000003,20.900233333333336
201,20.58,20.68,21.49,21.14,21.15,20.64,21.38,20.97,20.92,20.73,21.22,21.21,20.9725,21.035,21.020000000000003,20.902766666666672
202,20.58,20.68,21.49,21.14,21.15,20.64,21.38,20.97,20.92,20.73,21.22,21.21,20.9725,21.035,21.020000000000003,20.9053
203,20.58,20.68,21.49,21.14,21.15,20.64,21.38,20.97,20.92,20.73,21.22,21.21,20.9725,21.035,21.020000000000003,20.909400000000005
204,20.96,20.69,21.16,21.15,20.87,20.36,21.27,21.22,20.92,20.55,21.12,20.74,20.990000000000002,20.93,20.8325,20.909833333333335
205,20.96,20.69,21.16,21.15,20.87,20.36,21.27,21.22,20.92,20.55,21.12,20.74,20.990000000000002,20.93,20.8325,20.910266666666672
206,20.96,20.69,21.16,21.15,20.87,20.36,21.27,21.22,20.92,20.55,21.12,20.74,20.990000000000002,20.93,20.8325,20.910700000000002
207,20.96,20.69,21.16,21.15,20.87,20.36,21.27,21.22,20.92,20.55,21.12,20.74,20.990000000000002,20.93,20.8325,20.911133333333336
208,20.96,20.69,21.16,21.15,20.87,20.36,21.27,21.22,20.92,20.55,21.12,20.74,20.990000000000002,20.93,20.8325,20.91156666666667
209,20.96,20.69,21.16,21.15,20.87,20.36,21.27,21.22,20.92,20.55,21.12,20.74,20.990000000000002,20.93,20.8325,20.910966666666667
210,20.48,20.48,21.16,21.53,20.59,20.45,20.96,20.6,20.82,20.63,21.22,21.09,20.9125,20.65,20.94,20.907033333333334
211,20.48,20.48,21.16,21.53,20.59,20.45,20.96,20.6,20.82,20.63,21.22,21.09,20.9125,20.65,20.94,20.9031
212,20.48,20.48,21.16,21.53,20.59,20.45,20.96,20.6,20.82,20.63,21.22,21.09,20.9125,20.65,20.94,20.89916666666667
213,20.48,20.48,21.16,21.53,20.59,20.45,20.96,20.6,20.82,20.63,21.22,21.09,20.9125,20.65,20.94,20.895233333333337
214,20.48,20.48,21.16,21.53,20.59,20.45,20.96,20.6,20.82,20.63,21.22,21.09,20.9125,20.65,20.94,20.8913
215,20.48,20.48,21.16,21.53,20.59,20.45,20.96,20.6,20.82,20.63,21.22,21.09,20.9125,20.65,20.94,20.887366666666665
216,20.48,20.48,21.16,21.53,20.59,20.45,20.96,20.6,20.82,20.63,21.22,21.09,20.9125,20.65,20.94,20.89
217,20.18,20.67,21.14,20.87,20.49,20.34,21.15,20.96,20.45,20.53,20.58,20.84,20.715,20.735,20.6,20.886599999999998
218,20.18,20.67,21.14,20.87,20.49,20.34,21.15,20.96,20.45,20.53,20.58,20.84,20.715,20.735,20.6,20.8832
219,20.18,20.67,21.14,20.87,20.49,20.34,21.15,20.96,20.45,20.53,20.58,20.84,20.715,20.735,20.6,20.8798
220,20.18,20.67,21.14,20.87,20.49,20.34,21.15,20.96,20.45,20.53,20.58,20.84,20.715,20.735,20.6,20.8764
221,20.18,20.67,21.14,20.87,20.49,20.34,21.15,20.96,20.45,20.53,20.58,20.84,20.715,20.735,20.6,20.873
222,20.18,20.67,21.14,20.87,20.49,20.34,21.15,20.96,20.45,20.53,20.58,20.84,20.715,20.735,20.6,20.859966666666665
223,20.18,20.67,21.14,20.87,20.49,20.34,21.15,20.96,20.45,20.53,20.58,20.84,20.715,20.735,20.6,20.846933333333332
224,20.28,20.39,20.82,21.38,20.68,21.04,21.06,20.21,20.63,21.12,20.9,20.84,20.7175,20.747500000000002,20.8725,20.837733333333336
225,20.28,20.39,20.82,21.38,20.68,21.04,21.06,20.21,20.63,21.12,20.9,20.84,20.7175,20.747500000000002,20.8725,20.828533333333336
226,20.28,20.39,20.82,21.38,20.68,21.04,21.06,20.21,20.63,21.12,20.9,20.84,20.7175,20.747500000000002,20.8725,20.819333333333333
227,20.28,20.39,20.82,21.38,20.68,21.04,21.06,20.21,20.63,21.12,20.9,20.84,20.7175,20.747500000000002,20.8725,20.810133333333333
228,20.28,20.39,20.82,21.38,20.68,21.04,21.06,20.21,20.63,21.12,20.9,20.84,20.7175,20.747500000000002,20.8725,20.800933333333333
229,20.28,20.39,20.82,21.38,20.68,21.04,21.06,20.21,20.63,21.12,20.9,20.84,20.7175,20.747500000000002,20.8725,20.7954
230,20.28,20.39,20.82,21.38,20.68,21.04,21.06,20.21,20.63,21.12,20.9,20.84,20.7175,20.747500000000002,20.8725,20.78986666666667
231,20.28,20.39,20.82,21.38,20.68,21.04,21.06,20.21,20.63,21.12,20.9,20.84,20.7175,20.747500000000002,20.8725,20.784333333333333
232,20.36,20.78,21.57,20.6,20.76,20.55,21.05,20.45,20.81,20.83,20.58,20.47,20.8275,20.7025,20.6725,20.776999999999997
233,20.36,20.78,21.57,20.6,20.76,20.55,21.05,20.45,20.81,20.83,20.58,20.47,20.8275,20.7025,20.6725,20.769666666666666
234,20.36,20.78,21.57,20.6,20.76,20.55,21.05,20.45,20.81,20.83,20.58,20.47,20.8275,20.7025,20.6725,20.76233333333333
235,20.36,20.78,21.57,20.6,20.76,20.55,21.05,20.45,20.81,20.83,20.58,20.47,20.8275,20.7025,20.6725,20.758333333333336
236,20.36,20.78,21.57,20.6,20.76,20.55,21.05,20.45,20.81,20.83,20.58,20.47,20.8275,20.7025,20.6725,20.754333333333335
237,20.36,20.78,21.57,20.6,20.76,20.55,21.05,20.45,20.81,20.83,20.58,20.47,20.8275,20.7025,20.6725,20.750333333333334
238,20.36,20.78,21.57,20.6,20.76,20.55,21.05,20.45,20.81,20.83,20.58,20.47,20.8275,20.7025,20.6725,20.746333333333332
239,20.36,20.78,21.57,20.6,20.76,20.55,21.05,20.45,20.81,20.83,20.58,20.47,20.8275,20.7025,20.6725,20.742333333333335
240,20.56,20.47,21.13,21.1,20.95,20.25,21.14,20.81,20.44,20.43,21.4,20.94,20.814999999999998,20.7875,20.802500000000002,20.741033333333334
241,20.56,20.47,21.13,21.1,20.95,20.25,21.14,20.81,20.44,20.43,21.4,20.94,20.814999999999998,20.7875,20.802500000000002,20.739733333333334
242,20.56,20.47,21.13,21.1,20.95,20.25,21.14,20.81,20.44,20.43,21.4,20.94,20.814999999999998,20.7875,20.802500000000002,20.744466666666668
243,20.56,20.47,21.13,21.1,20.95,20.25,21.14,20.81,20.44,20.43,21.4,20.94,20.814999999999998,20.7875,20.802500000000002,20.749200000000002
244,20.56,20.47,21.13,21.1,20.95,20.25,21.14,20.81,20.44,20.43,21.4,20.94,20.814999999999998,20.7875,20.802500000000002,20.753933333333336
245,20.56,20.47,21.13,21.1,20.95,20.25,21.14,20.81,20.44,20.43,21.4,20.94,20.814999999999998,20.7875,20.802500000000002,20.758666666666667
246,20.56,20.47,21.13,21.1,20.95,20.25,21.14,20.81,20.44,20.43,21.4,20.94,20.814999999999998,20.7875,20.802500000000002,20.763399999999997
247,20.56,20.47,21.13,21.1,20.95,20.25,21.14,20.81,20.44,20.43,21.4,20.94,20.814999999999998,20.7875,20.802500000000002,20.76813333333333
248,20.77,20.68,21.25,21.36,21.34,20.25,21.16,20.44,21.01,20.44,21.42,20.7,21.015,20.7975,20.892500000000002,20.776866666666663
249,20.77,20.68,21.25,21.36,21.34,20.25,21.16,20.44,21.01,20.44,21.42,20.7,21.015,20.7975,20.892500000000002,20.781766666666666
250,20.77,20.68,21.25,21.36,21.34,20.25,21.16,20.44,21.01,20.44,21.42,20.7,21.015,20.7975,20.892500000000002,20.786666666666665
251,20.77,20.68,21.25,21.36,21.34,20.25,21.16,20.44,21.01,20.44,21.42,20.7,21.015,20.7975,20.892500000000002,20.791566666666668
252,20.77,20.68,21.25,21.36,21.34,20.25,21.16,20.44,21.01,20.44,21.42,20.7,21.015,20.7975,20.892500000000002,20.796466666666664
253,20.77,20.68,21.25,21.36,21.34,20.25,21.16,20.44,21.01,20.44,21.42,20.7,21.015,20.7975,20.892500000000002,20.801366666666667
254,20.77,20.68,21.25,21.36,21.34,20.25,21.16,20.44,21.01,20.44,21.42,20.7,21.015,20.7975,20.892500000000002,20.806266666666666
255,20.77,20.68,21.25,21.36,21.34,20.25,21.16,20.44,21.01,20.44,21.42,20.7,21.015,20.7975,20.892500000000002,20.81116666666667
256,20.77,21.29,21.04,21.76,20.78,21.13,21.16,21.44,20.83,20.45,21.72,21.8,21.215,21.127499999999998,21.2,20.827233333333332
257,20.77,21.29,21.04,21.76,20.78,21.13,21.16,21.44,20.83,20.45,21.72,21.8,21.215,21.127499999999998,21.2,20.8451
258,20.77,21.29,21.04,21.76,20.78,21.13,21.16,21.44,20.83,20.45,21.72,21.8,21.215,21.127499999999998,21.2,20.862966666666665
259,20.77,21.29,21.04,21.76,20.78,21.13,21.16,21.44,20.83,20.45,21.72,21.8,21.215,21.127499999999998,21.2,20.880833333333335
260,20.77,21.29,21.04,21.76,20.78,21.13,21.16,21.44,20.83,20.45,21.72,21.8,21.215,21.127499999999998,21.2,20.898699999999998
261,20.77,21.29,21.04,21.76,20.78,21.13,21.16,21.44,20.83,20.45,21.72,21.8,21.215,21.127499999999998,21.2,20.916566666666668
262,20.77,21.29,21.04,21.76,20.78,21.13,21.16,21.44,20.83,20.45,21.72,21.8,21.215,21.127499999999998,21.2,20.934433333333335
263,20.77,21.29,21.04,21.76,20.78,21.13,21.16,21.44,20.83,20.45,21.72,21.8,21.215,21.127499999999998,21.2,20.9523
264,20.54,20.47,20.92,20.52,19.99,20.63,20.93,20.86,20.05,20.62,20.68,20.98,20.6125,20.6025,20.5825,20.9469
265,20.54,20.47,20.92,20.52,19.99,20.63,20.93,20.86,20.05,20.62,20.68,20.98,20.6125,20.6025,20.5825,20.9388
266,20.54,20.47,20.92,20.52,19.99,20.63,20.93,20.86,20.05,20.62,20.68,20.98,20.6125,20.6025,20.5825,20.9307
267,20.54,20.47,20.92,20.52,19.99,20.63,20.93,20.86,20.05,20.62,20.68,20.98,20.6125,20.6025,20.5825,20.922600000000003
268,20.54,20.47,20.92,20.52,19.99,20.63,20.93,20.86,20.05,20.62,20.68,20.98,20.6125,20.6025,20.5825,20.914500000000004
269,20.54,20.47,20.92,20.52,19.99,20.63,20.93,20.86,20.05,20.62,20.68,20.98,20.6125,20.6025,20.5825,20.906400000000005
270,20.54,20.47,20.92,20.52,19.99,20.63,20.93,20.86,20.05,20.62,20.68,20.98,20.6125,20.6025,20.5825,20.8983
271,20.54,20.47,20.92,20.52,19.99,20.63,20.93,20.86,20.05,20.62,20.68,20.98,20.6125,20.6025,20.5825,20.8902
272,20.54,20.47,20.92,20.52,19.99,20.63,20.93,20.86,20.05,20.62,20.68,20.98,20.6125,20.6025,20.5825,20.8821
273,20.67,20.29,21.05,21.66,20.96,20.65,20.96,20.97,21.0,20.26,20.81,21.1,20.9175,20.884999999999998,20.792500000000004,20.880633333333336
274,20.67,20.29,21.05,21.66,20.96,20.65,20.96,20.97,21.0,20.26,20.81,21.1,20.9175,20.884999999999998,20.792500000000004,20.879166666666666
275,20.67,20.29,21.05,21.66,20.96,20.65,20.96,20.97,21.0,20.26,20.81,21.1,20.9175,20.884999999999998,20.792500000000004,20.8777
276,20.67,20.29,21.05,21.66,20.96,20.65,20.96,20.97,21.0,20.26,20.81,21.1,20.9175,20.884999999999998,20.792500000000004,20.876233333333335
277,20.67,20.29,21.05,21.66,20.96,20.65,20.96,20.97,21.0,20.26,20.81,21.1,20.9175,20.884999999999998,20.792500000000004,20.874766666666666
278,20.67,20.29,21.05,21.66,20.96,20.65,20.96,20.97,21.0,20.26,20.81,21.1,20.9175,20.884999999999998,20.792500000000004,20.8733
279,20.67,20.29,21.05,21.66,20.96,20.65,20.96,20.97,21.0,20.26,20.81,21.1,20.9175,20.884999999999998,20.792500000000004,20.871833333333335
280,20.67,20.29,21.05,21.66,20.96,20.65,20.96,20.97,21.0,20.26,20.81,21.1,20.9175,20.884999999999998,20.792500000000004,20.870366666666666
281,20.67,20.29,21.05,21.66,20.96,20.65,20.96,20.97,21.0,20.26,20.81,21.1,20.9175,20.884999999999998,20.792500000000004,20.857733333333332
282,20.67,20.29,21.05,21.66,20.96,20.65,20.96,20.97,21.0,20.26,20.81,21.1,20.9175,20.884999999999998,20.792500000000004,20.8451
283,20.94,20.75,21.89,21.11,20.94,21.0,20.94,20.44,20.98,20.5,21.19,21.06,21.1725,20.83,20.9325,20.837
284,20.94,20.75,21.89,21.11,20.94,21.0,20.94,20.44,20.98,20.5,21.19,21.06,21.1725,20.83,20.9325,20.828899999999997
285,20.94,20.75,21.89,21.11,20.94,21.0,20.94,20.44,20.98,20.5,21.19,21.06,21.1725,20.83,20.9325,20.8208
286,20.94,20.75,21.89,21.11,20.94,21.0,20.94,20.44,20.98,20.5,21.19,21.06,21.1725,20.83,20.9325,20.8127
287,20.94,20.75,21.89,21.11,20.94,21.0,20.94,20.44,20.98,20.5,21.19,21.06,21.1725,20.83,20.9325,20.8046
288,20.94,20.75,21.89,21.11,20.94,21.0,20.94,20.44,20.98,20.5,21.19,21.06,21.1725,20.83,20.9325,20.7965
289,20.94,20.75,21.89,21.11,20.94,21.0,20.94,20.44,20.98,20.5,21.19,21.06,21.1725,20.83,20.9325,20.811666666666664
290,20.94,20.75,21.89,21.11,20.94,21.0,20.94,20.44,20.98,20.5,21.19,21.06,21.1725,20.83,20.9325,20.82683333333333
291,20.94,20.75,21.89,21.11,20.94,21.0,20.94,20.44,20.98,20.5,21.19,21.06,21.1725,20.83,20.9325,20.842
292,21.52,21.19,21.24,20.73,21.32,20.56,21.45,20.58,20.99,20.26,21.6,20.59,21.17,20.9775,20.86,20.858133333333335
293,21.52,21.19,21.24,20.73,21.32,20.56,21.45,20.58,20.99,20.26,21.6,20.59,21.17,20.9775,20.86,20.874266666666667
294,21.52,21.19,21.24,20.73,21.32,20.56,21.45,20.58,20.99,20.26,21.6,20.59,21.17,20.9775,20.86,20.8904
295,21.52,21.19,21.24,20.73,21.32,20.56,21.45,20.58,20.99,20.26,21.6,20.59,21.17,20.9775,20.86,20.906533333333336
296,21.52,21.19,21.24,20.73,21.32,20.56,21.45,20.58,20.99,20.26,21.6,20.59,21.17,20.9775,20.86,20.922666666666668
297,21.52,21.19,21.24,20.73,21.32,20.56,21.45,20.58,20.99,20.26,21.6,20.59,21.17,20.9775,20.86,20.9388
298,21.52,21.19,21.24,20.73,21.32,20.56,21.45,20.58,20.99,20.26,21.6,20.59,21.17,20.9775,20.86,20.944300000000002
299,21.52,21.19,21.24,20.73,21.32,20.56,21.45,20.58,20.99,20.26,21.6,20.59,21.17,20.9775,20.86,20.9498
300,21.52,21.19,21.24,20.73,21.32,20.56,21.45,20.58,20.99,20.26,21.6,20.59,21.17,20.9775,20.86,20.9553
301,21.52,21.19,21.24,20.73,21.32,20.56,21.45,20.58,20.99,20.26,21.6,20.59,21.17,20.9775,20.86,20.9608
302,20.86,20.77,21.36,21.13,20.96,21.02,21.26,20.83,20.55,20.62,21.1,20.6,21.029999999999998,21.017500000000002,20.7175,20.963066666666663
303,20.86,20.77,21.36,21.13,20.96,21.02,21.26,20.83,20.55,20.62,21.1,20.6,21.029999999999998,21.017500000000002,20.7175,20.965333333333334
304,20.86,20.77,21.36,21.13,20.96,21.02,21.26,20.83,20.55,20.62,21.1,20.6,21.029999999999998,21.017500000000002,20.7175,20.967599999999997
305,20.86,20.77,21.36,21.13,20.96,21.02,21.26,20.83,20.55,20.62,21.1,20.6,21.029999999999998,21.017500000000002,20.7175,20.969866666666668
306,20.86,20.77,21.36,21.13,20.96,21.02,21.26,20.83,20.55,20.62,21.1,20.6,21.029999999999998,21.017500000000002,20.7175,20.972133333333332
307,20.86,20.77,21.36,21.13,20.96,21.02,21.26,20.83,20.55,20.62,21.1,20.6,21.029999999999998,21.017500000000002,20.7175,20.9744
308,20.86,20.77,21.36,21.13,20.96,21.02,21.26,20.83,20.55,20.62,21.1,20.6,21.029999999999998,21.017500000000002,20.7175,20.972133333333332
309,20.86,20.77,21.36,21.13,20.96,21.02,21.26,20.83,20.55,20.62,21.1,20.6,21.029999999999998,21.017500000000002,20.7175,20.969866666666668
310,20.86,20.77,21.36,21.13,20.96,21.02,21.26,20.83,20.55,20.62,21.1,20.6,21.029999999999998,21.017500000000002,20.7175,20.9676
311,21.15,20.77,21.36,21.0,21.24,20.92,21.88,21.57,21.37,20.91,21.82,20.96,21.07,21.402499999999996,21.265,20.9783
312,21.15,20.77,21.36,21.0,21.24,20.92,21.88,21.57,21.37,20.91,21.82,20.96,21.07,21.402499999999996,21.265,20.989
313,21.15,20.77,21.36,21.0,21.24,20.92,21.88,21.57,21.37,20.91,21.82,20.96,21.07,21.402499999999996,21.265,20.999699999999997
314,21.15,20.77,21.36,21.0,21.24,20.92,21.88,21.57,21.37,20.91,21.82,20.96,21.07,21.402499999999996,21.265,21.0104
315,21.15,20.77,21.36,21.0,21.24,20.92,21.88,21.57,21.37,20.91,21.82,20.96,21.07,21.402499999999996,21.265,21.0211
316,21.15,20.77,21.36,21.0,21.24,20.92,21.88,21.57,21.37,20.91,21.82,20.96,21.07,21.402499999999996,21.265,21.031799999999997
317,21.15,20.77,21.36,21.0,21.24,20.92,21.88,21.57,21.37,20.91,21.82,20.96,21.07,21.402499999999996,21.265,21.041533333333334
318,21.15,20.77,21.36,21.0,21.24,20.92,21.88,21.57,21.37,20.91,21.82,20.96,21.07,21.402499999999996,21.265,21.051266666666667
319,21.15,20.77,21.36,21.0,21.24,20.92,21.88,21.57,21.37,20.91,21.82,20.96,21.07,21.402499999999996,21.265,21.061
320,21.15,20.77,21.36,21.0,21.24,20.92,21.88,21.57,21.37,20.91,21.82,20.96,21.07,21.402499999999996,21.265,21.070733333333333
321,21.15,20.77,21.36,21.0,21.24,20.92,21.88,21.57,21.37,20.91,21.82,20.96,21.07,21.402499999999996,21.265,21.080466666666666
322,20.54,20.98,20.59,22.26,20.55,20.74,21.04,21.07,20.96,20.73,21.19,21.31,21.0925,20.85,21.0475,21.080233333333336
323,20.54,20.98,20.59,22.26,20.55,20.74,21.04,21.07,20.96,20.73,21.19,21.31,21.0925,20.85,21.0475,21.08
324,20.54,20.98,20.59,22.26,20.55,20.74,21.04,21.07,20.96,20.73,21.19,21.31,21.0925,20.85,21.0475,21.079766666666668
325,20.54,20.98,20.59,22.26,20.55,20.74,21.04,21.07,20.96,20.73,21.19,21.31,21.0925,20.85,21.0475,21.079533333333334
326,20.54,20.98,20.59,22.26,20.55,20.74,21.04,21.07,20.96,20.73,21.19,21.31,21.0925,20.85,21.0475,21.079300000000003
327,20.54,20.98,20.59,22.26,20.55,20.74,21.04,21.07,20.96,20.73,21.19,21.31,21.0925,20.85,21.0475,21.0823
328,20.54,20.98,20.59,22.26,20.55,20.74,21.04,21.07,20.96,20.73,21.19,21.31,21.0925,20.85,21.0475,21.085300000000004
329,20.54,20.98,20.59,22.26,20.55,20.74,21.04,21.07,20.96,20.73,21.19,21.31,21.0925,20.85,21.0475,21.0883
330,20.54,20.98,20.59,22.26,20.55,20.74,21.04,21.07,20.96,20.73,21.19,21.31,21.0925,20.85,21.0475,21.0913
331,20.54,20.98,20.59,22.26,20.55,20.74,21.04,21.07,20.96,20.73,21.19,21.31,21.0925,20.85,21.0475,21.094299999999997
332,21.03,20.66,20.69,21.11,20.75,20.52,20.72,20.44,20.61,20.32,20.98,20.34,20.8725,20.607499999999998,20.5625,21.084666666666667
333,21.03,20.66,20.69,21.11,20.75,20.52,20.72,20.44,20.61,20.32,20.98,20.34,20.8725,20.607499999999998,20.5625,21.07503333333333
334,21.03,20.66,20.69,21.11,20.75,20.52,20.72,20.44,20.61,20.32,20.98,20.34,20.8725,20.607499999999998,20.5625,21.0654
335,21.03,20.66,20.69,21.11,20.75,20.52,20.72,20.44,20.61,20.32,20.98,20.34,20.8725,20.607499999999998,20.5625,21.055766666666663
336,21.03,20.66,20.69,21.11,20.75,20.52,20.72,20.44,20.61,20.32,20.98,20.34,20.8725,20.607499999999998,20.5625,21.033166666666666
337,21.03,20.66,20.69,21.11,20.75,20.52,20.72,20.44,20.61,20.32,20.98,20.34,20.8725,20.607499999999998,20.5625,21.010566666666662
338,21.03,20.66,20.69,21.11,20.75,20.52,20.72,20.44,20.61,20.32,20.98,20.34,20.8725,20.607499999999998,20.5625,20.987966666666665
339,21.03,20.66,20.69,21.11,20.75,20.52,20.72,20.44,20.61,20.32,20.98,20.34,20.8725,20.607499999999998,20.5625,20.965366666666664
340,21.03,20.66,20.69,21.11,20.75,20.52,20.72,20.44,20.61,20.32,20.98,20.34,20.8725,20.607499999999998,20.5625,20.942766666666667
341,21.03,20.66,20.69,21.11,20.75,20.52,20.72,20.44,20.61,20.32,20.98,20.34,20.8725,20.607499999999998,20.5625,20.920166666666663
342,20.36,20.47,20.8,21.61,21.04,20.92,21.35,21.3,20.44,20.72,21.5,21.42,20.81,21.1525,21.02,20.910099999999996
343,20.36,20.47,20.8,21.61,21.04,20.92,21.35,21.3,20.44,20.72,21.5,21.42,20.81,21.1525,21.02,20.90003333333333
344,20.36,20.47,20.8,21.61,21.04,20.92,21.35,21.3,20.44,20.72,21.5,21.42,20.81,21.1525,21.02,20.889966666666666
345,20.36,20.47,20.8,21.61,21.04,20.92,21.35,21.3,20.44,20.72,21.5,21.42,20.81,21.1525,21.02,20.8799
346,20.36,20.47,20.8,21.61,21.04,20.92,21.35,21.3,20.44,20.72,21.5,21.42,20.81,21.1525,21.02,20.869833333333332
347,20.36,20.47,20.8,21.61,21.04,20.92,21.35,21.3,20.44,20.72,21.5,21.42,20.81,21.1525,21.02,20.869733333333333
348,20.36,20.47,20.8,21.61,21.04,20.92,21.35,21.3,20.44,20.72,21.5,21.42,20.81,21.1525,21.02,20.869633333333333
349,20.36,20.47,20.8,21.61,21.04,20.92,21.35,21.3,20.44,20.72,21.5,21.42,20.81,21.1525,21.02,20.869533333333333
350,20.36,20.47,20.8,21.61,21.04,20.92,21.35,21.3,20.44,20.72,21.5,21.42,20.81,21.1525,21.02,20.869433333333333
351,20.36,20.47,20.8,21.61,21.04,20.92,21.35,21.3,20.44,20.72,21.5,21.42,20.81,21.1525,21.02,20.869333333333334
352,20.36,20.47,20.8,21.61,21.04,20.92,21.35,21.3,20.44,20.72,21.5,21.42,20.81,21.1525,21.02,20.86923333333333
353,20.27,21.07,21.14,21.12,20.85,21.11,20.73,20.33,20.71,20.9,20.79,20.47,20.900000000000002,20.755,20.7175,20.861
354,20.27,21.07,21.14,21.12,20.85,21.11,20.73,20.33,20.71,20.9,20.79,20.47,20.900000000000002,20.755,20.7175,20.852766666666668
355,20.27,21.07,21.14,21.12,20.85,21.11,20.73,20.33,20.71,20.9,20.79,20.47,20.900000000000002,20.755,20.7175,20.844533333333334
356,20.27,21.07,21.14,21.12,20.85,21.11,20.73,20.33,20.71,20.9,20.79,20.47,20.900000000000002,20.755,20.7175,20.8363
357,20.27,21.07,21.14,21.12,20.85,21.11,20.73,20.33,20.71,20.9,20.79,20.47,20.900000000000002,20.755,20.7175,20.840700000000002
358,20.27,21.07,21.14,21.12,20.85,21.11,20.73,20.33,20.71,20.9,20.79,20.47,20.900000000000002,20.755,20.7175,20.845100000000002
359,20.27,21.07,21.14,21.12,20.85,21.11,20.73,20.33,20.71,20.9,20.79,20.47,20.900000000000002,20.755,20.7175,20.849500000000003
360,20.27,21.07,21.14,21.12,20.85,21.11,20.73,20.33,20.71,20.9,20.79,20.47,20.900000000000002,20.755,20.7175,20.8539
361,20.27,21.07,21.14,21.12,20.85,21.11,20.73,20.33,20.71,20.9,20.79,20.47,20.900000000000002,20.755,20.7175,20.8583
362,20.27,21.07,21.14,21.12,20.85,21.11,20.73,20.33,20.71,20.9,20.79,20.47,20.900000000000002,20.755,20.7175,20.8627
363,20.92,20.77,20.9,21.89,20.64,20.14,21.23,20.58,20.78,20.33,21.07,20.35,21.119999999999997,20.6475,20.6325,20.867466666666665
364,20.92,20.77,20.9,21.89,20.64,20.14,21.23,20.58,20.78,20.33,21.07,20.35,21.119999999999997,20.6475,20.6325,20.872233333333334
365,20.92,20.77,20.9,21.89,20.64,20.14,21.23,20.58,20.78,20.33,21.07,20.35,21.119999999999997,20.6475,20.6325,20.877
366,20.92,20.77,20.9,21.89,20.64,20.14,21.23,20.58,20.78,20.33,21.07,20.35,21.119999999999997,20.6475,20.6325,20.881766666666667
367,20.92,20.77,20.9,21.89,20.64,20.14,21.23,20.58,20.78,20.33,21.07,20.35,21.119999999999997,20.6475,20.6325,20.874000000000002
368,20.92,20.77,20.9,21.89,20.64,20.14,21.23,20.58,20.78,20.33,21.07,20.35,21.119999999999997,20.6475,20.6325,20.866233333333334
369,20.92,20.77,20.9,21.89,20.64,20.14,21.23,20.58,20.78,20.33,21.07,20.35,21.119999999999997,20.6475,20.6325,20.85846666666667
370,20.92,20.77,20.9,21.89,20.64,20.14,21.23,20.58,20.78,20.33,21.07,20.35,21.119999999999997,20.6475,20.6325,20.850700000000003
371,20.92,20.77,20.9,21.89,20.64,20.14,21.23,20.58,20.78,20.33,21.07,20.35,21.119999999999997,20.6475,20.6325,20.842933333333335
372,20.92,20.77,20.9,21.89,20.64,20.14,21.23,20.58,20.78,20.33,21.07,20.35,21.119999999999997,20.6475,20.6325,20.83516666666667
373,20.75,20.46,20.26,20.58,20.76,20.53,20.83,20.67,20.72,20.71,20.88,20.32,20.5125,20.6975,20.6575,20.820300000000003
374,20.75,20.46,20.26,20.58,20.76,20.53,20.83,20.67,20.72,20.71,20.88,20.32,20.5125,20.6975,20.6575,20.805433333333337
375,20.75,20.46,20.26,20.58,20.76,20.53,20.83,20.67,20.72,20.71,20.88,20.32,20.5125,20.6975,20.6575,20.790566666666667
376,20.75,20.46,20.26,20.58,20.76,20.53,20.83,20.67,20.72,20.71,20.88,20.32,20.5125,20.6975,20.6575,20.7757
377,20.75,20.46,20.26,20.58,20.76,20.53,20.83,20.67,20.72,20.71,20.88,20.32,20.5125,20.6975,20.6575,20.760833333333334
378,20.75,20.46,20.26,20.58,20.76,20.53,20.83,20.67,20.72,20.71,20.88,20.32,20.5125,20.6975,20.6575,20.754099999999998
379,20.75,20.46,20.26,20.58,20.76,20.53,20.83,20.67,20.72,20.71,20.88,20.32,20.5125,20.6975,20.6575,20.747366666666668
380,20.75,20.46,20.26,20.58,20.76,20.53,20.83,20.67,20.72,20.71,20.88,20.32,20.5125,20.6975,20.6575,20.740633333333335
381,20.75,20.46,20.26,20.58,20.76,20.53,20.83,20.67,20.72,20.71,20.88,20.32,20.5125,20.6975,20.6575,20.7339
