461,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
462,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
463,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
464,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
465,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
466,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
467,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
468,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
469,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
470,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
471,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
472,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
473,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
474,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.100000381469727,23.200000762939453,23.0
475,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.100000381469727,23.200000762939453,23.0
476,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
477,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
478,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.0,23.200000762939453,23.0
479,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
480,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
481,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
482,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
483,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
484,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
485,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
486,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
487,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.100000381469727,23.200000762939453,23.0
488,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
489,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.0,23.200000762939453,23.0
490,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
491,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
492,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
493,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
494,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
495,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
496,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
497,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
498,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
499,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.0,23.200000762939453,23.0
500,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.0,23.100000381469727,23.0
501,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
502,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.100000381469727,23.200000762939453,23.0
503,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
504,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
505,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
506,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
507,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
508,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
509,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
510,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
511,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.100000381469727,23.200000762939453,23.0
512,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
513,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
514,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
515,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
516,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
517,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
518,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
519,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.100000381469727,23.0
520,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
521,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
522,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
523,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
524,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.100000381469727,23.200000762939453,23.0
525,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
526,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
527,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
528,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
529,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
530,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
531,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
532,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
533,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
534,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
535,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
536,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
537,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
538,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.100000381469727,23.0
539,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
540,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
541,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.100000381469727,23.0
542,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
543,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
544,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
545,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
546,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
547,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.100000381469727,23.0
548,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
549,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.100000381469727,23.0
550,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
551,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.100000381469727,23.0
552,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
553,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
554,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
555,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.100000381469727,23.0
556,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.100000381469727,23.0
557,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
558,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.100000381469727,23.0
559,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
560,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
561,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
562,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.100000381469727,23.0
563,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.100000381469727,23.0
564,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.100000381469727,23.0
565,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.100000381469727,23.0
566,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
567,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
568,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.5,24.0,23.100000381469727,23.0
569,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
570,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.0,23.100000381469727,23.0
571,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.100000381469727,23.0
572,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
573,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.100000381469727,23.100000381469727,23.0
574,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.0,23.100000381469727,23.0
575,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
576,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.5,24.100000381469727,23.100000381469727,23.0
577,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.100000381469727,23.0
578,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.100000381469727,23.200000762939453,23.0
579,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.100000381469727,23.0
580,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.200000762939453,23.0
581,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.100000381469727,23.0
582,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
583,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.0,23.100000381469727,23.0
584,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.100000381469727,23.0
585,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.399999618530273,24.0,23.200000762939453,23.0
586,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.399999618530273,24.100000381469727,23.100000381469727,23.0
587,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.0,23.100000381469727,23.0
588,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.299999237060547,24.0,23.200000762939453,23.0
589,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.200000762939453,23.0
590,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.100000381469727,23.0
591,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.399999618530273,24.100000381469727,23.100000381469727,23.0
592,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.399999618530273,24.0,23.200000762939453,23.0
593,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.5,24.0,23.100000381469727,23.0
594,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
595,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.100000381469727,23.0
596,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
597,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.100000381469727,23.100000381469727,23.0
598,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
599,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.200000762939453,23.0
600,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.0,23.200000762939453,23.0
601,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.299999237060547,24.100000381469727,23.100000381469727,23.0
602,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.399999618530273,24.0,23.100000381469727,23.0
603,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.299999237060547,24.0,23.100000381469727,23.0
604,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.399999618530273,24.0,23.100000381469727,23.0
605,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.399999618530273,23.899999618530273,23.100000381469727,23.0
606,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.100000381469727,23.0
607,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.399999618530273,24.0,23.100000381469727,23.0
608,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.100000381469727,23.0
609,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.299999237060547,24.0,23.100000381469727,23.0
610,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.0,23.100000381469727,23.0
611,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.299999237060547,24.100000381469727,23.100000381469727,23.0
612,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.5,24.100000381469727,23.100000381469727,23.0
613,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.299999237060547,24.100000381469727,23.100000381469727,23.0
614,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.299999237060547,24.0,23.100000381469727,23.0
615,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.299999237060547,24.0,23.100000381469727,23.0
616,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.299999237060547,24.100000381469727,23.100000381469727,23.0
617,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.299999237060547,24.100000381469727,23.100000381469727,23.0
618,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.299999237060547,24.0,23.100000381469727,23.0
619,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.5,24.100000381469727,23.100000381469727,23.0
620,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.299999237060547,24.0,23.100000381469727,23.0
621,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.399999618530273,24.100000381469727,23.100000381469727,23.0
622,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.399999618530273,24.100000381469727,23.100000381469727,23.0
623,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.100000381469727,23.200000762939453,23.0
624,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.5,24.0,23.200000762939453,23.0
625,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.299999237060547,24.0,23.100000381469727,23.0
626,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.399999618530273,24.100000381469727,23.100000381469727,23.0
627,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.5,24.100000381469727,23.100000381469727,23.0
628,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.799999237060547,24.399999618530273,24.0,23.100000381469727,23.0
629,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.899999618530273,23.899999618530273,24.399999618530273,24.0,23.100000381469727,23.0
