370,40.89,40.64,40.57,40.98,40.6584,41.0,40.3,40.6562
371,40.64,40.47,40.31,40.39,40.6565,40.37,40.3,40.6417
372,40.64,40.47,40.31,40.39,40.642,40.37,40.3,40.6272
373,40.64,40.47,40.31,40.39,40.6275,40.37,40.3,40.612700000000004
374,40.64,40.47,40.31,40.39,40.613,40.37,40.3,40.5982
375,40.64,40.47,40.31,40.39,40.5985,40.37,40.3,40.5811
376,40.64,40.47,40.31,40.39,40.5732,40.37,40.3,40.5558
377,40.64,40.47,40.31,40.39,40.5479,40.37,40.3,40.5305
378,40.64,40.47,40.31,40.39,40.5226,40.37,40.3,40.505199999999995
379,40.64,40.47,40.31,40.39,40.497299999999996,40.37,40.3,40.4799
380,40.56,40.65,40.75,40.82,40.4817,40.55,40.22,40.46629999999999
381,40.56,40.65,40.75,40.82,40.4681,40.55,40.22,40.45269999999999
382,40.56,40.65,40.75,40.82,40.454499999999996,40.55,40.22,40.439099999999996
383,40.56,40.65,40.75,40.82,40.4409,40.55,40.22,40.438199999999995
384,40.56,40.65,40.75,40.82,40.4526,40.55,40.22,40.4499
385,40.56,40.65,40.75,40.82,40.4643,40.55,40.22,40.4616
386,40.56,40.65,40.75,40.82,40.476,40.55,40.22,40.4733
387,40.56,40.65,40.75,40.82,40.4877,40.55,40.22,40.485
388,40.64,40.9,40.4,40.21,40.4931,40.82,40.4,40.4994
389,40.64,40.9,40.4,40.21,40.5075,40.82,40.4,40.5138
390,40.64,40.9,40.4,40.21,40.5219,40.82,40.4,40.5282
391,40.64,40.9,40.4,40.21,40.536300000000004,40.82,40.4,40.5426
392,40.64,40.9,40.4,40.21,40.5507,40.82,40.4,40.5473
393,40.64,40.9,40.4,40.21,40.5534,40.82,40.4,40.55
394,40.64,40.9,40.4,40.21,40.5561,40.82,40.4,40.5527
395,40.64,40.9,40.4,40.21,40.5588,40.82,40.4,40.5554
396,40.64,40.9,40.4,40.21,40.5615,40.82,40.4,40.558099999999996
397,40.61,41.05,40.72,40.44,40.5709,40.8,41.1,40.581100000000006
398,40.61,41.05,40.72,40.44,40.5939,40.8,41.1,40.6041
399,40.61,41.05,40.72,40.44,40.6169,40.8,41.1,40.6271
400,40.61,41.05,40.72,40.44,40.639900000000004,40.8,41.1,40.656400000000005
401,40.61,41.05,40.72,40.44,40.6602,40.8,41.1,40.676700000000004
402,40.61,41.05,40.72,40.44,40.6805,40.8,41.1,40.697
403,40.61,41.05,40.72,40.44,40.7008,40.8,41.1,40.7173
404,40.61,41.05,40.72,40.44,40.7211,40.8,41.1,40.7376
405,40.91,40.92,41.19,40.91,40.7525,41.37,40.59,40.7702
406,40.91,40.92,41.19,40.91,40.7851,41.37,40.59,40.802800000000005
407,40.91,40.92,41.19,40.91,40.8177,41.37,40.59,40.8354
408,40.91,40.92,41.19,40.91,40.850300000000004,41.37,40.59,40.868
409,40.91,40.92,41.19,40.91,40.8829,41.37,40.59,40.8939
410,40.91,40.92,41.19,40.91,40.8952,41.37,40.59,40.9062
411,40.91,40.92,41.19,40.91,40.9075,41.37,40.59,40.9185
412,40.91,40.92,41.19,40.91,40.9198,41.37,40.59,40.9308
413,40.94,41.13,41.32,40.78,40.9345,40.78,40.73,40.9365
414,40.94,41.13,41.32,40.78,40.940200000000004,40.78,40.73,40.9422
415,40.94,41.13,41.32,40.78,40.9459,40.78,40.73,40.947900000000004
416,40.94,41.13,41.32,40.78,40.9516,40.78,40.73,40.9536
417,40.94,41.13,41.32,40.78,40.957300000000004,40.78,40.73,40.9482
418,40.94,41.13,41.32,40.78,40.9507,40.78,40.73,40.9416
419,40.94,41.13,41.32,40.78,40.9441,40.78,40.73,40.935
420,40.94,41.13,41.32,40.78,40.9375,40.78,40.73,40.9284
421,40.94,41.13,41.32,40.78,40.9309,40.78,40.73,40.9218
422,40.57,41.18,40.5,40.48,40.9099,40.38,40.78,40.8938
423,40.57,41.18,40.5,40.48,40.8819,40.38,40.78,40.8658
424,40.57,41.18,40.5,40.48,40.853899999999996,40.38,40.78,40.837799999999994
425,40.57,41.18,40.5,40.48,40.8259,40.38,40.78,40.807399999999994
426,40.57,41.18,40.5,40.48,40.80449999999999,40.38,40.78,40.786
427,40.57,41.18,40.5,40.48,40.7831,40.38,40.78,40.764599999999994
428,40.57,41.18,40.5,40.48,40.7617,40.38,40.78,40.7432
429,40.57,41.18,40.5,40.48,40.7403,40.38,40.78,40.7218
430,40.64,40.22,40.66,40.64,40.7132,40.82,40.4,40.695899999999995
431,40.64,40.22,40.66,40.64,40.68729999999999,40.82,40.4,40.67
432,40.64,40.22,40.66,40.64,40.6614,40.82,40.4,40.6441
433,40.64,40.22,40.66,40.64,40.6355,40.82,40.4,40.6182
434,40.64,40.22,40.66,40.64,40.6096,40.82,40.4,40.606700000000004
435,40.64,40.22,40.66,40.64,40.6051,40.82,40.4,40.602199999999996
436,40.64,40.22,40.66,40.64,40.6006,40.82,40.4,40.5977
437,40.64,40.22,40.66,40.64,40.5961,40.82,40.4,40.5932
438,40.73,41.09,40.84,40.73,40.603899999999996,40.82,40.86,40.6102
439,40.73,41.09,40.84,40.73,40.6209,40.82,40.86,40.6272
440,40.73,41.09,40.84,40.73,40.6379,40.82,40.86,40.6442
441,40.73,41.09,40.84,40.73,40.654900000000005,40.82,40.86,40.6612
442,40.73,41.09,40.84,40.73,40.6719,40.82,40.86,40.6839
443,40.73,41.09,40.84,40.73,40.6934,40.82,40.86,40.7054
444,40.73,41.09,40.84,40.73,40.7149,40.82,40.86,40.7269
445,40.73,41.09,40.84,40.73,40.736399999999996,40.82,40.86,40.7484
446,40.73,41.09,40.84,40.73,40.75789999999999,40.82,40.86,40.7699
447,40.94,40.44,41.22,41.02,40.781699999999994,40.97,40.28,40.7851
448,40.94,40.44,41.22,41.02,40.796899999999994,40.97,40.28,40.8003
449,40.94,40.44,41.22,41.02,40.8121,40.97,40.28,40.8155
450,40.94,40.44,41.22,41.02,40.827299999999994,40.97,40.28,40.818400000000004
451,40.94,40.44,41.22,41.02,40.821,40.97,40.28,40.8121
452,40.94,40.44,41.22,41.02,40.8147,40.97,40.28,40.8058
453,40.94,40.44,41.22,41.02,40.8084,40.97,40.28,40.799499999999995
454,40.94,40.44,41.22,41.02,40.8021,40.97,40.28,40.7932
455,41.1,40.79,41.32,40.33,40.795,40.59,40.91,40.7911
456,41.1,40.79,41.32,40.33,40.7929,40.59,40.91,40.789
457,41.1,40.79,41.32,40.33,40.7908,40.59,40.91,40.7869
458,41.1,40.79,41.32,40.33,40.7887,40.59,40.91,40.7848
459,41.1,40.79,41.32,40.33,40.7866,40.59,40.91,40.7804
460,41.1,40.79,41.32,40.33,40.7908,40.59,40.91,40.7846
461,41.1,40.79,41.32,40.33,40.795,40.59,40.91,40.7888
462,41.1,40.79,41.32,40.33,40.7992,40.59,40.91,40.793
463,40.65,40.51,41.04,40.31,40.793099999999995,40.3,40.99,40.7827
464,40.65,40.51,41.04,40.31,40.782799999999995,40.3,40.99,40.7724
465,40.65,40.51,41.04,40.31,40.7725,40.3,40.99,40.762100000000004
466,40.65,40.51,41.04,40.31,40.7622,40.3,40.99,40.751799999999996
467,40.65,40.51,41.04,40.31,40.7519,40.3,40.99,40.74229999999999
468,40.65,40.51,41.04,40.31,40.7374,40.3,40.99,40.727799999999995
469,40.65,40.51,41.04,40.31,40.7229,40.3,40.99,40.7133
470,40.65,40.51,41.04,40.31,40.708400000000005,40.3,40.99,40.69879999999999
471,40.65,40.51,41.04,40.31,40.69389999999999,40.3,40.99,40.68429999999999
472,40.5,40.67,40.68,40.16,40.6744,40.4,40.79,40.6628
473,40.5,40.67,40.68,40.16,40.6529,40.4,40.79,40.6413
474,40.5,40.67,40.68,40.16,40.63139999999999,40.4,40.79,40.6198
475,40.5,40.67,40.68,40.16,40.609899999999996,40.4,40.79,40.608599999999996
476,40.5,40.67,40.68,40.16,40.6029,40.4,40.79,40.6016
477,40.5,40.67,40.68,40.16,40.5959,40.4,40.79,40.5946
478,40.5,40.67,40.68,40.16,40.588899999999995,40.4,40.79,40.587599999999995
479,40.5,40.67,40.68,40.16,40.5819,40.4,40.79,40.5806
480,40.64,40.66,41.02,40.89,40.58689999999999,40.56,40.16,40.57619999999999
481,40.64,40.66,41.02,40.89,40.582499999999996,40.56,40.16,40.571799999999996
482,40.64,40.66,41.02,40.89,40.57809999999999,40.56,40.16,40.5674
483,40.64,40.66,41.02,40.89,40.5737,40.56,40.16,40.562999999999995
484,40.64,40.66,41.02,40.89,40.5693,40.56,40.16,40.5636
485,40.64,40.66,41.02,40.89,40.5719,40.56,40.16,40.566199999999995
486,40.64,40.66,41.02,40.89,40.5745,40.56,40.16,40.568799999999996
487,40.64,40.66,41.02,40.89,40.5771,40.56,40.16,40.5714
488,40.38,40.74,40.75,40.73,40.5736,40.47,40.68,40.576499999999996
489,40.38,40.74,40.75,40.73,40.5787,40.47,40.68,40.5816
490,40.38,40.74,40.75,40.73,40.5838,40.47,40.68,40.5867
491,40.38,40.74,40.75,40.73,40.588899999999995,40.47,40.68,40.591800000000006
492,40.38,40.74,40.75,40.73,40.594,40.47,40.68,40.584900000000005
493,40.38,40.74,40.75,40.73,40.5965,40.47,40.68,40.5874
494,40.38,40.74,40.75,40.73,40.599000000000004,40.47,40.68,40.5899
495,40.38,40.74,40.75,40.73,40.6015,40.47,40.68,40.592400000000005
496,40.38,40.74,40.75,40.73,40.604,40.47,40.68,40.5949
497,40.7,40.81,40.65,40.45,40.6066,40.63,41.12,40.6095
498,40.7,40.81,40.65,40.45,40.6212,40.63,41.12,40.6241
499,40.7,40.81,40.65,40.45,40.6358,40.63,41.12,40.6387
500,40.7,40.81,40.65,40.45,40.650400000000005,40.63,41.12,40.659400000000005
501,40.7,40.81,40.65,40.45,40.6625,40.63,41.12,40.67150000000001
502,40.7,40.81,40.65,40.45,40.674600000000005,40.63,41.12,40.683600000000006
503,40.7,40.81,40.65,40.45,40.6867,40.63,41.12,40.69570000000001
504,40.7,40.81,40.65,40.45,40.698800000000006,40.63,41.12,40.707800000000006
505,40.8,40.62,40.55,40.97,40.714200000000005,41.0,40.39,40.71600000000001
506,40.8,40.62,40.55,40.97,40.7224,41.0,40.39,40.7242
507,40.8,40.62,40.55,40.97,40.7306,41.0,40.39,40.732400000000005
508,40.8,40.62,40.55,40.97,40.738800000000005,41.0,40.39,40.7406
509,40.8,40.62,40.55,40.97,40.747,41.0,40.39,40.74870000000001
510,40.8,40.62,40.55,40.97,40.7431,41.0,40.39,40.7448
511,40.8,40.62,40.55,40.97,40.739200000000004,41.0,40.39,40.7409
512,40.8,40.62,40.55,40.97,40.7353,41.0,40.39,40.737
513,40.43,40.8,40.73,40.6,40.727599999999995,40.61,40.93,40.732299999999995
514,40.43,40.8,40.73,40.6,40.722899999999996,40.61,40.93,40.727599999999995
515,40.43,40.8,40.73,40.6,40.718199999999996,40.61,40.93,40.7229
516,40.43,40.8,40.73,40.6,40.713499999999996,40.61,40.93,40.718199999999996
517,40.43,40.8,40.73,40.6,40.7088,40.61,40.93,40.71019999999999
518,40.43,40.8,40.73,40.6,40.708,40.61,40.93,40.709399999999995
519,40.43,40.8,40.73,40.6,40.7072,40.61,40.93,40.7086
520,40.43,40.8,40.73,40.6,40.7064,40.61,40.93,40.7078
521,40.43,40.8,40.73,40.6,40.7056,40.61,40.93,40.707
522,41.14,40.88,40.98,40.71,40.716300000000004,40.72,41.19,40.725100000000005
523,41.14,40.88,40.98,40.71,40.7344,40.72,41.19,40.7432
524,41.14,40.88,40.98,40.71,40.7525,40.72,41.19,40.7613
525,41.14,40.88,40.98,40.71,40.7706,40.72,41.19,40.7832
526,41.14,40.88,40.98,40.71,40.7895,40.72,41.19,40.8021
527,41.14,40.88,40.98,40.71,40.8084,40.72,41.19,40.821
528,41.14,40.88,40.98,40.71,40.8273,40.72,41.19,40.8399
529,41.14,40.88,40.98,40.71,40.846199999999996,40.72,41.19,40.8588
530,40.78,40.96,40.98,40.69,40.8621,40.89,40.65,40.8673
531,40.78,40.96,40.98,40.69,40.870599999999996,40.89,40.65,40.8758
532,40.78,40.96,40.98,40.69,40.8791,40.89,40.65,40.884299999999996
533,40.78,40.96,40.98,40.69,40.8876,40.89,40.65,40.892799999999994
534,40.78,40.96,40.98,40.69,40.8961,40.89,40.65,40.889799999999994
535,40.78,40.96,40.98,40.69,40.8857,40.89,40.65,40.8794
536,40.78,40.96,40.98,40.69,40.875299999999996,40.89,40.65,40.869
537,40.78,40.96,40.98,40.69,40.8649,40.89,40.65,40.858599999999996
538,41.06,40.23,40.67,41.14,40.8514,40.46,40.6,40.835499999999996
539,41.06,40.23,40.67,41.14,40.8283,40.46,40.6,40.8124
540,41.06,40.23,40.67,41.14,40.8052,40.46,40.6,40.7893
541,41.06,40.23,40.67,41.14,40.78209999999999,40.46,40.6,40.7662
542,41.06,40.23,40.67,41.14,40.75899999999999,40.46,40.6,40.7461
543,41.06,40.23,40.67,41.14,40.7463,40.46,40.6,40.7334
544,41.06,40.23,40.67,41.14,40.7336,40.46,40.6,40.720699999999994
545,41.06,40.23,40.67,41.14,40.7209,40.46,40.6,40.708
546,41.06,40.23,40.67,41.14,40.708200000000005,40.46,40.6,40.695299999999996
547,40.45,40.7,40.8,40.63,40.6903,40.54,40.83,40.6836
548,40.45,40.7,40.8,40.63,40.6786,40.54,40.83,40.671899999999994
549,40.45,40.7,40.8,40.63,40.6669,40.54,40.83,40.660199999999996
550,40.45,40.7,40.8,40.63,40.6552,40.54,40.83,40.6516
551,40.45,40.7,40.8,40.63,40.6562,40.54,40.83,40.6526
552,40.45,40.7,40.8,40.63,40.657199999999996,40.54,40.83,40.6536
553,40.45,40.7,40.8,40.63,40.658199999999994,40.54,40.83,40.6546
554,40.45,40.7,40.8,40.63,40.6592,40.54,40.83,40.65559999999999
555,40.78,40.44,40.54,40.44,40.6564,40.89,40.29,40.649
556,40.78,40.44,40.54,40.44,40.6498,40.89,40.29,40.6424
557,40.78,40.44,40.54,40.44,40.6432,40.89,40.29,40.6358
558,40.78,40.44,40.54,40.44,40.6366,40.89,40.29,40.629200000000004
559,40.78,40.44,40.54,40.44,40.63,40.89,40.29,40.6278
560,40.78,40.44,40.54,40.44,40.6224,40.89,40.29,40.6202
561,40.78,40.44,40.54,40.44,40.6148,40.89,40.29,40.6126
562,40.78,40.44,40.54,40.44,40.607200000000006,40.89,40.29,40.605000000000004
563,40.69,41.06,41.16,41.03,40.617000000000004,41.25,41.02,40.6366
564,40.69,41.06,41.16,41.03,40.6486,41.25,41.02,40.6682
565,40.69,41.06,41.16,41.03,40.6802,41.25,41.02,40.6998
566,40.69,41.06,41.16,41.03,40.7118,41.25,41.02,40.7314
567,40.69,41.06,41.16,41.03,40.7434,41.25,41.02,40.7668
568,40.69,41.06,41.16,41.03,40.782599999999995,41.25,41.02,40.806000000000004
569,40.69,41.06,41.16,41.03,40.821799999999996,41.25,41.02,40.8452
570,40.69,41.06,41.16,41.03,40.861,41.25,41.02,40.8844
571,40.69,41.06,41.16,41.03,40.9002,41.25,41.02,40.92359999999999
572,40.7,40.79,40.88,40.95,40.9332,40.89,41.01,40.9492
573,40.7,40.79,40.88,40.95,40.958800000000004,40.89,41.01,40.9748
574,40.7,40.79,40.88,40.95,40.98440000000001,40.89,41.01,41.000400000000006
575,40.7,40.79,40.88,40.95,41.01,40.89,41.01,41.00860000000001
576,40.7,40.79,40.88,40.95,40.9964,40.89,41.01,40.99500000000001
577,40.7,40.79,40.88,40.95,40.982800000000005,40.89,41.01,40.9814
578,40.7,40.79,40.88,40.95,40.9692,40.89,41.01,40.967800000000004
579,40.7,40.79,40.88,40.95,40.955600000000004,40.89,41.01,40.9542
580,41.25,41.27,41.37,40.65,40.9542,40.47,40.7,40.93820000000001
581,41.25,41.27,41.37,40.65,40.9382,40.47,40.7,40.922200000000004
582,41.25,41.27,41.37,40.65,40.922200000000004,40.47,40.7,40.906200000000005
583,41.25,41.27,41.37,40.65,40.906200000000005,40.47,40.7,40.89020000000001
584,41.25,41.27,41.37,40.65,40.89020000000001,40.47,40.7,40.8804
585,41.25,41.27,41.37,40.65,40.8878,40.47,40.7,40.878
586,41.25,41.27,41.37,40.65,40.8854,40.47,40.7,40.875600000000006
587,41.25,41.27,41.37,40.65,40.883,40.47,40.7,40.873200000000004
588,41.25,41.27,41.37,40.65,40.8806,40.47,40.7,40.8708
589,41.31,41.32,40.82,40.71,40.874399999999994,40.82,40.58,40.8692
590,41.31,41.32,40.82,40.71,40.8728,40.82,40.58,40.8676
591,41.31,41.32,40.82,40.71,40.8712,40.82,40.58,40.86600000000001
592,41.31,41.32,40.82,40.71,40.8696,40.82,40.58,40.8522
593,41.31,41.32,40.82,40.71,40.8704,40.82,40.58,40.853
594,41.31,41.32,40.82,40.71,40.8712,40.82,40.58,40.8538
595,41.31,41.32,40.82,40.71,40.872,40.82,40.58,40.8546
596,41.31,41.32,40.82,40.71,40.8728,40.82,40.58,40.8554
597,40.97,40.99,41.26,40.8,40.8722,40.81,40.5,40.852999999999994
598,40.97,40.99,41.26,40.8,40.8698,40.81,40.5,40.8506
599,40.97,40.99,41.26,40.8,40.8674,40.81,40.5,40.8482
