268,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
269,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
270,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
271,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
272,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
273,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
274,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
275,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
276,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
277,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
278,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
279,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
280,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.100000381469727
281,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
282,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
283,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
284,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
285,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
286,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
287,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
288,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
289,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
290,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
291,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
292,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
293,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
294,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
295,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.100000381469727
296,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
297,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
298,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
299,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
300,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
301,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
302,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
303,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
304,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
305,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
306,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
307,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
308,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
309,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
310,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
311,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
312,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
313,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
314,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.100000381469727
315,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
316,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
317,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
318,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
319,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
320,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
321,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
322,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.100000381469727
323,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
324,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
325,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
326,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
327,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
328,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
329,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
330,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
331,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
332,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
333,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
334,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
335,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
336,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
337,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
338,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
339,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
340,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
341,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.100000381469727
342,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
343,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
344,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
345,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
346,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
347,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
348,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
349,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
350,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
351,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
352,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
353,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
354,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
355,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
356,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
357,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.899999618530273,15.199999809265137
358,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
359,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
360,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
361,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
362,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
363,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
364,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
365,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
366,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
367,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
368,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
369,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
370,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
371,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
372,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
373,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
374,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
375,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
376,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
377,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
378,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
379,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
380,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
381,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
382,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
383,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
384,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
385,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
386,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
387,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
388,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
389,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
390,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
391,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
392,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
393,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
394,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
395,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
396,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
397,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
398,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
399,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
400,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
401,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
402,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
403,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
404,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
405,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
406,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
407,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
408,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
409,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
410,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
411,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
412,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
413,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
414,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
415,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
416,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
417,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
418,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
419,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
420,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
421,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
422,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
423,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
424,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
425,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
426,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
427,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
428,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
429,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
430,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
431,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
432,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
433,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
434,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
435,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
436,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
437,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
438,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
439,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
440,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
441,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
442,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
443,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
444,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
445,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
446,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
447,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
448,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
449,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
450,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
451,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
452,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
453,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
454,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
455,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
456,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
457,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
458,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
459,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
460,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
461,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
462,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
463,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
464,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
465,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
466,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
467,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
468,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
469,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
470,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
471,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
472,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
473,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
474,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
475,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
476,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
477,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
478,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
479,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
480,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
481,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
482,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
483,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
484,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
485,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
486,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
487,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
488,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
489,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
490,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
491,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
492,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
493,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
494,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
495,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
496,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
497,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
498,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
499,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
500,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
501,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
502,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
503,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
504,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
505,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
506,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
507,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
508,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
509,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
510,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
511,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
512,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
513,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
514,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
515,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
516,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
517,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
518,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
519,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
520,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
521,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
