370,38.78,38.88,39.06,38.28,38.703599999999994,38.78,39.18,38.7196
371,38.78,38.88,39.06,38.28,38.726,38.78,39.18,38.742
372,38.78,38.88,39.06,38.28,38.748400000000004,38.78,39.18,38.7644
373,38.53,38.8,38.65,38.53,38.7659,38.61,38.93,38.7735
374,38.53,38.8,38.65,38.53,38.775,38.61,38.93,38.7826
375,38.53,38.8,38.65,38.53,38.784099999999995,38.61,38.93,38.7917
376,38.53,38.8,38.65,38.53,38.793200000000006,38.61,38.93,38.8008
377,38.53,38.8,38.65,38.53,38.8023,38.61,38.93,38.8031
378,38.53,38.8,38.65,38.53,38.78900000000001,38.61,38.93,38.7898
379,38.53,38.8,38.65,38.53,38.7757,38.61,38.93,38.7765
380,38.53,38.8,38.65,38.53,38.7624,38.61,38.93,38.7632
381,38.81,38.67,38.68,38.65,38.7521,38.55,38.69,38.7469
382,38.81,38.67,38.68,38.65,38.7358,38.55,38.69,38.7306
383,38.81,38.67,38.68,38.65,38.7195,38.55,38.69,38.7143
384,38.81,38.67,38.68,38.65,38.7032,38.55,38.69,38.698
385,38.81,38.67,38.68,38.65,38.6869,38.55,38.69,38.686600000000006
386,38.81,38.67,38.68,38.65,38.6839,38.55,38.69,38.6836
387,38.81,38.67,38.68,38.65,38.680899999999994,38.55,38.69,38.6806
388,38.81,38.67,38.68,38.65,38.677899999999994,38.55,38.69,38.6776
389,38.65,39.36,38.78,38.4,38.6787,39.0,38.97,38.693
390,38.65,39.36,38.78,38.4,38.694100000000006,39.0,38.97,38.7084
391,38.65,39.36,38.78,38.4,38.709500000000006,39.0,38.97,38.723800000000004
392,38.65,39.36,38.78,38.4,38.724900000000005,39.0,38.97,38.739200000000004
393,38.65,39.36,38.78,38.4,38.740300000000005,39.0,38.97,38.7516
394,38.65,39.36,38.78,38.4,38.758700000000005,39.0,38.97,38.77
395,38.65,39.36,38.78,38.4,38.7771,39.0,38.97,38.788399999999996
396,38.65,39.36,38.78,38.4,38.7955,39.0,38.97,38.806799999999996
397,37.8,38.41,38.16,38.31,38.788799999999995,38.82,38.77,38.7925
398,37.8,38.41,38.16,38.31,38.774499999999996,38.82,38.77,38.7782
399,37.8,38.41,38.16,38.31,38.7602,38.82,38.77,38.7639
400,37.8,38.41,38.16,38.31,38.7459,38.82,38.77,38.749599999999994
401,37.8,38.41,38.16,38.31,38.7316,38.82,38.77,38.731500000000004
402,37.8,38.41,38.16,38.31,38.6989,38.82,38.77,38.6988
403,37.8,38.41,38.16,38.31,38.666199999999996,38.82,38.77,38.6661
404,37.8,38.41,38.16,38.31,38.6335,38.82,38.77,38.633399999999995
405,38.38,38.91,38.84,38.97,38.625,38.9,38.86,38.6283
406,38.38,38.91,38.84,38.97,38.6199,38.9,38.86,38.623200000000004
407,38.38,38.91,38.84,38.97,38.6148,38.9,38.86,38.6181
408,38.38,38.91,38.84,38.97,38.6097,38.9,38.86,38.613
409,38.38,38.91,38.84,38.97,38.6046,38.9,38.86,38.632999999999996
410,38.38,38.91,38.84,38.97,38.6322,38.9,38.86,38.6606
411,38.38,38.91,38.84,38.97,38.6598,38.9,38.86,38.688199999999995
412,38.38,38.91,38.84,38.97,38.6874,38.9,38.86,38.715799999999994
413,38.77,38.62,38.71,38.52,38.71019999999999,39.5,38.56,38.7446
414,38.77,38.62,38.71,38.52,38.739,39.5,38.56,38.773399999999995
415,38.77,38.62,38.71,38.52,38.767799999999994,39.5,38.56,38.8022
416,38.77,38.62,38.71,38.52,38.7966,39.5,38.56,38.830999999999996
417,38.77,38.62,38.71,38.52,38.8254,39.5,38.56,38.8356
418,38.77,38.62,38.71,38.52,38.8266,39.5,38.56,38.8368
419,38.77,38.62,38.71,38.52,38.827799999999996,39.5,38.56,38.838
420,38.77,38.62,38.71,38.52,38.82899999999999,39.5,38.56,38.8392
421,38.11,39.05,38.55,38.28,38.8239,38.25,38.47,38.8073
422,38.11,39.05,38.55,38.28,38.792,38.25,38.47,38.775400000000005
423,38.11,39.05,38.55,38.28,38.7601,38.25,38.47,38.743500000000004
424,38.11,39.05,38.55,38.28,38.72820000000001,38.25,38.47,38.711600000000004
425,38.11,39.05,38.55,38.28,38.6963,38.25,38.47,38.6845
426,38.11,39.05,38.55,38.28,38.6632,38.25,38.47,38.6514
427,38.11,39.05,38.55,38.28,38.6301,38.25,38.47,38.618300000000005
428,38.11,39.05,38.55,38.28,38.597,38.25,38.47,38.5852
429,38.61,38.45,38.88,38.53,38.5687,38.97,39.35,38.588899999999995
430,38.61,38.45,38.88,38.53,38.5724,38.97,39.35,38.5926
431,38.61,38.45,38.88,38.53,38.576100000000004,38.97,39.35,38.5963
432,38.61,38.45,38.88,38.53,38.5798,38.97,39.35,38.6
433,38.61,38.45,38.88,38.53,38.5835,38.97,39.35,38.61
434,38.61,38.45,38.88,38.53,38.6203,38.97,39.35,38.6468
435,38.61,38.45,38.88,38.53,38.6571,38.97,39.35,38.6836
436,38.61,38.45,38.88,38.53,38.6939,38.97,39.35,38.720400000000005
437,38.92,38.95,39.13,38.5,38.74100000000001,39.3,38.99,38.7669
438,38.92,38.95,39.13,38.5,38.7875,39.3,38.99,38.8134
439,38.92,38.95,39.13,38.5,38.834,39.3,38.99,38.859899999999996
440,38.92,38.95,39.13,38.5,38.880500000000005,39.3,38.99,38.9064
441,38.92,38.95,39.13,38.5,38.927,39.3,38.99,38.9481
442,38.92,38.95,39.13,38.5,38.9367,39.3,38.99,38.9578
443,38.92,38.95,39.13,38.5,38.9464,39.3,38.99,38.9675
444,38.92,38.95,39.13,38.5,38.9561,39.3,38.99,38.977199999999996
445,38.92,38.95,39.13,38.5,38.9658,39.3,38.99,38.9869
446,38.26,38.36,38.54,37.84,38.950500000000005,38.51,38.73,38.9506
447,38.26,38.36,38.54,37.84,38.9142,38.51,38.73,38.9143
448,38.26,38.36,38.54,37.84,38.8779,38.51,38.73,38.878
449,38.26,38.36,38.54,37.84,38.8416,38.51,38.73,38.8314
450,38.26,38.36,38.54,37.84,38.7956,38.51,38.73,38.7854
451,38.26,38.36,38.54,37.84,38.7496,38.51,38.73,38.7394
452,38.26,38.36,38.54,37.84,38.703599999999994,38.51,38.73,38.6934
453,38.97,38.72,38.65,38.81,38.6791,38.99,39.1,38.6859
454,38.97,38.72,38.65,38.81,38.6716,38.99,39.1,38.678399999999996
455,38.97,38.72,38.65,38.81,38.6641,38.99,39.1,38.670899999999996
456,38.97,38.72,38.65,38.81,38.6566,38.99,39.1,38.663399999999996
457,38.97,38.72,38.65,38.81,38.6491,38.99,39.1,38.655899999999995
458,38.97,38.72,38.65,38.81,38.6416,38.99,39.1,38.673399999999994
459,38.97,38.72,38.65,38.81,38.680099999999996,38.99,39.1,38.71189999999999
460,38.97,38.72,38.65,38.81,38.718599999999995,38.99,39.1,38.75039999999999
461,38.91,38.59,38.93,38.75,38.75739999999999,39.12,38.88,38.7874
462,38.91,38.59,38.93,38.75,38.794399999999996,39.12,38.88,38.8244
463,38.91,38.59,38.93,38.75,38.8314,39.12,38.88,38.861399999999996
464,38.91,38.59,38.93,38.75,38.868399999999994,39.12,38.88,38.8984
465,38.91,38.59,38.93,38.75,38.9054,39.12,38.88,38.913900000000005
466,38.91,38.59,38.93,38.75,38.9039,39.12,38.88,38.912400000000005
467,38.91,38.59,38.93,38.75,38.9024,39.12,38.88,38.9109
468,38.91,38.59,38.93,38.75,38.9009,39.12,38.88,38.909400000000005
469,38.42,37.99,38.42,37.75,38.873400000000004,38.32,38.87,38.865700000000004
470,38.42,37.99,38.42,37.75,38.8297,38.32,38.87,38.822
471,38.42,37.99,38.42,37.75,38.786,38.32,38.87,38.7783
472,38.42,37.99,38.42,37.75,38.74230000000001,38.32,38.87,38.7346
473,38.42,37.99,38.42,37.75,38.6986,38.32,38.87,38.6906
474,38.42,37.99,38.42,37.75,38.656400000000005,38.32,38.87,38.6484
475,38.42,37.99,38.42,37.75,38.614200000000004,38.32,38.87,38.6062
476,38.42,37.99,38.42,37.75,38.571999999999996,38.32,38.87,38.56400000000001
477,38.42,37.99,38.42,37.75,38.5298,38.32,38.87,38.521800000000006
478,38.49,38.68,38.94,38.5,38.50790000000001,38.84,38.97,38.5123
479,38.49,38.68,38.94,38.5,38.498400000000004,38.84,38.97,38.5028
480,38.49,38.68,38.94,38.5,38.4889,38.84,38.97,38.4933
481,38.49,38.68,38.94,38.5,38.479400000000005,38.84,38.97,38.509800000000006
482,38.49,38.68,38.94,38.5,38.512100000000004,38.84,38.97,38.5425
483,38.49,38.68,38.94,38.5,38.5448,38.84,38.97,38.5752
484,38.49,38.68,38.94,38.5,38.57750000000001,38.84,38.97,38.6079
485,38.49,38.68,38.94,38.5,38.610200000000006,38.84,38.97,38.640600000000006
486,38.71,39.15,38.49,38.79,38.6482,39.08,39.12,38.686400000000006
487,38.71,39.15,38.49,38.79,38.694,39.08,39.12,38.732200000000006
488,38.71,39.15,38.49,38.79,38.7398,39.08,39.12,38.778
489,38.71,39.15,38.49,38.79,38.7856,39.08,39.12,38.8238
490,38.71,39.15,38.49,38.79,38.8314,39.08,39.12,38.8493
491,38.71,39.15,38.49,38.79,38.8445,39.08,39.12,38.8624
492,38.71,39.15,38.49,38.79,38.8576,39.08,39.12,38.875499999999995
493,38.71,39.15,38.49,38.79,38.8707,39.08,39.12,38.888600000000004
494,38.63,38.14,38.66,38.05,38.8672,38.37,38.77,38.8639
495,38.63,38.14,38.66,38.05,38.842499999999994,38.37,38.77,38.8392
496,38.63,38.14,38.66,38.05,38.8178,38.37,38.77,38.8145
497,38.63,38.14,38.66,38.05,38.7931,38.37,38.77,38.7898
498,38.63,38.14,38.66,38.05,38.7684,38.37,38.77,38.7598
499,38.63,38.14,38.66,38.05,38.7306,38.37,38.77,38.722
500,38.63,38.14,38.66,38.05,38.6928,38.37,38.77,38.684200000000004
501,38.63,38.14,38.66,38.05,38.654999999999994,38.37,38.77,38.6464
502,38.46,38.91,38.75,38.3,38.626599999999996,38.01,38.34,38.602199999999996
503,38.46,38.91,38.75,38.3,38.5824,38.01,38.34,38.558
504,38.46,38.91,38.75,38.3,38.538199999999996,38.01,38.34,38.513799999999996
505,38.46,38.91,38.75,38.3,38.494,38.01,38.34,38.4696
506,38.46,38.91,38.75,38.3,38.4498,38.01,38.34,38.442
507,38.46,38.91,38.75,38.3,38.443400000000004,38.01,38.34,38.435599999999994
508,38.46,38.91,38.75,38.3,38.437,38.01,38.34,38.429199999999994
509,38.46,38.91,38.75,38.3,38.4306,38.01,38.34,38.422799999999995
510,38.56,38.65,38.57,38.39,38.4217,38.56,38.94,38.4369
511,38.56,38.65,38.57,38.39,38.4358,38.56,38.94,38.451
512,38.56,38.65,38.57,38.39,38.4499,38.56,38.94,38.4651
513,38.56,38.65,38.57,38.39,38.464,38.56,38.94,38.4792
514,38.56,38.65,38.57,38.39,38.4781,38.56,38.94,38.483900000000006
515,38.56,38.65,38.57,38.39,38.498599999999996,38.56,38.94,38.504400000000004
516,38.56,38.65,38.57,38.39,38.5191,38.56,38.94,38.5249
517,38.56,38.65,38.57,38.39,38.5396,38.56,38.94,38.5454
518,38.85,38.44,38.45,37.93,38.5551,38.52,38.3,38.5473
519,38.85,38.44,38.45,37.93,38.557,38.52,38.3,38.5492
520,38.85,38.44,38.45,37.93,38.5589,38.52,38.3,38.5511
521,38.85,38.44,38.45,37.93,38.5608,38.52,38.3,38.553
522,38.85,38.44,38.45,37.93,38.5627,38.52,38.3,38.5574
523,38.85,38.44,38.45,37.93,38.5441,38.52,38.3,38.538799999999995
524,38.85,38.44,38.45,37.93,38.5255,38.52,38.3,38.5202
525,38.85,38.44,38.45,37.93,38.5069,38.52,38.3,38.501599999999996
526,38.86,38.64,38.65,38.19,38.495,38.71,39.11,38.509699999999995
527,38.86,38.64,38.65,38.19,38.503099999999996,38.71,39.11,38.517799999999994
528,38.86,38.64,38.65,38.19,38.5112,38.71,39.11,38.5259
529,38.86,38.64,38.65,38.19,38.5193,38.71,39.11,38.534
530,38.86,38.64,38.65,38.19,38.5274,38.71,39.11,38.54709999999999
531,38.86,38.64,38.65,38.19,38.5541,38.71,39.11,38.5738
532,38.86,38.64,38.65,38.19,38.580799999999996,38.71,39.11,38.6005
533,38.86,38.64,38.65,38.19,38.6075,38.71,39.11,38.627199999999995
534,38.53,38.04,38.38,38.61,38.6264,38.44,38.83,38.635099999999994
535,38.53,38.04,38.38,38.61,38.634299999999996,38.44,38.83,38.643
536,38.53,38.04,38.38,38.61,38.642199999999995,38.44,38.83,38.6509
537,38.53,38.04,38.38,38.61,38.650099999999995,38.44,38.83,38.6588
538,38.53,38.04,38.38,38.61,38.657999999999994,38.44,38.83,38.66
539,38.53,38.04,38.38,38.61,38.639199999999995,38.44,38.83,38.6412
540,38.53,38.04,38.38,38.61,38.6204,38.44,38.83,38.6224
541,38.53,38.04,38.38,38.61,38.60159999999999,38.44,38.83,38.6036
542,38.69,38.36,38.71,38.95,38.5943,38.7,38.56,38.59609999999999
543,38.69,38.36,38.71,38.95,38.5868,38.7,38.56,38.5886
544,38.69,38.36,38.71,38.95,38.579299999999996,38.7,38.56,38.5811
545,38.69,38.36,38.71,38.95,38.5718,38.7,38.56,38.5736
546,38.69,38.36,38.71,38.95,38.5643,38.7,38.56,38.5739
547,38.69,38.36,38.71,38.95,38.5756,38.7,38.56,38.5852
548,38.69,38.36,38.71,38.95,38.5869,38.7,38.56,38.5965
549,38.69,38.36,38.71,38.95,38.5982,38.7,38.56,38.6078
550,38.77,38.28,38.37,38.44,38.601,38.97,38.91,38.623000000000005
551,38.77,38.28,38.37,38.44,38.6162,38.97,38.91,38.6382
552,38.77,38.28,38.37,38.44,38.6314,38.97,38.91,38.653400000000005
553,38.77,38.28,38.37,38.44,38.6466,38.97,38.91,38.6686
554,38.77,38.28,38.37,38.44,38.6618,38.97,38.91,38.67229999999999
555,38.77,38.28,38.37,38.44,38.6657,38.97,38.91,38.6762
556,38.77,38.28,38.37,38.44,38.6696,38.97,38.91,38.6801
557,38.77,38.28,38.37,38.44,38.6735,38.97,38.91,38.684000000000005
558,38.51,38.44,38.37,38.43,38.6763,38.6,38.56,38.6724
559,38.51,38.44,38.37,38.43,38.6647,38.6,38.56,38.6608
560,38.51,38.44,38.37,38.43,38.6531,38.6,38.56,38.6492
561,38.51,38.44,38.37,38.43,38.64149999999999,38.6,38.56,38.6376
562,38.51,38.44,38.37,38.43,38.6299,38.6,38.56,38.6345
563,38.51,38.44,38.37,38.43,38.614399999999996,38.6,38.56,38.619
564,38.51,38.44,38.37,38.43,38.5989,38.6,38.56,38.6035
565,38.51,38.44,38.37,38.43,38.583400000000005,38.6,38.56,38.588
566,39.21,38.47,38.9,38.55,38.5817,38.72,39.45,38.606500000000004
567,39.21,38.47,38.9,38.55,38.6002,38.72,39.45,38.625
568,39.21,38.47,38.9,38.55,38.6187,38.72,39.45,38.6435
569,39.21,38.47,38.9,38.55,38.6372,38.72,39.45,38.662
570,39.21,38.47,38.9,38.55,38.6557,38.72,39.45,38.681599999999996
571,39.21,38.47,38.9,38.55,38.6897,38.72,39.45,38.7156
572,39.21,38.47,38.9,38.55,38.7237,38.72,39.45,38.7496
573,39.21,38.47,38.9,38.55,38.7577,38.72,39.45,38.7836
574,38.66,38.26,38.61,38.24,38.7781,38.95,39.07,38.801
575,38.66,38.26,38.61,38.24,38.7955,38.95,39.07,38.818400000000004
576,38.66,38.26,38.61,38.24,38.8129,38.95,39.07,38.8358
577,38.66,38.26,38.61,38.24,38.8303,38.95,39.07,38.853199999999994
578,38.66,38.26,38.61,38.24,38.8477,38.95,39.07,38.8568
579,38.66,38.26,38.61,38.24,38.8311,38.95,39.07,38.8402
580,38.66,38.26,38.61,38.24,38.814499999999995,38.95,39.07,38.8236
581,38.66,38.26,38.61,38.24,38.7979,38.95,39.07,38.806999999999995
582,38.52,38.45,38.46,38.44,38.78229999999999,38.7,38.91,38.783199999999994
583,38.52,38.45,38.46,38.44,38.7585,38.7,38.91,38.7594
584,38.52,38.45,38.46,38.44,38.7347,38.7,38.91,38.7356
585,38.52,38.45,38.46,38.44,38.7109,38.7,38.91,38.7118
586,38.52,38.45,38.46,38.44,38.6871,38.7,38.91,38.7016
587,38.52,38.45,38.46,38.44,38.679899999999996,38.7,38.91,38.6944
588,38.52,38.45,38.46,38.44,38.6727,38.7,38.91,38.6872
589,38.52,38.45,38.46,38.44,38.6655,38.7,38.91,38.68
590,38.18,38.8,38.64,38.35,38.6593,38.61,38.84,38.6706
591,38.18,38.8,38.64,38.35,38.649899999999995,38.61,38.84,38.6612
592,38.18,38.8,38.64,38.35,38.6405,38.61,38.84,38.6518
593,38.18,38.8,38.64,38.35,38.6311,38.61,38.84,38.6424
594,38.18,38.8,38.64,38.35,38.621700000000004,38.61,38.84,38.632000000000005
595,38.18,38.8,38.64,38.35,38.61950000000001,38.61,38.84,38.6298
596,38.18,38.8,38.64,38.35,38.61730000000001,38.61,38.84,38.62760000000001
597,38.18,38.8,38.64,38.35,38.615100000000005,38.61,38.84,38.625400000000006
598,38.75,38.52,38.61,38.5,38.617000000000004,38.86,38.72,38.6299
599,38.75,38.52,38.61,38.5,38.621500000000005,38.86,38.72,38.6344
